[00:00.860] 接待。
[00:01.750] 首次杨院长。
[00:15.730] 遥远
[00:33.790] 一下，
[00:53.260] 不要脸了。
[00:59.570] 叫回来。
[01:01.280] 后来来了。
[01:08.030] 没法。
[02:11.840] 后来电话。
[02:26.340] 不用了，他们都抓了。
[02:30.410] 找了。
[02:33.010] 打电话的话，
[02:34.670] 那两次都是占线，应该就是动手这说。
[03:04.300] 没有货，所以
[03:05.510] 说需要最后一批，因为之前的话我说领没找报备，
[03:10.260] 后来是杨老师说还差，所以说最后给你们一次机会。
[03:17.640] 报废了以后，7月7月底之前确认完了。
[03:21.600] 对于8月份的第一个周末看不一定，因为这东西得跟
[03:26.510] 去协商这事。
[03:31.410] 了。
[03:37.670] 号
[03:46.410] 杨先生吧。
[03:47.850] 你好。
[03:49.050] 没事我打电话。
[03:51.020] 小工干为我。
[03:52.210] 现在您找我明天。
[03:53.690] 第一次来咱们店是
[03:55.850] 老师。
[03:57.820] 谁知
[03:59.010] 谁知
[04:01.730] 现在
[04:03.530] 有点可能的。
[04:06.060] 我说那边欢迎
[04:08.360] 邮件审核。
[04:10.250] 有没有
[04:11.140] 像这种小雨次发
[04:14.430] 这种算不算流量？
[04:16.820] 电机只是起到一个辅助作用，没有纯电行驶的情况，
[04:20.910] 你们管什么反应上关系？
[04:24.160] 不要合同对那就没
[04:28.560] 了。
[04:29.680] 行没关系。
[04:31.890] 谁知
[04:33.180] 的
[04:34.520] 133我这是
[04:37.000] 3080。
[04:38.770] 我这咋说接待完毕。
[04:41.290] 600666. 
[04:42.420] 不看。
[04:43.880] 算了赶紧打我电话。
[04:46.290] 接待完毕为接待客户要找油、电混合的车，然后直接。
[04:53.070] 名片都给我了，那天要今天具备了，
[04:57.840] 干嘛教你？
[04:59.360] 医疗
[05:01.790] 优先
[05:07.190] 场
[05:16.910] 坏
[05:18.030] 数据。
[05:23.340] 刚才接待您的销售。
