[00:00.380] 2020年7月1号将向客户鲁辉教授录音，我姓郭，郭俊负责咱们这个车的功能介绍，
[00:07.270] 前面的话将向包括给您订车出合同拿到保险，我这儿主要负责工程的讲解，
[00:12.900] 时间咱们差不多在40分钟。
[00:15.150] 首先咱们这边之前开过吗？
[00:18.160] 开过同业汽车行业是吗？行您要说开过，不明白的我跟您说一下，您要知道咱们这样讲话随车的东西检查一下没问题，车上有一个密互联，我待会给您激活一下，因为是实名制的，
[00:32.350] 买的是一三百，然后车的话黑车棕内
[00:36.080] 车架号您再核对一下，58530898，对外观内饰确认了是吧？
[00:42.150] 行，我再检查一下哥行，没问题。
[00:45.130] 车上有E秘狐灵，我待会给您激活功能，不用讲解了是吧？
[00:49.650] 行没问题。
[00:51.360] 后备箱里有点东西，我能给您确认一下。
[00:55.910] 三脚架原车自带的，然后下面的话有一拖车钩射影空间储物用，
[01:02.640] 这里边是保养信息，导航卡是原车带，这个壳都没用了，对装完了。
[01:09.020] 车主成手册，到了救援指南，秘书员介绍，
[01:12.240] 荧光救生衣有一个，然后急救包上有一个。
[01:16.930] 我看一下这个车有没有说是您的身份证在您这儿还在保险吗？
[01:21.600] 在保险那保险是吧？这边。
[01:24.680] 手法不会是吧？这是您的。
[01:27.120] 那边保险就完事了，电子保单一会发邮箱就OK了，身份证他还拿着是吗？证身份证。
[01:36.240] 车是您开还是她猜？
[01:38.300] 车是他开，蜜互联怎么给您激活，因为实名制的用她的身份证不就完了吗？人和生日要有合影呢。
[01:46.560] 我给你补发行吗？也行，贾老师补发过来。
[01:50.170] 到时可以你一会加我个微信行行了，照片发给我了，该注册的我就先给您注册好。
[01:56.440] 咱们就先进屋好吧？
[01:59.430] 这个车还有一把钥匙，我待会都给你取过来，然后策划投照照片什么的。
[02:05.240] 后备箱里都有，咱们消防。
[02:08.910] 谁知
[02:11.250] 刚才那包里。
[02:13.150] 照片上都在那里的。
[02:15.520] 咱俩不用开了不用了。
[02:17.130] 看一下。
[02:21.200] 逗号照片都在这。
[02:23.540] 都带了行行。
[02:28.530] 没事，您给我进屋。
[02:30.120] 这车还有一把钥匙，我待会给您取过来。
[02:40.550] 出来一个后。
[02:41.880] 那个就是挂点滴了。
[02:48.110] 您做。
[03:03.880] 这车是您自己验还是我们这儿宴我自个印的。
[03:06.960] 自己是吗？
[03:08.530] 刚才发票合格证都给。
[03:10.190] 了，没给我们淘宝多少。
[03:12.100] 我和张发票的头正上面和政环保一致性都没到，是不是在保险应该在保险？
[03:18.110] 他在。
[03:25.290] 这个车有一个交车的小礼包里边会有灭火器消耗。
[03:30.120] 骗和一个人平安系我待会给你拿过来。
[03:37.100] 这个复印件有吗？和尚道士办临牌的。
[03:45.400] 保险一会儿。
[03:46.470] 拿交强险，
[03:47.580] 第一张就行。
[03:50.990] 这小子没倒墙吗？
[03:57.710] 上yy了。
[03:58.890] 林书豪
[04:01.030] 生日迎进，
[04:16.170] 他俩人不会不知道，得贴临牌走吧。
[04:19.140] 谁你说怎么走了，您赶紧联系，不会吧？
[04:31.080] 这张上。
[04:36.800] 现在画什么保单应该块5块邮箱。
[04:40.170] 保单一会他那边打印之后有。
[04:42.290] 纸质版他买两张大纸。
[04:45.280] O田交车单
[04:48.130] 给你送过来，成功为工人，然后拜拜。
[04:53.270] 行，那就齐了。
[04:56.530] 先给您提供三包，然后给您注册一下。
[05:08.410] 为
[05:12.360] 为。
[05:17.160] 昨天他们不是联系验车了吗？
[05:20.620] 有一个女的一直跟我们这边联系，他是行车本车主说是
[05:27.320] 我们把行驶本给你寄过去了，让他去验车，去车现在验车需要车主本人身份证。
[05:36.150] 为。
[05:37.800] 昨天你寄过来了，您跟那女的联系一下，昨天我们的工作人跟他联系完了。
[05:45.920] 放心。
[05:49.550] 行行用具全要查就查。
[05:52.260] 客户是自己验车兜风，政治任务。
[05:55.910] 身份证都给
[05:57.080] 老聃到了不是到都送组织去拿着您吗？您受累交税，然后人工表示收卡。
[06:03.680] 原件看一个保险的都齐了，身份证一会我用完了给了。
[06:16.450] 那也用鲁先生电话注册是吧？
[06:19.110] 吓得电话我给您这个电话了。
[06:22.650] 了稍等。
[06:23.970] 他现在能接电话吗？或者说因为我一会给他发一个激活码，它需要告诉我。
[06:30.210] 手机号必须绑她的，如果帮我就行了。
[06:33.680] 往你的也行，但是后期它登录软件的时候必须用你。
[06:37.810] 手机号登录
[06:39.420] 吗？用他的。
[06:40.780] 我给打电话，对，您这样您先问他方便不方便？
[06:45.170] 因为我这一会儿发过激活码，它是有时效的。
[06:50.650] 您问一下要行的话，您就告我电话，我现在就给您弄。
[06:54.590] 先说他电话。
[06:55.730] 问您，我待会再发，您先问一下。
[07:04.660] 这样。
[07:05.600] 我现在这块马上交车，然后要办奔驰的一个在线服务，然后留电话。
[07:11.520] 话我准备留您的。
[07:13.560] 行吧？
[07:15.080] 他现在可能要给您发一个验证码，您这边我回复过来就行，好吧姐？
[07:20.790] 可以把电话告我。
[07:24.690] 您说电话稍等号码发过来，看他留哪个号，明白，还有那三个电话。
[07:30.420] 大概9点。
[09:10.680] 你继续做。
[09:15.870] 可能说
[09:19.120] 还有问题，
[09:31.790] 这过程
[09:32.970] 我忙过来。
[09:35.980] 过来。
[09:38.030] 数据
[09:38.990] 有点
[09:43.130] 点。
[09:45.320] 您稍微等电话。
[10:16.600] 133，
[10:17.960] 稍等等。
[10:19.710] 二。
[10:21.870] 您说133211
[10:24.640] 623332
[10:26.480] 三。
[10:27.340] 没事换了，188108都搬过来了。
[10:32.230] 1。
[10:33.140] 8801075366。
[10:35.240] 366。
[10:40.800] 鲁先生不是军人是吧？
[10:43.230] 不是好勒。
[10:47.790] 精神应该没有什么。
[10:49.320] 晕人会用军官证激活。
[10:52.700] 我给他
[10:53.820] 马上就发了。
[10:55.050] 然后说到让他告诉您，
[10:58.240] 他等会他怎么
[11:00.450] 自己注册过，他名下还有其他闻之说吗？
[11:03.630] 家里好几台呢。
[11:05.310] 还有好几台马上就过来，他从那边走。
[11:10.440] 稍等。
[11:11.340] 稍等一会儿。
[11:13.290] 18801075333是。
[11:16.330] 8366366号。
[11:19.610] 喂7M。
[11:27.230] 发给他了，您如果收到让他告诉我。
[11:30.070] 说一下。
[11:48.280] 忠实。
[11:49.180] 我看一下。
[11:50.950] 他如果之前注册过他后台系统。
[11:53.190] 应该有。
[12:01.750] 上海才刚同时指标也都不是
[12:04.570] 15年还是40
[12:08.580] 是不是注册？
[12:11.470] 他之前注册应该不对。
[12:14.170] 他自己起名叫灯泡。
[12:16.420] 对，医生待会给他换一下，你甭管了。
[12:20.160] 我这儿给您操作，您就问他要激活码就行。
[12:33.560] 一下。
[12:52.680] 他妈请点赞。
