[00:08.760] 二倍。
[00:30.530] 你好
[00:32.910] 你好孙女士，我是北京百得利奔驰的销售。
[00:36.730] 来接待您在什么位置？
[00:49.880] 行，我去找您。
[00:52.750] 好。
[01:09.440] 好一点。
[01:20.550] 要求20律师吗？
[01:25.500] 那是我看看人主动我车是46万，然后就说说现在没有什么优惠呢。
[01:31.030] 这个车是13版的书墙板对车次造价是499,800，就是咱们店内公示价格上面有一定的优惠，
[01:39.620] 而这车只能用来办齐大概在48万左右。
[01:42.690] 不过第48万对不对？要思虑是本店销售购房套，这是我名片。
[01:47.560] 好，谢谢您，别客气，第一次来我们
[01:51.230] 电话运用过程中间。
[01:53.700] 没有
[01:56.060] 服务空间。
[01:57.440] 这是对咱们。
[01:58.370] 客户购车有利的地方。
[02:00.880] 简单跟您说一下，说以后围村集体声带重新进行合法得体，明码标价、公开透明配件渠道清晰公式，
[02:07.300] 绝不捆绑销售，强制消费绝不是用假借字。
[02:10.430] 这边4008181188是针对服务未接电话。
[02:14.490] 我想问一下这个车子是咱们北京产的还是北京？
[02:22.560] 高一。
[02:27.160] 第三个是吧？
[02:28.520] 而且我们奔驰现在是所有汽车行业内唯一承诺分期购车，不收取服务费品牌。
[02:33.780] 我们家店现在是迈巴赫特别和电网展商。
[02:40.040] 店里还有特价车都可以带您看一看，您需要喝点水茶水咖啡成真。
[02:45.060] 什么叫特价？
[02:47.680] 有一定的优惠的车辆就会比普通车用的更多一些，大屏上。
[02:53.970] 上面有蓝色的牌子那种就是牙科。
[02:58.350] 那不是你想。
[03:00.400] Ie台车是您用。
[03:01.920] 吗？大概想选一个什么的车型，
[03:05.250] 或者我们一个大概的预算，我来帮您做个推荐。
[03:08.160] 40万左右吗？
[03:10.410] 40万左右。
[03:11.370] 如果是说落地48万，可能我觉得就贵一点。
[03:15.000] 落地在40万左右这样是的，对。
[03:17.930] 车是您开是。
[03:19.520] 城市用车这种的。
[03:21.680] 您现在开的什么车？
[03:24.350] 我现在开的是A3。
[03:26.080] A3哪年那13呢？
[03:28.360] 每年A3是15 15年。
[03:31.520] 15年5年了，小车很经典，那车开得怎么样您觉得？
[03:35.240] 这车反正还行。
[03:37.690] 反正。
[03:38.090] 上班还行。
[03:39.680] 变现什么的比较慢，比如说。
[03:42.010] 那种。
[03:42.500] 特别零起步的时候。
[03:44.170] 动力这一块。
[03:45.200] 对，但是他们主要是跑起来就。
[03:47.430] 对您。
[03:49.160] 车应该1.4T的，对。
[03:51.090] 对小车其实还行，应该来说东西。
[03:54.430] 对，反正就看看说。
[03:56.880] 要是说合适。
[03:58.650] 因为之前我看过A6。
[04:00.640] A620T的动力会足一些，这样事的。
[04:04.210] 您这次是拿那A3作为置换吗？
[04:07.010] 如果然后只会玩5年了些，差不多也到一个置换的时间了。
[04:12.080] 对，3~5年，因为都不会涉及到一个大的改款，这样车辆的保值还是比较好的。
[04:17.970] 对。
