[00:00.350] 为
[00:14.190] 难逃。
[00:16.740] 你好，
[00:22.430] C200是吗？我给您看一下。
[00:34.990] 有颜色要求吗？
[00:41.800] 有一台现车是一台红色的。
[00:47.550] 对。
[00:50.530] 对。
[00:56.520] 3月
[00:58.600] 3月份3月底。
[01:00.620] 4月份。
[01:01.920] 差不多。
[01:03.560] 对。
[01:04.900] 然后还有两台计划里边没到店，
[01:11.510] 7月份生产估计得月月月月底月初了。
[01:18.180] 这是一台石墨灰
[01:25.900] 您可以看看同价里头就价格差不多的C260标准的
[01:31.300] 313,800的这款也可以。
[01:35.570] 他俩动力，而且它还应该比200的话要强一些。
[01:40.210] 不要
[01:41.640] 快点。
[01:44.250] 那天他经常反正
[01:47.030] 的
[01:53.990] 您不能看生活看现金，这车的话因为现在没车，优惠力度不是很好。
[01:59.580] 货车现在
[02:02.130] 五六万块钱，
[02:07.800] 之前6万多之前资源多，现在车少可能就不那么大又会慢。
[02:14.190] 元了应该是吧，我这边没有接到通知可能是吧，但是具体的没说。
[02:23.570] 在车上。
[02:26.280] 车少对。
[02:32.520] 不是新款的，我们现在新款的没有上市，我们不太清楚具体的事情。
[02:42.340] 你们那里没有
[02:45.130] 不能接受预定了。
[02:47.570] 没上市吗？没法进入预定。
[02:53.510] 因为我跟他聊聊他们有的电视，
[02:58.710] 有的
[02:59.870] 是可以优惠优惠4万可以停车。
[03:03.870] 现金优惠4瓦是什么新款的20，你就说9月份上市那段话。
[03:11.840] 没有什么问题。
[03:12.750] 您图什么您到店了，您结果到时候要上市以后，后期回去肯定会大批量到车，您图什么？
[03:20.190] 因为
[03:22.030] 是不是他既然上市了，肯定后期要大批量上车了。
[03:27.140] 他又不是说进口车，说这车您就喜欢进口车，可能他需要一个什么就是得定车票网购号。
[03:35.250] 它的热量还有吗？
[03:37.810] 比如说优惠，
[03:40.830] 这种车不会正在想等待一下，不会，对，因为这属于常卖的车型肯定会有。
[03:50.660] 没必要，我觉得您
[03:54.190] 而且如果说
[03:55.970] 我个人觉得你要是说想买的话，它改款以后他肯定没什么太大的变化，
[04:02.020] 价格肯定也不占优势，因为这车的话更新换代每年都在变，所以说你要说
[04:07.400] 就一直想买改款的策划，反正
[04:10.790] 也跟不上这车的变化。
[04:12.970] 明白。
[04:13.930] 我听说cd是等号，太极你都
[04:19.200] 他现在都是叫00公里会续航的一个平台，它不像其他品牌可能
[04:26.470] 比如说你在高速上行驶扎胎，或者是到那就不能爆胎，他就扎胎，
[04:31.590] 没有气的情况下它是不能连续行了，
[04:36.710] 这个是可以的可以。
[04:38.650] 对，都没有备胎。
[04:42.750] 但是这个单位有的
[04:45.030] 的都不是没带
[04:47.510] 的。
[04:48.620] 它分车型也是
[04:51.330] 也非常有谁知都
[05:00.890] 跟防爆胎接近都差不多。
[05:04.090] 对，他等于这个平台也不知道防爆台，
[05:08.840] 其实防爆胎都差不多，反正只是一个开辟的，包括
[05:12.550] 我先接个电话好吧？
[05:14.710] 行好拜拜。
[05:19.110] 挺好的。
