[00:38.040] 我给你说我俩看到OK，
[00:39.720] 好的话，水乡连带着机舱线束。
[00:45.020] 谁知。
[00:46.630] 对，我担清水烧，你用电脑吗？您用吗？一会注册完了的把手放下去就算完了吗？我还没了，然后没收到那什么呢？
[00:58.770] 没收到，好。
[01:01.360] 这是第一次保养是吧？咱们主管
[01:04.300] 有两个声音好像我理解就是推是吧？不是他是拿空调，
[01:10.040] 然后还有发动机，手机号多少就露个膝盖，留声机，高中生1818606466210守望要有水管，
[01:19.890] 他会对其他的股票做一个人是吧？对我这用一下您的驾驶身份证驾驶本，还有行驶本。
[01:26.930] 行驶本跟身份证或者驾驶证。
[01:29.360] 完了也忽一下，等到到时候非得等到坏了再换一下。
[01:32.830] 也没演过。
[01:35.160] 我上次写的是什么问题换了。
[01:38.920] 四您算算的是
[01:41.640] 创造三星的。
[01:43.370] 的。
[01:44.660] 等等一下。
[01:47.000] 再商量一下OK。
[01:48.850] 咱们
[01:51.270] 在里边刷一下这个号码，你截个屏。
[01:54.290] 什么照片，这下面结构什么对拿马，对，然后马他看一眼。
[02:00.850] 不用找帮手，还有吗？对，它扫起来吃完了，走完了你们可以有专门的人，
[02:12.150] 因为多少时间到
[02:13.980] 三手不能。
[02:16.500] 这也还行，我就刚半年多就跑了一半了。
[02:21.660] 2000多。
[02:24.810] 前段时间说这就进入业会显示不足，
[02:30.120] 不过一阵具有还不过是吧？就亏一小点，应该亏亏点对。
[02:37.030] 观察快那段时间就一直没事。
[02:41.200] 行对你范围一般情况就出厂时候他家地里边有气，有点咱网上这一看看的真相，行行亏一点拨是吧？一般咱车很少烧机油的，基本没有烧鸡是这样。
[02:55.910] 这次你又给我画一个这一个还有剩做一块类，然后话大会
[03:02.670] 什么想不到，所以新的毕竟在人家弄，然后不是说完美在一块，没有角色，没事到保养时候会检查，没有漏油，这就OK。
[03:13.790] 机油机滤表现露能露出机油报警来要求概率很低，我能用到电话尾号6210这个
[03:22.230] OK，咱销售没有什么给卡券之类的收入，
[03:27.230] 有送您什么卡卷之类的东西，没有，我这是属于云基础，如果明白作业首保，市场奔驰厂家不送任何保养，
[03:39.170] 所以看您有没有销售单，送什么东西，参加什么活动之类的，如果没有就正常资费的了，这还是自费。
[03:46.710] 对，没有，我买的是两点，随着城堡。
[03:51.700] 他说送您首脑是吧？我重新查一下，一会儿给您发个三角，您考虑一下。
[03:58.010] 应该不是这个月送的，在之前送来了，对吧？我也出去查一下，其实不是如果说我本来想等着晚上根植官方不送任何网友一点，
[04:10.290] 饭馆下午要送的都是销售个人，或者您参加什么活动，他们来给您
[04:16.350] 吗？没办法，您愿意说问您一下有没有咱们并没有，您当时
[04:21.970] 说了吗？城你这有一个机油几率的圈，
[04:26.110] 有一个机油几率可以抵扣机油机滤，其他的师傅给您检查是轻微检查，
[04:35.970] 一个叫水箱散热器比较脏，然后排水口比较杂，这些事不在范围的要做清理，维护的话是单自费的，这还自信，对，不是您这不对，这些您自费的话它也是
[04:51.910] 但有了项目跟首保没有关系，是单有的项目这些看你选择你要说就做他送的那没问题，我就给他
[05:01.080] 三声器清理，包括机舱的清理，一共优惠完是580，
[05:06.250] 清理排水口一共是438度多。
[05:09.750] 您催。
[05:11.180] 你这就回去了，当时卖车的时候你们就销售。
[05:16.810] 已经达到了。
[05:17.980] 我们不太了解这些东西要做都是单词费，我得劝你明白点吗？
[05:23.760] 当时你怎么弄的，你现在
[05:25.580] 你脑子都痛了。
[05:27.080] 这样子你算什么？要不然就要答辩了。
[05:31.240] 稍等发放了，我等您消息，我这能看到的就是机油机滤卡券，你要就做，我就给您安排光哥。
[05:39.420] 其他的需要清理都是单自费的。
[05:43.070] 1135
[05:45.120] 15833，今天11位到店，
[05:53.340] 小孩我也给您发了，我销售反正我没有见过送货这些，
[05:59.180] 顶多了送A款。
[06:00.880] 好好的那就没事了，他们顶多也就送给高兴，没
[06:08.090] 一点感觉举证。
[06:09.240] 而反正那个东西打印首保也不包含这些，收了一张，
[06:14.990] 而这一过来自费做首保，也不包含这些，是检查出来你他们的地了。
[06:21.540] 没事我给打电话。
[06:23.870] 观点往前一会。
[06:26.780] 厨房机油机滤听听对其他的做清理的全都是自费的，行就清洗，比如说你这亲戚没行不就这三项吗？对。
[06:38.600] 你好，你是高危吗？是沉沉转到你这儿的，我是在他手里买的车。
[06:46.240] 他当时买车的时候，搜房网的怎么咱们清洗项目都是有自费的是吧？
[06:53.850] 这一块有一个箱子包括打开了，对我在网上查一下规模，不用那个东西把流通咱们保养是不是哪些机油机滤基金，其他的清洗任何都单词费劲。
[07:09.720] 其他的那行不行？
[07:12.310] 你怎么着刚我查一下DVD发现
[07:19.030] 这个小板多少钱，这外观我还真没一个长袖在外观让他帮您看看，因为我不知道他那跟别的是不是一体的，
[07:29.680] 他们相对专业点就竖着的那一排都行。
[07:33.750] 竖着的里面对他们都是外观的，对我们不show出来他都三个为什么修。
[07:41.890] 好吧，这些您单做吗还是行？
[07:46.120] 因为这些确实检查出来脏的，比方说有的人可能路况相对比如说个地库或者什么一些，
[07:53.410] 或者不怎么开，你们装也没事，没这什么情况就行了。
[07:59.160] 要正常他要不脏，这次保养也用不着进行，所以我师傅检查脏咱才用清。
[08:04.750] 罗勒到底多长时间？
[08:06.270] 保养加上清理差不多一共三小时左右，这车得多洗，最后会都弄完了。
[08:13.100] 最后一块洗车，然后交出来，我在什么时候在哪儿休息？
[08:17.400] 吃饭知道吧？在后边了，对，然后
[08:21.330] 洗车的话就还有我这休息的话，还有销售厅或者这边送后代行，都给你打个单子，稍等我
[08:27.790] 吃饭就出去，我刚才给您卷对。
[08:32.820] 给来取车单。
[08:35.970] 评论跑的倒快。
[08:40.400] 天上好多
[08:42.270] 调调。
[08:47.900] 说明
[08:50.500] 谁知
[08:54.680] 谁知
[09:03.760] 的
[09:09.850] 谁知
[09:11.750] 因为
[09:23.150] 的
