[00:00.000] 7月18号下午12:20 8岁在出口王
[00:04.260] 走
[00:22.480] 行了，招聘必须得给我打电话。
[00:27.680] 另外B的刚给三哥打电话，
[00:34.280] 晚上回来不是这电话。
[00:36.370] 你看完了好好了，走来走去。
[00:46.110] 您好，王先生是吧？给您张名片，销售顾问董部长，您这往咱们这电话组打个电话邀约，
[00:51.750] 然后这边到店会销售接待您，这是第一次来咱们店吗？
[00:55.760] 但是接受填完之后就没安排销售是吧？
[00:59.080] 行，喝点什么这边水咖啡饮料茶水都有。
[01:02.210] C.260。
[01:05.260] 2005。
[01:06.840] 200的L2对牛奶了是吗？
[01:09.560] 他俩主要就是在里边那是正常的一些区别。
[01:13.140] 全景天窗，然后还有它的氛围灯，还有电动尾门这些，然后功率的话差20千瓦，
[01:19.220] 正常这种200 200的话，200楼上有是100千瓦这种事1 115千瓦，这是135千瓦，
[01:27.970] 然后260带个电梯，主要就差这些东西，好在前排加热要求您的
[01:36.480] 坐飞机你就正常了，对他只是房款的问题没有。
[01:42.310] 也不用充电桩，正常咱们公司管他电梯在用，工程中心
[01:47.710] 一次接待您给您介绍一下奔驰的服务公约，
[01:50.840] 咱们这饼状客户威力强大，诚信，经营合法得体，各项是明码规范公开透明的，记者需要信息公示。
[01:57.300] 现在购买奔驰车绝不捆绑销售，强制消费，
[02:00.150] 绝不使用在家也就充好了，400818118时间进度计划明白，对奔驰也是行业内第一个支付的，
[02:06.330] 咱们分几本，然后自动的手续费这些。
[02:09.600] 给您做个简单的需求分析，咱们购车是有现成指标吗？还是置换？
[02:15.540] 之后置换旧车什么车？
[02:18.440] 就开了，可以让师傅给您评估一下，一会咱们介绍完车辆，包括一些私家车，您可以开一下价格，一会大概也就出来了。
[02:25.370] 对，我先叫个师傅让他给您看着车。
[02:36.580] 如果
[02:37.610] 录歌。
[02:38.350] 看看车。
[02:45.270] 送给你。
[02:47.770] 完了。
[02:48.500] 我没啥朋友。
[03:40.380] 我的情怀，
[03:46.870] 我问你。
[03:48.150] 附近哪有什么庄什么。
[03:52.170] 对，R皇山庄中。
[03:54.160] 离了多远里边儿就在南坞城那边。
[03:58.930] 皇上将我打没打牌，一个肯定顶多就半个小时的时间。
[04:03.760] 到对，但是我知道他中我工作完不上，宣武天或半小时也算，
[04:09.880] 分没有半小时之内的距离的。
[04:13.330] 没有。
[04:15.410] 谁知
[04:33.550] 王先生。
[04:36.250] 来，黄先生。
[04:37.570] 您好，这边的尊重。
[04:43.120] 好，这么
[04:44.460] 往下翻过去。
[04:45.730] 对您好，黄先对你好，我刚想想留明天。
[04:50.390] .3。
[04:51.440] 好吧没事。
[04:55.750] 行
[04:56.910] 的。
[04:58.160] 没事，就车这边的话您不安全价格做得很好，现在这边您确定好可以试驾一下。
[05:03.460] 感觉给你
[05:07.200] 考虑近期购车吗？
[05:09.110] 颜色方面有什么要求吗？
[05:11.260] 我觉得反正根本不配认识，基本没有。
[05:16.560] 您车宝骏
[05:21.030] 折合
[05:22.220] 不了解。
[05:26.990] 庐山
[05:28.850] 突然眼角它早点进入，
[05:31.610] 跟我聊天。
[05:42.950] 这样。
[05:46.320] 别找事，首尔的你早上报道摄像头了，手机上头你打了，
[06:06.930] 我搞的有几种白，我看哪个白的颜色都不一样。
[06:10.330] 上
[06:13.930] 检测时间长
[06:14.930] 了随便发黄。
[06:16.250] 您
[06:17.920] 什么手法？
[06:28.930] 可是没有贵重一点。
[06:30.950] 您E
[06:32.320] 11年到19年分公司做了多少年？
[06:34.750] 所以肯定是个
[06:36.540] 老板这个牌子的了。
[06:39.890] 但是后来又迁到北京，
[06:50.280] 我出了
[06:51.780] 还要提供什么对指标，人家这个观点当然就是跟我分析这种内容的话，
[06:56.800] 他明天会有贷款记录。
[06:58.360] 对，因为他这边人怎么
[07:01.440] 然后他给我提供什么保管员肯定您主要审核的您的资质，他肯定提供。
[07:06.460] 结婚了吗？
[07:07.380] 就是配偶的信息、姓名，然后身份证号、电话，
[07:10.940] 指标人的，然后还有他自己的身份证，
[07:13.600] 这些信息。
[07:14.800] 主要是其他看您的了，他这提供了两个证件就行。
[07:20.090] 还要本人过来吗？
[07:21.380] 那不用电子的。
[07:22.870] 就签一委托书就可以，您有办理所有权利签字咱就行了。
[07:26.770] 什么人都不能到场，分期也不用，他这到时候比如说他贷款是电子链接，拿手机到时候会给他发到手机上点一下确认就行。
[07:34.700] 这边您要有链接。
[07:37.190] 这样也行是吧？
[07:39.370] 但是前期这个指标配合才行，这指标是您租的是朋友。
[07:43.660] 他是朋友行应该忙，咱别是那种外边倒剩饭都行。
[07:48.040] 商务范他肯定不给贷款，
[07:50.710] 贷款肯定要加强。
[07:52.560] 加钱。
[07:54.450] 就给他钱对。
[07:56.690] 就等于给您背风险的事吗？
[08:00.010] 他就是租牌子的时候它有两种，一种是你全款买车，还有过户，还有你配合你什么？
[08:07.470] 贷款，对这种的话一年多少钱知道？
[08:10.650] 去年出的。
[08:12.430] 三年45,000，
[08:14.500] 今年又降了三年3~4万块钱，差不多你这种股后改的。
[08:21.480] 卢哥
[08:22.480] 龙骨后改的能过户吗？
[08:24.970] 龙骨是改的。
[08:27.620] 尺寸一样吗？
[08:32.100] 一个大一圈。
[08:33.460] 下一次
[08:34.620] 大的一算以前那才能打的的。
[08:38.030] 这人特有的刚换出来能找人把它传过来不是吗？然后
[08:42.070] 还得给卖了，把这做一块
[08:43.830] 卖给传过来就卖不到钱千块钱。
[08:48.120] 300块钱一个捞点，
[08:50.890] 总比全扔了没强。
[08:55.020] 后排最多是吧？
[08:56.430] 后面
[08:57.760] 后来被人追过尾。
[09:13.360] 多高？
[09:14.430] 其他节目噻。
[09:21.440] 你那用的香水那边耳根连带销售一模一样，还有什么？
[09:26.390] 是吧？对小组不一样。
[09:28.220] 我也不知道。
[09:29.710] 别人抛售也不要，
[09:32.190] 现在胃都一样，
[09:34.430] 很童话。
[09:37.880] 自以为时间长了就习惯了。
[09:49.210] 好。
[09:50.710] 他说的你看你24个或看书。
[09:54.010] 不置换是你多享受几个点，商量商量万就直接的
[09:58.280] 它是以商业险的方式出现，但是它飞的话是4000。
[10:03.470] 昨天
[10:06.210] 他注册价值单算可能
[10:07.500] 交易今天当天把这堵车交到最后，把当天别打了招呼了，
[10:13.930] 这样同时进行两个章。
[10:20.350] 我新车上门船需要
[10:23.190] 看不到。
[10:25.030] 不要光复之后这边的然后送房间，
[10:28.810] 然后客户去更新，我们这边都不用，谁知
[10:33.640] 就指标身份证的爆发，
[10:35.560] 应该说本案3439363，
[10:40.250] 你看所有手续包括开票出国完了排这些雕刻一样，他都有什么怎么样在北京吗？
[10:45.600] 都在这里。
[10:47.350] 是北京户口。
[10:48.680] 不是北京。
[10:49.460] 那边居住着居住证，对，前后都忘。
[10:53.060] 对，全国都转不了。
[10:55.210] 原来动过别人，后面被别人撞了。
[11:00.200] 对，孩子到时候重新开放了。
[11:02.860] 还好你别提这牌子搞掉进去了，我当时没时间去玩。
[11:08.730] 把
[11:09.700] 吃饭了又弄。
[11:10.980] 没了，我在号里边随便拍一个这傻了，后来不是他给我发那张照片，我想call你刚才没选元哥的电话，
[11:18.720] 这个聊视频我忘了要选报这些了。
[11:20.960] 这个没认识这个号。
[11:24.720] 现在可以开了。
[11:26.440] 拍。
[11:33.970] 1万。
[11:34.960] 我不都
[11:35.850] 到不了1万，能不能不玩了，我在深圳了，现在我看这边我们的工作能看过去都快，但
[11:42.550] 咱们量
[11:47.220] 我知道了，我马上没有。
[11:53.400] 开车比较
[11:59.140] 这边有事儿。
[12:00.260] 这是多大排量？
[12:03.550] 这是1.5。
[12:04.860] 完了我这道理来了，就这表格。
[12:10.040] 我给您了解一下，有时候我告诉你，
[12:12.330] 我现在已经完成价值，我觉得就是一个品牌或者这些。
[12:18.630] 对，给我打电话好好研究半天到结束了。
[12:22.960] 是吧？
[12:24.680] 现在就是说
[12:25.970] 02年。
[12:28.250] 对我可能二十几做完30多岁。
[12:31.050] 特殊K家人奔驰以前咱不太了解，每天讲的12月份1月份钱也好，
[12:36.870] 但是加上一层之后了，我谁知
[12:42.190] 那会儿录音上G网络发的可能一天没出去也真是不假的。
[12:47.650] 他是真的，因为他这些车大部分人都是进口的，他寄回来向发动机并向肯定人家
[12:53.740] 奔驰厂家了，那边德国进回来，他那些都是有通过采访日期的，
[13:00.020] 跟这车生产时间不一样，到时候不认，他只能把车子
[13:03.970] 生产出来，他只能批给4S店，反正也没办法那就行，没买了，然后还交钱了。
[13:10.890] 我再找60年。
[13:23.160] 代表的是
[13:25.220] 我这里360往前200或者都上去了。
[13:29.660] 咱们先上楼楼上这个事儿那是交易。
[13:40.680] 优惠。
[13:46.020] 讨论
[13:52.920] 的
[14:14.330] 号。
[14:37.640] 40万的话，
[14:39.570] 三
[14:44.610] 这个告诉
[14:46.430] 真正的那叫担保没办法。
[14:59.140] 运动风格的什么价位？
[15:00.860] 30左右。
[15:02.770] 33。
[15:06.240] 这个的话可以考虑。
[15:10.720] 确实配置低点太有意思了。
[15:34.200] 没像我看钙石蓝的一样的。
[15:37.350] 200的话现在应该已经晚上没几台车了，买的人也不多，4S店近的也不多，交流的不加糖的最后
[15:45.050] 到时候就是黑色灯泡
[15:47.320] 很好看，尤其是空气这么匹配的。
[15:51.880] 昨天晚上刚上来，
[16:01.000] 后厅那边还有
[16:02.220] 起动机，
[16:03.630] 看到上面生日都得开。
[16:06.740] 咱们这工厂跟楼梯口作为孩子了，
[16:09.990] 已经不能
[16:11.460] 要不你开晚上我得跟他说6点直接找。
[16:13.990] 我只能看你，我说
[16:15.930] 怎么都没登着，
[16:17.560] 你购物经常不来感觉，所以说他打量着她火辣辣，
[16:22.190] 它作为常规性了。
[16:27.900] 对全景天窗，然后像200的话是不带电动的，男的像20都是带电动的。
[16:33.240] 这种它都是纯电动的，可以在案件，而且在合肥登
[16:36.600] 200，然后带电机还有高20千瓦，
[16:48.560] 无表情，他们给我说的是
[16:50.560] 这一套60还有个C200对。
[16:54.240] 200L220的都有。
[16:56.440] 车您都了解，我知道你是假的，203860对。
[17:00.460] 哪一个包括都135千瓦。
[17:08.950] 咱们就这32
[17:12.110] 5000。
[17:13.850] 要是那个的话，
[17:15.640] 上诉一下首付最低是20%，你有提前还款这种需求。
[17:20.430] 不可能会。
[17:21.640] 那是做建行的贷款，按5年就改月利率是固定的，比如说您在30万这种是300万，
[17:27.190] 假如说一个正常贷款10万，
[17:29.230] 20万的这种，咱们每个月
[17:31.810] 待67，我给您大概粗略算算。
[17:35.540] 利息是固定上。
[17:37.410] 相当于上下没问题可以。
[17:39.280] 干完了，建行我之前都不知道，因为我刚才刚签的，因为利息客户就是在
[17:46.590] 30万，
[17:47.520] 它是每个月固定利息是13,000，
[17:50.720] 因为30万他月利率0.31，在按09年40 30人提前还款，
[17:56.590] 再一个月一个月之前还款的话是建行
[17:59.640] 为一个没有任何违约金，然后
[18:02.620] 比如说您待几个月或者去年一年多两年多，后面不想带了，剩余多少本金一次性给他OK结清，没有违约金没有利息了。
[18:10.530] 利息是固定的。
[18:12.260] 这种怎么说非常自由，没有那么大时间行。
[18:16.450] 年申请的
[18:18.140] 20万，您贷5067，一个月还不了多少钱。
[18:21.830] 他玉环您这个比例就小了，您随时可以提交还款。
[18:25.980] 但是咱们可以能介绍一下还款的话这种比例非常合适的。
[18:29.360] 一会给您那个单子您看看。
[18:51.090] 您带了吗？
[18:51.790] 您借我用一下，您在18这边把
[18:54.920] 我去办一下手续。
[18:56.890] 销售收入给把
[19:02.360] 实价时价。
[19:03.970] 他们有那个电话吗？要不给他们打一个客户打门口等着，我在车上就给您介绍一下车上那些功能，包括咱们使用配置这些。
[19:14.580] 你动态就看看能比静态放在这好牛。
[19:19.250] 这边主要是外观颜色的这几个样板，
[19:23.400] 您带着书喝点，几分钟过去找您把我
[19:27.170] 花
[19:28.550] 上午给我打电话。
[19:30.820] 看看材料。
[19:50.050] 260排队
[19:51.370] 要推荐。
[19:53.120] 就这样。
[20:06.950] 提前还款。
[20:07.980] 健康
[20:09.420] 条开
[20:25.160] 好听
[20:27.680] 的。
[20:29.050] 车牌号您看行不行？车牌号是
[20:33.880] 因为高中纷纷咱们船的价格，
[20:38.080] 现在基本上市场及时查处价格基本上都是到时19万吨最近，
[20:43.870] 基本报价都是8~10之间。
[20:47.950] 因为在今天
[20:49.160] 大概在6还有开课应该半天，
[20:54.230] 同时
[20:56.780] 你典型医保经过是吧？
[20:59.040] 可以。
[21:01.400] 到
[22:08.010] 7万。
[22:09.320] 来。
[22:19.920] 号
[22:25.040] 说
[22:25.830] 吗？
[23:11.080] 的
[23:21.840] 数据。
[23:27.870] 要
[23:36.520] 还
[23:44.370] 别的事业，
[24:08.280] 介绍了
[24:27.140] 数据、
[24:28.880] 数据、
[24:32.130] 对。
[24:36.960] 整体。
[24:40.530] 坏数据。
[24:44.210] 五
[24:53.380] 花。
[24:55.450] 花。
[25:38.600] 黄先生您好，这边您帮我签两个字兼任这些说法。
[25:44.360] 咱们协议
[25:46.650] 路线的话，咱们电池装在定位小北的掉头，难道回来前面的主动权用得到编程，最后我们看一下，欢迎您来看
[25:56.390] 的。
[26:01.950] 下边
[26:03.830] 市领导
[26:11.830] 您电脑喝水咱们
[26:14.040] 出版。
[26:18.310] 数据
[26:19.820] 路。
[26:24.870] 凉快。
[26:27.040] 所以
[26:33.750] 的。
[26:35.480] 你用的香水是掉吗？
[26:40.500] 文不完，这边还有一些东西，
[26:43.600] 不到两个数字，就像刚模一样，
[26:47.820] 都问了之后，
[26:50.680] 二
[26:52.210] 来再给您。
[26:54.940] 完了咱这边吃饭完了。
[26:59.530] 华子。
[27:13.240] 您稍等我把车开过来。
[27:36.140] 我就不明白了，你网上拿了钥匙干鸡巴毛。
[27:46.630] 哎哟我的天。
[27:48.190] 多错。
[28:41.450] 你好好加油。
[28:42.690] 记好您俩调节下座椅之前开过，咱们没开过奔驰的话释怀的在这
[28:48.760] 屏幕上会有显示，咱们前期打的话才把车放到最下边，不减第一，到达号推到对上头就可以。
[28:54.970] P挡在中间按一下，非常简单。
[29:15.570] 煤他们等会大概30分钟
[29:17.760] 就睡觉了。
[29:28.800] 正常喷车
[29:30.480] 都可以去。
[29:32.180] 这都是正常，木门都是一样的，C2的人
[29:35.650] 这不可以。
[29:37.200] 你要选择的话等周期基本上三个月了。
[29:42.410] 了奔驰店内不会给改装任何东西，因为这些木纹是真正实木的，不是假的塑料盒，
[29:47.520] 圈纹路都不一样。
[29:52.640] 你看咱们正常挂D档，就是踩刹车的话，你要生产一下会出一个HOLD
[29:57.540] 挂入D挡情况下，不用去管他销售这个问题，
[30:01.280] 然后轻点油门它会解除，或者再深踩下刹车才会解决，
[30:04.720] 非常方便。
[30:08.530] 包括奔驰在安全方面，从20多万的车是到几百万的车，咱们都是一样的。
[30:13.460] 全系标配前后12个雷达，杂文车只有前4后48颗，
[30:17.620] 这车上12克在前后杠两车，各多出这一颗，
[30:21.300] 可以保证咱们后面就两层楼梯比较多的情况下，比如说停车或者倒车的时候，
[30:26.090] 没达到一个雷达三门轴的生活感应，避免了造成不必要的剐蹭或者划伤。
[30:31.110] 在这基础上可以真正的达到一个
[30:40.140] 一个自动泊车的功能，在这上车点P键，您看咱们正常的话，然后挂D档往前行驶，然后通过雷达声没赶上，
[30:47.470] 它会自动侦测两边的车位，侦测到只需得确定挂倒档也可以，不管左右侧方位或者智障性不到我都能自己来，
[30:54.690] 平常不用的时候就把它关掉就可以。
[31:02.080] 而且像正常咱们还有叫主动式自动辅助系统，俗称的主动刹车三段级市场，
[31:07.610] 刚刚在咱们医院上同车道行驶，我们的速度比前车快的情况下，
[31:11.680] 他会紧急包括咱们第一段是工作三角常量，
[31:15.800] 之后语音报警，最后就是驾驶员没有作出任何反应，或jj帮咱们踩刹车，
[31:20.090] 避免了一个追尾的发生，
[31:21.940] 而且到处可以处罚这个功能。
[31:23.710] 全价的话都是前后多连杆的独立悬架，
[31:26.810] 正常咱们去驾驶过程中频繁一些井盖的话，对室内不会有很大的颠簸感，
[31:31.480] 都是独立的。
[31:32.560] 的。
[31:34.660] 那车主要你自己拍是吧？
[31:37.780] 因为放盘变得很小，便于正常，假如说女生去开的话，你驾驶也比较方便，而是放在那评点的。
[31:43.560] 一会咱们拐弯的时候你能注意到它反映一个直接转向系统，你看现在车技术发动机启停了已经，
[31:49.060] 让他台一块你看车非常静，
[31:51.650] 咱们彩亭之后他正常还会没车，根本就没有感觉，平常不愿意用的话我就把它关掉。
[32:00.930] 恐怕这个是咱们的雷达感应正常，比如说雷达它会滴滴响，你要不愿意听我的分红他就不会叫了，
[32:07.100] 他会有事就往回缩，但是不会说是滴滴报警了，
[32:11.120] 还是报警的时候比较合适点。
[32:13.510] 正常的话咱们驾驶模式在这一个控制面板，这车5种驾驶模式在屏幕上显示的是C每次默认的舒适模式，
[32:21.920] 正常就是说一会拐回去给您测试一下。
[32:27.600] 对，直接转向系统的话，就便于它可以正常咱们管稳定非常大的话，它的方向打得很少，
[32:33.910] 正常血管1000多的基本半圈，甚至完全咱都能过来。
[32:38.880] 非常省劲。
[32:40.020] 这是老款的私家车，新款是在氛围灯在电动尾门的。
[32:46.110] 而且指导价霉变优惠的还比这老板又多了，老百姓也没有车了。
[32:51.550] 对你看他正常C的舒适模式，不是说1.5汽车有没有进来，实际看他的条件，这车也大胆了，九位一体的手自一体变速箱，
[32:59.750] 堵车路况没有那么顺畅，往下搬会有节能模式，
[33:04.100] 动力会有收缩，避免了走走停停那种浪费油的情况下，
[33:07.610] 或者是想要剧烈驾驶跳到S往上扳或运动模式，运动模式就是高转机3000转才换挡挫有推背感了。
[33:15.510] 在这基础上还可以在运动模式基础上增强项运动，增强S家完全的高端机四五千兆才会换挡。
[33:22.630] 对就是另一种声音了，就是说跑车的那种轰鸣声音了，
[33:26.570] 可以保证不是说轿车就没有进，可以保证咱们行驶轿车也可以达到跑车那种供应商。
[33:33.620] 这上边的话是个性化，根据咱们驾驶员的驾驶习惯，
[33:37.400] 长途的时候用合适
[33:39.160] 和打方向的幅度，或者采用的他把重力感应力度，
[33:45.320] 他开几分钟之后，电脑会基于你的驾驶风格，然后根据您的驾驶风格给你匹配动力，
[33:51.210] 每天踩的深也可以，金沙没做好，他就把它功率凝聚要做收缩。
[33:58.860] 这有一个显示这EQ在右边这个转速表，咱们正常菜油会定出蓝色调，证明它在燃油消耗，
[34:05.670] 你踩刹车或者受油的情况下，它会顶出绿色的证明他在电机输出，
[34:10.120] 从而节省油耗，4260比C200省省油，所以说别看他调教的还大，
[34:16.170] 因为电机的员工
[34:22.250] 他这都是获取吗？
[34:23.750] 对都是后勤，跟宝马大部分车都是隔靴搔痒。
[34:26.590] 像A级车这种B级车前屈，
[34:29.890] 有后续政更能让这车平时驾车根本
[34:33.640] 前几个车发动机的前面前置前驱，整个这车是被前面单调的话，
[34:38.470] 前置后驱它可以均衡这个车的平衡性，中间夹了一根传动轴，再加上他的差速器，后边两边去均衡，整个车的比，
[34:45.790] 变速箱是终止了，就在这个位置。
[34:51.930] 停车正常，咱们市区去跑这个问题，轮胎4条的防爆轮胎，
[34:56.660] 然后正常炸了的话，他也有备胎吗？他没有为他跟只是说都取消备胎了。
[35:01.550] 泡沫之夏炸了10个，徐刚后80公里绝对能找到维修点上，而且这些车子在配合检测，再一个不能设置出来。
[35:09.630] 央视的话仪表有多种样式的这种白色底版是这种经典的，
