[00:00.000] 只接车开始接车。
[00:02.430] 嗯
[00:03.680] 民族的一份子。
[00:14.310] 第二段
[00:18.210] 然后第二个就是关于
[00:39.080] 你你先把这个填了。
[00:42.990] 以前吧大哥我这没拿笔，完了我还和他俩一块的，我还得婆婆看。
[00:54.710] 小伙子你给我做过一次，我记得。
[00:57.520] 我记一下好像也也做过。
[01:00.720] 我叫外婆。
[01:03.310] 这位同学
[01:10.360] 一直在地下室放着。呢
[01:13.890] 22。
[01:20.640] 那地方有
[01:21.960] 有一个那个划划划了一下，就是那个
[01:25.140] 购物车。
[01:26.400] 车撞在我这车上吗现在？那个就是
[01:30.640] 好像不是这个号，那我跟你说一下没事。
[01:33.670] 这个好像是啊这这这不是你。
[01:39.710] 车里还有多少？
[01:41.110] 因为
[01:42.180] 好久没动了不知道。
[01:45.090] 好像在这。
[01:47.210] 对。
[01:51.030] 很难看的。
[01:56.880] 您如果想修我们这有一个活动，
[02:00.980] 就是您不有特危险嘛可以走车损险来修，
[02:05.150] 然后不太影响我上保险吗？怎么会赔付你钱的？
[02:09.870] 您交1498块钱，
[02:12.670] 修完车之后赔付您2500，
[02:15.610] 一年可以赔赔付两次。
[02:18.130] 我就交1000多块钱，对交1498。
[02:21.910] 然后呢您走您的保险修车，修完车之后赔付你2500块钱的现金，说完了就陪我，对。
[02:29.120] 啊那我那个什么吧那我我我我过一段时间这个风也可以休，我们这边还有一吗？
[02:35.410] 我过了一段时间之后，吧
[02:37.640] 您要是想修的话，先买我们的服务我们的服务我们的服务，15天之后才能生效。
[02:43.730] 啊比如说您用完这次修完，这如果说您这还有问题还想修的话，
[02:49.520] 不管是别人碰了您还是说您自己
[02:52.480] 挂靠，
[02:53.320] 我们还可以赔付您是2500块钱，
[02:56.050] 啊一年有两次的机会，
[02:58.320] 我们算的是
[02:59.740] 从假如说你今年上就明年的今天，
[03:02.420] 这段时间
[03:03.460] 嗯我就说这么多。
[03:06.210] 对，我保险也不能让我说，他说你说是
[03:09.270] 以后才能
[03:10.610] 完了正好。嘛
[03:13.030] 主要是太明显了。
[03:16.640] Well
[03:17.700]  The girl
[03:18.980] 是不是得换了？
[03:20.230] 是搭建来的吗？
[03:23.000] 嗯我没听说。呀
[03:25.050] 我看电梯特点点
[03:33.550] 45%。
[03:44.680] 第23米。呢
[03:59.850] 阿姨你那电瓶报警了？啊
[04:02.100] 电瓶。
[04:05.320] 什么叫电瓶报警没有亏电？
[04:08.800] 呃我都已经10个月没开了，这个车就是启动发动机是吗？啊那像这种情况我是不是开的就好了？呀
[04:19.670] 两种办法，一种你看一看能好就好好不了就能换电瓶了。
[04:24.390] 妈我我我这个车呀因为我本人没在国内，我明白在10个月没上吗？
[04:31.050] 反正就这意思，啊然后呢可能就是会没电。
[04:35.650] 噢
[04:36.510] 这婚恋就是这意思，因为他那个他不都报都不都报警了，假如说你换完新电瓶，你还放10个月，
[04:43.650] 它还会没电。
[04:44.990] 就是看了10个月了。
[04:49.170] 好，咱们进屋。吧
[04:50.870] 啊
[04:52.220] 其他的没事是的，电瓶就看了一个电瓶，别的没事。
[04:56.070] 噢我刚才
[04:57.820] 是发现有这么一个问题，
[05:00.010] 我还说呢我说怎么亮黄黄的字。呢
[05:04.960] 噢那个显示的是电瓶的事吗？对推荐他我我家亲戚有的时候大臂不给我
[05:11.310] 发动一下，
[05:12.810] 但是时间特别短。
[05:14.190] 呃没用，我跟您说啊真正的充电呢是在你跑的速度在80迈左右的，
[05:20.230] 80卖发电机给它充电，
[05:23.630] 要不然你们你我让你上班，让你去分工分工是吧？
[05:27.860] 阿姨就是我们这个活动。
[05:31.510] 保养呢咱们就是保养。
[05:33.430] 吧
[05:34.240] 嗯
[05:37.800] 对这个要求。
[05:43.110] 数据。
[05:50.700] 唉唉
[05:53.190] 啊没有意见。
[05:55.260] 对不对？
[05:56.290] 检查人员保护人员电话流动。
[06:03.050] 三天那天来谁知
[06:06.170] 可以保函通知你，其实上市公司应该有这是需要换的。
[06:10.700] 咱们前面的驱动一下可能是12年。
[06:15.110] 嗯好不好好不好意思不好意思。
[06:19.280] 嗯
[06:21.340] 然后
[06:23.510] 师傅咱们的
[06:31.510] 嗯
[06:33.790] 嗯您呢做这4项就行，皇宫。
[06:38.110] 就说的说话都是什么？呀这条信息您当时办了不是的。
[06:45.240] 这个男人的生命是什么？
[06:47.210] 对那种就等于换完了之后不用再换了。
[06:53.120] 嗯首先呢您做一个B保养，必保养的是换机油、机滤空滤，因为你上次做得一保养这个有的保养，
[07:00.970] 啊这个是常规的是2233块钱，
[07:05.030] 然后空调滤芯呢正常是2万公里换一次，明显达到2万公里，你现在是25,018公里，
[07:11.290] 嗯空调绿芯太死，我坏了嘛我一会会给您查一下子，如果因为你只是有一个保养保养代金券。
[07:19.320] 如果您换了之后，呢农业就是咱们所说的农村学业，
[07:23.910] 从上一次到这今天，如果到两年或者2万公里，
[07:30.090] 您就换这个东西，如果没到两年也没有疗效，那是没有，因为它是纯油性的。
[07:36.910] 其实对他很少，正常是不会对他特别多的，还有一个。
[07:40.520] 就是
[07:41.490] 你问一下保问一下保安。
[07:43.950] 他是不会，这个这个这个啊你问一下保安售后服务大丁这个模糊打听，
[07:49.470] 他也不用，他他因为他没有杂志，他组织性也很小，所以水稻不会生气。
[07:55.960] 这个我已经给您看过了，这是一下就有了下下游是每两年换一次，当时是18年换的。
[08:03.280] 嗯40 433块钱，对，呀就是通常晶体呢咱们是第一次经历也没有清洗过的。
[08:09.550] 也就是698，还有一个是每2万公里对发动机舱座机，现在为您核实一下，你不能理解这么管理这发动机什么那个重仓是干啥？
[08:19.770] 膝盖里边，
[08:20.960] 我们会在包括水箱变速，
[08:24.680] 噢他不买我那什么给我换了，呀
[08:27.570] 因为政府银行的方式啊4年或者05年，
[08:32.550] 因为不现在咱们都不超过溧水，您那个东西您不怎么般配。
[08:37.640] 都没什么啊田地铺。
[08:41.010] 物业食品的话，就是其实4年应该反映配置，现在已经是相当于老化，
[08:48.560] 这样的话空调一天他都有用。
[08:52.600] 噢那个时候有也换过是吗？那是什么时候两年换一次，18年3月份应该换过，18年。
[08:59.550] 3月份。
[09:00.780] 我跟你说第一个第一个两年换一次了，
[09:04.190] 你那联系到的相对不透了，反正也不错，一共3323
[09:09.930] 分享律师，
[09:11.170] 刹车油是每250630.0263 50千多块钱4米，嗯
[09:17.980] 超过1万公里的话，
[09:19.980] 我看看你帮我打一张纸好吗？我让我们家那位看一眼，去让他在楼上。
[09:27.890] 就是
[09:28.730] 我我我去你帮我打张纸，我拿给他，我再下来，这个是在家里面去给他们经营。
[09:35.100] 昨天开始老杜了，然后这是空调的一个杀菌，我问问他访问问问啊嗯内容，我们呀这些
[09:43.290] 的
[09:44.490] 行嗯
[09:47.400] 没问题。
[09:49.190] 所以我们
[09:57.580] 八
[09:59.630] 嗯
[10:00.890] 下午是多少钱？
[10:02.640] 您好。
[10:05.090] 就是说啊
[10:06.230] 好乱。啊
[10:07.370] 8%。
[10:08.810] 可以呢
[10:13.510] 好好好交流。
[10:15.960] 嗯好。
[10:16.870] 嗯
[10:18.040] 嗯
[10:20.470] 45%对。
[10:22.010] 不是您问一下好吗？您跟他说一下分期的售后服务大的，然后告诉
[10:28.210] 嗯
[10:29.450] 别换了就完了。嘛
[10:33.070] 我们再看看。
[10:34.220] 我真的没看见呀你你开了吧开开了，结果
[10:41.490] 凌霄离开了。
[10:44.150] 嗯
[10:48.060] 嗯
[10:50.690] 怎么说？呢
[10:51.800] 嗯
[10:53.630] 你们刚刚说的。
[10:55.110] 好。
[10:56.270] 嗯这个就是
[11:05.590] 轨迹。
[11:09.270] 但是他这个
[11:16.790] 为什么是这样的？
[11:23.710] 那时候
[11:32.410] 最后一个工作日。
[11:35.900] 就是说啊
[11:37.310] 多少那个别的地方？就是
[11:40.620] 一万零。
[11:42.040] 当然是
[11:43.360] 14年9月12号
[11:45.750] 33,800。
[11:47.960] 唉你好孟先生，10%。
[11:53.590] 不是是这样，我跟你说一下，这出了出现了问题，我这有个系统过不去，就是那个
[12:00.440] 有气囊。
[12:01.500] 我理解的就是你们
[12:03.660] 喂那个主机上不有一报警，那是你生命的是吧？
[12:09.260] 可以过来没啥我的事。
[12:13.440] 我就是你那个一两个防护系统故障吗？
[12:17.900] 嗯
[12:18.790] 那是主气囊的问题，武行的可能是武行的。
[12:22.730] 嗯这这牙科还矮是吧？
[12:26.350] S是李欣干的，留在我这要的，根据我这召回现在过不去，
[12:32.490] 啊啊我这没有。
[12:34.780] 啊嗯
[12:37.270] 召回你召回这边现在是说您得把这个主气囊先修了才能到召回。
[12:42.800] 中间有一个
[12:44.140] 这就是就是
[12:45.950] 没有没有没有。
[12:53.370] 我这也能
[12:55.010] 我这能能调出你
[13:01.330] 吃过饭，
[13:02.620] 他他过不去，
[13:04.430] 让技术这块
[13:07.350] 您您可以不修，
[13:11.890] 不说的话呢
[13:12.680] 可能不了给给送过去。
[13:19.610] 明天上午
[13:20.520] 来承办合同以后还有个人还是怎么回事，你们厂家是不给算的。
[13:25.480] 一个是强制性的。
[13:27.210] 现在这是多长时间？这这这这这现在2点了4:30 5:00吧差不多，你给他说还是先
[13:34.150] 对吗？我没带眼镜，我们要不想给你画，要不然为什么不给你画，要不然为什么？
[13:38.510] 不过我没想给你了。
[13:40.560] 啊对，只要您不着您不您不着急，我让我们。
[13:43.980] 噢没问题，这都没问题。
[13:46.600] 因为我们也怕您您着急，我们也一直在。
[13:49.130] 大家还专题。
[13:50.240] 这你说你行你真的吗？啊您说我这完事了已经。
[13:54.240] 嗯就是不了解，比如说我们的车还有什么划痕，
[13:58.440] 我要修他的话，他来年影响我多少钱呢？
[14:02.500] 出一次险大概涨2000块钱左右吧差不多。
[14:10.830] 你得到的收益，你把车修了。
[14:13.720] 没有，你那样的话我只想说买了这个1050多分，你说2500你挣1000块钱1000块钱，
[14:22.250] 1000块钱要回来，我也不说要俩，我只能说这一次你这么说两
[14:27.930] 那你也合适啊那你也合适。啊
[14:30.940] 你觉得我这这这几百块钱不多几百块钱吗？你看这一天我。
[14:38.210] 您要您要是老您要是针对于这个钱一分一毛的说，
[14:43.490] 那你肯定是挣的少，
[14:46.040] 但是你你要你要想一个问题，你要要你要不要修这车？
[14:50.680] 你想修吗？你想修是吧？想修那就是合算的，因为你修车你不可能自己花钱修，你肯定得走保险修，
[15:00.680] 你走保险的话只是涨你2000块钱保费，差不多2000块钱左右保费，
[15:08.430] 但你自费修这车的话是要4000块钱。
[15:12.040] 车这么说肯定不是说钱你听我说。
[15:16.480] 所以说吗2000块钱4000块钱哪个贵啊给您做维修的是吧？
[15:20.850] 我明白您的意思我明白您的意思，我也知道您在想什么。
[15:25.220] 您呢您就您就您就上保险。
[15:27.920] 对呀没想那个他也没想到吗？我想去呀我是想到他这2000块钱的东西。
[15:36.090] 啊就是我们现在已经开始了，
[15:38.670] 这个大概在2500左右。吧
[15:40.960] 2000块钱左右是我出一次还是我们？
[15:45.260] 那我现在要是买了，这个我们最终能把所有的店你有风险吗？
[15:51.890] 唉呀我看一下那你更划算了，你不同意快下来。吧
[15:57.100] 嗯
[15:59.080] 让你有发现让你更麻烦。
[16:02.430] 给我不想玩，对。呀
[16:04.860] 我先给你看看。
[16:06.220] 嗯
[16:07.080] 是这样的。
[16:07.970] 我看着给你订完了，你能收1万块钱的。
[16:12.570] 你能修三块。
[16:14.200] 好。
[16:15.770] 你要修三块。
[16:18.040] 明白了吗？
[16:19.070] 就是说我走保险你们三号您您您可以拿一下，你如果没有划一你只能修一块，那
[16:26.320] 看他好像漏了，我记住不口我也看不出来，别的地方我能我我看了刚才我都
[16:34.290] 好了，我跟您说我们这服务是一年有效期，您不一定非得说你你买完立马给修。
[16:41.690] 对，北京还是取车，当然。这个
[16:45.710] 那您就明天做了多少你解屏，然后我给您拿着您这点限行规定你们OK。
[16:52.380] 你问问您爱人不够，我看看
[16:55.760] 你肯定划算的人生，而且影响他的生活。
[17:01.300] 对这一块。呢
[17:04.600] 这是取胜的条吗？对取胜的条。
[17:07.740] 您加我个微信，吧到时候好了我通知你。
