[00:00.000] 对你怎么去客户是吧？
[00:06.640] 的
[00:07.710] 说
[00:11.410] 你好。
[00:12.490] 你好先生，我这边是百得利奔驰4S店的，咱们这边是有在关注奔驰车吗？
[00:18.170] 一直在关注。
[00:20.120] 没听清。
[00:21.750] 我一直在关注。
[00:23.940] 咱们关注的是哪款车？
[00:28.020] 埃及是吧？咱们店内有车，您看您方便，您可以过来看看新车试乘试驾一下。
[00:34.680] 可以，咱们现在因为我知道
[00:39.930] 咱们这有一个
[00:41.340] 之前是不是有个零首付吗？是的。
[00:44.420] 你现在还有这活动吗？
[00:46.080] 您是想什么时候买？
[00:49.790] 我不是犹豫觉得是吧？
[00:57.760] 可以。
[00:58.810] 是这样的。
[01:00.370] 如果这个车的话，你要是这个月买的话，应该我问一下。
[01:06.090] 还有零首付吗？
[01:08.330] 怀疑节约还有定做裤子。
[01:11.990] 我知道上了没有，这个月还真快。
[01:15.860] 你要说这个月有的话，我现在给您确认一下，咪下个月的话它政策来回在变，不是说固定的。
[01:23.100] 现在胳膊和肚子
[01:26.120] 多少钱了？
[01:27.590] 北京牌的话是I200还是I1802。
[01:31.990] 两两百以上。
[01:34.000] AAAA200是吧？
[01:36.290] 那就200以上。
[01:37.970] 200以上。
[01:39.540] 2A220没有车。
[01:42.510] 没有车。
[01:44.450] 没有对。
[01:45.800] 就200是吧？
[01:47.520] 对。
[01:48.660] 200是标配版还是家庭版？
[01:51.950] A200的话分时尚和动感的两款车型，我不知道您想。
[01:55.790] 看不是有时尚动感，还有佳佳配不加配吗？
[01:59.560] 没有，就是一个竞买车过来的。
[02:02.890] 因为我听说咱们不是有厂家会发现佳沛的，就是说比如说
[02:09.070] 您说。
[02:10.460] 配过来的是吗？
[02:11.630] 我这登记分配就这样。
[02:13.700] 增加配置了，我感觉这车的话是没有加配的，就一个车就一个
[02:18.690] 就买车过来的，有的车是，但是您说的加配置，比如说家里座椅加热还没有到店，有的车世家分配了。
[02:27.310] 不知道有那种家加了座椅加热，还有魔灵之声是吧？
[02:33.830] 不，柏林之声是吧？
[02:36.860] 目前没有到店的这种家配的车，咱们现在现车的话就是一个静板车。
[02:43.010] 混现在纯裸车价是裸车有男款。
[02:48.710] 这时尚和动感都有车，一个249,80026万多的这两款车都有现车。
[02:55.070] 没有优惠吗？
[02:56.500] 有优惠，优惠的话大概4万多，但是最终价格还是以到店为主。
[03:02.410] 二24万86万。
[03:07.560] 他在哪了？在。
[03:10.510] 您说什么？
[03:11.760] 差一点就24万
[03:13.550] 和26万两个差哪了？
[03:16.350] 配置上差一点，动力上都是一样的。
[03:20.330] 就配我最后配置船厂了，我就大概我了解我好有个心理预估。
[03:26.140] 我多谢谢没事。
[03:30.680] 真的差的话就是一个。
[03:35.480] 对我的爸爸。
[03:37.630] 龙骨不一样，然后也在。
[03:41.120] 关联程度、
[03:42.880] 应该做一个轮毂的差。
[03:44.380] 感觉如果差距的话再买。
[03:48.030] 您说。
[03:49.590] 那就要说就龙骨差距。
[03:52.110] 他不是分一个动感的时尚的，他主要是差在一个车身风格不一样，
[03:59.290] 还有多功能方向盘，运动型的星座应该是，然后还有运动座椅，
[04:05.230] 它主要是差在它相当于一个是运动款的，一个是。
[04:08.560] 一个音叫合作路，叫小版和运动出版对吧？是这意思吧？
[04:14.880] 对。
[04:15.600] 原来不是这么讲，现在不这么叫了是吧？是的。
[04:19.530] 其实他运动版的时候还是要好一点。
[04:22.980] 年轻人比较喜欢，现在不都喜欢这种运动款的风格，对吧？
[04:27.330] 还比较年轻化这一块。
[04:30.300] 差不多有400块的优惠，是这意思吧？对。
[04:36.960] 明白了，您这样每年有。
[04:40.240] 过来咱们试驾一下。
[04:42.570] 我想在周末还有休息日，如果这周末不休息的话，我就可以。
[04:47.690] 好，这样我给您发一个我的电话，你要是下周过来您提前联系。
[04:51.930] 我给您做一个适当的安排行吗？
[04:54.160] 好了，谢谢。
[04:55.250] 没事，您是郭先生吗？
[04:57.480] 对好。
[04:59.270] 们就周末到时候再联系您。
[05:01.240] 来不来去研讨了行吧？
[05:02.920] 好了，谢谢非常客气了，好再见。
