[00:00.710] 贴在首次韩先生。
[00:39.010] 你好，韩先生吗？
[00:40.970] 你好。
[00:42.000] 要问大伟这我名片。
[00:43.790] 一次来咱们店是吧？
[00:45.130] 对之前有过预约或涂色销售，就是想
[00:49.270] GRE的
[00:50.240] gl45040
[00:52.440] 这一两健康，所以交易三
[00:57.900] 就这一辆这样子跟GRE40度区别主要在哪？
[01:04.470] 外观的MP是这样，sm是咱们奔驰的一个全资子品牌，咱们所有的车型
[01:11.330] 从小的A系列，
[01:13.090] 一直到焦SS
[01:15.420] 这些都有单独的A型，
[01:17.420] MP系列类似于支持用它的车身，
[01:20.120] 用了他的大概设计，但是其他方面比如说排气、进气、搭车动力，然后包括变速箱，包括里边的用量，
[01:30.130] 全部都是单独MG系列。
[01:32.410] 对你可以默认为其实它就是一个另外的品牌，但实际上跟咱们的车型都有重叠的地方，
[01:38.600] 每个车型我觉得比较容易长漂亮。
[01:42.540] 对，要不他多花钱了。
[01:44.440] 你像这车的话，这是1,026,800那款，
[01:47.890] 然后gl一顶配的豪华也才88万多，
[01:52.530] 对吧？你这和这差着10多万，
[01:55.360] 你这钱就花在了整个咱看到的，比如像这种
[01:59.260] 运动组件。
[02:01.100] 对吧？云谷。
[02:03.510] 这些都不好看，
[02:05.520] 包括里面用的一些
[02:07.970] 包括里面用的一些机制，这些都不一样，都是单独M之类的。
[02:14.850] 对。
[02:16.440] 所以说让我干嘛？
[02:19.160] 对，他比交易好看也好，
[02:22.360] 而且这人也变了一个小队，更多的话它是体现于它的运动化策略。
[02:28.430] 这个车的性能，其实咱更多的钱其实花在了它的性能，
[02:32.640] 同样都是3.0，D它的动力要好多，他的变速箱的反应效能要快的多，
[02:38.390] 真正开起来的驾驶感受价格问题是这样的，这车买下来
[02:42.630] 110 120万这车是咱们现在售的话是1,068,000多，
[02:48.050] 然后这样的话全办齐大概差不多110，是不是920？
[02:54.510] 169 120。
[02:56.630] Md其实所有的车型都是比咱们它原有的MT车型又高，
[03:03.160] A35，然后购买1.6。
[03:08.130] 其实提速特别快，也是2.0T的，但是
[03:12.080] 他的动力各方面调校就特别大了，
[03:14.910] 是399,000 8000万级大概差不多，
[03:18.900] 这是一共2万多3万积累，
[03:21.660] 450,008那款车有关对不对？
[03:25.120] 有黑色的也。
[03:26.870] 没有过都得走，这种车型都得。
[03:30.350] 这种高性能版本的
[03:32.360] 两个的都有好像
[03:34.720] 现在交易也是一样。
[03:36.480] 交易里边所有的进口车现在全是受影响，
[03:40.520] 国外的话工厂属于停工或者减产状态，
[03:44.420] 所以说不光是健康问题，您之前打电话你要是想要什么颜色黑色的哪个妹子
[03:51.950] 动感豪华都可以考虑450动物。
[03:55.690] 450动感的话应该后续很快各方对咱们就直接。
[04:00.430] 约我们看，因为我们也问了很多年，网上咱找个电影给您看，不用看什么车了，
[04:06.680] 不用派出这个了，我们都看了，看着电脑我觉得他变了，完了
[04:15.760] 看着时间咱奔驰有个不公约，不耽误您时间，简单的给您宣讲一下。
[04:20.220] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，佩戴渠道进行公示，
[04:25.650] 绝不捆绑销售，强制消费结构使用假劣。
[04:27.870] 与分钟下边咱监督电话40088188也欢迎监督。
[04:32.450] 对奔驰现在还是行业内第一个那啥。
[04:35.720] 的是吧？对，都是统一的统一做。
[04:38.110] 现在分成还是行业第一个承诺。
[04:40.190] 不收取金融服务费的品牌是准备分期吗？还是全款？
[04:45.070] 也可以考虑。
[04:47.400] 车是之前都希望分期，我们希望您分期，但是不做强制要求。
[04:53.280] 谁知。
[04:54.560] 谁知
[04:56.010] 您现在用的什么车人？
[04:58.110] 受怎么样途观就是用那车置换是吧？也就是说哪年的车？
[05:03.010] 6年6年了14年了。
[05:05.800] 也还可以。
[05:07.770] 途观相对还是挺保值，
[05:09.780] 我们开的少我们才没有。
[05:12.630] 一年1万公里，
[05:14.990] 还没小多少。
[05:17.560] 不看一眼，
[05:19.380] 车的配置什么都看过，试驾工作有咱们建筑业也没在电视叫了，接受意外性。
[05:26.990] 你这事件其实
[05:28.620] 因为我们其实
[05:30.710] 感受也
[05:32.220] 一般，因为也不是所有路况都跑了，所以正常。
[05:36.400] 对现在问题一下，
[05:38.520] 就算一下后期，然后
[05:41.570] 大概报价行，我给您看一下资源，然后好抱怨价格。
[05:52.150] 就要450系列的，对450的。
[05:58.700] 这是最近要来一批吗？
[06:02.080] 对，这车
[06:05.130] 这车一直陆陆续续都有车到，咱们看不到现车的原因，是因为好多车都属于赞图就被定出去了。
[06:12.430] 就打比方说我路上有个黑车，棕内可能
[06:15.620] 可能差不多两周三周左右能到，你可能就直接先交个定金把这车定了，然后这车到了之后实际上就直接给您交货了
[06:23.630] 了，所以说好多客户比如说我想等等看看黑色现车到了什么样，就感觉一直没有现车，
[06:29.120] 其实不是没有车到，
[06:31.130] 大家其实一直都有，对断断续续这车一直都。
[06:34.440] 再到不过都是基本上道具交付。
[06:37.590] 现车基本上就是剩一些非主流的，比如说白色，
[06:41.760] 什么浩沙银，
[06:43.500] 这类的歌可能好多要黑色的，梅花妥协，基本上都是
[06:49.260] 白色还有信托，
[06:50.860] 白色后天有一台
[06:53.870] 时尚。
[06:56.350] 时尚的对450的时尚。
[07:00.270] 这车本来就是杀鸡了。
[07:02.690] 没有他之前多。
[07:04.150] 之前动感时尚。
[07:05.610] On，豪华，然后动感和时尚还有一个单独的特别版。
[07:10.550] 我刚看第二张至少三对。
[07:14.640] 他好多款项已经砍了，包括350系列的35。
[07:18.430] 一系列之前有6款车，
[07:20.190] 我们说实话都搞，
[07:22.460] 但是现在陆陆续续到也就只有动感，只有时尚和豪华了，
[07:27.530] 其它款项都没有了。
[07:34.940] 他前车远他前面也。
[07:37.600] 高端。
[07:54.590] 动感。
[08:09.960] 450的时尚的话，暂时只有一台浩沙已经在线车。
[08:14.500] 好发于米内，然后后续的资源是吧话都没有。
[08:20.060] 然后种一下的。
[08:22.370] 画中点黑色的现在。
[08:31.360] 动感的，咱系统小小的。
[08:35.310] 3月19号。
[08:46.660] 6月4号，
[08:48.460] 生产日期6月4号，预计到了7月26，
[08:52.080] 预计到晚7月26，这是得在8月底了估计。
[08:57.370] 怎么着都得8月15号以后，
