[00:01.000] 贴车。
[00:08.110] 哥哥姐我给您看一下您出去。
[00:22.950] 你车在哪呢？
[00:24.420] 第三还没上吗？他单子下完了。
[00:28.650] 我给您找我的汽车单就行了，反正是一样的。
[00:31.520] 对，您到取出来了，直接拿了。
[00:34.310] 对，它同时下他那单子进去了，然后。
[00:37.960] 那边没说吗？
[00:39.740] 对，这举措直接找他也行，拿我去这俩单子都可以，谁拿谁的都行，他有可能是他那边忙也有可能。
[00:47.680] 车在哪？
[00:49.730] 第几排？138。
[00:52.220] 第二
[00:54.180] 三，
[00:55.590] 这一分析啥都能吗？
[00:57.290] 大约三天
[00:59.100] 就把他那个时间跑来，三天，像他要做个保养也就
[01:03.690] 4天，您就按照4天来吧。
[01:09.390] 潜藏着
[01:13.070] 叶子板我让他给您抛一下忘了。
[01:15.540] 这能不能抛下来应该。
[01:17.250] 上来给你抛一下，光给您报一下好吧？
[01:20.640] 这一块砖对只能修一块。
[01:24.920] 别的还有伤是吗？
[01:26.570] 对，怎么我感觉不到。
[01:29.430] 谁知不用管，这更是整身的，我前面路面
[01:42.150] 为什么还是
[01:43.660] 不好吧？
[01:45.030] 树叶的树枝刮的
[01:48.090] 的。
[01:49.150] 我看看你8月份能买保险，他刚才说了您这划了，
[01:54.950] 这个和它可能曝光包边去了，
[01:58.110] 这也
[01:59.800] 你说的挺多的。
[02:01.840] 变成
[02:04.140] 你怎么不那什么你怎么你
[02:08.320] 你应该上一个待会先走一个，到时候那什么。
[02:11.280] 到时候他。
[02:12.460] 这次我去年他不够送我一个吗，我show一个前面的，
[02:16.620] 然后马上你买下一年保险膜才一个。
[02:20.320] 这两个够了。
[02:21.840] 玩的话可以。
[02:25.930] 202720。
[02:37.550] 等一下。
[02:38.580] 场
[02:40.760] 为
[02:43.430] 三
[03:03.790] 其实我明白您的意思，就是不想出险是这意思吧？
[03:07.610] 目前我保险费用上调一样的，觉得已经差不多。
[03:12.100] 因为我现在他给我以后都
[03:14.480] 因为已经出现
[03:20.950] 保险的意义大概是这样。
[03:23.340] 就是说出险出了多少不划算，每年出一次是最划算的。
[03:27.760] 但是这东西是路上开车谁也避免不了，您知道吗？
[03:32.240] 既然他能送我就尽量对他你要是自己开车没有开车技术好的话，这都没问题。
[03:39.130] 就是说他保险就是说
[03:42.430] 您如果说今年进那什么，
[03:45.600] 近两年不出险，如果第三年出险了，
[03:48.640] 他会把这省的钱第三年都会让您掏回去，你知道吗？
[03:52.120] 他每年就是说
[03:54.360] 每年出一次险，他就是什么折扣打得少，
[04:00.050] 折扣打得少，但是也有一些就是说你也把车修了，他就是这意思。
[04:18.380] 您车几年了？
[04:21.670] 三年
[04:28.770] 上保险了，上一个划痕险，
[04:31.410] 续保的时候，
[04:32.810] 车损里边他不有划痕险，因为划痕险是
[04:36.510] 太保的应该是35年可以上，像人保跟平安的大保险公司，就是说
[04:42.510] 超过三年就不给上。
