[00:00.470] 可以。
[00:06.900] 以下手机号，139尾号是6164。
[00:20.610] 把
[00:25.850] 一会您在这等还是先走。
[00:28.350] 大概得三个小时。
[00:33.920] 车站等等。
[00:38.400] 现在后面还有饭吗？
[00:40.190] 有，他现在只有盒饭。
[00:43.190] 等等。
[00:44.000] 您拿您手机的微信找一下百得利集团的公众号。
[00:48.480] 的
[00:56.400] 这样
[00:58.140] 不是换了。
[00:59.670] 您添加百得利集团没有北京。
[01:03.710] 的
[01:06.380] 这车第一次保养是吧？
[01:07.860] 去年8月份的时候。
[01:12.900] 三
[01:17.130] 上。
[01:21.670] 右下角我的，然后您用手机号登录一下。
[01:26.130] 为
[01:34.360] 下午几点大概？
[01:42.100] 你打电话。
[01:44.940] 您手机的微信您找一下百得利集团。
[01:49.480] 要没有的话就添加一下。
[01:51.770] 谢谢把它等到下午我给你打电话。
[02:07.410] 过来。
[02:08.550] 您稍等，马上我给一个先生。
[02:11.200] 李山宁一位是吧？
[02:12.760] 两两个。
[02:13.880] 快一点诉讼调解。
[02:15.910] 我不认识就您那看完了。
[02:18.730] 您车上要没有拿到各种东西把钥匙给我就行。
[02:23.890] 的
[02:25.430] 为什么。
[02:27.590] 我去查个东西对不？对外把他查一下测一下。
[02:32.740] 一下，
[02:35.490] 让您多少等我了，要不然回来给你。
[02:52.330] 他打电话了。
[03:36.570] 又的
[03:38.600] 稍微短了一块
[03:41.540] 的。
[03:47.040] 我觉得别的下一个看空原油。
[03:50.360] 车还行吗？
[03:54.890] 起来也没用，他不写了。
[04:08.110] 人家保险修车有活动，您要是打算修的话，可以办一个什么？
[04:13.940] 保险的喷漆的
[04:15.900] 转向与
[04:17.070] 保险对。
[04:20.840] 行我
[04:23.220] 基本上就是上班到这单位，
[04:25.850] 200块钱花5公里数85,420,005，咱第一次保养换机油，机滤机油几率是免费的，然后手宝有一个发动机的清洁剂是355，那是建议添加的，就是放机油之前先给加清洁剂，完了把机油放出来，再加新的肌肉，
[04:43.590] 可选的，
[04:45.900] 别的没了。
[04:47.920] 手法就换一个机油和机油滤芯，完了发动机的清洁剂看您加不加。
[04:54.170] 发动机清洁剂对，就是放机油之前加的。
[04:57.570] 家里有啥用？
[05:00.160] 咱都放机油放干净吗？他不是刚过磨合期，不是有什么有铁屑和山楂什么的吗？
[05:07.780] 多少钱？
[05:08.810] 355。
[05:10.040] 行吗？
[05:11.600] 然后那时候取得时候再交费，别的就没有了，完了您吃完饭在后边二楼吃饭，然后回来到这边二楼休息区您等着就行，完事给您打电话。
[05:20.210] 没有，观众朋友您直接吃饭就行了。
[05:30.360] 您这个车的保养是4次。
[05:32.970] 您可能买车的时候给了4次居住地，对，但是B宝里边不包括空调滤，先比如您开到2万公里了，换空调滤芯是单独交费，就下一次。
[05:43.600] 这是A还是B。
[05:45.380] 第一次是AA，就是机油机滤壁比A多了一个发动机的空气里边就是4次基础保养。
[05:52.030] 空调滤芯这次不可能。
[05:55.750] 您4次里面都不含空调滤芯，空调滤芯是单独交费的，我。
[05:59.160] 算了。
[06:17.990] 然后送
[06:20.020] 2A1B的礼包你怎么格？
[06:23.860] 那个发票吗？他在什么时候还没开找药第。
[06:30.730] 老师。
[06:34.050] 把它刻出来，我给你刻一下。
[06:36.870] 看。
[06:37.660] 然后看你手机。
[06:40.180] 参见我就自己。
[06:45.440] 外力没有。
[06:47.930] 不是换了百得利集团。
[06:51.690] 就这5个字。
[06:53.830] 二队百得利集团。
[06:58.830] 等一会我这有客户。
[07:01.370] 你给我发个微信。
[07:04.180] 给格力集团
[07:09.880] 数据
[07:14.040] 场、
[07:20.350] 数据、
[07:22.670] 了。
[07:25.830] 数据、
[07:33.960] 来
[07:36.560] 句。
[07:38.560] 场。
[07:54.850] 对那我就没准了。
[07:56.890] 就怎么办肯定处理咱处理不了。
[08:03.110] 自个也能弄，对。
[08:16.970] 对咱们正常的电脑检测，但电脑检测是有可能会导致它
[08:22.190] 什么他的设置他会变的，但是你电脑检测电脑市场价的，咱也弄不了这电脑怎么着的。
[08:31.610] 所以说我没法再弄，而且相关的我就给熊发邮件过来都解释明白了，
[08:37.980] 完了我一个人我就不用管。
[08:40.950] 两倍。
[08:42.720] 要检查。
[08:45.180] 这块干嘛也
[08:50.080] 没辙，其实他没多点事，他也不是说车坏了也不怎么着的，对。
[08:58.610] 你要对我顶多就是过来，我帮他给他重新设置聊聊你需要调整什么样，我一条上面。
[09:04.030] 对。
[09:05.680] 对我丢。
[09:06.880] 完了其实他不来，他自个设也行，但是你就因为我改变不了这个情况，比如说你做不了，咱不是得有基础电脑检测对吧？
[09:15.050] 他一差那一坐着常规检测它就有可能会变，但是你说这个电脑是厂家给的，
[09:21.290] 我没辙。
[09:23.550] 我让。
[09:26.280] 我左右不了这事儿。
[09:30.490] 接着说。
[09:31.800] 行谢谢。
[09:36.850] 晚上
[09:38.120] 然后
[09:44.280] 要
[09:50.270] 上
[09:54.240] 的
[09:57.320] 这了垃圾没过来，
[10:05.680] 说
[10:09.060] 超越接着来看，
[10:11.810] 做保养，
[10:16.770] 好好的。
[10:21.640] 朋友。
[10:24.720] 完了。
[10:28.100] 派活是就一直没排到这边。
[10:30.750] 灯泡又回来回来
[10:37.240] 了
[10:40.590] 的。
[10:42.560] 的
[10:54.920] 数据、
[11:00.090] 数据、
[11:02.930] 数据
[11:06.790] 的
[11:10.160] 数据
[11:11.790] 坏，
[11:13.280] 数据
[11:18.420] 花。
[11:24.140] 坏
[11:25.090] 的。
[11:27.140] 花。
[11:31.710] 的。
[11:34.050] 跌倒。
[11:35.240] 走
[11:38.600] 场。
[11:48.080] 您稍等会。
[11:49.400] 为。
[11:51.080] 问题。
[11:52.010] 下雨的自动刷，
[11:57.190] 发现。
[12:00.100] 也不好说。
[12:02.510] 肯定刷它不是自动的应该。
[12:06.730] 等等会儿。
[12:11.110] 坏不了，放过风挡玻璃吗？
[12:15.870] 没有。
[12:16.990] 应该坏不了什么哪送来检测一下相机行事的。
[12:23.070] 那东西一般就没办法了。
[12:25.650] 你看就自己。
[12:31.530] 先把。
[12:46.640] 三
