[00:00.840] 7月12号下午1:40，现在首次来店客户，
[00:07.760] 开场。
[00:29.670] 号。
[00:32.300] 场
[00:54.310] 的
[00:59.590] 了。
[01:19.520] 快。
[01:22.010] 的。
[01:22.760] 的。
[01:34.810] 五。
[01:41.890] 请问是夏先生吗？
[01:45.890] 下线了是吧？
[01:47.690] 银行给闹的名片我。
[01:49.080] 26米，这很高兴遇见。
[01:50.350] 俺们第一次来我们店吗？有没有约过有没有熟悉销售？
[01:55.010] 没有是吧？喝的什么水吗？水有咖啡，矿泉水，茶水还是咖啡？
[02:00.200] 姐。
[02:02.140] 可以直接到那去喝就可以。
[02:05.600] 要了解一三百是吧？
[02:19.560] 你现在用不了了。
[02:20.840] 现在往往的非常直接在这里面这就是咱们这边说那边不要被他们给他开。
[02:29.480] 你做什么他们一起了吗？你看一下立体的是吗？
[02:35.020] 一般的三对吧？对那种谁知。
[02:40.710] 他其实今天。
[02:42.630] 没有什么问题，即使中间每晚发生的背靠背，还有。
[02:47.090] 站点一下我们的服务公约，咱们这边。
[02:52.370] 感受。
[02:53.820] 的。
[02:56.030] 您看一下先生，
[02:57.780] 共同一尊以礼相待，程序进行合法得体，明码标价、公开透明，推荐渠道信息公示，绝不捆绑销售强制消费，也就不存在间隙很好。
[03:06.230] 接通电话4008181188有任何问题可以监督可以好吧？好咱们
[03:11.590] 过去做分期也没有分棘手的事。
[03:13.880] 还要考虑这车谁开。
[03:15.660] 我离开市场上什么想法做的，什么时候购车？
[03:19.430] 地方、
[03:20.400] 最近几天推荐是吧？是置换还是有其他的指标？
[03:23.910] 现在没指标。
[03:26.790] 没在哪里拍到了上海。
[03:29.280] 安徽牌照，
[03:31.930] 然后买到为什么不在当地呢？
[03:36.190] 因为在北京微信公众。
[03:39.240] 在北京看完之后，他把。
[03:40.700] 刚才到了
[03:42.300] 每天优惠活动可能没有怎样回复的。
[03:45.760] 介绍这个问题上，
[03:47.980] 介绍看看工地。
[03:49.670] 手机价格基本就按原价销售。
[03:52.020] 北京的这边的话，他如果没有
[03:54.990] 没有紧张的话，他就不没有任何收获。
[03:58.040] 对，没有让游客不动，肯定客户当地优惠不大，没有垃圾优惠多少。
[04:02.550] 对，考虑到这个问题打击，我之前已经问了几家，然后那边还有
[04:08.530] 大概多少？
[04:10.400] 就三个人949万左右。
[04:15.020] 不就是打架全下来。
[04:18.780] 对，全下来四十几万多。
[04:21.240] 要你用多少钱了？
[04:23.860] 都包括什么项目吗？
[04:25.840] 这些他之前说的给我弄个北京牌是的，我说不错。
[04:32.490] 那车格都应该给你按北京牌算了，外地牌照达到不了这么多。
[04:37.720] 他如果的话，
[04:39.680] 我要在这买个车回到老家上海的话。
[04:41.970] 一般都多少？
[04:43.220] 您在那买的车回老家上牌的事是多少钱是吗？
[04:48.200] 稍后您先借着车见车给您算个价格。
[04:51.730] 行行可以，等会咖啡就出来了。
[04:55.570] 了。
[04:58.920] 马上特别。
[05:00.730] 快递卖吗？300别动谁给你到手的？
[05:05.420] 卡麦利300迈什么三第三版。
[05:09.510] 一三百
[05:11.380] 三块钱卖。
[05:16.700] 创立3万吨牛B
[05:30.800] 你的名字。
[05:32.710] 我花了还表示。
[05:35.210] 最后帮他贴等一下喝吗？
[05:38.600] 说不上来。
[05:39.720] 要。
[05:41.410] 很了解是哪一款叫三板的时尚还是好好的，的，所以全是条子。
[05:47.350] 我想
[05:48.520] 都想是吧？是3D。
[05:54.020] 首先和北京还有一个星期，
[05:57.030] 根据
[05:59.320] 有自己的
[06:01.310] 激动的声音。
[06:04.830] 谢谢
[06:07.110] 的
[06:08.820] 目的是无限的是
[06:12.600] 谁知
[06:19.470] 的
[06:28.030] 的
[06:32.350] 我们这边估计优惠也就是2万到3万左右。
[06:35.700] 你帮我算一下，全撤下来的话，万四千八百四加上12,000的保险，
[06:44.530] 再加上
[06:46.390] 电摩
[06:47.560] 附近508,000
[06:48.890] 10万多一点。
[06:50.440] 5万多一点，你这有现成吗？
[06:52.840] 有限车辆我们这边也不收取购置税，不能说你回老家交，这边说的车价格有保险，
[07:00.460] 还有一个贴膜装饰什么就可以。
[07:02.740] 等于说在北上老家牌照在北京用是吧？产品对。
[07:07.530] 你考虑做分期吗？
[07:10.400] 不好。
[07:12.700] 做分期的话没北京牌他都给你分析没有。
[07:16.310] 所以他只有到银行里面去对整个银行
[07:22.190] 部分技术分析系统，
[07:32.660] 你就现车的话就是每一款样式都有。
[07:35.570] 基本都有在
[07:38.280] 疏散的4998的大标和礼包都有，
