[00:00.510] 今天如果
[00:01.920] 销售楼盘的说一下，
[00:05.060] 然后就准备接客户。
[00:34.720] 小编一样了，
[00:35.970] 就不舒服。
[00:37.600] 一样吗？
[00:38.700] 来说。
[00:39.520] 咱们现在在他们面前，比方所有东西跟还款是一样的，
[00:43.730] 缆车
[00:45.040] 展车的话是应该更优良。
[00:47.990] 这种
[00:49.580] 可以找领导申请工作。
[00:52.280] 说你们最后你给的都OK。
[00:54.980] 您算一下上北京牌是吧？北京县城标。
[01:00.380] 没有还在车上车没卖没卖了。
[01:06.850] 是旧车是打算自个留了是吧？准备卖了。
[01:11.660] 因为领子上
[01:13.370] 客户
[01:18.560] 是咱个人用还是公司用或者个人？
[01:22.780] S 90T5之1。
[01:29.210] 巳时09
[01:32.920] 7。
[01:35.120] 优惠多少？
[01:36.650] 高307,000现价。
[01:39.200] 107,000万最高。
[01:41.770] 我上次来过一趟，他就直接给我来个11万，你再给我来个107,000 107,000，
[01:48.840] 志远的11万
[01:51.010] 之一的话就是说明期间
[01:54.680] 的
[01:56.440] 不用。
[01:58.170] 这个是这样，现在的就业
[02:01.010] 是豪华运动两这两个配置，
[02:03.810] 你要报双零70,507,000支援跟之一，不管是好好管还是运动款都是优惠这么多，
[02:10.220] 它价格是一样的。
[02:11.890] 不再重新。
[02:13.840] 没事，您可以再转转无所谓算了。
[02:17.180] 您转过江知道现在都是这个价格，不是。
[02:20.760] 反正我们的线目前的现价就是这么最多给您，只能优惠十万六七千。
[02:30.360] 确实不算。
[02:31.580] 走吧，行，这边指标在谁名下呢？
[02:35.590] 别人不下朋友买的票，租的指标是妈妈买的这边。
[02:40.960] 但是边上边还有个车，
[02:43.450] 那车是什么车？
[02:45.290] 家住。
[02:46.250] 就能过户的那种。
[02:48.270] 对吧？目前
[02:50.630] 能够
[02:54.310] 您想什么时候用？
[02:56.230] 旧车卖？
[02:58.500] 立马就能贴，今天价格合适您能定吗？结果才能定。
[03:03.280] 行。
[03:04.220] 我就跟您合计合计，您先坐下喝点儿，考虑好了我知道都同意咱们都痛快点好吧？
[03:11.720] 您喝点什么，咱们这边有茶水出来的，不用等你。
