[00:00.000] 这车等等严重天天都出来了，靠孩子自身都找不着，
[00:04.320] 他报警那边山上了就
[00:08.060] 不能咬。
[00:09.290] 怎么好衣服反正10多分钟这个点半。
[00:14.120] 大家说的大概有个教授都二分钟。
[00:19.250] 你好。
[00:20.580] 您这样您方便的话，您正好因为我手里有活，您姓咱
[00:25.720] 过道特别多少，右手第一个门就一个小女孩姓刘，你说把身份证给登记一下，你说找我的我这干活这了。
[00:32.220] 那就像那边进里头是吧？你看从谁知第一个对吧？
[00:38.330] 行了。
[00:39.020] 我们先看这个的，一会完了就拿着one过去。
[00:53.250] 后勤
[00:58.040] 那个车里别搁贵重物品，我就静态了做一个简单的静态评估，我先看看就行。
[01:03.570] 看看完了一会就上班去。
[01:06.060] 对我能改一。
[01:07.760] 全面对上午。
[01:10.490] 对我就送宝马店，还有花香都去过，大概值多少钱，这样最好了，你大概知道我估计大家都知道这样要对比一下，
[01:18.270] 如果合适咱们角色三件吃完只能三天给钱两天的客户，
[01:24.020] 我一大哥在那卖好几天车了，我拉过去我也能卖高价，因为宝马也是看说说15左右加上
[01:31.100] 每天15左右主要收入一2的。
[01:33.940] 然后咱们把补贴算是，因为你卖花香肯定没补贴，卖店这种都是补贴。
[01:38.590] 奔驰也是你们都算了，他能不能高于百分。
[01:41.710] 我这样子。
[01:42.940] 那张刚说你要说。
[01:44.440] 看能不能走走就是怎么着。
[01:46.720] 他那边15层的。
[01:48.740] 反正登记投标，然后再看一看这边主要就是
[01:51.650] 他俩合适就这样的东西。
[01:53.480] 开什么也就是前后的记录，然后就不好卖。
[01:57.220] 他看着状态记录，因为下面老师会员都看记录，对，现在都透明了，对茶道茶花几块钱一把茶都。
[02:06.560] 对。
[02:08.710] 行行，谁知检查在发展中
[02:17.950] 这种房子都有。
[02:19.080] 我们周三
[02:20.120] 整个都没有。
[02:22.370] 这个跟消息根本不是什么的，他说费用卖车的时候，
[02:26.560] 但是花生仁都没有
[02:27.900] 没感觉，所以说他给的价格都吃。
[02:31.410] 第二我给银行家里面我们需要号脉包括的东西，可是我俩还
[02:36.000] 知道真相都是新买的书架，我可能
[02:39.170] 直接把搬到康复。
[02:40.800] 刚才
[02:42.800] 号称台湾。
[02:44.270] 20多万5万。
[02:46.630] 我们讲了，然后反正不着急26,000。
[02:51.290] 就几千公里的整车16万多少？
[02:54.510] 您看。
[02:55.330] 刚才新闻里面老镖头了，
[02:57.640] 不敢来机房。
[02:59.000] 名牌包。
[03:00.400] 长时间他一个月俩月没户口，还是先卖个鱼头肉现在1000块钱够吗？
[03:08.910] 钢铁以前要卖三要高点，那就好好高多少钱两年？
[03:13.790] 好几个月。
[03:15.090] 好点。玻璃厂咱客厅门口。
[03:20.410] 稍微快点我这个着急一会上班去。
[03:24.310] 当评价原野上，刚才大家也都哭了，
[03:28.400] 差不多喝多了。
[03:30.290] 山东
[03:31.460] 也万多，
[03:53.650] 这里帮助风采。
[03:54.760] 空调。
[03:57.670] 你这都不远。
[03:58.660] 对，接着好走。
[04:00.880] 我当时主要是什么？
[04:02.430] 回归那种对，然后
[04:04.750] 我帮你去年买的郊县
[04:07.770] 心火
[04:08.880] 申报电池
[04:12.230] 以后将随着大家控制办法，
[04:14.330] 应该在高校前几
[04:15.870] 可以，第二他们也这样。
[04:18.920] 到不了的。
[04:20.240] 包括这样子。
[04:21.640] 不是你知道吗？跟你6年。
[04:24.280] 您这次是8500。
[04:25.960] 平时谁知快主要干啥？
[04:33.800] 你好，这之前帮我讲价多少，不好意思。
[04:36.890] 我干嘛说社区农业做了
[04:42.440] 那种感觉。
[04:43.640] 这钱开票多少钱？
[04:45.440] 开票多少钱？
[04:48.090] 裸车开票。
[04:49.890] 两三天下来。
[04:51.890] 那就开车差不多23 24万多。
[04:55.970] 然后车市
[04:57.460] 作为诉直接明儿上那房子和
[05:00.950] 看到烟花。
[05:02.790] 双层火车上
[05:12.290] 或者是一次事故，
[05:13.480] 你一招三机动车E然后把墙头一样被抓了，平时依赖着OK可以了，其他的都
[05:19.160] 不行。
[05:21.480] 没休了。
[05:23.340] 他是能开模企业破了。
[05:27.800] 是夹在中间了是吧？
[05:29.810] 商量有4个热水，
[05:32.390] 4车重咱就夹在中间。
[05:35.430] 十六因为也不是也不办人找到工空调上班第一走，你女司机吉他私家车后面压住我这边，他说后来给我
[05:44.310] 这一块你什么
[05:46.150] 谁知就为咱们小姐。
[05:50.730] 一个车追的报废肯定不算置换。
[05:56.910] 大伟朝着
[06:06.740] 晚期都。
[06:07.500] 这都不这块他修的时候都不干了，那东西开摩的没有。
[06:12.410] 当时也忘了前边鸡蛋马上过来。
[06:32.800] 后面您电话给
[06:34.450] 已经做了119
[06:37.390] 二
[09:18.460] 刚上完保险，
[09:19.980] 2月份没有剩下能退。
[09:22.450] 好的，好我上
[09:24.930] 我还有。
[09:29.760] 商险已经退完了是吧？
[09:31.600] 上周调了一下。
[10:04.890] 你们做的做好。
[10:05.830] 因为在奔驰吗？
[10:14.440] 一下抓一下。
[10:17.420] 让已经登录了了，
[10:18.980] 一把推了，免得经过了一次过。
[10:22.170] 176 20万你这门口接一下，聊完后过回来了，不好意思，我机场
[10:27.570] 因为这边还有什么感受，什么跑马什么高中说你真是没事，我给你圈接，我们前面夜晚人家都不错的时候，不是我
[10:37.050] 不认识的。
[10:39.180] 着吗？
[10:40.330] 你科技发展什么？
[10:41.730] 你看到这么分了，市里咱不花钱，你昨天
[10:44.820] 就卖掉了，我这稍微有113不知道。
[10:47.600] 这门看着写我不了，完了安全
[10:51.000] 收购行这边我这边是简单跟您说一下，因为我们现在给新车做置换，旧车价格相对您不是都在往比较透明的，
[10:59.730] 我这边做完报告以后差不多小40钟左右价格就出来了，出来我们良心放你下面你先参考一下，决定一下，如果说
[11:08.340] 差不多没问题，想在这置换，
[11:10.560] 短期内别时间忒长，就得两周对你别时间，因为它市场行情每天它都不一样，他会有变化的，所以你比如说短期内你过来以后，
[11:20.120] 这个价格我是需要是发动机变速箱的，查完发动机变速箱在上车间叉车体就是什么？
[11:26.360] 跟咱今天看的状况区别不大，价格影响不是很大。
[11:30.060] 如果时间长的时候就跟市场行情走了，市场行情说降了咱就像了。
[11:34.920] 到时候还今儿不能看吗？全场这么算了，我们是按当天的交车的动态状况，您说什么时候当时我还是走了对吧？
[11:42.890] 所以我看完以后短期内发掘不是临时。
[11:45.690] 您放心了没问题，对，您到时候我提前跟您说明白，因为您自己要综合完价格了，如果我们合适您随时过来，我们就按你如果不合适，您自己有渠道自己的也行，这都很正常。
[11:58.900] 我就先做报告之下给他，完了以后一会好介绍。
[12:05.150] 这都正常，不是拿走了。
[12:08.760] 到腰了。
[12:11.010] 我刚才问的
[12:17.170] 当时说我是按正常您再跟
[12:20.410] 说一下，我评估是张皇对这我的名片。
[12:24.180] 完了我今天做的只是一个简单的静态检测，就是外观内饰
[12:29.500] 车的大致配置，
[12:33.090] 行驶本的钥匙给我，车里边搁任何贵重物品，我这时间也就20分钟左右，
[12:39.420] 刚说的下次再过来。
[12:42.680] 如果确定新车
[12:45.720] 过来。
[12:46.680] 交旧车。
[12:48.880] 我会做动态检测，就是
[12:52.060] 试驾车
[12:53.290] 验证您的发动机变速箱也是前后都有，是追过夹在中间过，验证一下钱杨坤口粮头有没有什么
[13:01.610] 变形或有什么，
[13:03.140] 包括发动机变速箱验证一下所有的问题，这个时间也差不多20分钟，
[13:08.950] 是需要您全程陪同，
[13:11.870] 和你不要和任何规定问题，
[13:14.970] 带着行驶本对着车辆手续，
[13:17.900] 违章都查到了，违章处理了。
[13:22.780] 对，全程跟着全程陪同，但这个
[13:27.480] 还有就是一个在试驾验证前有一个是假告知，您得提前告诉我，
[13:33.570] 我开你车需要我有什么注意的，提前跟我说一下。
[13:38.960] 对，你像您的个人习惯等等问题给我说一下，完了
[13:43.820] 跟着20分钟检测完，验证完了问题以后，回来我这边会有多报高，
[13:48.920] 差不多半个小时左右会有一个合同价格，
[13:52.200] 确定这个价格以后，如果您能认可就可以当天办手续。
[13:58.700] 如果觉得有什么意义了，自个在综合问问。
[14:03.950] 这个价格是这样的，我们是现在有时效性的，就车价格只限于当天有效果。
[14:12.840] 以前能保留三个工作日到一周，现在的价格是限制保留当天。
[14:18.330] 说您综合考虑一下。
[15:22.360] 无关I了一两
[15:25.690] 两车的
[15:34.560] 自动两车。
[15:35.960] 33年。
[15:41.020] 你召集写了吗？
[15:42.550] 对了。
[15:52.540] 对了，他问到哪都14万多10。
[15:55.880] 他都问完价了。
