[00:00.000] 7月4号叫什么？尤女士出租车上对吧？
[00:06.510] 这里介绍S吗？
[00:19.440] 你好，刘女士。
[00:20.680] 是吧？
[00:21.560] 您好，我是您的销售，我姓范范，成号是我的名片，谢谢，第一次来我们店吗？
[00:26.230] 不是今天之前有联系的销售吗？
[00:30.360] 有，但是好像不太记得号北京时间有点长了，什么来的，喜欢春节前节前。
[00:37.830] 然后我就看了一下，现在我就带您行行可以
[00:42.760] 把这服务空间向您读一下，后一尊以礼相待，诚信经营、合法得体，明码标价，公开透明，
[00:49.480] 配件渠道信息公示，绝不捆绑销售承销费，
[00:52.940] 绝不使用假不交易综合服务经营电话40088188，
[00:57.410] 奔驰也品牌承诺和贷款主体内容部分，今天主要过来看，我看你等就是交易和骄傲。
[01:05.070] 谁知
[01:06.380] 行，现在拍怎么做的，现在车吗也是奔驰是吧？车用的怎么样？
[01:12.610] 我觉得挺好，所以想想换，但是觉得看了别的，觉得不如奔驰开的税少了，拍的
[01:19.660] 干的时间比较长了，对操作系统什么的，
[01:23.120] 而且现在咱们交易叫S都是全新一代了，
[01:27.240] 它的舒适性操控性也都比原来更先进更舒适了，您是想换一个7座还是5座的？因为G2S就是7座，知道我
[01:36.880] 看了那边百的样子，对7做好。
[01:40.600] 后面很窄是吧？
[01:42.260] 可以，但是也能做人，他比因为这属于SUV中的一个
[01:47.240] 机械，主要不像咱那种商务那种区别东西。
[01:50.360] 临时你要说出去玩什么的可以的，可能我们后边过来
[01:58.230] 现在那个价位还有CS的话，他只有
[02:04.220] 去年配置，然后它的起售价是1,038,000那块，就是动感情，在我上班是豪华，
[02:11.430] 是1,268,000的交易，分350450起售价的450，
[02:18.160] 像这款的话时尚板子是884,800，对了高的高配比它再贵4万块钱，
[02:26.290] 92万多高配的话跟他差距是什么？高配的话就多了一个脚踏板，柏林之声的音响，然后也可以选装7座版的，也可以选择也可以选装7座版了，然后
[02:39.150] 没有功能来说没有特别大的区别。
[02:42.860] 就多了简化版这类揭晓。
[02:44.860] 对。
