[00:02.200] 实际上现在首次送天，现在开始
[00:05.240] 一张空间，
[00:07.220] 一张白名片都没有了。
[00:09.360] 谁知
[00:25.320] 这个吗？
[00:26.440] 你几点来的？
[00:29.170] 10点多。
[00:30.920] 10点多，现在12点不过行不行？
[00:33.990] 那这么着。
[00:41.440] 给你发
[00:48.590] 两名操完了快点水。
[00:50.600] 常常点我喝口水。
[00:54.930] 数据。
[01:00.000] 数据、
[01:06.130] 数据
[01:08.580] 远场。
[01:15.510] 场
[01:18.880] 的。
[01:21.360] 坏
[01:38.280] 上
[03:04.600] 你好，是孙先生吗？
[03:06.630] 抱歉让您久等了，我没有名片，每天教授施洋，然后很少见，然后稍后我给你拿更是的，明天在那楼下，好。
[03:16.460] 行乐上面有电话，
[03:17.950] 然后您这第一次来没有预约过来，然后咱们水一会有咖啡果倒茶，我给你拿一个矿泉水有效，你可以吃点东西试试。
[03:25.450] 没事。
[03:26.210] 咱这次主要是看看ct是吧？没有。
[03:29.820] 特别的科技准备的，
[03:32.440] 但是我也不知道什么合适，没什么合适的S级的怎么着，
[03:37.660] 300 200都有。
[03:39.480] 没有了，应该跟这个一样。
[03:42.200] 有点类似。
[03:44.050] 三，但是外观尺寸来说跟大家都是一样，
[03:46.970] 跟后面一一样大概多少钱？
[03:49.420] 50。
[03:50.740] 50
[03:52.880] 将近60的价格差不多没有什么优惠，应该没什么优惠，对别的车有优惠就到。
[03:59.290] 那个药特少，特别CS有用大概五六万。
[04:05.570] 大概五六万。
[04:06.670] 对，那还叫名字。
[04:09.600] 主要是CS1，您这边主要还是倾向于叫我死了，我就没不考虑了，行，不？适合咱们加油，对。
[04:17.350] 我也没来过，然后我也没什么特别的需求。
[04:22.370] 主要是这车您家庭用车对好了，我就想要一个保值率比较好一点，然后
[04:29.650] 舒适性来说要好一点的，我觉得都应该不错，因为我开过S的老的奔驰当然不是骨头跟花生蹬的那种，我开过号配的我看过，
[04:41.230] 做大了不适合的是咱们家里和觉得孩子你感觉用着感觉怎么样？
[04:48.040] 除了空调不凉，剩下没有不好的地方，是不是空调不凉，所有车都空调不了，你看到S32
[04:55.600] 全权带三个电视，你什么都不行，包括小字西门什么都挺好现在。
[05:02.330] 现在调的还可以，因为咱们没有价格，到时候你可以感受一下，看看觉得合适，昨天我也是维持过了节时过来，不是那时候，但是我也特意来的，对，然后再改编，然后就没想好，像
[05:15.160] 像您这年龄的话也就二三十岁得300，
[05:18.280] 我这40多了还C型吗关键？
[05:21.450] 这出去丢人，我怕不丢不丢人，现在买车我跟您这么说，
[05:27.360] 反正我接触的圈子也比较多，其实买车这东西我个人觉得你说你想这车30一四十多，
[05:33.570] 但我不知道您之前的从事的行业，包括像您的包括身份什么，以前我是在咱们
[05:40.810] 就前面四季青桥是吧？对。
[05:43.430] 社保我就在这，您在那，但是我辞职了不干了，然后您这边现在是自己
