[00:00.240] 7月11号下午3:24阶段，
[00:07.960] 场
[00:11.310] 了
[00:15.040] 的。
[00:31.690] 你好。
[00:32.950] 了，今天过来要不要试驾一下？
[00:35.930] 不是了是吧？来到这座。
[00:40.250] 坐这边。
[00:44.200] 这个重要是吧。
[00:50.390] 没关系。
[00:52.950] 这边
[00:59.210] 的
[01:01.170] 的
[01:05.780] 你还
[01:07.000] 行。
[01:09.370] 现在
[01:14.100] 我给您算算价格。
[01:16.400] 三
[01:20.510] 花乡那块已经开了三看到了吧，明天上午去了是吧？可以弄那开放了。
[01:26.720] 大概
[01:27.720] 太好了。
[01:28.920] 10万块钱，我就说这两天我们过户还要快乐，是指标快乐。
[01:33.570] 白给。
[01:34.920] 我给你算一下。
[01:39.400] 的干嘛活动，这个车喝点什么水，我喝两杯咖啡传水。
[01:46.400] 行咖啡是吧？您小伙子是糖水还是喝点水？
[01:52.610] 喝水喝点水好勒，颜色上的话就觉得哪个不满意一点？
[01:57.480] 还是感受
[02:01.440] 特别
[02:02.210] 看看现在。
[02:04.650] 有点优惠了，出现了昨天见没事，您比较一下。
[02:09.960] 可以算一下。
[02:12.810] 有一些电影，而且昨天说的时候还没有
[02:16.420] 差不多的东西要说，你说
[02:18.450] 有时候数量
[02:22.170] 看。
[03:01.030] 就是动感的是吧？
[03:02.600] 对，300 300动感。
[03:06.200] 真是嘴巴里。
[03:08.910] 我看今天价格真的怎么样。
[03:13.830] 3~5350黑的白的。
[03:17.790] 350
[03:18.960] 的豪华，
[03:21.690] 豪华就是白的。
[03:25.080] 不算什么。
[03:34.670] 他说
[03:50.080] 和
[03:57.320] 5%。
[03:59.480] 一点。
[04:16.410] 就说自己卖是吧？
[04:20.560] 的。
[04:21.960] 不用看好，我看这个跟比比你上次报的都会对是这样的。
[04:27.660] 你看一下我这头您看一下吗？
[04:30.710] 因为我跟你说我应该像我去黄龙从那边给我的价格
[04:35.530] 大概优惠多少钱？少2万块钱。
[04:37.900] 基本上想多少？
[04:39.760] 五。
[04:41.290] 一个6万多。
[04:42.800] 454,000。
[04:44.920] 武装是吗？没有装，我给你加了一个多少？
[04:50.070] 保险给算多少钱？
[04:51.710] 保险也是赚了8000。
[04:54.670] 不得了吗？
[05:00.670] 455,000，
[05:03.540] 是吧？去掉一个15,800，
[05:05.880] 去掉一个4000，
[05:07.800] 他做价格455,476，你看你包括什么你是吧？你再考虑还包括什么？
[05:15.670] 我这个价格包括了全车贴膜、脚垫、后备箱垫、行车记录仪，然后保险的话你8000块钱肯定不够，你除非上涨它主险可以，我给你1万的保险是全险的档案发现根本就不
[05:27.160] 所以说我算的是实打实，你要花的钱都是花了钱，但你不需要没关系可以剪掉是吧？这都考察的，基本差1000块钱还差是不是？
[05:35.490] 我就随随便便给你拿1000块钱他
[05:37.900] 所以咱们这是吧，看您的需求，你不要急你知道吗？保养的
[05:42.540] 保养是送，我看中的应该说是两种，
[05:54.010] 两次保养，
[05:55.710] 一次A保加一次B保，
[05:58.490] 这个是全北京都一样的，极个别店的话也会多数有特别好的，但是为了去他们店享受
[06:05.680] 别的享受不了了。
[06:08.630] 我看有没有现车。
[06:10.910] 一下。
[06:12.090] 看看
[06:13.320] 的。
[06:22.910] 的拍卖黑色棕内是吧？我这上头说黑色白色来着。
[06:34.780] 还没有了。
[06:38.910] 月底到什么时间能接受吗？
[06:44.640] 对。
[06:49.640] 没错了。
[06:51.590] 点一下。
[06:54.840] 好的数量3498004980对。
[06:58.260] 搞得有一台
[07:00.130] 有一台石磨灰棕内饰，
[07:02.800] 有一台白色更累，然后飞车之类的话卖完了，谁知东北
[07:09.370] 开车走哪边，
[07:11.510] 然后是7月2号生产的话，预计在月底能到，
[07:16.590] 已经生产了估计差不多20个放到。
[07:20.730] 他时间都走。
[07:23.070] 你们价格有点太不靠谱了，趟不行。
