[00:01.080] 首次
[00:02.300] 你好，
[01:38.760] 你好。
[01:40.290] 李先生你好，肖顾问告诉我你回来接连着我明天好好第一次来咱们见是吧？对。
[01:47.250] 之前有过预约或者说没有吗？没想看C200，对前面的话是有咖啡茶橙汁，看需要先喝点什么吗？
[01:55.830] 了解哪方面我给您介绍一下，我想看看。
[01:59.130] 我的稍等我跟你说，没事您先打电话。
[02:03.560] 行，我先看看这200，你看看。
[02:07.890] 这车之前看过吗？
[02:09.580] 我媳妇在网上看过，说这款车现在挺便宜的。
[02:13.490] 对现在车你比如C200的DPS多少钱？
[02:17.540] C200就一款配置时尚型，您在网上看的话还有一个动感型，那个是没有过的，实际没出过车等于200系列就一款，260系列就一款，在网上就26047都是一个配置，没有高低配。
[02:31.280] 我给您大致的介绍这个是哪个地方的？
[02:34.010] 这个就是C200L
[02:35.860] C二百货时尚型要按款型的话，因为你在官网上看的话，C200L等于有一个动感型，有个时尚型，
[02:43.810] 这个就是时尚型，但是动感型的实际上没有过车，是这样的，看车之前咱们奔驰有个服务公约，我简单先给您先讲一下，对客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明配件渠道进行公示，
[02:58.800] 绝不捆绑销售，强制消费，全部使用假借以次充好，下半夜咱监督电话40088188也欢迎监督。
[03:05.050] 对奔驰现在还是行业内第一个承诺，不收取金融服务费的品牌车型的，等于你看C200L
[03:12.280] 动感型、时尚型，
[03:14.140] 就这款摆的就是时尚型，动感型其实就没有出过车队，然后再往上260L260L两驱的也是就一款，
[03:23.990] 然后直接四驱的一款，然后cc他实际上等于个款都是一个配置200 2260L20114区300，
[03:32.640] 对就这么几款，200根260的话区别主要是发动机，一个1.5T一个是1.5T+48伏电机，
[03:40.390] 对日常如果说对动力要求不高，其实200系列就完全够用，觉得女孩子像我爱人看过，我觉得200就可以完全够用，现在用的什么车使用感受怎么样？
[03:49.700] 召开的，我以前的车开了一个本田，对什么车型，奥德赛是用车置换吗？还是不？
[03:58.550] 我有约代表还有个指标借个指标对我这些车我都不想卖，包括我
[04:03.880] 老韩国都是怎么说就不舍得卖，还是使用率还是比较好是吧？他不开可以车型配置什么的了解过吗？又给人讲解一下吗？不用讲解，我觉得这个东西假设因为一目了然，
[04:18.590] 比如你要买售价过吗？咱店里配备有10家车就给他安排了试驾，我觉得今天不安排了，安排是两天是吧？
[04:25.520] 我坐下来给您详细的算一下价格。
[04:27.770] 给您列一下您看一下，我觉得可以，因为我觉得
[04:32.600] ct通我觉得我比较喜欢它的做工用料各方面确实还是比较我舅妈
[04:39.440] 从咱们这买的
[04:41.310] 有奔驰要
[04:42.600] 小小业绩的总共交A交B角C他既然C调了cc，对坐这儿我给您详细的算一下。
[04:52.690] 税价的话平时到时候都可以随时预约，上午10点下午2点就随时一点。
[04:58.040] 对，做老师我给你打个报价单，详细的给您算一下颜色考虑过吗？像我觉得还是白色的是不好点。
[05:05.530] 白色的白色你现在发这个东西，白色的是卖的最多的是吧？对。
[05:19.560] 我觉得咱们比奥迪销售好多了。
[05:21.960] 比较一些好好。
[05:24.020] 奥迪的根本没人理你。
[05:28.020] 根本没人看。
[05:29.520] 你自己去看去，
[05:31.070] 你也不知道这车多少钱，也没人告诉，没有销售有，但是
[05:36.740] 怎么说反正
[05:40.350] 爱答不理那种对。
[05:51.480] 等于就是用的现成的指标没有置换对吧？
[05:54.030] 对置换了我一共就是两车，
[06:01.120] 因为正常置换的话等于再优惠里边会额外还一个准航母出事关键不合适了。
[06:07.430] 对，你看坐车不卖的，也是12年对你卖也卖不了几个钱，你
[06:11.900] 如果用得还可以的话就可以保留，腾出来就完了，对。
[06:16.730] 我觉得挺好。
[06:19.160] 我这行拿什么我觉得开得挺好的，没什么毛病。
[06:24.050] 你那汉兰达是哪年的？我也是12年，一个是7月12年了，现在按说现在用的都还正好了。
[06:30.870] 因为我是知道我的车也是12年的又想换，但是又觉得卖了这车就是你不合适了，你没说几个强卖不了几个钱，与其这样还不如再留一留，最后就左右它也不值钱了，就知道。
[06:46.050] 这个确实我也有同感，
[07:05.640] 咱们这边停电挺大的，
[07:07.360] 咱们
[07:09.600] 北京销量最大的一家店不算最大，
[07:13.780] 现在好多后建的店，后建的店有的面积更大，
[07:17.980] 是吗？
[07:19.940] 我去过三环边上。
[07:22.480] 考虑分期吗？有给您列一个分期吗？
[07:24.950] 你帮我列个分期分方法，你把我列出来的了，然后我再
[07:30.720] 在综合考虑看看，
[07:33.570] 让我爱人再考虑一下，到底是我觉得nc我觉得挺好的。
[07:38.760] 1.5T还不都费油是吧？
[07:40.820] 对日常动力开始是完全
[07:45.330] 他的200的话是之前老款的180，
[07:49.830] 新款的1.5T的发动机，然后取代了之前老款的1.6T的那款发动机，260
[07:57.290] 他是1.5T+48伏电机，
[08:00.620] 是取代了之前老款的低功率的2.0T的发动机，所以说动力日常说实话开的完全够用。
[08:08.050] 我觉得
[08:09.150] 女的开车东西好多还冒不了，哈哈哈哈是吗？
[08:14.380] 是这事怎么办？
[08:17.290] 就正常家用。
[08:19.160] 出个门开什么方便就行。
[08:40.160] 你要帮我实打实得好好列一个单子。
[08:42.450] 放心，您来到店里了，肯定是指的能卖那些车的
[08:47.230] 情况，再做咱就手续的讨价还价的余地。
[08:55.720] 因为现在奔驰也都是竞争很大的，北京有24家店，
[09:00.990] 所以说您但凡来店里了，不管合适不合适，总归肯定给您列的一个最低的价位。
[09:06.600] 对，好好列一下。
[09:10.760] 考虑。
[09:12.050] 研究。
[09:57.760] 你念我再看看这。
[09:59.300] 行，我这好了。
[10:01.040] 好了，对，我给您先说一下。
[10:03.820] 您了解一下，来坐，你说。
[10:07.180] 放假之前还是奔驰的服务公约，你别先麻烦简单的给您宣讲一下，客户为尊，以礼相待，诚信经营合法得体，
[10:14.350] 明码标价，公开透明配件渠道进行公示，
[10:17.080] 绝不捆绑销售强制消费，绝不使用假，这一次充好下个月咱监督电话40088188.30监督，
[10:23.390] 报价单的话，他们使用都是奔驰全国统一的标准报价单，所有价格在公示板上都有相应的工具，也都开具正确的发票。
[10:29.910] 我简单给您说一下价格构成，
[10:31.970] 给您算的这一款是C200L到时上行，然后厂方指导价是315,800，
[10:37.970] 用完之后是255,800，这是优惠了一个6万的现金，然后购置税大概在22,000，
[10:44.080] 然后验车2500，保险大概在1万左右，以您实际上的为准，这样的话总共累加起来是290,937 29万，
[10:52.960] 分期给他列了两个方案，这个方案是现在最优的一个方案，
[10:58.080] 但是这个方案是
[11:00.300] 是不定期可能就取消了，这个是一直从2月份开始厂家出的一个移情补贴的
[11:08.180] 方案，其他车型像GSER1R也都是出口这个方案，但是就C
[11:14.180] 说取消就取消了，对，然后他优势在哪呢？
[11:18.350] 他是18期一年半首付50%，贷5018%期，每月只用还105块钱，
[11:27.340] 105块钱，然后带的这127,900是在第18期的时候再一次性还。
[11:34.130] 这18期总共您还了利息
[11:37.360] 1899 1900块钱，所以说这个是现在
[11:42.490] 最划算的一个方案，但是这个方案就是不确定性，就是你有可能今天订今天还在，那什么可能明天买，这说取消就取消了，对，现在有现在我正常给您报了，给您说一个情况。
[11:54.290] 这个方案就是正常常规的一个方案，然后首付50%贷5024%期两年，
[12:00.730] 然后每月还5440块钱，
[12:03.890] 然后首付合计他俩都是一样，因为都是首付50%，
[12:07.680] 相当于一半的车款加上购置税保险，然后累计起来这车开回家163,000，
[12:13.410] 每月还5400块钱，他还的就是本金加利息一起还的，还完了之后还24个月你还完了，
[12:20.740] 然后还完了之后你多还了多少钱，多还了2600块钱，这个方案其实也蛮划算，这个还了2000块钱，这个房子2600块钱，
[12:28.790] 但是
[12:29.830] 这个等于是每月本金加利息，他
[12:32.670] 就没有月环压力，一个月105块钱，对，但这个方案就是现在不定期地提前给您说一声，有可能随时会取消，对。
[12:41.470] 对，他是没有通知他移情提前的补贴，一个特殊计划，对现在正常还得有，所以说也是非常划算的，对。
[12:50.390] 等于是你
[12:52.100] 咱们255,800优惠一个6万，这跟
[12:56.310] A4刚我问的也基本差不多了。
[12:59.480] 我估计说实话，因为我不知道您准备什么时候买，准备考虑今天定下来吗？还是不好是吧？
[13:06.660] 这两个车型在对比，
[13:09.430] 完了以后让我爱人好多不能考虑它，
[13:13.250] 但是他主观还是喜欢，但是我主管也是吧，我其实刚才想给您说的那个意思是什么意思呢？
[13:20.530] 我不知道你准备什么时候买，但是7事8C200两两周之内C200，其实按我们平时正常的优惠情况下，其实现在的价格不算是最合适的，
[13:34.320] 这个车型近期基本上没什么车了，所以说价格其实略微上调了，她的优惠基本上是在62,000 63,000，
[13:41.410] 对高的时候到过65,000，
[13:43.620] 然后你像咱没有置换我就不用多说了，有置换的话额外有一个4000的补贴，
[13:48.600] 基本上你看里外里6万五六万九对吧？
[13:51.490] 有补贴的好多人说7万的优惠其实是有的，
[13:55.020] 只不过这个车型现在等于是
[13:57.310] 我们店里的情况等于这个车确实最近少了，你看总共
[14:01.100] 总共就7台车，
[14:03.010] 然后里边现车的话暂时就只有三三台，还有一台是刚刚到的，对，所以说优惠其实按现在来说的话，其实
[14:14.210] 说不上一个最优的情况我们日常应该正常的话都是在626.3，但是最近确实车少，但是我没法说6号263,000，我只能按现在的政策来给您报，对，但是有这种如果要确定买的话，咱可以对，但是正常确实是有这个情况，如果说决定能定下，来到时候都可以再给您申请一下问一下，这都没问题。
[14:33.530] 可以没问题，对报价这方面都给您讲明白了吗？还有什么明白了，基本上没什么疑问，但是我觉得我的分析的话比较合适，对肯定是划算，最后一年半12万多个亿还对肯定是划算，因为你想这个你
[14:47.690] 往卡里存2000块钱让他扣去就行了，对，说白了你每月还得扛着5000块钱的还款压力，R5000。
[14:55.770] 我觉得对，所以总体来说肯定是划算，但这个方案就不确定是
[15:01.120] 分期合适还是全款合适，肯定是分区格式，倒是分期和全款立在店里是没有额外优惠的，就是说您分期跟全款我们都是一样的优惠，
[15:13.150] 那就意味着您全款是29万买的，
[15:16.190] 对吗？
[15:16.970] 您分期是292,000买的，
[15:19.250] 就这点区别。
[15:20.510] 对，所以说你这样一算的话肯定还是分期划算，是两的对下边一个二维码也可以对咱服务公约做一个有效监督，可以其他方面他还有什么疑问顾虑吗？
[15:31.050] 我都没有，我还是基本上看看车，然后到时候让女士在
[15:35.480] 走走对比一下，对，然后他不敢。
[15:37.800] 其实我越来越丑了，除了吃的太了，
[15:42.120] 这车是没得中，现在基本上确实是比较差，在这个级别里它是卖的最好。
[15:49.530] 是吧？在这个级别里这一次是优惠的最多的，但是是卖的最好。
[15:54.840] 1个他1个是三级卖，最后还有4个
[15:58.420] 做经历了他们的人要我觉得
[16:03.770] 没有人你后来给你报价，
[16:06.640] 简单的快点，30万以内已经按期就完了就完事，刚才我这样跟我说到这儿了，我看没了，
[16:16.210] 没的话
[16:17.370] 不理我，我说完了。
[16:22.050] 而且
[16:23.130] 咱们车的话因为没有高低，列车它内置相对而言常规的配置周期是一样，对前6后6的雷达，倒车影像，苹果的过米，
[16:33.370] 然后主动制动辅助系统都是全都有
[16:38.090] 有谁知。
[16:39.580] 现在夏天不知道吗？
[16:41.980] 你现在什么车你
[16:44.390] 我就不说别的，你就跟车S
[16:46.680] 往里坐在那个的，因为它里边你想
[16:49.520] 它里面你再怎么弄，这毕竟还是会有一些塑料件，
[16:54.580] 这个东西温度一上来肯定还是更好一点。
[16:57.990] 我主要是目前这个也很厉害，对这个事奔驰永远这个位置是老板稍晚了，
[17:05.410] 小到那种车型达到跟着S这个位置都可以把他的
[17:10.320] 为了挑到最合适的状态，
[17:14.830] 部分
[17:16.970] 文化的采购。
[17:18.900] 王柚子，另外
[17:21.960] 还比较强，他应该都属于纵深比较深，经常要折叠的座椅的话，我们发现
[17:27.880] 咱们好说什么，
[17:30.910] 不变动，对这个不是电动的，如果是电动的话，
[17:35.060] 86平台
[17:36.220] 260L的话跟他差3万块钱，
[17:39.620] 全办齐的话大概差不多32左右。
[17:44.250] 对，然后他电动电瓶了，他就是1.5T发动机，
[17:49.940] 然后电动门儿，
[17:51.430] 然后全景天窗，
[17:53.440] 然后前排的座椅加热，其他的配置都一样合适，
[17:57.370] 在其他配置都一样焦虑，发动机做一个身体健康，
[18:01.340] 多一个电动尾，
[18:02.870] 我就强行推销，
[18:05.760] 大小尺寸不一样，我不知道您开这么久，我听说我没基本都没用。
[18:10.830] 他基本上没空。
[18:12.520] 那作为一个彩妆里面的空间设置，然后他可能作为
[18:17.850] 我觉得
[18:19.110] 只会和国家百文化馆完全放弃，因为咱们也说白了那48，你说为什么？
[18:26.750] 人用很小，
[18:28.730] 你要不他不是去使用它的款，对，你要是买的话还不如说买个电动车，对差别不大，所以说这就是他为什么这段时间稍微有点卖脱销呢？
[18:38.400] 高。
[18:39.620] 不是因为生产的厂。
[18:41.910] 不是因为进不到不够卖，是因为确实是走的。
[18:45.880] 因为我一般
[18:47.500] 他是11年的。
[18:50.520] 第一年买的还是还不是200？
[18:53.650] 1801应该是1880就是这一块。
[18:57.670] 但是他特别喜欢你特别爱情是吧？我每次看到他我那种光特这么胖，你开那个车，他说反正我坐进去以后后排就180就是这个产品。
[19:09.170] 然后之前的C200是现在等于C260。
[19:13.200] 对就这么多年，他等于现在动力都升级了吗？现在的
[19:18.810] 他在实际非处外形是一样的，他基本上是他指定另外状态，不是基本上，但他只村是完全一致，完全一样，就是长期机制的。
[19:28.410] 差了几项，就我刚才说的那几，
[19:31.270] 然后差了3万多块钱就
[19:33.760] 他跳舞气发动机不是
[19:36.530] 宝马那个的，就是现在你要买
[19:39.460] 宝马日差异个，这就是三高，不是咱们奔驰三还是4方4张，
[19:46.660] 因为奔驰还是比较注重服务性这方面，
[19:49.900] 这方面还是没问题。
[19:51.600] 对，我就不吃饭的。
[19:53.100] 而且它这款发动机不光非常
[19:56.080] 地上也在用，
[19:57.750] cd这都能用的动物的发动机的。
[20:02.600] C系列一级人员都是什么？
[20:04.870] CK、衣服配饰都是电话。
[20:13.560] 车型暂时
[20:15.290] 产业的，然后他因为
[20:17.960] 上新的小圆卡您可以用手机扫描，
[20:21.630] 他有个垫子车书，然后在那时动车电子车里都有。
[20:26.000] 像刚才我说的这些亮点配置都有接触。
[20:36.210] 说句实在话，反正我
[20:37.820] 我不会
[20:38.720] 睡。
[20:39.680] 我相信
[20:40.780] 因为你能不开车我就坐不开。
[20:42.990] 稍微来想要小的，因为我本身是我操作技术，对定位是一个B级的运动，三个销售，
[20:51.870] 你是不太大，我看还是比较好。
[20:55.240] 你如果不大不小正好闹大他不好听，
[21:03.200] 我要买要定，
[21:04.800] 还给你两种了解的比较多，
[21:08.260] 是最晚的质量。
[21:11.320] 因为他现在
[21:12.760] A 四核C这块还会有吗？今天我来朋友
[21:17.520] 实际看拆开看一下，同样的价格肯定是没问题，
[21:22.890] 这个方面确实还是有优势的一系列的。
[21:26.000] 菽行业。
[21:27.720] 反正我喜欢奔驰，
[21:32.280] 知道分子
[21:34.370] 也可以让他自己来电来看一看，咱们院也有好的地方干嘛都没有，
[21:40.760] 每天上午有时间的话可以让的
[21:43.500] 私家车靠重要的做这样的，对或者说是什么地方
[21:52.550] 这过程
[21:53.410] 也没什么作用。
[21:55.320] 现在咱就别说分前号，
[21:58.780] 10 10 10万块钱的国产车，
[22:01.430] 基本上10年10万公里的基本的东西质量这方面还能够更快，而且现在说完这是奔驰最低
[22:08.630] 的特征。
[22:09.740] 你真是说小毛病不断的话，就别说咱们厂方自己也受不了，他有三年保修，
[22:15.380] 奔驰的保修是三年不限公里，
[22:18.640] 当然可能对于绝大多数人来说可能无所谓，我三年开个五六万公里六七万公里也就这样了。
[22:24.450] 但是你有没有考虑过他能保三年不限，
[22:27.870] 是因为它的制造工艺控制精度各方面要远好的东西，其他品牌都是三年10万公里，
[22:33.800] 奔驰全球都是直接改变了，真的。
[22:36.720] 以前奔驰全球都是存量，
[22:40.130] 所以说还是不错。
[22:42.090] 你到了国外你会发现他们的
[22:45.230] 出差特别多，基本上都是奔驰轮出租车一年2万公里那玩意，所以说你这要正常保修的话，
[22:53.400] 这是个B电话
[22:55.690] B系列它是小型多功能用车，
[23:00.280] 然后整车进口
[23:02.420] 车行道便宜，然后
[23:04.980] 全办齐低配的差不多20 3023万左右，超过26块。
[23:13.180] 这个也不错，
[23:14.620] 而且是原装进口。
[23:16.260] 180厘米，180第200，
[23:19.540] 他现在要卖的什么？后期维护给用户，后期维护也没用费用是吧？BBA咱就别说车跟怎么样BBK现在基本上
[23:29.210] 正常的A臂膀也没有什么维护费用。
[23:32.890] A保B保的话700多块钱，每方900多块钱进口亦友，
[23:37.820] 进口一没有车，
[23:43.980] 对，现在这车说白了，日常使用维护不见得比终端品牌。
[23:49.480] 我看看。
[23:50.910] 他没有。
[23:52.390] 机关没有，为什么要小一些少一些，对长除了高一些，
[23:57.660] 内部空间大一些，他的其他角色都要比C系列要小一点。
