[00:00.000] 有凉意，记得儿子。
[00:01.760] 张为什么吗？因为这种东西太正常了，现在是网络
[00:06.410] 为给您写的价格行了，觉得这价格还给标明了询问底价。
[00:12.250] 他是为了要您信息用的平台不卖车。
[00:15.070] 没有无论我知道无论他写的哪个4S店，
[00:19.690] 哪个4S店，我这就是咱们电台是你就无论写哪个4S店，因为它你点学生好多4S店各家都不一样，但是我能告诉你什么？
[00:28.990] 主要点的信息，
[00:30.260] 他是索取您的手机号，索取您个人信息，而不是说其实我没有您
[00:36.250] 没问也没抵押过，没有点可以放心。
[00:49.610] 然后对分期。
[00:51.240] 分期确实要是您二位都退休了，
[00:56.060] 看他办不了，其实我都上午我跟您说的是我还问那可能是我听错了。
[01:04.070] 其实我。
[01:04.960] 还都做了一些什么一那红包卡我还都没带，其实银行流水其实
[01:12.360] 一会经理过来了。
[01:14.800] 等于是这么一来的话，我就没法
[01:18.690] 做分期乐，对，因为退休了，本来是要做公司，
[01:24.250] 上回我说没退休，我递交我这能过来没有？
[01:28.420] 来了吗？
[01:29.850] 你工作我觉得都得就是年龄的。
[01:34.620] 我看看你吊着。
[01:44.120] 你好是吧？
[01:45.060] 你好。
[01:48.840] 上次说完了以后，我还真是打了一下，他打了1.5天这那就得他是这样说。
[01:54.590] 银行卡有没有
[01:56.840] 有一个规定，就是说。
[01:59.310] 现在如果缴纳的社保公积金，
[02:02.580] 退休年龄可以放宽到70，
[02:05.630] 如果没有社保公积金。
[02:07.900] 这种缴纳的。
[02:09.010] 我这也不是社保公司应该卡也不行。
[02:13.280] 对，但是他那个状态已经显示
[02:16.370] 停缴。
[02:17.640] 协调对，本来想带着快，其实实际上的反正情况其实挺合适的，咱们现在一是利息也不高，
[02:25.720] 再也可以提前还款，没有违约金，正好我这有建房。
[02:30.540] 您是建行的储蓄卡信用卡是吧？
[02:33.230] 这个
[02:35.160] 储蓄卡。
[02:36.390] 信用卡没办过吗这样子？
[02:39.200] 健康我这是储蓄，对储蓄卡。
[02:42.200] 您后期可以通过卡里还钱都行，没事，你要是办下来办不起来我就没法弄，那肯定是能办下来。
[02:49.790] 但是我刚才不是给您说了吗？您孩子签个字就行，社管我买房买车不用这。
[02:58.350] 他们老觉得不让
[03:02.140] 他知道他就不愿意让
[03:04.090] 老头子
[03:05.760] 你别的剩下就全给他们了。
[03:09.110] 一社保肯定是。
[03:11.360] 有社保卡知道现在给清掉了，没事。
[03:16.550] 只是平角了，他其实手续也简单，就
[03:19.580] 签个字什么的。
[03:23.350] 您这之前单位。
[03:25.310] 什么单位说事业单位。
[03:29.830] 现在返聘不是这个单位。
[03:31.950] 翻翻着北京什么处置
[03:34.570] 公司，就是北京
[03:37.610] 那个也是事业单位，
[03:39.880] 国际雕塑公园也就是原单位，他这是北京什么？
[03:45.630] 中间星号党了。
[03:52.890] 工作角色，
[03:54.140] 月那就是高的收入。
[03:56.760] 8000当时肯定不一样。
[04:00.650] 明白对，有时候是8000多。
[04:36.970] 大一点。
[04:37.820] 其实不带的，你要是真待下来了，我们就怎么补充。
[04:42.320] 身份证号多少桌？
[04:44.600] 身份证号文件的110110103108195。
[04:50.770] 41954060906095412
[04:55.920] 4120。
[05:22.730] 您名下有房产吗是吧？
[05:24.610] 我明天给转给你们勒，选择有房产的什么？
[05:28.750] 您宁夏现在是没有房产，不过那个房实际上是。
[05:35.740] 为了以后孩子选择拿那遗产什么，对，就过完户了已经办完。
[05:43.550] 这是
[05:46.100] 这是户口本。
[05:49.010] 不是要收。
[05:50.130] 户口本有用，倒是就是说得让子女签个字，
[05:55.120] 加一个共犯人就行了。
[05:58.500] 批肯定是为了争取一下。
[06:01.730] 你准备的人申请不多，该说不说了。
[06:04.700] 你看我这保单你看一下。
[06:08.580] 我看一下。
[06:10.650] 可以。
[06:12.790] 如果签的话就是流露。
[06:15.820] 他能做公关人士，
[06:21.420] 要是他要没时间的话，我上门过去给他办也行。
[06:25.650] 就去一趟，他找我就找他签几个字就行了。
[06:29.040] 对，很简单，我到时候我去一趟，然后正好您今天不是在这吗？您该签字的都签。
[06:35.250] 到时候您看他什么时候有时间我找他签个字就行。
[06:39.530] 看一下没回来，还没回来。
[06:42.400] 要开会。
[06:43.520] 对我明天我找的也行。
[06:46.250] 明天上午的下午就回来了。
[06:51.270] 队伍明天或者晚上下了班，我们这边忙大概有6点之后。
[06:58.220] 我过去一趟。
[06:59.340] 就找他签，对签几个字就行。
[07:02.450] 很简单一些他们的事。
[07:05.120] 谁知。
