[00:08.470] 来王先您好，我是交割马圈，我来接待您一下，您好。
[00:12.400] 看您了解是拆C60和340这两款车型是吧？对是的。
[00:16.910] 有什么效果PPT讲解的吗？
[00:19.320] 好，就是他配置您稍等，我先给您拿份彩页，
[00:24.660] 您想我给你拿哪份彩页，两个哪个车型了，三页都了，好，您稍等。
[00:41.810] 三
[00:52.920] 来这样。
[00:54.900] 60的产业没有了，现在给您拿配置单，这才40。
[00:59.390] 打算什么公司
[01:01.760] 用本院。
[01:03.980] 本院没几天了，
[01:05.710] 这个还没有完全确定，可能还跟差不多，营销指标还是
[01:10.580] 上
[01:11.850] 旧车置换是吧？
[01:13.210] 分期还是全款的还款？
[01:15.310] 存款。
[01:16.240] 然后想需求哪些是我需要给你讲解哪方面动力，还是
[01:23.620] 主要先看一下两车价格，两个车的价格对价格的叉，C60基本上来说买的多是P5的之100马，
[01:32.890] 基本上全部落地的价格在33万左右，3000万左右，对旧车置换的话会有一个置换补贴的12,000元，这个是没有辙的，要折1000 12,000，基本在32万左右。
[01:45.460] 然后车C40买的人最多的话是T4的致远运动版本，
[01:49.650] 致远画画就是这版，
[01:51.590] 这个版本基本逻辑价格在二十大几左右。
[01:55.650] 三
[01:57.160] 能量的对。
[02:00.090] 都是四驱的，他两个人目前
[02:02.640] 一个是1.5T前置前驱，一个是2.0T的4驱，
[02:07.950] 对吧？你在家
[02:09.830] 这是前驱不是四驱。
[02:11.750] 对两居。
[02:13.640] 对这块
[02:15.550] 看的10分都一样外观。
[02:22.200] 这车平时主要省人是谁年？
[02:25.480] 三人都会来看。
[02:26.960] 谁家都开的，全家都被
[02:30.430] 也没错，因为他没问好。
[02:33.190] 还是他就可以了。
[02:41.330] 平时主要是
[02:43.060] 室内，
[02:44.120] 其实小时候都是
[02:45.600] 室内，然后有的时候也出两个小车好开口停，然后动力强，2.0T的四驱放在车上面，
[02:54.550] 重点很强，配点不够高。
[02:57.210] 这里超级东西对。
[02:58.970] 他这个车里面前瞻性比较好。
[03:03.470] 什么都一样，他觉得找今天主要它的扶手。
[03:07.400] 对。
[03:08.120] 这个车辕里中间的话不是他比较高，就显得前面有点挤了，谁知
[03:14.170] 两个月两个车其实空间它有。
[03:16.660] 今天你宽窄尺寸一样吗？
[03:20.540] 先这块车展意见，但是实际事情其实差不多，
[03:25.150] 所以这个部分房地产的
[03:27.760] 然后他那种
[03:32.930] 的
[03:34.480] 这样开合度非常大的，太阳很高。
[03:40.650] 他这个地方
[03:43.030] 对吧？它是下面概念，他的
[03:47.860] 你看他下面直接到这儿。
[03:53.360] 有的公司
[03:58.530] 谁知
[04:03.350] 超过
[04:09.050] 的
[04:18.690] 开始
[04:21.150] 配置不高不够。
[04:23.930] 你这个是游戏全车6组22个年头，
[04:27.970] 所有两个车都是一样，
[04:29.520] 沃尔沃的安全配置两个车型都是90%都是全系标配，
[04:34.850] 我在这点点滴滴
[04:36.360] 安全检查价格比较高的情况，
[04:40.950] 没有任何增加。
[04:43.280] 这个是2.0
[04:45.850] 0点
[04:49.750] 8次
[04:50.770] 的版本18岁是
[04:54.320] 必须的这里
[04:56.260] 人是最多的。
[04:58.150] 的。
[04:59.400] 这个都是豪华版对的。
[05:03.280] 这个车这个是总共下来的。
[05:10.400] 还在乎
[05:11.430] 二十大几左右。
[05:13.090] 28吨。
[05:14.320] 78左右，具体还能再沟通收看全市今天我要都是3月2，
[05:19.150] 那是T3时尚版的这款车的指导价是318,800，
[05:24.330] 车辆
[05:25.800] 先您看看这块指导价，264,800的是第三的二三这才是
[05:31.940] 这儿
[05:35.810] 谁知宣了了，对不对？
[05:41.900] 动力不够大，
[05:45.260] 多套四驱系统。
[05:46.660] 对，后面你说这个对吧？
[05:57.210] 现在不够了。
[05:59.040] 其实4天来说更合适。
[06:00.760] 进展对家用来说。
[06:02.610] 看车空间其实我觉得够用，这车现在小车在北京这种一线城市比较好。
[06:08.000] 好停好开，对。
[06:11.540] 外观也比较年轻。
[06:14.340] 关注
[06:15.900] 无关。
[06:17.220] 无关是吧？无关差不多车身尺寸行。
[06:20.420] 的主观的对不管差不多了。
[06:23.970] 对。
[06:26.560] 这个下来。
[06:28.360] 20左右。
[06:29.920] 你了二十六七万给他拉个单子，你这个得具体再一二十六七万左右。
[06:35.830] 因为周末赶紧就过来，我跟您说大概讲，因为上下会有一定起伏。
[06:40.770] 对。
[06:41.600] 二十六七万，如果车你大概有多少这款？车318,800能给你优惠的话是6万以上。
[06:48.270] 现金诱惑
[06:49.490] 等于全部落地的话，基本上在2727万左右。
[06:54.800] 合适性价比高。
[06:56.280] 32千万。
[06:58.920] 对，但是这个车问题它配置比这个车会低一些，你要跟它配置差不多的得36万多了。
[07:05.120] 了，对，所以这个车
[07:07.770] 配置更高。
[07:09.210] 车晓配置更高，
[07:10.900] 这个是让车大，
[07:12.280] 但是配置稍微会将一些这个时候配置比差的这样一个地方是哪里？
[07:18.540] 没有了，实木的内饰没有了，主要是进入，然后钱已经低调，
[07:25.270] 然后倒推开启的电动。
