[00:00.160] 然后他修的时候，
[00:03.460] 修完之后有一个召回，
[00:05.860] 不是什么，待会你看一眼，系统里边有召回就一块给您过一下是吧？
[00:12.030] 走，你说一下。
[00:17.300] 你上午你那钱他后来给你了吗？不再抽，你们是撞在前面是吧？愁死了没也停，后来决定了。
[00:25.560] 而且
[00:26.860] 好吧，我让
[00:28.500] 他找我两次，
[00:30.520] 第一次来了之后没带钱，我全了没来找我要票，车站这边
[00:36.370] 到河西那里，
[00:45.360] 他那钱。
[00:48.190] 20多天。
[00:49.490] 过来了，他说是让你们在你们街上买一个什么保险，说
[00:53.980] 这什么事China什么。
[00:57.140] 那不是你买了吗？已经带保险。
[01:00.550] 你不是已经买了吗？
[01:03.370] 对，你到修完之后你直接找我给你打张单子就行。
[01:07.560] 咱再给你做一个什么，做一个你这直接报销举行。
[01:14.250] 你还记得年前
[01:16.350] 年前记得这个问题真的。
[01:19.270] 哪个？
[01:23.470] 有印象吗？
[01:27.320] 我过年回去的开的时候，
[01:29.440] 中间没出过任何问题，
[01:31.610] 不应该是这样的。
[01:33.300] 坏了是吗？这烂了，今开始跟之前那次车窗有关系，
[01:39.310] 可能弄的休克，没看着还是咋回事。
[01:43.920] 应该这块几
[01:48.710] 上门修了什么地基，盖什么这一块吗？
[01:53.960] 我想想这就这一块青了，
[01:56.880] 你帮我拿下苹果洗一下。
[02:03.090] 中网大概多少钱？
[02:14.160] 大概多少钱？
[02:15.180] 断了吗？你看这地方一点土都没有。
[02:18.000] 什么断了。
[02:19.110] 不是你这应该最近段的，你看您这冰没有几个月全都这样的，对你看。
[02:25.610] 你看他要是时间长，它应该有吐或者什么的。
[02:28.710] 你留言这了，你看你
[02:31.230] 你自己low一点，
[02:32.580] 拿手机照，他有时间长了，肯定全市土地上你看都是吸烟。
[02:37.590] 你猪王你
[02:41.400] 没刮蹭不应该。
[02:48.070] 如果说这块有我看
[03:15.420] 这一隔山隔山的这一隔山那什么这高山
[03:20.870] 恢复
[03:22.290] 花几百
[03:24.300] 几百块钱。
[03:25.380] 对，我弄一个人给我趴下，开了开完之后，
[03:30.820] 他妈喝多了给卸了，
[03:33.250] 袋装的东西就不好装，
[03:36.560] 你就这么装他就这么牛。
[03:38.980] 就这么牛肉就跟你刚才这么流畅的。
[03:42.050] 你了吗？你说你完了。
[03:50.070] 这边那里边在那里。
[03:53.810] 他妈上次我弄了之后再饮，
[03:57.150] 反正不是那么严肃的感觉。
[04:00.300] 没有证券公司看看。
[04:05.920] 都这样。
[04:07.140] 对这样，您上的是这样的，对这样的妈太假。
[04:11.030] 都是奔驰好多标都可以拧下来。
[04:17.270] 不要是吧？
[04:21.600] 我把东西拿出来，对，把贵重东西之前再拿走。
[04:25.040] 又下去了。
[04:30.850] 然后我还得需要一个做保养的。
[04:33.930] 做保养是吧？行，那你可以
[04:36.360] 弄完了才给你钥匙，一会对，弄完了再让他们看一看。
[05:31.560] 一定要
[05:32.300] 一点都不是第一堂，比如淋雨量大，发光瓜头来对没什么太大。
[06:07.310] 大概。
[06:08.700] 待会我给您看一下放到有没有。
[06:11.010] 你要是有货的话，基本上都是你比如今儿放这，明天后天可以娶多最好，当然放一天是最好的。
[06:18.900] 放两年得放一天就不用放两天。
[06:21.820] 有货的话就是后天就可以来取，对，那封打磨风的模式不赔的。
[06:27.720] 风挡玻璃上的膜有膜也说。
[06:30.160] 不飞模式吗？对后风挡玻璃有膜吗？贴膜的。
[06:36.520] 贴没贴风挡膜？
[06:38.180] 应该是没削峰填。
[06:40.440] 然后风挡玻璃放了一点，风挡玻璃弄完你去校正一下，然后小镇一下，etc。
[08:44.410] 不能破了。
[08:46.320] 这怎么着？
[08:48.310] 记得过来我这接着一块玻璃。
[08:51.630] 的
[08:52.440] 了。
[08:57.240] 他给这个世界一会好。
[09:01.100] 拿一下您的证件身份证或者驾驶证都行，要什么的身份证或者驾驶证。
[09:07.230] 内行。
