[00:00.000] 6月7月2日均接待
[00:03.360] 安女士收到订票。
[00:21.310] 你好，还有韩女士。
[00:25.990] 你好女士，咱销售顾问就行了，我名片我接待你。
[00:29.070] 咱是守到店有过预约吗？
[00:31.700] 这车多少？
[00:33.890] 这是300豪华的，已经报价是681,800。
[00:39.410] 嘴巴打水咖啡橙汁喝点什么？
[00:43.640] 目前咱们列的是厂家授权的迈巴赫销商后期有朋友买车会推荐有礼品相赠，
[00:50.480] 然后前厅有咱们
[00:52.870] 一些抽检车型AB+C优惠力度比较大一些，到时候再看一下plc。
[00:59.630] 现在因为是gl一
[01:01.850] 想看交易是吧？不是我们自己开的，是这样教授自己开交易，八戒OK GX说错了，跟交C是一个级别的。
[01:09.950] 对，所以想换你们A一三百怎么样？
[01:15.000] 300可以，300，目前她现在260是吧？
[01:18.590] 300炉上有一台车，你看一下看见
[01:21.390] 想看看一三百大标，
[01:25.820] 到楼上是个立标的。
[01:27.560] 那不是差不多差不多就是前脸不一样。
[01:31.200] 这是咱们护工院，您宣读一下，在咱们这儿是以块为吨，一箱带诚信经营合法得体，银耳拍照公开透明，配套调休公示，结合捆绑销售强制消费，支付使用代价也挺好。
[01:41.730] 400818188是我们这个节目电话，希望这个时间中目前买奔驰车在同行业里面目前分成是唯一承诺，不收取经营分析服务费，
[01:51.210] 到
[01:52.930] 您作为需求分析，目前咱们是有旧车置换时候，
[01:56.240] 旧车置换，
[01:57.940] 旧车开什么车，使用感受怎么样？
[02:00.480] OK了换300使用那种
[02:06.290] 到跟前重返。
[02:07.930] 谁知
[02:10.280] 全款
[02:16.920] 其他品牌看你什么咱们
[02:19.440] 其他的宝马我看我爸都没提别的。
[02:24.440] 这一点L
[02:31.690] 咱们
[02:33.530] 平上涨我交清。
[02:35.970] 市区
[02:41.360] 长得什么时候过来
[02:42.560] 的？
[02:48.530] 一样的。
[02:59.100] 你可以开门是吧？
[03:00.640] 走了这么。
[03:02.590] 稍等就在开始。
[03:04.910] 主要通过稍等。
[03:17.560] 后一天才收到地铁拿。
[03:21.890] 你把联盟那要是有一个52715E三百零条，
[03:26.890] 这两个不一样。
[03:29.010] 对。
[03:32.080] 0
[03:33.170] 51715点水。
[03:51.850] 这个车可以了，谢谢。
[03:54.000] 你说有什么区别？
[03:55.760] 长短外形唱得好了可以了。
[03:59.390] 这个就是正常用的，咱们班加油，my商务的他这块
[04:05.760] 做不用做不做展车不？
[04:08.390] 然后这个是4门轿跑，
[04:10.780] 他是什么站在这种运动轿跑的车型。
[04:15.580] 纯家用。
[04:17.520] 这个事基本上办家具摆设，纯家用，对，应该是长短长。
[04:23.050] 这条还是一级比较长一点，对于
[04:27.440] 85D多少的，为什么？
[04:29.940] 你要是300多是20P的，这款也是24，你要是这款车叫E2的话就1.5倍加48块5。
[04:36.870] 成本。
[04:39.960] 把这块先给您介绍一下
[04:41.660] 了。
[04:43.930] 像咱们目前它采用的是双层盖，还有那些辨识度高了，点不能差。
[04:49.950] 我不知道您之前有没有遇到这种政策，只要之后开了一个注册业务参加周年庆，
[04:55.520] 然后他灯光肚子是发黄发都不行，就比较近，它放这个车以后，因为照射距离远在一个照射面比较宽，谁知
[05:05.930] 而且在大灯都没关系，
[05:08.080] 然后前测还有一个北京电流系统，
[05:12.420] 我不知道平常开车有没有接触，要开始这种情况，前段时间咱们一块开电车往前就正常往前走，前方车辆突然紧急刹停的情况下，
[05:21.480] 在人员没有注意到谁知洞了，对筑路这车载自动刹车，
[05:28.030] 就是比如说你接电话往前开始，然后人家紧急的时候等没反应过来，
[05:34.470] 车辆行不用反映了，咱们人家它自己自动去。
[05:37.960] 对，而且这配置也是全系标配的，增添行驶安全性，然后再是你因为
[05:43.930] 挺好的，这车现在应该也是
[05:47.120] 出了好长时间了，对吧？
[05:48.940] 这个项目现在应该算是中厚了。
[05:52.300] 刚刚之前一直在
[05:54.560] 一直在改口，
[05:55.660] 哪怕再改
[05:57.300] 也在改革，但是都是小改款一个大的改革。
[06:00.470] 我就问你这立标和前面画大标价格差在哪？价格是一样的，没有差距，没有他没选，就你自己选的，你想价格一样。
[06:09.230] 然后再一个就是政策，
[06:11.180] 像他这个方向盘目前采用的是带重返方法，
[06:14.780] 车辆现在大部分的功能您都可以在方向盘进行操作完成了，
[06:18.150] 然后更快捷更方便了。
[06:19.440] 其次这屏幕他采用是双十二点三千银屏，屏幕产金刚石材质，它的背面
[06:25.610] 包括门边的地方，它有一个64克的手机，
[06:28.160] 你把它打开以后，它屏幕后边会有悬浮感觉，这说特别漂亮。
[06:32.240] 这个味儿大不大，就是奔驰没问题。
[06:36.120] 奔驰到可能前期这倒是，但是基本上
[06:39.300] 你用了三个月基本人
[06:41.320] 他用的都是环保材料，然后再一个他要找给观赏设计，要把它搬到打牌打下来，反正那我们不是是老款的300，就是方便了分三部分发票，3201分P的。
[06:55.330] 对再一个就是头顶谁知厂商为客户打造一张服务平台，举个例子，比如车几张淘宝走不了了，叫门叫不到了，您直接救援S
[07:05.930] 你不要讲后台的后门精准定位联系你，cd交商为救援，然后气愤，后排
[07:12.450] 他
[07:13.570] 后排的超能分米的轴距，他让他IP提供座椅，
[07:17.040] 比较舒适一些，而且奔驰车多少人用什么设备，就像您开的本质应该是有体会，
[07:23.330] 然后乘坐起来比较舒适一些，还有一个自动泊车，
[07:27.320] 比如下雨下雪深透镜后头方向的时候，
[07:30.580] 在装控台上还有衣服不是件，按完了以后通过前后两回答探测距离你不出去冲着你都不用管了，
[07:36.620] 都不管了这种模式。
[07:38.160] 模转谁知
[07:40.050] 包括这种玻璃在新款车型从最低配到的召开都是采用隐形玻璃。
[07:45.570] 隐私，对，但是好多客户有选择切成薄咱这两种毛一个普通特种，那么体验什么特种的到什么关系，包括吃气势水性漆，
[07:54.300] 好多时候有想到贴成礼物会议，然后咱这也有专业，您讲解招讲一讲，咱把握买到好东西，
[08:01.590] 跟豪华还有什么春时尚豪华，你看这款车就是时尚的和豪华，跟着比赛就是发动机功率是一样的，就少了一个后排座椅电动调节，少一个电动窗帘，
[08:11.690] 少了一个玻璃声音，显得少了一个后排的电动门，
[08:16.040] 不可能不少了，如果比如说你要是要大标，他还少一个台独显示，现在心口上
[08:22.340] 你要是长期目标的话，少了P和座椅，少了一个最前排座椅，中东
[08:29.080] 中间差多少钱呢？
[08:31.310] 他34。
[08:32.400] 差3万多四十三四，比如说咱就说豪华都下来多少钱，
[08:38.650] 黄芩下来差不多逃就好是吧？包配高对配置高的是全下来，进仓库也
[08:46.680] 加税加上保险加验车，
[08:49.090] 全下来差不多也就4:18。
[08:51.890] 48 50元打入50以内，362，然后40 45。
[08:58.570] 对，你说是少爷时尚差不多45都下好多百分，咱这儿有一个电视，柏林之声就是音响什么的。
[09:06.720] 对这个音响就行吗？这也没有问题，其实也可以，因为你觉得它叫奔驰高音小，但是这个不一样，他是他们可能代沟的。
[09:16.120] 音质也可以应该有。
[09:18.270] 咱这有一点水盘，你就可以给我看一眼。
[09:26.730] 这个是咱们电子总裁二维码，可以手机倒着走收藏赶快拿出进去一看，
[09:31.550] 车辆配差异水平都有了，好了咱图的东西还有
[09:36.440] 到了就。
[09:37.460] 你反而收了吗？
[09:40.830] 你扫我觉得
[09:55.780] 这个车能
[09:56.850] 能试驾吗？3300下车步行126可以是。
[10:01.540] 你可以市场空间算动力的话比300要16个点，但是说它的空间
[10:08.790] 保持了，下次
