[00:01.230] 李先生。
[00:06.440] 可以
[00:11.350] 点。
[00:13.530] 186，
[00:16.510] 182
[00:18.480] 1750。
[00:29.920] 什么意思？
[00:31.480] 就好了。
[00:35.640] 什么听到了干嘛还干嘛。
[00:38.090] 像就听我说都是还没回来，没事了。
[00:42.630] 跟你说。
[00:43.630] 打车的4这个
[00:46.540] 喊他给打听了。
[00:48.350] 然后后来拍我那都多少出现。
[00:50.400] 你这样这里开进去吗？
[01:05.130] 李总。
[01:06.310] 你好。
[01:11.040] 我带他。
[01:12.490] 这是你爱人。
[01:19.280] 咱们今天怎么办？
[01:22.860] 我一会给经理打个电话，问一下他价格怎么给，
[01:26.680] 然后让我们
[01:29.250] 老张张是吧？再给您看一下，您那车在给定一下，因为那天
[01:33.630] 让匆忙看了，一看了一下，今天没开过来，没开过来没事我可以再找个时间开过来一下。
[01:40.740] 行。
[01:42.310] 车这块不是基本上都看好了吗？
[01:44.520] 颜色什么的颜色和内饰，颜色和内设展厅里边这是黑色。
[01:49.890] 还有什么颜色？我拿那库表给您筛选一下，您看一下都有什么颜色好吧？
[01:55.480] 或者他那个车颜色那个车就对面展现有的
[02:00.320] 红宝石黑的颜色，
[02:03.430] 好像是石墨灰是不是墨菲那山脉了？
[02:08.240] 到现在还没有了，对，那台已经卖了。
[02:10.930] 好吧？
[02:13.880] 那天先生倒是拍了两张，
[02:16.270] 我看一眼除了那台车以外的话，还有没有其他的车同颜色的？
[02:23.760] 稍等。
[02:32.430] 帅哥的房子。
[02:36.830] 或者说年轻的价格的话，再便宜还能再赔几千块钱，会特别说差不多3000块钱。
[02:44.890] 现在只是第一波，我们那价格是定价的售价，
[02:49.840] 以当时实际售价。
[02:57.360] 知道我不用。
[02:59.040] 好扎营吗？
[03:00.440] 那种宽松的
[03:02.640] 了。
[03:03.760] 你们的动版还是豪华？
[03:08.810] 重病号马给。
[03:11.150] 不用。
[03:21.640] 的
[03:23.920] 远
[03:29.070] 电话。
