[00:10.190] 您车牌号京N29，T96是吧？
[00:22.120] 今儿先修前面是吧？
[00:24.360] 先把潜藏的底下那块修。
[00:26.900] 先把那块
[00:28.220] 这曲车灯这是我的姓名跟电话，我您的电话沟通回头好了我给你打电话，他那电话你身份证一定尽快给他发过去，因为我给他报完价，你要没身份证他没法定的。
[00:40.550] 这道问题。
[00:42.360] 请您信息就是田宏杰手机尾号7235这个是吧？对，回头我会给你打电话。
[00:50.760] 7235. 
[00:51.920] 五
[00:56.170] 三
[00:58.090] 五
[01:04.360] 的
[01:06.090] 数据。
[01:16.820] 好。
[01:24.600] 报告。
[01:27.280] 尽快
[01:32.600] 有太平洋的标
[01:35.790] Bye bye. 
[01:40.200] 说。
[01:41.570] 数据。
[01:47.200] 落在玻璃房上应该。
[01:48.960] 今天晚上
[01:50.520] 吗？
[01:53.590] 玻璃房那边。
[01:58.540] 老厂房、
[02:15.610] 我跟您看看车，
[02:21.880] 车里的贵重物品看看。
[02:23.290] 拿
[02:24.200] 等等。
[02:45.960] 哪您在？
[02:56.590] 要是您给。
[04:47.470] 当然到了让他给
[04:48.510] 打电话了吗？
[04:56.000] 轮胎刮挺厉害。
[05:02.910] 轮毂倒没什么事，无所谓就不好看，但是它的轮胎挺括热掉的土鳖了。
[05:14.310] 我看你后杠还蹭了。
[05:16.850] 真的。
[05:22.560] 手机上面没有知道。
[05:24.210] 是吧？
[05:25.670] 稍微咱说吗了，开始它太长了，上回咱说的我记得是后门子。
[05:30.940] 对，我刚才一来一看能帮我办来一下。
[05:35.450] 这有一张
[05:37.360] 估计连不了了，连不上这差太远了。
[05:47.600] 同时吃大肠，
[05:49.440] 这车
[06:00.680] 下回抱一抱那块连着一块喷了。
[06:03.290] 单花钱这块。
[06:05.250] 别的
[06:06.810] 太多了。
[06:25.920] 钱都
[06:26.680] 修。
[06:47.120] 行，我就给您开个单子完事。
[07:50.040] 的。
[08:38.240] 东西。
[08:41.940] 数据、
[08:46.130] 数据
[08:50.060] 话，
[08:58.180] 五
[09:10.630] 的
[09:12.490] 号
[09:32.260] 了。
[09:33.280] 谁知。
[09:37.150] 取车单给您。
[09:39.360] 电话在上面写了。
[09:41.110] 我这就没事我就可以走了，对您就可以回去。
[09:44.730] 这大概多长时间得可以。
[09:47.500] 看因为我不知道他
[09:49.110] 不知道前面有没有换，我不知道他底下有没有事儿。
[09:52.220] 他说也得分期了。
[09:55.330] 有可能还得换杠。
[09:57.120] 到时我拆开看看。
[09:59.960] 我到时候得大概一个礼拜，对差不多。
[10:04.180] 行好了行哪呢？
[10:07.360] 把钥匙了。
[10:08.470] 对，就在我这。
[10:11.710] 数据。
[10:18.830] 数据
[10:22.710] 的
[10:28.640] 五
[10:31.290] 五
[10:35.530] 场
[10:37.370] 的
