[00:00.000] 记得二次客户我回访，先生一会看上你了，
[00:11.790] 吃饭了吗？
[00:13.240] 先吃饭去。
[00:14.380] 吃啥？
[00:15.920] 吃饭餐厅。
[00:18.360] 你要吗？
[00:22.180] 弄完再吃饭也不
[00:24.510] 有这两所有。
[00:25.920] 我肯定有。
[00:28.620] 看我查一下。
[00:32.210] 一座。
[00:34.370] 我给你吃饭。
[00:38.030] 这儿坐。
[00:40.450] 300书想对她比豪华高一个配置，
[00:46.570] 高这个也就高一点1万块钱。
[00:51.630] 你这49多少48多少？
[00:55.520] 优惠104,000，等一会儿别着急，你要看车。
[01:06.450] 捷豹卖车太快了，我到那把车搁那我就走了，他把钱就给我了，第三百二
[01:13.930] 运动版吗？对AMD套件是吗？还有黑车都没事。
[01:20.270] 有没有别的颜色了吧？
[01:25.390] 你白了你要吗？
[01:26.760] 白的不要，有人，宝石蓝没有那就要黑的，没有必要。
[01:31.840] 黑车都没事。
[01:36.400] 在我们大库。
[01:39.850] 你开车去看看在哪了吗？
[01:43.100] 开车10分钟。
[01:44.720] 开车开过来看看车看看对开车过去10分钟开车过去。
[01:50.510] 还得看你可以买车还不看。
[01:53.730] 接到电话。
[01:57.950] 数据
[02:00.580] 的
[02:02.400] 场
[02:04.570] 是7月初新车
[02:09.400] 场
[02:15.190] 赶紧坏了。
[02:19.820] 数据
[02:23.420] 坏
[02:25.690] 的
[02:30.250] 坏
[02:35.410] 还
[02:47.880] 的
[03:00.580] 的
[03:01.870] 五
[03:07.720] 一
[03:09.790] 的。
[03:13.370] 的
[03:16.960] 的
[03:19.040] 好
[03:49.510] 等一会我去试驾，然后开车去
[03:52.330] 等
[03:56.000] 句
[04:04.740] 场。
[04:08.780] 五
[04:14.430] 场
[04:17.490] 的。
[04:26.510] 的
[04:31.470] 把
[04:40.810] 的
[04:49.740] 了
[04:59.640] 一起去了，要不然一会吃完饭就完事。
[05:06.680] 完事回来以后，
[05:09.060] 看了他也休息，
[05:13.480] 还
[05:19.970] 要
[05:21.270] 场
[05:24.710] 场
[05:27.570] 场
[05:28.630] 场
[05:34.240] 场
[05:36.710] 场
[05:38.890] 的。
[05:41.750] 场。
[05:44.770] 场
[05:47.440] 场
[05:51.610] 场
[05:53.050] 数据
[05:57.320] 的
[06:00.390] 场
[06:03.570] 场
[06:05.550] 的
[06:11.020] 的
[07:03.230] 的
[07:11.160] 二
[07:12.600] 下去。
[07:16.410] 二
[07:17.740] 三
[07:23.290] 的。
[07:33.240] 上
[07:34.530] 的。
[09:25.990] 东西到了。
[09:42.470] 进门这块让我看网络，今天奔驰在大中华哥销量还多，还是在想对
[09:48.640] 本身的业绩销量还是看得好，还
[09:54.510] 开S
[10:09.830] 你当时从
[10:10.660] 解放走了就来。
[10:12.420] 重点针对。
[10:14.630] 对。
[10:18.410] 他营销叫大玻璃。
[10:20.080] 小不点对跟E的影响一样的，只有百八点对。
[10:28.480] 的
[10:32.050] 介绍。
[10:39.650] 哪个字写的好看吗？
[10:42.520] S
[10:48.000] 多少？
[10:50.120] 三
[10:51.210] 35
[10:53.360] 了。
[10:57.120] 的。
[10:58.520] 今天我也不行。
[11:03.360] M卖出去了，
[11:06.320] 卖了。
[11:09.180] 真不知道，反正肯定有谁知。
[11:15.560] 吊板。
[11:17.320] 场、
[11:20.100] 的
[11:22.560] 场。
[11:27.790] 坏
[11:29.480] 数据。
[11:31.170] 句
[11:32.060] 句
[11:45.440] 早上起来几点开始天。
[11:50.120] 习惯
[11:51.560] 就行了。
[11:54.730] 好。
[11:56.280] 远远
[11:58.280] 数据。
[12:03.600] 的
[12:05.140] 的
[12:16.860] 人。
[12:17.620] 多少钱？
[12:19.460] 他说反正16万左右。
[12:21.550] 反正我既然你这么说的话，我们哥们给时期就让他在那卖的。
[12:28.500] 他总是快，对。
[12:30.360] 哪一块？
[12:31.490] 我什么过户
[12:33.430] 这个意思。
[12:34.790] 钱都给我了，我管他啥客户。
[12:37.310] 我需要你那边就在我这，你那就拿身份证就过去了，那已经给了这不是。
[12:42.990] 你不说我在这里。
[12:44.370] 后来我跟然后咱们
[12:49.610] 不想按行为，就是我行围裙能选择的还挺
[12:54.440] 那行为
[12:55.540] 我就不信还行。
[12:58.640] 反正我觉得能选择之前，
[13:01.030] 他要是这是大我说是这一部分，
[13:06.390] 其实跟这个车一样
[13:08.270] 了，百度还是
[13:10.660] 咱去看吗？
[13:11.920] 这个有没有小事啥都一样，跟你一样。
[13:15.130] 这不是车跟这个车也快关门，为啥不是不大这个？
[13:19.340] 因为这是客户订单车。
[13:21.830] 你病了，对已经定了，他在这儿搁着。
[13:24.400] 你看一下，我去拿钥匙
[13:26.940] 去打破。
[13:28.170] 在哪？一会别着急。
[13:35.150] 半夜重要。
[13:36.770] 这是你们大客户的，不是，这是我们客户已经订完车的车了，对那么多了。
[13:50.350] 过来
[13:51.380] 远。
[13:53.660] 句
[13:55.200] 句
[13:57.080] 句
[15:09.040] 美中关系你怎么看？
[15:12.350] 关系。
[15:16.080] 就像媳妇吵架，
[15:18.810] 炒不好就打一仗。
[15:20.820] 你不觉得美国关系再回头想，自从上世纪70年代开始，
[15:27.490] 梧桐或者苏联
[15:28.790] 之后，
[15:29.980] 当时中美关系到了
[15:32.740] 64之前都是蜜月期，关系特别好。
[15:37.290] 再说那会美国还卖过什么东西，6次之后美国相当于搁置了一次中国
[15:42.830] 联合西方国家，但其实还是没那么严重，美国的高层还是需要在中国
[15:48.210] 登录，然后再加上03年2011年911之后，
[15:52.860] 中美关系又进入了一个新的兵器，到08年股市包括当时中国北京卖好运会的时候，跟中美关系都是最好的。
[16:01.510] 然后到奥巴马政府之前，奥巴马提出了重返亚太战略的时候，那个时候已经开始包括当时搞太平洋
[16:09.580] GPR已经开始没动工了，但当时在经济贸易上，
[16:15.190] 双同老人家一上来谁还
[16:18.140] 东西拆了，
[16:19.350] 开了之后，但是其实整个美国的对话策略已经开始转向，
[16:23.740] 其实在奥巴马时期已经开始转向了，如果奥巴马时期没有搞这么明显的
[16:30.340] 这个趋势，因为中国国力越来越强，对他的非常随着老二发展，
[16:36.710] 老大肯定看不了，那么中国而且中国还一直在发展，
[16:41.960] 但中国不可能的，
[16:43.830] 短时间几十年内不可能，谁知
[16:47.940] 对在美国他就害怕，所以美国在大部分时间后面被组长最早的
[16:53.930] 什么山经济系，
[16:57.590] 什么调查，其实就是调查中国的高科技，然后之后最早17年18年就开始搞一个什么
[17:05.050] 实体名单、实验楼、视频，还有可是中国的高科技产业，海上也想把中国的高科技按在地上摩擦，这样的话他就
[17:15.410] 高枕无忧了，因为说完了。
[17:17.380] 综合所谓的大国竞争核心的就是科技，对没有科学竞争，只有科技强了就是设计。
[17:23.870] 这种行为没错。
[17:25.400] 所以演变到现在为止，本质其实都是台湾问题，香港问题、南海问题，还有大使馆的问题。
[17:33.890] 其实这些问题都是东北忘记的，一个是中美关系的一个表象，对，它只是
[17:39.930] 一个形式，对很正常，反正是依旧
[17:43.000] 比现在严重得多。
[17:44.950] 好多了，00第二年撞击得来装机时间，包括
[17:51.890] 对，当时毕业正常就
[17:54.220] 了，国内其实还是挺正常。
[17:57.440] 他只是说
[17:58.980] 未来怎么发展其实很难评估，其实核心也决定因素是今年的特朗普的选举，比如大选，
[18:06.260] 如果说他不连任，中美关系肯定会有所缓和，因为他现在没办法把它一轻了，只能打打
[18:12.100] 打这种煽动这种国家情绪，然后获得选票就是常惯用套路。
[18:18.400] 但是一旦他连任之后，
[18:21.050] 因为中美关系肯定会走向
[18:23.040] 如果他不连任的话，
[18:25.400] 你就更不好预测了，美国的政治本来就没什么延续性，就是换一个领导，你看和普一上台把奥巴马的医保计划也推翻了，怎么着各种全球布局才能推广。
[18:37.510] 再换一个领导又不好说，如果是希拉里他们之前说觉得希拉里可能对中国有，其实没有任何一个美国总统说对中国友好，
