[00:00.000] 接待客户刘先生、C
[00:05.560] 二
[00:08.260] 快
[00:09.960] 的。
[00:14.270] 的
[01:00.710] 坏
[01:01.730] 数据
[01:04.600] 说
[01:05.950] 的。
[01:08.030] 您好刘先生，您是在看车您在哪里
[01:11.380] 买了这些销售？
[01:18.590] 您看哪款车先生？
[01:21.320] 的？
[01:22.310] 张曦那会没有在另外一个展厅。
[01:27.540] 您这样您从您连着
[01:32.000] 我上去找您，您在上边等我去找您。
[01:34.800] 好勒。
[01:39.100] 场
[01:46.000] 场
[01:50.190] 场
[01:52.030] 内
[02:02.520] 号。
[02:04.040] 五
[02:08.600] 讲
[02:10.550] 场
[03:19.520] 你好，是刘先生吗？
[03:22.610] 你好，销售顾问韩春晓是我的名片，这边第一次来我们店预约过吗？没有，咱们那边有茶水呈直发微信相互点什么吗？不看看，行，那车在楼下。
[03:34.090] 这边。
[03:36.070] 您第一次来跟您说一下奔驰的服务公约，就是客户为尊以礼相待，诚信经营、合法得体，明码标价，公开透明，
[03:43.430] 推荐渠道信息公示绝不捆绑，销售强制消费，绝不使用家电，已自称欢迎广大消费者电子电子监控，就是033
[04:14.340] 咱们这次看是gl C是吧？咱们现在开的是什么车，使用感受怎么样，我给您介绍一下。
[04:20.970] 来这边
[04:23.510] 教练他媳妇看看。
[04:31.150] 您刚才说什么，我没听我说LC这款车，您看这是260还是？
[04:35.100] 300？
[04:36.280] 这款是什么？
[04:38.710] 这款是吗？对不是，我说这款销602260动感。
[04:43.290] 对。
[04:44.850] 第一次开这款车，
[04:46.470] 原来我买车的时候在花香桥4S店，然后
[04:53.240] 我们看过，然后咱这4S店不是离家更近，所以说
[04:57.270] 再过来看一眼，另外看看咱们三不同4S店报价，你是在那边已经订完车了是吧？没定在那时候看过，但那时候您看的是260还是看三百零零？
[05:07.610] 看了300多涨停，
[05:09.060] 也是香港的，这是260动感型，然后2001共有两款，还有一款豪华型，300也是两款，一个动感一个豪华。
[05:16.770] 您看您是想关注哪款，主要两个车发动机什么都是一样的，都是207的发动机，主要就是一个低功率的和一个高功率的，
[05:24.910] 每户都一样那是的。
[05:27.680] 其他的您看哪款哪块和哪款笔掉了300票，那就200豪华吗？
