[00:00.300] 2020年7月21号返程号客户王敬教授录音，
[00:08.670] 谁知
[00:11.140] 第三。
[00:14.310] 完事了您
[00:16.940] 我姓郭郭静，负责您这个圈子功能介绍，首先咱们买的是E的300，黑车，非车架号在这儿523656，跟您初始合同都是完全一致的，
[00:27.990] 简单装着办公室没问题，我给你讲点功能时间，咱们差不多40分钟，之前有看过奔驰车辆吗？
[00:36.590] 这样是这样之后开过，哪个主要开拓4架，两个坐后边，然后咱们假设功能好吧，我姓郭郭晋，
[00:45.930] 一会儿完事儿身上有一个内裤连我会给您激活，
[00:49.600] 最后的话签字。
[00:55.680] 的
[00:57.250] 的
[01:02.260] 远、
[01:08.070] 首先无钥匙启动是标配钥匙在车里
[01:14.030] 车辆的座椅调节
[01:17.040] 都在门市前后高低靠背，
[01:20.480] 头枕着。
[01:23.510] 的。
[01:24.650] 延长都是电控。
[01:27.650] 对最后往外长对长安您自己的位置这有记忆，调完位置按下M对应数字，
[01:34.470] 必胜以后单位会被锁定，
[01:37.230] 位置如果被变化。
[01:38.880] 等你先做后面好不好？
[01:43.560] 长按存的位置它会自动复原这个位置，设三组不用来回老条，前排的座椅加热都会有，冬天用的很多。
[01:53.050] 加大对中间这个是通风，所以会换气的，夏天比较清爽。
[01:58.400] 然后这个是副驾调节点亮以后，我在动作也是调节您的位置，
[02:03.970] 方便司机帮又号条有驾驶辅助有什么
[02:08.520] 价值很重对吧？你说的是主动安全一块吗？
[02:13.210] 他有那种什么车道并线之类那些需要选装的是吗？
[02:17.550] 盲点辅助没有队友的话是在小学。
[02:21.050] 点了。
[02:22.160] 您的思绪
[02:24.240] 好吗？
[02:25.170] 走。
[02:28.250] 没事你去外面玩吗？那边用水你可以给他要点果汁什么的。
[02:39.360] 这些手指开锁、中控，
[02:42.500] 然后上面硬件收镜子、洗车机测车、手动调，这些都是比较对，这都没问题是吧？
[02:48.610] 4门玻璃咱那玻璃后排是有遮阳帘的，第一下官是光玻璃，第二下张良会关闭，下都是两下。
[02:57.080] 两下对这样的事后备箱往后顿一下是打开，
[03:01.300] 往前按住别撒手，尝试关闭，团队本身是店有钓鱼找一下就行。
[03:07.390] 感觉上的开启也可以，大灯的话就是左手圆圈区域，小竖线是IOTO自动的，
[03:13.370] 只要光线不够打动自己量，
[03:15.500] 进隧道下地库平常不能控制。
[03:17.720] 这个是雾灯雨雪天按一下开的时候，这成色小朋友提示您，
[03:24.090] 右边是一个黑色的小旋钮，上下转，这是仪表盘的亮度调整，上梁霞
[03:30.050] 手刹变成底下的金属件，
[03:32.840] 本身是电子手刹，平常不用控制，这个是标识。
[03:36.330] 我知道对挂档它会自动解，
[03:39.580] 给油就自动解除了，然后那车停的话，他摘为P档以后，
[03:46.000] 只要灭车祸，一开门主驾开门，他那首还是自动上了，
[03:50.470] 不用自己去弄，包括半坡之类的都不用管了，半坡您看您什么？
[03:55.320] 状态、
[03:56.160] 明白，对。
[03:57.940] 方凡左侧胆敢转向灯，左右，雨刷器是
[04:03.510] 小三角指向临时关闭，这个虚线是感应开的话往上顶，指向虚线关一次，
[04:09.840] 下雨会自动刮，不下雨不刮风。
[04:12.410] 第二个速度比下面快，
[04:14.350] 单实现双实线强制慢速度一直挂，
[04:18.090] 快速路一直管，根据需求选择，
[04:20.440] 玻璃水咱这跟建安中吉他手黄人都会来闪两下，远光推出去是一致的。
[04:27.360] 放盘同样也是电调前后高低，根据需求去选择。
[04:33.740] 中控的话，首先
[04:35.660] 这三个按键控制左侧仪表盘，这三个对应控制右边，小房子就是一主界面，出现文字列表以后黑按键您直接左右滑动去选，
[04:45.390] 按一下相当于确认。
[04:47.250] 首先行驶一段时间，4个轮胎会有压力值，
[04:50.810] 包括快到保养提示等阶机油对应确实都会有提示，
[04:55.190] 左侧是返回，
[05:01.930] 行程里是这个车的基础信息，里程25.2上下滑动，
[05:06.650] 这个是蓝色剩余油量续航跑120公里，
[05:10.990] 平常您驾驶习惯的一个记录，
[05:13.310] 百公里油耗平均速度加时间公里数，
[05:16.090] 总里程、画架时间公里数，当庭速度根据需求去选择就调整就行了，导航升级媒体电话这几项和这是自带导航，
[05:25.520] 不用插卡他也行。
[05:27.560] 用油卡源头自带，对下一个卡流量卡也不需要去管他流量卡。
[05:34.190] 对导航你不要管导航，不是自带一个流量卡，他会自己更新一些导航信息吗？还是说需要我手动的到4S店来做的，不需要手动来，现在如果需要地图更新，车载会有对应提示，对。
[05:46.880] 样式就是仪表盘的风格，现在是经典蓝色，根据喜好切换成运动或者是前卫喜欢哪个界面自行去切换一下。
[05:57.080] 岗位试驾过怀挡在这儿了，提示在这个案件事主车P档挂档必须踩刹车，
[06:03.590] 往下是前进，
[06:05.210] 给游人手刹自动解除，雷达会在右边打平潭。
[06:10.000] 咱们看一下状态，360度颜色黄橙红离得越近，颜色越深，
[06:15.730] 红格亮警报晓得，
[06:17.540] 现在30公分左右到档上推到底，
[06:22.590] 后因乐会出现黑色的是后杠，
[06:26.170] 红线就是临界点，内侧宽线是轮胎的行走位置，动方法他会告诉你怎么拐弯。
[06:32.370] 后雷达一个是看着一个人看红线，
[06:35.600] 现在是不是墙，
[06:37.460] 红线上白色的墙就不能大了？
[06:41.800] 再来一点，
[06:43.670] 这种状态刚毅强，就这么远在到就贴上了，这一圈哪里进都会有提示。
[06:49.410] 那挺好，车需要做的，按一下侧面案件归档，
[06:54.520] 直接列车就可以了，手刹它也会自动上锁，车离开就结束了。
[06:59.560] 没问题。
[07:03.570] 手动拨片，这是手动挡，他也是手势一体的，对地是自动想换开手挡就按一下左右的拨片，
[07:11.370] 还得切换成手动状态，梦就手动对换挡的话右侧按一下世家，左侧是减，
[07:17.190] 否则它不会坏，出现这个状态，如果您不习惯用
[07:21.470] 拨片搂住不要动，
[07:24.350] 他就切换成正常模式了。
[07:27.720] 右边怎么切换，手动脑子直接拨一下就行了，一下你露一下来动一下它的对，它按着不松他就回来了，对。
[07:36.560] OK。
[07:38.000] 这边。
[07:39.250] 这个是开关按一下锻炼开启操作的话，这三件中控板是控制右边的，
[07:45.350] 小房子小房子是右边的主界面，
[07:47.990] 左右滑动点击确定，这也是一致的。
[07:51.000] 导航自在。
[07:52.610] 这是中文导航收音机、媒体电话、英文对应导航升级，媒体电话上下是对应了一将进入，
[08:00.270] 待会会给您激活这个功能，你互联网
[08:03.440] 激活以后，您右边原件，
[08:05.990] 人工后台人工接完电话，你把目的地告诉后台导航会自动发送到车内，它会提示中文是否启动导航，一个是一个否
[08:13.650] 选择试点确定，然后自动开启了
[08:16.900] 收音机调频都是存好的，上下滑动快速切换，
[08:20.750] 让钱能搜到的都有，音量的话上台下，
[08:24.360] 这也是一样的。
[08:26.040] 静音可以，马拉牙看看，我给您电话打电话。
[08:30.310] 设置开蓝牙音响。
[08:32.450] 敞开。
[08:33.800] 叫什么名字您来。
[08:35.690] 我这个来源。
[08:38.120] 应该安卓什么S9家OK，
[08:40.550] 选择电话这是一将进入，然后有一系统开始搜索，
[08:44.880] 让车辆查找您，
[08:47.410] 找到以后再点确认，
[08:49.520] 它会提示您的手机做一个对应的配对。
[08:54.490] 0
[08:55.780] 的确定对。
[08:58.230] 允许。
[08:59.600] 稍后也许通话记录电话都会同步车内。
[09:03.850] 这上面有通话记录的，对电费上移动信号。
[09:07.640] 我给他开门，
[09:25.370] 分期的。
[09:26.520] 你把潮汐表签字了吧？
[09:32.090] 抱歉。
[09:33.160] 右侧放大镜是您手机的所有通路，包括通话记录
[09:39.330] 也会有，应该再来的话就汇总有了，
[09:42.850] 包括如果再来短信都会有提示。
[09:45.830] 上车
[09:47.120] 下回开始蓝牙自动连接，下车自动断开。
[09:51.880] 手机听歌，选择媒体，
[09:54.420] 因为联盟蓝牙他会问您听什么，这个叫媒体员，第一个是您的手机蓝牙歌曲，除此之外还有三个USB接口以及一个SD卡，
[10:03.590] 选择您的蓝牙音频手机之后播放器放歌都没有问题，
[10:25.510] 对吧？请问
[10:26.400] 一级上下一首也是直接上下切换就可以了，都没问题。
[10:31.600] 就记住您听蓝牙
[10:33.460] 是在媒体里，收音机就是收音机它是独立的，
[10:37.650] 车辆里都是一些小功能，是不是的？对驾驶辅助系统里我说一下都是主动安全，默认开启不做这块便关闭或变更。
[10:46.730] 照明这车有氛围，灯颜色的话咱们是64种颜色的一个色板，
[10:52.880] 根据需求或喜好直接调整色板，颜色会渐变。
[10:57.010] 左边的这个是车辆终于灯的明暗亮度变化，
[11:02.440] 晚上停车左右镜子下面对应小上帝灯，
[11:05.970] 锁车走的同时，大灯照亮一会延迟熄灭，简易15秒够用，
[11:10.850] 车内也是对应的，
[11:13.360] 设定里都是一些车载的小功能，安全带系的都是邻县有预紧，锁车喇叭响着只有提示
[11:20.760] 锁车进入电动折叠，
[11:22.860] 包括车速达到15公里，中控自动所致，
[11:26.080] 还有后备箱可以选择完全开启或者只开一半暂停，开启相对方便点，
[11:32.330] 方便出入三种状态，第一种方法，如果高位下车自动退缩，做一个候车，给你一个相对大的展示空间，
[11:40.020] 或者只放归缩，还有就什么都不选，
[11:42.780] 根据需求去调整一下就可以。
[11:46.090] 然后时间我给您对一下，
[11:51.800] OK，时区对表都是自动都不用管，
[11:54.680] 这一行全是车辆空调的手动调整，蓝红箭头左右的温度上加下减，
[12:01.280] 做两个做。
[12:02.730] 是左边这是右边。
[12:04.710] 这个是风向，您吹什么位置，前锋挡正面，脚下自行去切换。
[12:09.290] 风量最大，网上是七关，第三个将官到头
[12:13.980] 开的话都可以无所谓，自动空调设定一个彻底的合适温度点亮or投建车间会一直保持这个状态。
[12:21.320] 起雾雨雪天的话，前窗后成熟点亮就可以了。
[12:25.360] 亮灯状态这个案件左右是一样温度，
[12:28.620] 灭灯变成分区，个人控制个人，现在外循环亮灯内循环一致。
[12:34.150] 制冷夏天必须看1C出风口，冬天把他关进去，对冬天水温上来关掉，它温度调高自然有热风，
[12:41.880] 出风口小叔先充上，这都是有
[12:44.910] 水平状态都是关闭，前排6包括这儿都是一致的，双闪在这，这些就是刚才的一件快捷，
[12:53.570] 这样的话有一个无线充电，手机有这功能放平就可以了。
[12:59.150] 没有提示可能手机对无线充电，
[13:04.060] 这个是最后边的疯长直营店。
[13:08.840] 对，然后左右这两个后排能控制主价能控制，
[13:13.520] 远端三角的小窗，张莲是手动您自己挂上就可以了。
[13:20.540] 驾驶模式对应的是蓝底、C字模，上下选择由低到高，分别是节油艺术，是C运动、S和运动。
[13:31.030] 这4个模式由低往高，美上一档这个车的功率都放大，越往上这个车提速越快，动力越强，
[13:37.570] 但是油耗相对高一些，一般建议C就可以行驶过程中可以直接切换，不用停车。
[13:43.680] 第二个雷达关闭，演示雷达刚才一圈对应的黄橙红小格这个点亮，
[13:49.190] 全车雷达关闭没有任何提示，
[13:51.280] 洗车机临时会用到。
[13:53.900] 是假有时自动泊车吗？
[13:56.120] 是的，如果您技术过硬，用不用两可，如果说手潮还是建议用相对安全一些，
[14:03.230] 这是自动启停，对亮了就看规律不对，每次启动默认开不想用，只能每次启动手动去关，只能不能对外。
[14:13.170] USB接口这里有两个，
[14:15.330] 这是目前当前的导航卡位置，你完了就没有地图了，对。
[14:20.670] 上边的话都对应简单阅读灯左侧
[14:24.720] 试一下右侧，
[14:26.870] 然后设定了一个开门亮灯，
[14:29.400] 晚上比较有用，观好激烈，
[14:31.800] 还有车辆的前排照明，
[14:34.520] 这个是后排两侧可以独立控制，
[14:37.400] 天窗遮阳帘，就这一个硬件第一项是掀开帘，
[14:41.170] 然后打开以后往上推，
[14:43.520] 换气的一个状态。
[14:45.300] 第二项往后是平开的一个状态，
[14:48.030] 找到合适位置，按一下调整空间，
[14:50.700] 否则是默认开到最大的。
[14:53.640] 反之咱们往前关两下，第一下相关
[14:57.560] 再关一下正常关闭。
[15:00.660] 这两个案件是梅赛德斯me
[15:03.710] 这车内有一电话卡已经内置好了，跟您的手机没关系，待会用身份证给您认证激活一下。
[15:09.540] 结合以后这两个案件，首先您会接到奔驰的服务后台，
[15:14.040] 密标是右侧，这个是信息咨询件，比如说想订机票、酒店餐厅查询兴趣点，
[15:20.560] 旅程的咨询服务，包括道路救援导航预设定都是右边这一个案件。
[15:25.660] 中间紧急呼叫，假设运用人员受伤紧急情况，宏按键除了链接后台120自动链接，尽量不占用咱们
[15:34.280] 今天激活明天正式启动。
[15:36.580] 座椅侧面这个位置有腰部支撑，
