[00:01.800] 说话有时间吗？或者价值把书店在线。
[00:07.530] 您在这行了。
[00:08.790] 然后我开始算
[00:10.750] 调到一起。
[00:12.370] 刘星吗？我刚才说的快点马上回来。
[00:15.790] 你切你找了。
[00:17.910] 了。
[00:18.960] 我说那你就
[00:21.450] 就是刚刚离开那里，
[00:23.630] 我真错了。
[00:26.640] 不能拿着走了。
[00:31.350] 我看不行的条件吗？
[00:33.980] 对。
[00:54.910] 您好，吴先生您好，给您张名片效果无朋好稳定板间。
[01:00.980] 西子来是吧？
[01:02.530] 这个店第一次来一块几位对一家腿上面可乐咖啡茶都有。
[01:10.000] 来之前也没有约什么之类的，行，我。
[01:13.090] 那么在这等会还是怎么样，是我现在就可以接待您了。
[01:17.620] 不好意思，今天销售比较少，没关系，知道礼拜六传真。
[01:23.280] 行吗？我先给您介绍一个奔驰的服务公约，就是这个东西
[01:28.120] 分成从去年开始实行了，就这个客户为尊，以礼相待，纯洁性、合法得体，明码标价关透明片接到新工程，
[01:35.230] 咱们现在奔驰能做到就绝不捆绑销售，强制消费全部使用简便，也说
[01:39.760] 包括您买车情况如果做分析，
[01:42.220] 但是
[01:43.320] 不收取任何金融服务费，
[01:45.240] 底下会有些号4008811889，
[01:48.640] 咱们做这事要不做这没问题，做这块。
[01:52.590] 谁知
[01:57.140] 这边快。
[01:58.440] 你来说。
[01:59.400] 320L和A3楼，
[02:03.370] A 35L跟C290是吧？对L0L
[02:07.440] 这两科都看过吗？都看了楼上看了一眼，刚才都看过，对主要
[02:13.410] 其实比较喜欢的是2.0L但是
[02:17.710] 但是LL不是动力差点，然后对所以说就看了一眼不用谢谢，所以我看了眼A35。
[02:26.950] 您自己倾向于哪个？我其实倾向于20L但是我还是比较担心它的动力，因为网上就对这1.5T的作品还挺多的，是不是？
[02:37.900] 您现在开什么车？
[02:39.720] 我现在也还不为了怎么样那个车。
[02:44.920] 还我觉得他年轻，我前两天刚买了一个长城泡泡，
[02:51.740] 都是长城的是吧？
[02:53.230] 都是长跑，我那时候没有指标，只能买皮卡。
[02:57.160] 洗肠对传统冒出皮卡也是长城的
[03:01.550] 皮卡，但是我这4月份买的，6月份出这么多票不让走了，又限制了，
[03:07.290] 所以就倒霉。
[03:09.990] 这也要不上号，只能拿着车卖了给他，让他安住就拿着。
[03:16.830] 说实话对哪他哪有号还是要的上的一样的，这也是摇不上号，所以他买的平台，因为我们家在武汉卖猪，所以这东西就买皮卡，老家人开皮卡，我开家里车只能这么开了，
[03:30.470] 都这样。
[03:32.540] 您是哪个石墨化吗？这边打算什么换歌吗？
[03:36.670] 如果合适的话估计就这两个，就是两
[03:40.740] 也是倾向于动力好点，这个方面又很高。
[03:44.700] 其实看260L的话，其实配置团队都差不多赶到他
[03:50.500] 但是如果觉得动力差，意思比如
[03:55.310] 起步费劲上，这样的话，我可能比较偏向于被藏族一上午，对。
[04:02.390] 135它的卖点就是系统，一般人都知道，因为它属于AMD客户，
[04:07.620] 那车百公里记录大帝是在4.7秒左右，
[04:11.000] 那车的卖点就是它提入会
[04:14.040] 比较快一点。
[04:15.540] 咱们这边也都会有试驾车，也都可以带着事件，比如C级车拉135了都给带去10架，
[04:21.290] 如果特大的地方都可以带上出嫁，这都可以，
[04:24.000] 是吧？
[04:24.700] 考虑过全款夫妻这一块应该就强化净化投资的
[04:30.420] 别的品牌车吗？有优惠吗？
[04:32.710] 一样。
[04:33.540] 按理说一般的情况下4S店都是分期，
[04:37.530] 还有现在有活动，
[04:39.620] 都不一瓶，之间有些东西还是都比较便宜一点。
[04:44.190] 我今天订了400多都是这么优惠过了，而且也去过其它电影，用了好几家店，最终来了我们的电动车。
[04:52.320] 你同学会从介绍您店面。
[04:54.340] 优惠成员是这样的，我每个车型优惠价格都不一样，首先建议您事先色调车型，然后再说优化这俩车，就这一个车，他说他喜欢动力强，omg跟他说一下这两盒优惠价格不一样的，你像AA35，我不知道他之前了解过没了解过，
[05:16.210] 如果了解过以后都知道A35这车源特别少，所以导致的就是它的优惠会特别小。
[05:24.800] 你像C级车型想能有个六七万斤，135有可能就200块钱。
[05:30.270] 这种
[05:31.560] 他会差别比较大。
[05:33.400] 您预算考虑多少钱？
[05:35.200] 348。
[05:36.500] 43其实就是基本上40左右。
[05:40.910] 尽量是在41里，你要是135肯定会
[05:45.710] 但不会超特别多，肯定会超。
[05:49.820] 你像前两天我是迈了一个A35两厢的
[05:53.080] 尽头办公的，
[05:54.860] 那都是一分钱没有优惠，都半截差不多是在45万多。
[06:00.290] 这车不是这首歌有进口的，对全体对13535。
[06:07.310] 那是国产的，没有国产。
[06:10.600] 对，这一砖它就一般。
[06:14.150] 北京文驰就是您看看这两款车都是国产的，不是进口。
[06:18.760] 都是国产的，对，你都是进口的。
[06:22.620] 还是说楼上是二楼的都是进口的？
[06:25.780] 也不是说东是AMD，区这边这几个人说
[06:31.320] 只有A35是国产，其他车都是进口的，然后往那边走也有国产。
[06:36.290] 你像C级车型，除了轿跑版是进口的，其他车也都是博大精深。
[06:41.060] 咱坐
[06:43.070] 国产。
[06:46.290] 你是想要一进口的。
[06:47.980] 我国产进口修起来最近
[06:50.830] 260L有多少优惠？差不多，我今天订了一台车优惠7万，
[06:58.760] 它全下来多少都办结了，都办齐了，看您要不要装饰了，药妆是32万多不到33。
[07:06.120] 选装是吧？
[07:07.740] 但是对选装的不是不送。
[07:11.090] 登车不动。
[07:12.320] 没有送，对公车不送，装饰什么都不用是吧？
[07:16.500] 保养的动不动
[07:18.830] 少一点优惠送都没有，你说优惠这几个吃饭什么东西都是现金，直接优惠价格直接用现金了，要折了差不多。
[07:28.690] 没有说哪个项目里有，一般那个地方不是有人认为天天了，
[07:34.960] 咱看车不也就29万多，那是裸车价，那是已经优惠了一部分价格，这车的指导价是346,800，
[07:45.820] 34万那1万钱
[07:47.810] 只是裸车价优惠完了之后的裸车价，实际上的标价都是34万多，他的指导价都是34万多。
[07:57.270] 你说要是C260长轴款牌子不对，指导价都是346,800，
[08:03.290] 您看上面那标价都是优惠了一部分钱，记住
[08:08.340] 就在那基础上还能优惠多少，就是说他一共这车346,800差不多能优惠7万，
[08:15.910] 那就变成多少了，27万多少钱？
[08:18.470] 27万多，就是那全办完了就27万裸车，
[08:21.900] 裸车就27万平32万左右，保险都算里头32万左右。
[08:28.190] 毛钱有那么贵吗？还有别拿购置了上完费，还有他们
[08:34.770] 服务费是吧？没有，万一有说是什么有
[08:42.660] 置换，好像有服务费，
[08:45.160] 都没有服务费，以前有服务费是做分期，像我们的车
[08:50.700] 4年刚开了4年要吃坏了，他的评估也看不了了，对他有评估又部门了，因为我们又没碰过又没擦伤，我也没什么前不着不管，人家看您里程看车车况，如果是这个好像不是you，人家就车，我跟你说定价怎么定？
[09:09.930] 第一个看车况就是看您这车况，第二看黏膜公有制没有。
[09:15.650] 第三看比如说您他不是H6对吧？
[09:19.850] 看哈弗H6先卖多少钱？
[09:24.240] 我们是都不是，因为我对哈佛这车确实不太了解。
[09:30.910] 我举个例子说举个例子，
[09:33.400] 说您当初买这歌是20万，
[09:35.710] 我举例子说您当时买车20万开了5年，
[09:39.790] 说那是一点问题都没有，一点伤都没有，但是这个车现在您买哈佛H6，现在这车比如说卖新车才卖15万，
[09:52.220] 他就按15万的标准往下降，
[09:55.080] 不是按20万标准不一样，
[09:59.260] 这意思，所以就怕您新歌，第一个是看新歌，第二个看市场房价，这边看能到多少钱多少钱，我们这边要急着订的话，还有
[10:08.970] 这就跟您说这点经理有没有优惠，这就点了这种有点现在还有
[10:15.330] 优惠，我们现在就买，这就跟您说的差不多价格，我今天订车就这样的店。
[10:23.060] 又没必要跟你看，你这手里应该有一个过来，我跟您说的都是今天订车的价格，你经济手里拿这个
[10:29.810] 这就已经申请完了，价格就申请了。
[10:32.920] 我今天订的车吗？第260这么着，你先是上看看没问题，驾照大放下压力62
[10:40.410] 2608。
[10:41.360] 都是了，吃家里你给我们操心了，行，我们俩都吃下去吗？
[10:46.870] 没问题，咱俩本就行。
[10:49.200] 试驾一下发给再说。
[10:51.640] 这俩卡俩车不是是哪个，你说说什么气没用是吧？
[10:56.940] 选好车了，先把驾照给我了，没事。
[11:00.080] 没东西你们看一下。
[11:10.850] 行，您搁那坐完差不多三五分钟，我过来叫你了行吗？签协议。
[11:16.570] 要签协议。
[11:22.320] 说
[12:11.580] 的
[12:30.490] 的。
[12:38.030] 的。
[12:40.130] 可以吗？
[13:07.560] 为什么弄发红包抢红包不想？
[13:11.170] 红包都不想。
[13:12.930] 是吗？
[13:13.940] 老徐发那么大红包，每次他妈人都请10多块钱，我都没钱，几块钱我今天
[13:20.310] 快
[13:27.920] 还他妈讲6块钱，
[13:29.930] 人都10多块钱，
[13:33.960] 早点还差点操昨天跟今天加起来也早点。
[13:43.520] 今天
[13:48.310] 的
[13:50.570] 了。
[13:53.220] 坏
[13:55.720] 五。
[13:57.460] 而且
[13:59.640] 远远
[14:03.960] 场
[14:04.770] 网
[14:06.410] 数据。
[14:14.350] 数据
[14:15.710] 数据
[14:16.950] 的
[14:31.880] 了。
[14:33.120] 我们店你
[14:38.410] 这边人吗？
[14:40.720] 我给您在房间，王子谦还是打电话。
[14:46.470] 你要是委托打电话，
[14:51.590] 小朋友你不要我了。
[14:55.910] 连接了你知道吧？
[14:59.120] 您稍等深圳那边走。
[15:03.380] 好了，一会联系一下。
[15:07.400] 10+1。
[15:10.510] 你知道吗？
[15:12.610] 你走走报表。
[15:14.610] 你稍等那边。
[15:33.950] 完了。
[15:36.720] 谁知
[15:38.030] 行。
[15:57.880] 二拿的。
[15:59.190] 1月11号2
[16:05.820] 高三点。
[16:54.480] 米大概
[16:57.060] 我在这200 75,000的价格，
[16:59.820] 是吧？
[17:01.610] 不过份
[17:02.930] 谁知有排队上吗？
[17:08.550] 因为刚看了
[17:10.170] 要让他了解你上市我自己列车中式的说就是最低的脚气，
[17:17.930] 期末角就等于谁都不够不干。
[17:21.220] 高这下没
[17:23.120] 这么喝完题干。
[17:24.610] 咱们是不是银行
[17:26.480] 我没张扬这么
[17:29.100] C75,000，C2C200，CA08，
[17:34.230] 200 75,000。
[17:36.520] 260不得88,000，
[17:38.390] 客户就放开价格，
[17:44.550] 庐山
[17:46.080] 庐山、庐山，
[17:48.910] 基本上都说
[17:52.000] 龙山能收到龙山上
[17:55.610] 周三开始
[17:59.150] 也
[18:01.390] ps咱家这还行了。
[18:03.910] 一般
[18:04.890] 妖妖一声，136都不行三。
[18:32.150] 这个谁同志不着急，谁
[18:40.230] 不是你把
[18:44.080] 涨钱了，现在是2万，
[18:49.400] 之前的话还就是3万多块钱。
[18:53.500] 挺好的。
[18:55.590] 为什么？
[18:57.590] 你要这车的话你先封一封，
[19:17.240] 我从来减去网
[19:19.000] 那边
[19:27.080] 拼的
[19:28.840] 天津人，
[19:31.890] 天下为。
[19:34.140] 你好，曹先生，百得利奔驰的分配，我接待您在什么位置呢？
[19:39.750] 有两个方面。
[19:41.280] 超过的话加上可以展车那事吗？
[19:45.040] 行，您稍等，我给您介绍录一下。
[19:51.670] 好
[20:26.790] 您好，嫁到我们家为你签个字咱就可以走了。
[20:32.120] 大
[20:34.200] 好
[20:38.870] 场
[20:59.240] 9公里
[21:00.950] 也拍，然后试驾的过程当中一定要注意安全，别违章，交通事故都自己承担责任。
[21:10.860] 先生这边
[21:17.570] 号
[21:23.200] 好勒。
[21:24.340] 您在这边去。
[22:14.300] 宋副驾驶乐趣。
[22:15.500] 对。
[22:37.280] 426。
[22:38.450] 好二
[22:42.720] 安全带记得吗？
[22:47.700] 简单的跟您说一下操作这方面。
[22:50.280] 作一条街分支都在这边，门上面前后高低靠背。
[22:55.690] 后劲条街试点内角用圆圈去调，
[22:59.120] 这个是条那边的。
[23:01.400] 可能不便，主要是党外人士
[23:03.500] 踩刹车往上推是倒档，
[23:06.460] 网下快热钱电脑点着new是P的停车挡，
[23:10.940] 这个跟其他车不太一样，一般车挡住都在这个对吧？
[23:15.150] 它的档位显示这边都有，
[23:17.460] 旁边会有CC是代表咱们当前的模式这方面，
[23:23.250] 第一种是个性化，
[23:25.120] 主要是通过换挡拨片去控制的。
[23:27.810] 第2种是运动加模式，第3种运动模式，第4种舒适，还有一种节能。
[23:32.970] 咱们一般市区地方开是以舒适模式为主开起来，第一个是比较平顺，没有那种动作感，其次对于友好相对来说比较深一点。
[23:43.340] 其他的东西都是一样。
[23:45.300] 电子驻车有刹车什么的都是电子的，不需要咱们操作。
[23:50.360] 不用操作，不用N个电视吗？对。
[23:53.950] 就不用。
[23:55.770] 手刹之类的都是电子的。
[24:18.280] 这车其实提速并不
[24:20.720] 并不会特别慢，
[24:22.420] 但是看着
[24:24.020] 看你怎么开。
[24:26.060] 当时所有车型是调教方式偏舒适一点的，
[24:30.110] 有时候你再怎么开感觉不会，
[24:33.010] 那种推背感会特别强，你就急着开那M记坐也是差不多了。
[24:38.580] 给你建议。
[24:40.000] 这车换档一般是在2500
[24:42.900] 到3000万之间换档，这时候是最合适的。
[24:46.340] 油门就给到邮箱里面，他也不会走的特别快。
[24:50.240] 您的专属表2500左右，
[24:53.270] 开始发挥凝聚最大的
[24:56.080] 那时候会提速比较快。
[24:58.790] 谁知
[25:07.850] 谁知
[25:43.900] 这种车起步就没必要一下油门踩到油箱里边，
[25:47.660] 这种的那种的发动机光亨不走路，
[25:52.160] 什么时间？
[26:04.750] 疲此。
[26:06.610] 就算是表舅2500转的时候，
[26:09.240] 最好的时候
[26:10.990] 昨天还是拿走。
[26:12.570] 要。
[26:13.730] 你拿了我的问题，
[26:17.110] 谁知
[26:18.680] 肉
[26:21.640] 这是一点点
[26:23.760] 1.5T的
[26:25.890] 等等C
[26:27.390] 的
[26:28.630] 还差多重？
[26:30.680] 最好1吨8多。
[26:32.530] 1.8，对好像是。
[26:35.360] 一。
[26:36.540] 爱好，你看人看什么发动机
[26:40.570] 等等耳机都是一道题的，你发动机不一样也不行。
[26:47.830] 时间快您介绍了。
[27:12.470] 你选的模式，
[27:13.720] 您看我现在刚才用的是舒适模式，你要用运动模式它的提速会更快，
[27:20.910] 它主要适用
[27:25.360] 座椅后面都看见办公室
[27:37.230] 才下车往下推就行
[27:40.210] 了。
[27:41.720] 那行了。
[27:44.110] 青春一下是空的
[28:05.470] 吗？紧缩。
[28:49.730] 这人好，
[28:51.410] 我再给他换一种。
[28:52.770] 感觉车可以没问题，随时都可以找到，随时备着随时都可以。
[28:58.630] 倒车影像是360还是？
[29:01.140] 只有毫米？
[29:02.720] 前面没有，前面没了。
[29:04.660] 停车没有说销售这个产品都是收费的，行车记录仪拖着走，
[29:10.000] 剥开
[29:12.000] 花钱是另外肯定花钱的。
[29:14.500] 这是另外一种。
[29:15.790] 该有的事。
[29:20.440] 你有什么感觉吗？
[29:21.680] 你先说明天起来都反应都看了。
[29:28.400] 了。
[29:29.680] 你都开了我公司。
[29:31.340] 这样。
[29:32.490] 是我不想这些东西主要去拍我自己。
[29:36.680] 你感觉都没有。
[29:48.230] 从前面
[29:51.670] 条就这样。
[30:10.230] 这不一样。
[30:11.200] 咱们的话最后一个模式，
[30:13.200] 当然你该有的感觉
[30:16.220] 你的
[30:17.280] 那种感觉，
[30:18.850] 比较老爷车的感情生活半天没饭基本就没法
[30:23.700] 很慢，
[30:24.740] 对吧？它模式不一样，它跟你的效果是不太一样，
[30:30.950] 全部是掉头的
[30:33.550] 相同的合适。
[30:50.030] 这个屏是触摸屏，
[30:51.660] 也不是触摸屏的，
[30:54.350] 还是别触摸屏，我
[30:57.440] 有好多在看。
[30:59.610] 325触摸屏有带导航的我
[31:03.630] 这车不太早吗？能忘吗？2K
[31:06.730] 现在都用手机了，不用什么你这车
[31:11.150] 那儿对该地区
[31:13.440] 跟警察
[31:15.270] 还从这口劲。
[31:17.060] 那款车有吗？
[31:19.750] 等车叫有
[31:23.410] 比对配置高点，然后对
[31:46.720] 这边走。
[31:47.920] 拿出来也可以。
[31:49.580] 就这样。
[31:51.600] 所以说
[31:54.680] 这句话不要什么？
[31:57.580] 谁知
[32:01.470] 的
[32:03.570] 这种行为
[32:06.100] 整个的地区出来，
[32:07.950] 我说
[32:14.220] 总感觉动力性
[32:16.600] 12口袋。
[32:17.620] 你必须是
[32:18.960] 谁知，
[32:22.470] 一点是封面，
[32:30.560] 其实好多是第一次跟
[32:32.350] 一边聊天来说，
[32:36.570] 深层次今天什么
[32:39.410] 收到起来了之后基本上也没什么，这个都挺好的，自己
[32:45.100] 什么
[32:46.630] 能去
[32:47.640] 的。
[32:50.680] 的
[33:05.370] 次
[33:06.670] 数据
[34:20.590] 这边
[34:21.330] 谁知
[34:23.000] 咱们告白
[34:26.120] 在干嘛？
[34:27.380] 没有。
[34:30.390] 还没开张，
[34:38.390] 抱怨。
[34:40.360] 把手打了。
[34:42.860] 你接到你别管了，
[34:45.770] 我贴着2G
[34:58.650] 采用再造吗？
[34:59.620] 不用别介，那你不要折腾。
[35:03.370] 忘了。
[35:05.850] 为
[35:08.010] 你好。
[35:11.350] 然后写完了以后又了。
[35:12.860] 现在是送
[35:14.380] 试驾现在。
[35:15.700] 是这样。
[35:16.750] 对。
[35:19.370] 好，谢谢你再见。
[35:22.410] 开关一会开。
[35:24.490] 巧用。
[35:25.580] 对吧？对右边那块有点。
[35:29.110] 对。
[35:30.720] 让我不好。
[35:38.350] 什么样的？
[35:39.510] 好像天上。
[35:40.920] 他挺香给你们留着把那个车开出来的。
[35:44.990] 行天天凑合行行。
[35:53.720] 一。
[35:58.490] 起来费劲。
[37:18.650] 行吗？
[37:24.100] 满意钱没有触摸，
[37:27.990] 钱没有配置，稍微差说。
[37:31.280] 你说你要的东西都有，要不看一眼，那个时候回来我以为没回来等。
[37:38.850] 那就上车。
[37:41.120] 那是假的。
[37:42.930] 系加班我还得用人家照片。
[37:45.310] 还行，就等等他一个行了，我是不是不跟他。
[37:50.590] 咱稍等我行行好勒。
[37:53.120] 行吧？
[38:48.240] 你做那些。
[38:49.570] 在。
[38:52.890] 昨天
[38:55.280] 眼睛多少钱这样？
[38:57.890] 你看黑的，
[39:00.420] 你想多少？
[39:02.810] 你啥？Nothing。
[39:04.640] 二我说为啥跟不是这个了的？
[39:09.320] 这个手机里面的话啥感觉
[39:14.260] 楼主干部的
[39:16.040] 收到手机。
[39:19.100] 了
[39:22.160] 谁知
[39:24.120] 谁知
[39:36.600] 给
[39:43.010] 刚才没记住又没找着。
[39:47.930] 放假了。
[39:50.070] 没有了。
[40:42.000] 公式
[40:47.300] 再来一个。
[40:50.240] 非。
[41:07.170] 了。
[41:08.310] 驾照不用。
[41:09.880] 用我刚拿过来。
[41:12.350] 还是在
[41:15.360] 咱们可以
[41:37.790] 咱们私下说说。
[41:56.830] A35这版。
[42:22.800] 要我关于。
[42:24.350] 电梯要交了那种一下，必须的咱坐一块，
[42:30.500] 看内容进行安装。
[42:35.300] 电天文一样，
[42:37.920] 不要放心就
[42:40.430] 对小S
[42:42.990] 健康的东西。
[42:47.210] 秦皇岛那是4架，
[42:48.870] 谁知
[42:49.970] 刚去的当时
[42:55.520] 人家和尚。
[42:59.520] 等吗？你受得了吗？就
[43:02.420] 跟我说一样一点一点上。
[43:04.940] 而且8G都很讲究，你这是共做，
[43:09.160] 和身上都得干练，明白了。
[43:12.400] 人需求重要，每天击球的
[43:19.950] 印花这个时候
[43:20.920] 觉得重要，你可以主动沟通，
[43:23.610] 真心东西。
[43:40.680] 对。
[43:41.680] 跟两个内容。
[44:01.680] 驾照给你。
[44:02.610] 还是坐副驾驶的那些
[44:42.750] 安全伴您还记着。
[44:44.680] 这车您该要的配置几乎都有，肯定有。
[44:51.040] 是不是？内饰都是黑的，有别的事没有非常这是性能车。
[44:57.560] 他考虑的是卖的是它的发动机这一块。
[45:01.240] 系统屏幕触摸的，
[45:05.070] 然后导航能显示这种实时路况，就是咱跟咱手机的百度了或者高德地图都是一样，能显示实时路况，这边有显示咱们私家车没开通一个迷糊连才行。
[45:19.440] 因为AM系车，所以他会有一个mg的两个性能表，这个一个是
[45:26.640] 玩赛车时候用的，比如说咱们去金港去跑赛道的时候，
[45:31.220] 他能提示这个
[45:33.250] 怎么走。
[45:37.040] 精子用于赛道模式，
[45:40.080] 直线加速了，弯道了测试了都给能给您测，但是这些东西您完
[45:45.630] 赛道时候能用得上。
[45:47.340] 这些能表现的是能看到车的参数配置这一块，
[45:52.120] 说当时咱们当前的发动机冷号什么之类的都能看见。
[45:58.170] 然后这车是形成了一个这个东西。
[46:01.660] 就这两个东西嗜血成魔似的，跟刚才那个模式一样，
[46:05.300] 也是有两种运动增强运动模式舒适个性化，还有一个石化路段，
