[00:00.000] 32
[00:00.720] 点报备吃饭的。
[00:02.700] 他中间这会好多都是
[00:05.340] 将客户就去用餐去了，来实在抱歉您吃了吗？
[00:09.100] 要不给您安排一个客餐饮，我们先看
[00:13.440] my刚刚卖了。
[00:15.700] 来这边。
[00:17.930] 看C260L是吧？
[00:21.880] 但是
[00:23.160] 我看咱们普遍那个车括号你有客户吗？
[00:28.680] 您做咱们这车
[00:35.110] 肉，
[00:36.150] 它动力动力少一点，1.5T+48伏电机的，
[00:41.290] 然后说是起步比较不行，反诉还是
[00:47.420] 那里面J MC这样背景的他
[00:53.820] 黑色的平台，然后这两台车不详细介绍一下。
[00:58.160] 行。
[00:59.010] 他那个是多大马力的？
[01:00.640] 那个是2.0T高功率的。
[01:02.890] 高功率的，对那是190千瓦马力，是258匹。
[01:07.360] C确实稍微小了1.点C求上去，因为他一点武器排量，它1.5G它的油耗能达到二宝马的200对2.0，
[01:18.150] 对它的控制，
[01:20.760] 您只能说是您行驶的
[01:23.740] 路程跟驾驶的方式跟乘坐的人数，他都得是综合的一个表现，它对她不能说是一个标准。
[01:33.730] 这样的我详细介绍一下这个车兰州其次的话
[01:37.500] 还有编的什么？就是我红山东的260
[01:44.730] 260L数量介绍一下，然后
[01:47.840] 您先介绍什么叫两这三条C那里边那台是300。
[01:55.060] 我知道这些你看的咱们看晚上对刚才做的
[02:01.250] 那才是因为什么？现在有这么大的，他是咱们的抽检车，就是质检总局的话会不定期的随机的到4S店去抽检一部分车道，它的
[02:13.440] 总机厂也就是说有了行驶行驶里程了是吧？
[02:16.670] 对，但是他不是跟那种传统的车开过票，销售的车是完全不同的概念，你还做过什么
[02:23.110] 什么硬性测试吗？
[02:25.330] 肯定有一定公里数的话证明这个车肯定是开过，我知道您开过用做都做了什么测试，我需要了解做什么测试。
[02:33.030] 没有什么您想的不是什么碰撞测试，是不是？那种测试肯定不是这种。
[02:39.030] 对他肯定他。
[02:40.700] 什么反正这一系列您目测是什么？
[02:44.680] 不会，您说那种大方盘来拉菲那种。
[02:49.610] 不会不做那种它的测试包括什么呢？
[02:53.380] 比如说他现在环保，
[02:56.910] 环保的这种检测西樵内饰，
[03:01.150] 然后他会看他的就像三元这些都会抽检这些地方。
[03:08.850] 一些数据类的，比如说他准备质量轴距，
[03:12.300] 然后长风高人那意思对那些比如说什么轴跟什么的，没有那种常见的
[03:20.510] 是不是强劲的姐姐不少的，主要是针对于测这些环境，他最主要的就是针对于这种环保的，对，然后现在世博6的切换，吃饭的跑路，车的发动机是2.0T然后跟营销减速的
[03:39.390] 主诉变形相对比较少的百公里几个油耗，
