[00:00.000] 吃点饭。
[00:00.990] 吃了半回去开会了，帮我查分。
[00:03.920] 是吗？
[00:05.360] 说点什么话是你给别人开会，
[00:08.880] 您说这是一个很重要的问题，
[00:19.910] 像我这就属于别人了，给我开会，
[00:28.360] 车里边有没有需要收拾的？
[00:35.370] 没什么东西了。
[00:37.000] 有没有就是说有手脱离，我们都会给你清干净了？
[00:42.580] 这翟吗？对斋月乃至有吧。
[00:48.050] 13701338436，对把这医院格式化。
[01:05.370] 你还有代步车显示吗？
[01:08.960] 吗？
[01:09.700] 我不知道，我问一声，我刚才没注意看他们保险交接单。
[01:25.710] 就一个印。
[01:28.840] 就这一个。
[01:30.600] 有两点哥们这玻璃我给你换完了之后，因为反正现在天热一般情况下你不会开始窗户跑车，
[01:37.170] 然后之后我给你换完玻璃之后，三天之内你不能高压水枪洗车，
[01:44.540] 然后说你现在天这么热，你肯定不开着窗户跑是吧？另外一个就是一周以后才能，你要是想贴膜，一周以后再去，
[01:53.640] 天猫我反正也能贴是吧？来这里聆听。
[01:57.180] 您要说什么轰动多少钱，其实过红糖咱们这怎么当时用的一位呢？
[02:02.940] 然后送的那摩我就没变，一尾
[02:06.440] 这申车贴的我还真不知道有一位没有排你们自己。
[02:12.370] 是吗？
[02:14.720] 还真不知道有一位这个牌子，
[02:16.990] 咱们查出来，到时候你给他多少钱，咱这边
[02:22.370] 要说用到超限公里数。
[02:26.680] 现在说白了就是车上贴膜贴膜，
[02:31.100] 也就能起到玻璃碎的
[02:33.750] 这个作用非常好。
[02:36.150] 你要是车身上除了这块玻璃不会算，其他都会碎。
[02:59.350] 14,798，
[03:10.230] 这还是高配。
[03:12.300] 桥上头
[03:18.530] 以外，
[03:25.110] 能卖个一加密钥匙什么的收拾。
[03:29.930] 咱早上屋里边签个字咱就完事，
[03:37.290] 不能洗刷，不能开窗户。
[03:40.290] 因为它这个是玻璃胶，真的。
[03:43.240] 你这玩意他不干透了的情况下，你一开窗户一一进风他就把它都下来。
[03:49.470] 蜜蜂
[03:50.730] 蜜蜂肯定是密封，
[03:53.010] 工艺也没事，公益没事，咱这看得出来。
[03:56.520] 看不出来。
[03:57.480] 咱这干的手拿打算来这干了多长时间了，是不是还能看出来？
[04:03.480] 不知道哪看得出来。
[04:05.510] 不是除了看就是说你说这看出来，
[04:09.700] 是有两种看出来，一个你说比如换没换过，他看不出来，你看着玻璃上面生产日期能看出来，跟你折抵也不对的。
[04:21.090] 你说是不是？
[04:27.290] 就是说的你这轮胎换没换过，先看生产日期。
[04:32.520] 对没错。
[04:35.950] 因为基本上
[04:37.590] 要不是新换的轮胎急了，谁也看不出来你这轮胎换过的。
[04:42.810] 哥只能说看看生产日期对不对？
[04:45.400] 后来
[04:46.410] 到下雨，
[04:47.920] 下雨没事，他下雨没多大劲，
[04:51.680] 谁知
[04:53.240] 不能看二，
[05:17.920] 我叫胡勇和18010210193我手机
[05:21.630] 在这一路车上签字。
[05:26.690] 2000。
[05:28.320] 一份我一份，咱俩这是一样。
[05:31.850] 这力给人家
[05:33.970] 方便咱俩联络一个手机号，您不跟着吃饭，咱这事就齐了。
[05:40.110] 就行了是吧？对，咱们今儿的时候就办完了。
[05:44.310] 一会我们把您这车就给您找一好就好。
[05:48.080] 目前为止预计
[05:50.270] 会走了。
[05:52.440] 找我就给你打电话了。
[05:55.360] 肯定是进口过去吗？
[05:57.300] 您怕糊了，
[06:00.110] 咱这那什么找不着那什么的。
[06:03.870] 因为牵扯到那什么呢？
[06:07.240] 法律上面的责任的问题，
[06:11.400] 从银行
[06:12.320] 要
[06:13.370] 完事。
[06:15.250] 我那单子给了这什么？
[06:20.150] 1862。
[06:22.990] 行2000多块钱，没事您客气了，好了。
[06:31.320] 赶紧去干去吧。
[06:33.170] 在抢。
[06:37.870] 我说你不要
[06:40.720] 你不上
[06:41.710] 上上下下
[06:43.410] 别的也没用，因为朋友带水电你们哪有代步车，什么叫逮捕车险？不是代步车。
[06:50.570] 慢点。
[07:26.360] 三
[07:31.200] 的。
