[00:00.000] 白色广一点。
[00:02.160] 白色谁知，您好孙先生，我先接待您。
[00:07.990] 一会儿31它出来，销售顾问赵斌，这个是我名片，我看看哪儿。
[00:12.760] 这个没有。
[00:15.030] 有时我跟小兔是吧？
[00:16.770] 没有。
[00:18.800] T第三百零第三有您插C40吗？444个有这几条。
[00:25.890] 第三咱们
[00:28.880] 你好。
[00:31.200] 记得我打电话意思说今天回不久。
[00:34.350] 对忙，没想到今天那么多坎车的对今天活动。
[00:39.400] 谢谢你上蓝天。
[00:42.720] 你有别的东西吗？
[00:44.600] 没事，然后在上海高院你们专门销售接待的对这位
[00:53.290] 赵斌姓赵斌。
[00:56.200] 我就跟他谈了，您跟我说就行了，行，那就看一下成人思维，一会你给包几架就行。
[01:01.870] 好好你先忙。
[01:03.880] 我是置换。
[01:06.970] 置换现在就是说
[01:09.020] 我一直也在看网上就是说
[01:13.380] 就要2021的什么？
[01:16.200] 新款，第三这是2.0，
[01:19.540] 1.5T3缸对1.5T这是1.5的对T31.5T的，1.5P的，对然后前驱的
[01:26.400] 前驱
[01:28.080] 三高三个，
[01:30.550] 是三对介绍。
[01:33.240] 行，您因为现在就是说我有几个这么事儿，一个就是说
[01:38.690] 1.5T和2.0T的区别和价格，
[01:42.320] 这是第一。
[01:43.450] 第二来说就是1.1.5T的动力和2.0动力。
[01:47.860] 我想比较一下这两款我都
[01:50.670] 我是这样，我先跟你说，
[01:53.130] 三缸首先是什么？他可能省油，市区开的多的话可能会省点油，但是这毕竟是SUV，它是前驱车，
[02:02.850] 对吧？然后披着就不如后出世。
[02:06.240] 他转向更好，就是更省油，但是你看四驱它是什么？它是
[02:11.160] 等于它动力损失不损耗。
[02:14.160] 然后2.0T的机器等于放鸡冰箱，
[02:17.510] 冰箱一样就放弃跟四驱系统不一样，然后T3这个是160多匹的马力，
[02:22.220] 160多平100多种对，然后T4的190，
[02:26.980] 所以得看您这边是说追求不追求动力，你要说我就代步，其实T3就足够我
[02:33.410] 其实我特简单，
[02:35.520] 这一行算了都没去，要搁平常也不见得说周末出去郊区玩的，
[02:41.170] 也不说没地，我是北京人也在北京待不上班去就对
[02:46.920] 回家等着回家，其实这个就足够，因为它省油。
[02:51.620] 第13个亿是多少百公里，也就600拿没那么多。
[02:56.610] 六六七个油。
[02:58.720] 差不多只有这样。
[03:00.780] 然后今天试驾一段可以有是假的吗？有真好。
[03:06.680] 全有。
[03:07.610] 那天我们小杜说还说没有，说实话，
[03:12.230] 应该是603360的。
[03:14.720] 那是三十几，低配办完大概32万多，32。
[03:18.870] 保险全下来。
[03:20.280] 对落地开走去落地开走在这。
[03:23.320] 看看有什么区别。
[03:24.620] 尺寸不一样，然后就是这样这两个级别的设计，这个是4米4多长度，那4米6多长，
[03:32.380] 但是超360要比的保有量要大一点，因为这个是新款车型，新款的。
[03:37.330] 主要您看他空间您觉得够不够？
[03:41.320] 治胃执行左右，这是最普通的吗？还是普通的？
[03:47.530] 好比那个高度是叫什么？
[03:50.100] 这个不是致远对第三的试点。
[03:53.460] 对这俩差不多，您要选第三就选低配的就可以了，为什么？因为他没多什么东西，
[03:59.280] 然后他多了两个1万多块钱，
[04:02.600] 那比他多1万多块钱多在哪呢？
[04:08.020] 无钥匙进入，对这就是最低配的，没有原计入。
[04:11.900] 没胡佳用，然后电尾门这种
[04:14.750] 要我们电动门的都是什么电动这个就是没有电动的吗？
[04:21.700] 谁知对。
[04:23.910] 电动后备箱是吧？
[04:25.920] T3都没有电动后备箱，但是无缘进入会有。
[04:29.160] 一般就是两个车型，一个执行一个致远。
[04:32.610] 其实没多什么东西，
[04:34.610] 当时也没有和我选配置的。
[04:36.960] 哪个配置然后超过100块钱，
[04:40.250] 也没有变动，也没有第三都没有。
[04:44.330] 1.5T都没有。
[04:46.450] 1.5T相当于是什么动力呢？
[04:49.240] 1.8。
[04:50.560] 1.5:00一点。
[04:52.120] 差不多一点稍微低一点高一点。
[04:57.010] P3跟2.0差多少钱？
[05:01.370] 2.0的T4
[05:03.710] 318,800指导价，
[05:05.900] 办完了大概
[05:07.890] 27
[05:09.920] 二十七八T3的二十三四网上投保。
[05:14.140] 落地开走234，对那27。
[05:18.780] 26。
[05:19.860] 二差4万块钱。
[05:21.760] 对。
[05:22.720] 你看哪个？
[05:24.350] 谁知？
[05:27.980] 这就没有这个多沉了，
[05:30.670] 没有电动的。
[05:32.060] 没用了。
[05:38.670] 全是布座椅包装。
[05:40.990] 对皮根部的，然后T3就是什么，这是木条，
[05:45.010] 然后这玻璃装饰条是银的，
[05:47.910] 就没有什么主要的东西你知道吧？
[05:50.760] 没做什么主要的东西
[05:53.120] 了。
[05:55.470] 完了以后，
[05:57.250] 到科室
[05:59.780] 真的。
[06:05.190] 根部
[06:08.160] 皮
[06:10.560] 100块钱。
[06:15.290] 能吗？
[06:17.670] 没拿钥匙。
[06:22.590] 您这边预算多少钱？
[06:25.020] 预算
[06:32.590] 26
[06:34.040] 25178。
[06:35.490] 27，我这也是落地，我的也是大陆第的高低的全能保险就算
[06:41.010] 而且我是15元的牌子。
[06:43.640] 第三的置换是这样，T3的车型置换他只给您7000的售后代金券，第4个有7000钱补贴，
[06:51.980] 这个题词有7000补贴，对这是7000代金券，对着金售后应该
[06:58.140] 售后点一样稍微高一点，对，其他不用，其他的没有。
[07:03.840] 看看第四
[07:05.630] 8474201不到位，对。
[07:09.310] 还是四驱。
[07:11.500] 降低。
[07:14.590] 第四，
[07:23.620] 这车大概估计差不多。
[07:25.800] 算一大概。
[07:51.250] 还有
[07:54.860] 28。
[08:02.920] 因为他们没有做到。
[08:05.560] 不是明天。
[08:09.570] 27大概。
[08:18.470] 这个应该就是跑完补贴应该27万多不到20。
[08:22.820] 落地
[08:24.080] 还能便宜。
[08:26.350] 最低了。
[08:27.750] 对27万多。
[08:33.760] 真是一点有点就没事，我一会给他算一把的，这样给最低给您算出来。
[08:42.090] 压抑有些活动的保养的东西，
[08:50.050] 你们俩还是喜欢。
[08:51.990] 这下面叫您吧。
[08:57.270] 对。
[08:58.280] 到中间自动座椅加热前排加热都有，这怎么就变成这样的了？
[09:05.160] 不是黑的吗？这个是水晶等。
[09:07.820] 不要牌子，这T4的这是我看有哪个配置的。
[09:12.620] 这块看看这是T4再高的，
[09:16.400] T4什么弟弟四中配的低配的是机械那种皮的，
[09:22.030] 黑茶这个叫他水珠。
[09:24.280] 特色。
[09:25.120] 后备箱是电动的IT4的
[09:36.130] 祭祀什么都是谁的
[09:37.920] 号码？
[09:39.150] 两
[09:41.170] 不是大哥，第四的豪华都是手工的。
[09:45.640] 都是水晶灯的豪华款。
[09:48.240] 标配对标配就是水晶岛
[09:52.260] 和梯子成水晶打扮，对各款都是水晶打扮，对好豪华车型。
[09:57.330] 这不是有号，还有运动场，豪华版都是这个水平。
[10:01.320] 其次不是有三三种，每种都是
[10:05.240] 应该
[10:06.760] 我编辑成东北的。
[10:12.970] 谁知
[10:16.160] 这种不能
[10:18.480] 他不用。
[10:20.420] 他就两种
[10:21.820] 制定一个目标，只不过分析谁知，
[10:25.590] 这款车就两款，
[10:28.140] 一个是致远一个作用。
[10:30.410] 然后如果他跟豪华版和运动
[10:34.760] 运动馆什么样的运动感，就是上下颜色不一样，
[10:39.410] 觉得座椅
[10:41.650] 包裹性更强一点，但是家用的话可能不太舒服。
[10:45.440] 上面是黑色还是蓝色？
[10:47.860] 场。
[10:49.650] 家用这种座椅比那要舒服。
[11:02.480] 给
[11:04.540] 十四63这个数字
[11:11.920] 三
[11:15.970] 但是现在有两个7。
[11:18.170] 一下
[11:20.180] 低首付20%不到10万，我忙我干脆我也带着爸爸
[11:26.450] 可以存款，现在都贷款，
[11:29.560] 是吧？
[11:30.710] 谁知
[11:31.720] 不要把鸡蛋放在一个篮子里，对，现在其实这车就是说月月月还多少？
[11:37.880] 4000多块钱刚才就不一样。
[11:40.970] 66万。
[11:42.320] 两年是50 50首。
[11:45.450] 还5000多
[11:47.090] 等等。
[11:48.920] 迁走
[11:50.640] 越好5天的
[11:52.670] 65,000，这两两年两年24期免漆，然后首付50%，还有一个方案就是三三年您只能贷8万块钱，
[12:02.470] 然后三年免息一个月就还的少。
[12:08.610] 两年三年无所谓。
[12:10.840] 对，两年三年都无所谓的时候，
[12:13.070] 是不是也差不出多少钱应该？
[12:16.860] 这个没有定额，这不是定，这就是50%，车款50%就50%这样。
[12:23.260] 然后每月还5200，对两年多了。
[12:29.930] 这个给我们
[12:31.900] 800相当于首付多少？
[12:35.290] 首付10多。
[12:36.980] 跟这个比呢？
[12:38.920] 比低点。
[12:40.550] 首付。
[12:41.490] 水的高比这更对。
