[00:00.570] 7月26号下午3点。
[00:05.370] 您好，是东先生吗？
[00:07.800] 然后百得利之星的销售你在什么位置我还接待你淋雨是的，我开了吗？
[00:13.560] 百八是吧？今天里稍等一下我找一下。
[00:18.800] 欢迎今天我市户籍的。
[00:20.920] 我接了，毕竟火车没有。
[00:22.460] 中心店火车除了虽然了不。
[00:26.350] 我接到起我接了10拨。
[00:28.500] 腾讯太厉害。
[00:30.310] 您好，李女士吗？
[00:31.950] 你好，可以拿我的名片，我上周六回家很高兴为您服务，咱们第一次来我们店吗？
[00:36.520] 有没有越过？有没有属于销售？
[00:40.080] 没有是吧？喝点什么水吗？水有咖啡矿泉水茶水。
[00:43.610] 都三天。
[00:44.990] 就想了解一下这个车是吧？
[00:47.760] 接待您之前给你宣读一下服务公约，
[00:50.570] 客户为尊以礼相待，程序经营合法得体，明码标价，公开透明，配件渠道也是信息公示，绝不捆绑销售强制消费。
[00:57.990] 也绝不使用假药一次充好监督电话4081811。
[01:00.930] 288有任何问题可以监督好吧？
[01:03.380] 咱们这超市看好了，还是在C6？
[01:05.580] 了解了还有吗？
[01:06.630] 这是高配还是。
[01:08.440] 它高这款我看一下。
[01:11.750] 时尚型的是属于是高配好多行吗？
[01:15.160] 他分动感。
[01:16.570] 有动感型的也动感，对面直也有点
[01:19.090] 还有B180G2B180，
[01:21.830] 180动感180时尚，
[01:24.110] 他就发动机的功率条件的不一样，你可以看一下，
[01:27.420] 他有这么多车型你看好
[01:29.030] 加B180动感时尚、动感时尚属于时尚，这我记得。
[01:33.410] 看好像没给我发材料有样白的那是什么？
[01:37.280] 应该就是时尚的假币200的，时尚是7座的，也是55座的，应该是7座的。
[01:45.600] 对。
[01:46.720] 这是7座的。
[01:49.220] G2B时尚型的就是7座的汽车。
[01:52.750] 平时7吨。
[01:54.240] 是吧？咱们可以到对面来了，我看看5做的
[01:57.240] 5个了，其实它的空间大小都是一样的，它的差别。
[02:02.250] 多两个座椅。
[02:04.780] 对小伙伴你去那边看看。
[02:08.900] 考虑车主要是您开吗？
[02:12.930] 北京牌照还是外地牌照？
[02:15.600] 北京牌照。
[02:18.080] 您现在是开的什么车用的怎么样？
