[00:00.000] 津9578。
[00:02.130] 嗯嗯嗯这给你留一张，嗯这是那个换气囊那个那个单子，好给你留了一份，准备拿个信封装上。
[00:09.820] 我去把车啊给咱直接开过来，给你录个说明条，啊就在这来一块去。
[00:14.370] 吧
[00:15.430] 就不要新风不要了。
[00:17.800] 有没有出现啥问题？
[00:19.840] 啊好。
[00:21.320] 嗯
[00:26.850] 要做到必须
[00:31.170] 嗯嗯嗯
[00:32.760] 嗯
[00:36.920] 好
[00:38.070] 噢
[00:41.000] 嗯
[00:45.110] 啊
[00:47.010] 就是
[00:48.590] 下面上诉人
[00:52.190] 直接过来了唉行。
[00:57.510] 好，请坐。
[00:59.570] 好了好了。
[01:06.950] 我给你拿一下。啊
[01:08.140] 来那个909917这个假证，谁知谢谢。
[01:14.400] 嗯好的。
[01:22.050] 我刚才忘了跟你说了，我着急先把这车的手续办了。
[01:24.990] 就是我是现在是两条路，第一条呢就是直接去找党委，
[01:29.420] 然后当时就跟他说逼他理由他打电话，然后第二条呢是
[01:34.120] 先跟杨云艳到您的，但是我没想想到哪个好。
[01:38.010] 是这个意思吗？
[01:39.320] 啊你先打开啊好吧？嗯
[01:47.020] 不一样。
[01:48.410] 嗯
[01:49.650] 还可以了吗？
[01:51.800] 他给您去。
[01:53.630] 啊噢我就在这等一下就行了，啊好的。
[01:57.550] 嗯
[03:18.560] 唉好了好了，那那个不用再扫那个什么都没查，不用不用电子书没调给你弄好了，这个你就这个汽车的那条是给您留的，就是做什么项目拿着灯的萎缩，然后他给
[03:31.290] 换上了好的好的，对，其他现在呢也不报警，因为那个那个其他到底应该是右侧的。
[03:36.430] 右侧那边动作我估计你应该是你可能做过
[03:41.080] 呃
[03:41.960] 刚刚的位置的。
[03:52.160] 就是这样的。
[04:01.910] 一个
[04:03.650] 您这个车是撞的。
[04:05.720] 噢
[04:07.050] 应该是
[04:08.450] 嗯
[04:14.260] 可以宣读。吧
[04:18.590] 啊待会儿待会儿。
[04:20.590] 这种这种鱼缸好看。
[04:21.920] 啊
[04:22.500] 第一。嗯
[04:25.230] 听清楚了。
[04:27.880] 余刚吗？没跟我说话是吧？
[04:31.850] 那里边得养养贵的鱼啊得
[04:34.980] 嗯刚长长长电就这个这个就说我说的话，然后。
[04:41.290] 噢这一套这这种鱼便宜了。
[04:45.020] 这个这个你像他这么大了，
[04:48.220] 这小他这个估计就这么着了，
[04:50.520] 有可能在40块钱左右，老大不会这么大，你看我们家的鱼这么大是
[04:56.260] 200块钱一支。
[04:57.620] 这么大了要这么大150分钟。
[04:59.680] 嗯它分这种东西，就是你看它这个是加彩就是凡只是自己烦觯，就是那个
[05:05.870] 就是到国内繁殖的
[05:08.380] 啊有野产。
[05:10.440] 就是野采就跟咱们说的，对就就就是那个就是东南亚那边野生的，
[05:16.920] 你看这都是家财这都是家财，
[05:19.550] 野菜什么样你知道应该是。
[05:21.570] 你看这都是加起来。
[05:25.760] 也踩就是你感觉也采什么情况，就跟那个
[05:29.130] 就跟那个
[05:30.190] 咱们说那个真正的木纹跟塑料做的木纹那种感觉也很特特别好看。
[05:36.410] 野菜地柜也采纳一只，炒到七百七八百。
[05:45.280] 嗯还行，我们家一开始我们家养的是。
[05:49.160] 你看他这些都是家产，这也是假的。
[05:52.130] 所以。
[05:53.180] 你看说完就质量4，看着感觉就在这里，然后你们要定气囊，
[05:58.270] 要这车定了还不见得你就能使得上，然后你那现在51万先到先得了，对。
[06:03.950] 就这么多年。
[06:04.900] 哇操到这他妈今天礼拜一给我一次跟我说起忙到我一出没有了，不让人使了，那说礼拜六才能拿货，呢现在没那能那车。
[06:13.630] 嗯嗯嗯
[06:15.080] 我问问吧我他妈干啥还来一个呢算了。
[06:18.230] 嗯
[06:19.440] 唉呀这个按理说他妈谁定的应该。
[06:23.300] 是吧？
[06:24.930] 那你要让人你把我盯住爱情关来来来，
[06:29.020] 电瓶交不了车。
[06:30.640] 是1万多。
[06:31.560] 吧
[06:33.470] 没了。
[06:34.820] 说礼拜六还搞不定。
[06:35.980] 啊
[06:37.850] 不是那原来咱们定的都不行了，都没了。
[06:40.950] 原来这边有应该你们现在给我。
[06:43.260] 我看一下。我这个
[06:44.790] 约他周三过来换，别的地方没了。
[06:47.220] 你看这边还有没有？
[06:49.770] 这可能真的大，不是还有没有刚过来人要。
[06:57.520] 我们同学们来看一下。
[06:59.200] 好，老师车今天还有你要看一下你过来了。
[07:03.960] 还真是还真是，你看我这气囊原来是预留，现在没了。
[07:07.700] 然后公司是这样的，
[07:09.930] 嗯
[07:11.040] 就是
[07:12.440] 嗯
[07:16.210] 也不是说是说
[07:24.830] 唉唉我那个气囊。就是
[07:28.400] 原来写的预留的现在都没有了是吗？
[07:31.910] 被上诉人。
[07:32.800] 那我之前那我之前先我之前定的。呢
[07:36.800] 也没了，那我操我盯什么大学我都约人来了，明天。
[07:41.150] 谁知。
[07:43.580] 如果这了那我那我之前那我之前订的都都白订了。
[07:49.050] 那我们。
[07:50.800] 嗯
[07:52.850] 那我那我操那我定什么呀奇了怪了。
[07:56.470] 这已经就预留的都没了是吗？
[07:59.960] 我操我明天我跟人约了4个全tmd全给全一留全都没了。
[08:05.310] C的呀哪哪儿的呢？
[08:10.650] 不好。
[08:12.090] 你包括c的主妇气囊都没了是吧？
[08:15.790] 那他们定什么大劲呢？
[08:17.960] 我还特意让人我说你赶紧过来你赶紧过来，你这要超期了。
[08:21.700] 1c63。
[08:22.950] 嗯
[08:24.380] 但是用这个车定的，呀那你你这怎么跟人客户解释，呢说实在的，
[08:30.410] 那不定了以后把以前的白定了吗？
[08:33.400] 嗯嗯嗯
[08:35.320] 那之前的你得给我留个信，啊之前你想给用，啊
[08:42.230] 我们还得挨个打电话让人别来了，跟人说半天，你说你过来，吧
[08:45.980] 你什么时候没没时间过来？
[08:54.720] 弄这个事。
[08:55.480] 行吧？
[08:56.650] 嗯
[08:57.480] 不是那天说。
[09:00.600] 就是我昨天。
[09:01.760] 那我定的还不能给我留，这对着眉头那我给你们搭建呀之前有病人大劲。
[09:07.710] 啊
[09:08.340] 就是啊
[09:11.410] 嗯你让我们发到我们的商品房，其实说这个 c t系统我今儿约了俩来了，第一个
[09:18.880] 早晨一早送过来了，人走了，我到车间说没有主件去拿，
[09:23.590] 我他妈又叫代驾给老师送了另外一个来了，说中午在那吃个饭都走，幸亏吃饭了，我一看完了我那吃饭你别走了，把都给我买。
[09:32.220] 我这俩明天我约了俩我操都是都是后面不是那不行，我真我中午我中午给人打电话之前。
[09:39.310] 订货的时候他一说就是说我们这100多块钱不让订不给订了。
[09:44.770] 不肯定你我要房之前约过了呗又了又没了，那你问那咱得分清反馈，这是我我这客户在这等半月了，来了你没有玩了10年，刚来的有这个刚来的换了，就让我超期我就都超期了，知道了，旅游
[09:57.920] 他给不了，你问我哪个月不不说，那个那个你我让他不用，最后我自己来消化我的配件，我自己内部来打，我跟你说唉你要不来我们来找，
[10:07.020] 你在推销你，我们看不到我们这就不算他了，那我我主要是五行，我们内部可以弄，那你帮我约客户了，跟你说他怎么你不知道他干嘛，呀你负责人，你你你要不然你就去问你这不订了。
[10:20.530] 再对再说你再说就跟那些星星那个人在说，我车我车我车可不可以不来，我车不来，你们也不订货。
