[00:00.540] 7月5号上午12:32，现在手续来客户王先生看交易。
[00:07.410] 开了。
[00:23.080] 会员这也家访。
[00:24.610] 就在家门口，对是不是骑车不到10分钟。
[00:30.600] 30多少？
[00:44.330] 主要就是让您确定一下
[00:46.360] 颜色、内饰、车价格，
[00:49.440] 成交条件就是是否做分期，有没有置换，有没有补贴，
[00:53.790] 做分期做哪种金融方案，所有都得需要确认到合同里边才能给你留车，
[00:59.000] 不然的话留着车以后，后期你有变化的话，我们这边留着卖不了，最后还是损失的还是这边。
[01:05.160] 所以说领导这边也是建议您是既然想要这车就超过时间，哪怕你晚上下班前过来就可以，
[01:11.240] 可能确定好了，我这边给留了车以后价格就不变了。
[01:15.270] 你要是现在一直在飘着状态的话，这车明天下午又上浮了，你说我这车怎么办？我怎么给你留呢？
[01:21.090] 是不是？所以你也理解一下好吗？
[01:29.760] 您好。
[01:30.910] 是王先生吗？你好，你我名片我上传很高兴件衣服，咱们第一次来我们店第一次有没有预约过，有没有属于销售？
[01:39.610] 都没有是吧？喝点什么水吗？里面有咖啡矿泉水还有茶水，矿泉水两瓶矿泉水可以吗？
[01:45.710] 稍等一下。
[02:02.760] 喝水
[02:04.320] 讨论。
[02:10.390] 场
[02:12.970] 坏
[02:14.500] 水
[02:16.970] 号。
[02:22.810] 车
[02:28.920] 的
[02:32.850] 系统
[02:33.850] 什么样？
[02:34.600] 分配？
[02:35.620] 动感还是感谢。
[02:39.960] 现在您之前给你说东西服务公寓咱们。
[02:42.060] 这边
[02:45.260] 现在您之前给您说明一下，根据
[02:47.860] 包括公司已履行。
[02:48.820] 三代重新经营合法得体，没有标价公开透明，现在渠道也信用公示、学费环保消费、强制消费全部使用起来结束，好监督电话400818188，
[02:58.610] 任何问题可以监督可以打通好吧？咱们考虑这车主要是谁开
[03:03.030] 离开是吧？
[03:04.240] 北京牌照被你排到了，
[03:06.410] 考虑之后的话考虑到那个情况
[03:09.720] 都可以，哪个营销力度大我都行，然后我还是中社会，我开的也是问题。
[03:16.360] 现在他的什么生意是怎么样的？138第三版也是咱们品牌的300的。
[03:23.810] 咱们这边有评估师，你要说需要置换的话可以给你提供，谁知自己留着糖指标，
[03:30.710] 可以，我有只用别的车，那车卖没有异议。
[03:34.720] 10年的一三百进口的一三百，
[03:37.060] 我卖才卖12万3万的，我没意我还不如自己开，对。
[03:41.090] 还是切开的，但是卖价了，
[03:43.410] 那年头长了。
[03:46.220] 这不我帮您确定一下，这个应该是。
[03:51.110] 知道有几个的这是吧？
[03:53.000] 现在有动感和豪华。
[03:55.050] 这两个对，这个应该是豪华的。
[04:00.760] 这个是好的。
[04:02.650] 我看我查一下。
[04:04.450] 既然意思的他就两个小时。
[04:09.750] 张总确定一下。
[04:18.690] 我那个车的手机基本
[04:21.850] 就在抽屉里了，明天客户来交车了，他已经开票了，就怕讲课了。
[04:27.150] 把那车我查了查一个资源。
[04:29.640] 肯定。
[04:30.880] 你用的。
[04:32.740] 在我哪天不在了吗？
[04:36.600] 谁知。
[04:40.650] 我明天特意调到我上班。
[04:45.050] 因为这个一次都没交，你要交完了讲完了我都可以不在这也没讲出来。
[04:51.780] 没有。
[04:54.100] 这里后面主要是跟着
[04:58.570] 二，
[04:59.610] 他叫第三，每月300。
[05:02.490] 他买了谁知
[05:05.790] 1块90分以上，
[05:07.880] 因为这么快
[05:09.840] 过分的
[05:13.890] 所以要稍微包里边
[05:16.390] 谁知
[05:18.670] 第三都是一个反应，
[05:22.020] 手机
[05:23.310] 谁知
[05:24.720] 谁知
[05:28.670] 后面
[05:34.190] 6个主驾驶，
[05:45.170] 场
[05:47.310] 动
[06:22.090] 这款动感。
[06:23.970] 动感昨天刚寄出了吗？
[06:28.840] 没有优惠，现在按照公司价格销售。
[06:31.330] 用差价是吗？需要。
[06:33.650] 加多少钱？
[06:34.670] 是按照934,800的工资价格基础上的话会优惠，大概应该是销售价格应该是在80
[06:41.620] 86万多。
[06:42.850] 说你知道价中间差了3万多对吧？134,800，正常销售是八十六万四千八三十块钱。
[06:49.430] 对，可以这么现车吗？
[06:50.880] 这就陷车，昨天刚见钱，我不知道这车什么车，昨天刚进行着啥东西有黑的吗？没有。
[06:56.310] 不要白的，没有黑加三块钱都。
[06:59.430] 我这三块钱都加在哪了，有什么东西吗？他直接就不用多三块钱。
[07:04.810] 你也可以选择同等价位，比如做装饰做一个什么能做什么？
[07:09.560] 像鱼鹰初一怕雷击贴膜，
[07:12.310] 天猫分6级、8级10级12级都不一样，价格也不一样，还算什么行车记录仪类似这些东西。
[07:21.950] 加三。
[07:24.860] 53的53有加价吗？
[07:27.260] 553。
[07:28.940] 你们能卖一点对吗？
[07:30.660] Omg楼上有
[07:32.240] 需要的路上看到。
[07:34.600] 楼上的这就是的号码。
[07:37.230] 我这点。
[07:38.390] 那个是最近的。
[07:40.320] 不用了。
[07:41.090] 他好谢谢它针对的什么，这是进口，您认为还加30块钱汽车才能对吧？
[07:49.020] 您现在就是车型没确定好是吧？好了GRE只不过我就说上450还是上午3。
[07:54.970] 是吧？区别。
[07:56.440] 350不考虑张国咱那53还在楼上了吗？
[08:00.330] 在不在？我
[08:02.350] 明天去楼上我去拿钥匙去拿了药，我楼上我让那前台开。
[08:08.680] 反正车型是gl1。
[08:11.030] 说实话我觉得全下来和。
[08:13.900] 95了。
[08:15.140] 差不多三层下来115 100 121例。
[08:18.970] 就20来万的事儿。
[08:20.660] 看看哪个？
[08:29.390] 谢谢
[08:30.240] 谢谢。
[08:40.170] 要是这边的话现在都讲给你。
[08:44.580] 还有地方明天
