[00:00.000] 虽然现在朋友介绍口龙女士看车，
[01:49.050] 你好。
[01:50.060] 龙女士是吧？
[02:02.990] 来谢谢。
[02:06.520] 呵呵。
[02:07.610] 我想办法走，你看看一下，我要买的还要把牛走走。
[02:12.810] 应该带上他没带。
[02:15.910] 你那个颜色把我吓坏了。
[02:18.320] 什么东西是吧？
[02:19.720] 你站着刚才田村把我吓坏了，
[02:24.920] 你会带什么？
[02:29.970] 还得问一下，只有
[02:36.320] 喝点水。
[02:43.390] 霸气。
[02:44.550] 那时候你多挣点钱，
[02:48.380] 这是车B好，您看一眼。
[02:53.040] 对
[03:09.360] 的
[03:11.290] 空间挺大的，你看
[03:14.510] 拉点东西都没有问题。
[03:17.700] 然后
[03:20.230] 奔驰车都没有备胎，
[03:23.120] 我把白天给取消了。
[03:25.120] 但
[03:26.410] 但是它安全配置非常高，像什么自动刹车，轮胎压力监测都有，自动泊车
[03:33.090] 都有。
[03:34.180] 大连平，
[03:35.530] 然后这关键是它的高度特别合适。
[03:38.110] 上下车后排比如您坐后排，上下车很方便，一迈腿就能上去。
[03:49.320] 我看看吗？
[03:50.690] 打开门您看一眼，先坐下，你先坐下看看。
[03:54.430] 来，
[03:55.700] 你上去你坐。
[03:59.880] 你坐在后边。
[04:05.880] 三
[04:08.520] 这个板子是歪的烦的。
[04:11.500] 往这边骑没有。
[04:14.140] 真的是。
[04:16.330] 你看是吧又往这边的
[04:19.650] 就是这
[04:24.430] 坐
[04:26.170] 还是先做标志做观众
[04:29.000] 或者做标志做观察，他做的跑车在下边露一下，现在腿右腿下边
[04:36.690] 有一个小扳手，
[04:38.500] 搬吗？还在上涨，肯定不是遥控的，进口车一般都是这种。
[04:47.520] 还记得。
[04:50.190] 影像吗？
[04:52.160] 看影像没有。
[04:53.980] 倒车影像，没有倒车雷达全方位包括
[04:58.380] 招聘。
[05:02.770] 行。
[05:05.280] 别的还有什么可点火怎么点钱或是垫的。
[05:08.780] 好也是不是，过去我们试一下，好好你说。
[05:13.450] 我去试驾一下，载着拿着的吗？
[05:15.890] 现在拿个报告你驾照拿出来，
[05:17.870] 是吧？谁知
[05:19.920] 你那边我先去办一个手续，
[05:23.990] 你把驾照给我。
[05:28.710] 都给他吗？
[05:30.320] 我看一眼你把正本副本给我，不是这边的。
[05:34.450] 站在上面。
[05:36.490] 你还有一边，
[05:40.720] 还有一个什么？
[05:43.210] 对。
[05:44.750] 我就拿着那个。
[05:46.930] 这个是驾照。
[05:48.180] 这驾照对。
[05:49.870] 还有什么吗？没有了。
[05:51.910] 我去办个手机号，您在这边坐会喝点水，好好。
[05:56.140] 你贵姓？我姓周。
[05:59.080] 给留个名片。
[06:03.420] 你第一次来我不清楚行。
[06:06.040] 我去了。
[06:07.760] 等我一下。
[06:30.430] 外面
