[00:00.000] 是2位两地的形式，比如4次保养的所有
[00:03.210] 它是优惠比较大，是在您的本身优惠基础上又打了一个85，
[00:08.360] 您看一下大概多少钱，你们自己决定买不买都行。
[00:14.470] 好。
[00:23.230] 像咱们这个车子
[00:25.040] 4次
[00:26.500] 两2亿的价格就是打完8折后，感冒折以后的价格是3742块钱，
[00:32.090] 等于3742，包含您4次的基础保障。
[00:36.370] 4对4不到4000块钱，人得几百块钱一次。
[00:42.970] 这次
[00:44.560] 咱们地堡上次是A这是BB宝保养我们简单的说一下，如果你买金融机遇，他每年都要更换，这次用于低保，
[01:03.470] 两年跑到5万公里ABB5000 11,000错，这个没有关系的。
[01:08.280] 剩下的有了收到尤其是越不开的时候，
[01:16.140] 自由循环起来，
[01:17.550] 但是单独让人需要让大家寻车流循环起来，要不然时间久的时候里边有人从一些油泥这些东西，
[01:24.110] 等到你占去找车的时候一直不好偷出来油泥，所以一定要be一直1160，然后
[01:31.330] 平常球道用花多长时间做一次产，每次低保做一次就可以了，也就两年做一次就可以了，像您这车，但是我个人建议，
[01:38.510] 如果用的特别300，谁知最好的谁知千块钱。
[01:44.710] 咱是正好您第二次保养就是您按理说第三种对吧？
[01:50.310] 谁知如果您这几个项目保险44一定反正不是2513不算201,000多块钱，你要吃饭吃饭这个季节就不到1950就不用了，谁知
[02:08.490] 你说的那几个项目做没做，三年前没做到，去年咱们换了空气空气都是370块钱，律师今年就不用坏了，
[02:16.450] 人家需要坏了，剩下这些都是跟发动机有关系的，跟下车有关系，到其他的了天窗当然了你比如说你就换行，
[02:24.150] 您为打包一般我的房要多少钱，客户也不知道该做什么效果，所以他就会告诉您机油几率是多少钱。
[02:29.960] 955不到1000，这次低保现在一年没拿了5607用不了，用不了说您去了1000多空调滤芯，我们现在有到期了，
[02:39.830] 就这意思，如果开空调有异味，每年都做就可以坐下，就是短缺到现在都还没到
[02:46.090] 这三个项目，所以就是2000多在那
[02:54.350] 2513。
[02:55.530] 就这意思，你说的就去年换过机油机滤，相信三个去年也没做过差不多了，这点来说去年换的不是这东西，对保养项目特别多，你只不过是每次换的
[03:07.500] 项目它不同，你看这是上次做保养的时候换的项目，
[03:13.120] 搜索公众号都有就到期了，
[03:16.160] 这不是一个基地，是不是接机，谁知还换了呢。
[03:21.890] 空气滤芯，发动机过滤空气的空气，
[03:24.930] 空调滤芯，车内过滤空气的空调这块，
[03:27.380] 这两个滤芯
[03:28.640] 咱们这个不需要更坏的，因为他没下去在保养，你还得会说要反正已经传
[03:35.310] 打篮球，您直接报打折投保价格，对。
[03:39.960] 相对来说咱这车是没有什么特殊的，用多少的好处，用得多用多的好，
[03:45.960] 保证公正。
[03:47.260] 要是这车是现在公里数比较高，这点2000都不够。
[03:51.050] 的然后另外还有一个出版社检测这一块给您做了，然后给头像书你手机。
[03:58.500] 对。
[03:59.240] 刚才他说什么是对，就像咱这车也可以，
[04:05.250] 只不过就是什么意思，这4次保养你需要的话也可以，你看这边955咱这车多少钱？
[04:11.870] 百。
[04:12.700] 一次交4次千，不是那意思，然后少年是12年第3年第4年就不用交了，是这意思吧？就是你正查不要普通保养就不用再交在了。
[04:24.010] 有人约了吗？
[04:25.730] 了。
[04:28.380] 他可能包括机械自由基的空气优先发展的控制对接，就不包括这三项被我要动这块，下午还得交钱，对。
[04:39.680] 对，不肯关的。
[04:41.160] 169，但是这送其他的东西。
[04:44.500] 送啥？
[04:45.560] 都分期，我比较容易感动，真机送电送不起15,000块钱，
[04:51.590] 年中一块3500，我妈
[04:54.120] 这么贵5000块钱。
[04:57.690] 3500还算便宜的。
[05:00.180] 看
[05:02.720] 您这块4158。
[05:06.140] 415稍等这三项都不包括在里边背过来两个95，两个1200左右。
[05:14.830] 1000 2000块钱4000 4400。
[05:17.120] 4000 4500左右，一共千5左右，然后手机号1385138011，
[05:23.240] 便宜几百块钱，另外还赠送一些项目，这些项目谁知
[05:27.460] 等您和年限都不到，等您就知道两年之后，
[05:32.020] 可能会了时间就到了的时候眼睛变，就算现在就是批判
[05:37.370] 一项1600万，他在那个工号你就不用再花6600多块钱了，怎么是合适不合适，
[05:43.990] 合适肯定是最合适的，就这个意思，但是您看咱个人，你比如说
[05:49.190] 你不打算卖车就打电话用了，我不少卖车了，
[05:52.930] 时间长点要求自己的钱，您后期过来做保养什么到期的，
[05:58.950] 你就不用特意去记什么到期了，你花钱换什么东西，没有到期的，你就不用再花钱做保养，系统里面就有。
[06:05.650] 我要算你刚才说那三项都不放在里面，明明明年要是用就有了，
[06:12.590] 还是还得要费，不是你有到期的你肯定赚钱。
[06:17.040] 这么算起来我得
[06:20.680] 银行新Q
[06:24.670] 谁知
[06:26.150] 京Q15663，
[06:28.980] 在你拿下洗车网点一块去，
[06:34.060] 号码填上了。
[06:35.420] 今天能取吗？柠檬水了。
[06:39.390] 这意思就是给别人了。
[06:41.520] 你就有到期的东西，无论如何也可以，为什么？不包含一个东西，因为微信就是因为
[06:47.570] 只包含特定的项目，因为这些特定项目您无论你时间要把年轻的时候到地方给我微信，不包含的东西是已经确定了，所以不过既然不过来了，肯定不会收他的费用，
[07:00.790] 要不然他不会4000多斤助手保养全包含了麻烦，谁知
[07:06.700] 这里面好几万的项目对吧？
[07:08.080] 谁知你说的唯一一点的好处，它会有三个项目送，一个您到时候要到达一个0负荷，年轻的时候要清洗积炭，
[07:18.670] 青椒鸡蛋也就是1620，
[07:20.650] 你觉得到期之后您帮我一下，该清理一下，但您这车里边比如说有两地的套餐，
[07:27.230] 不能就加进去清洗1620，你肯定不用您说一下，您说第二个会送两次水箱的清洗，
[07:33.560] 水压牵引是什么意思？
[07:35.530] 踏上地铁前面不有个水箱，
[07:37.610] 不死了，不说这路了，我叫什么散热就行了，平常直接就叫一个保养项目，
[07:43.690] 清洗一次是600多块钱，然后
[07:47.130] 什么时候交不设定，脏了在轻度脏不用钱，有的车三年了都不用车，因为他一年就清了这种黑车检测情况而定，只要一
[07:56.230] 不要钱直接可以买一艘，
[07:58.730] 两次就1200多，万1600块钱就2800左右，主要是说送的那些东西2300多200多，你在北京快划算节省400多万，
[08:08.290] 就3200了，所以就这个意思。
