[00:00.070] 7月14号梧桐客户
[00:05.110] AA200交出，
[00:07.890] 您好先生，我姓刘永全交车。
[00:11.120] 接下来我去带您了解一下功能，
[00:14.360] 这个环境做
[00:16.880] 我觉得
[00:17.950] 别了。
[00:19.110] 一直担心了解功能，还有这车它有个救援服务，要是他给您了吗？
[00:25.630] 他的车有救援服务叫梅菜私密，我给你激活的告诉你怎么用。
[00:30.080] 一会咱们还有个环节要克服面访环节，整个流程大约40分钟左右。
[00:35.760] 之前用过咱奔驰别的车吗？
[00:38.280] 我详细给您介绍一下。
[00:40.210] 这是您的车在检查外观电视，
[00:42.950] 再看一下车架号，核对一下，
[00:47.470] 主要是看看有没有磕碰划伤什么的。
[00:49.920] 数据。
[00:51.700] 二
[00:54.130] 了。
[01:02.430] 上
[01:05.010] 待会
[01:07.410] 数据
[01:08.880] 数据
[01:10.290] 场。
[01:13.640] 数据、
[01:15.660] 数据
[01:31.130] 的
[01:47.390] 看完没啥问题，咱们就带你了解一下，先说一下儿童所
[01:52.820] 这个门侧面这有个小黑影，
[01:55.490] 在编队一台上来里边就开不开车门了是吧？
[02:00.450] 给关上了。
[02:01.800] 后备箱东西给你看一眼。
[02:05.920] 三角牌在这上面，商场旁这里边是说明书，
[02:09.900] 还有保养手册板带着他一年或者1万公里保养手包也是绿色，这是反光背心加上都穿
[02:17.440] 下边除雾的能换点东西，
[02:20.140] 有挫折都就没有别的了。
[02:22.930] 半开的没有放备胎的，我就说换胎的工具没有备胎。
[02:32.010] 你的态度
[02:34.210] 就是倒车雷达的感应点，
[02:36.930] 邮箱在左边，咱们车加95号，
[02:40.460] 然后车门能开开，他就离开了。
[02:43.280] 厕所一个。
[02:45.110] 行，咱上车。
[02:47.080] 您说附加在后边。
[02:49.950] 这边上班您贵姓先生消防官兵。
[03:02.230] 咱们着车踩着刹车，按圆的按钮，
[03:06.940] 等一下就行，列车也删着他，咱就不变了。
[03:09.860] 咱们从昨晚上所有都会给你说一下，坐一坐在门上条比较直观一点。
[03:21.420] 结锁锁车解锁车门油箱盖都是
[03:24.440] 车窗升降这都一样安排，就不让后排的乘客条车装。
[03:30.940] 后视镜先确定条哪个镜子放上面来调是吧？从空间是折叠，你锁车的自然就折了，
[03:37.810] 后备箱在这里一拉就开，但是关是外边手动关，
[03:42.150] 车门没问题。
[03:43.920] 大羹咱们就放在您看看moto位置行驶的患者不要管，
[03:48.600] 光线不足它自然就亮灯动态
[03:51.640] 按钮，雾灯物体用
[03:54.020] 轮式调表盘的亮点，
[03:56.800] 这件事首杀首low的我邋遢
