[00:08.640] 你好，哪位是刘先生？
[00:12.000] 是刘先生怎么这么半天没人理我，不好意思，前台当通知我过来，不好意思。
[00:18.450] 就通知15分钟了。
[00:20.480] 先生您好，您就等了百度礼物，我下周过去。
[00:23.390] 先介绍。
[00:24.780] 行没问题，等15分钟内没人。
[00:28.300] 你的销售哪些先生确实不好意思。
[00:32.100] 现在这车卖多少钱这款，这是高配的指导价是774,900。
[00:38.030] 低配从多少钱开始，他就两款低配是690,90066万，
[00:44.330] 这款是T5的发动机，这款指导价是389,900，
[00:50.260] 38万V60T5，第5个
[00:54.570] 32389,900。
[00:57.130] 都是过6的是吧？6。
[00:59.760] 现在在售都是活6了，他第60现在价钱咖啡豆的那款车，这是它的中间那款指导价是419,900，这是他的标准的那款，这是39 0 900
[01:11.210] 30 903开公司。
[01:13.000] 现在也是什么两年三年的那种，
[01:17.310] 无锡有两年的话，你想拿这车打比方，首付50%，两年免息就带50%倍，
[01:24.340] 然后这个车的话是贷款百分之
[01:27.970] 60，贷款百分之贷款40%，两年免息
[01:31.960] 贷款40%，这是502500%。
[01:35.950] 然后那个是多少首付多少，
[01:39.300] 打个比方那个车是390,600，然后首付的话差不多得19万多，
[01:46.450] 然后剩下的是几年两两年24个月两年每个月多少？每个月大概8000多块钱，
[01:55.040] 9000块钱差不多多少，手续费的话是贷款额的4%，
[02:00.520] 大概7000多不到8000去。
[02:03.320] 知道都有
[02:06.060] 安排妈妈都有免息贷款，
[02:08.730] 都有。
[02:09.950] 优惠活动以前有40吗？有一年多了，
[02:17.520] 这是咱最小的一款SUV了，
[02:19.850] 长久的4米4，
[02:23.040] 刚出在这块一年多年以前没有没错，V6还是纯进口，
[02:30.530] 像V60为90，还有咱中华里还有发动机增长，
[02:36.110] 这款是1.51点，没错，国产您看这伪标
[02:41.670] 有
[02:42.860] 国产的，有着沃尔沃，亚太就是国产的，
[02:45.680] 没有这个就是进口的，当然也有的客户可能给扣掉不清楚，所以这个是镜子进口的，无理投诉行为都是进口，没错。
[02:54.420] 最后这个是多少钱？
[02:56.350] 389,900，优惠5折，这是这样先生，我给您解释一下这款危机车V60它是属于厂家直销，它是您在百咱们沃尔沃的官方网站上面可以直接购买，
[03:10.450] 他折扣价格都给客户写好了，不是从咱们店端去交给费用，您交定金也好，交车牌也好，都是交给厂家网上直销，对30多少389,900，
[03:21.950] 这也是可以，再但是你看S6比它性价比就不高了，对他这个还是不太一样，那是国产管优惠的优惠力度多一些，
[03:33.280] 多少钱多少？
[03:34.180] 这是28号2800。
[03:36.090] 等会我问你还可以卖的挺好的。
[03:45.330] 的
[03:48.230] 号。
[03:55.590] 那块也有5座的吗？
[03:57.430] 哪个？
[03:59.380] 微是吗？对位都是5座的，他跟后边还有两个没有。
[04:05.870] 后边后备箱。
[04:07.450] 是吧？没错对。
[04:11.580] 9年的
[04:14.760] 的
[04:18.670] 在门口提交肯定有点小。
[04:20.920] 这个时候
[04:25.990] 三网上购也39万309,900，对就是39贷款的事。
[04:33.030] 贷款的话这些都是厂家来收付50%可以50%。
[04:43.230] 我觉得可以买
[04:49.900] 60
[05:01.060] 您说。
[05:04.870] 我让我们同事给您拿出去。
[05:07.490] 是在门口是沃尔沃出口这个门吗？
[05:13.390] 您看
[05:14.790] 这相当于4。
[05:16.770] 是写着出口那俩字吗？好吧？
[05:33.830] 沃尔沃是吗？
[05:36.150] 您
[05:37.700] 您这样我让同事给您拿出去。
[05:43.970] 小姐
[05:45.040] 帮我发我给你一个
[05:47.440] 闪送马，帮我翻译沈颂在这闪动，
[05:51.260] 对吧？
[05:53.310] 就给他就行了。
[05:55.900] 他在哪门口是吧？他说他妈在门口呢。
[05:58.910] 应该
[06:01.990] 什么小心漏出来的。
[06:04.530] 明天。
[06:07.000] 给你发过去了，给他然后把码告诉他这对谢谢了。
[06:14.030] 这个车子了。
[06:15.570] 这款这是他的第四的高配335,800，
[06:19.780] 优惠多少优惠5万块钱。
[06:22.430] 算是36,000还285,800，就跟它类似咱们一些。
[06:28.570] 从哪儿来的？
[06:30.670] 这个底盘是什么样的一个跟不一样，但是对您跟肇事一样，但是没那么高，因为SUV底盘高，所以就找的一样。
[06:39.570] 里面都长好了。
[06:41.420] 所以这是偶尔的一个特点，没错，别人没有。
[06:45.020] 因为其实我们也是给客户想展示一下咱们的品牌，因为老看外边很有意思，
[06:50.910] 看一看下边什么样的朋友能看到没有，这么干什么都这样没有，只有我什么
[06:57.990] 洗盘都是这样，你看数52的多少，这底下也让
[07:04.790] 30多万的几百万，
[07:09.290] 数量增加不少。
[07:10.640] 其实就看你喜欢那种。
[07:12.880] 都差不多，反正看
[07:16.920] 看宝马，
[07:19.940] 您再看看，不好意思。
[07:23.190] 感谢您光临，慢走三位先生。
