[00:00.000] 你带客户过去。
[00:00.930] 看一下。
[00:02.070] 先跟您对一下您的车牌号是京NC0S21，电话是13621363246，您是许女士，对，然后这回咱们有一个气囊的召回，我先给您盯着，
[00:17.000] 然后到了我给打电话到货以后我给您打电话，您过来话您是用座机打是不是在做？
[00:26.350] 您也可以加我微信，可以反两个，怎么方便联系吗？
[00:30.520] 走进正常的好想，然后正常的周期多少时间？
[00:34.270] 正常订货是一周。
[00:36.160] 一周那就能直接打微信打电话。
[00:41.030] 应该不会特别快通知你，有可能下礼拜。
[00:44.660] 对，下礼拜五礼拜六什么的没关系，他要是提前来我就提前给您。
[00:51.380] 行行好谢谢。
[00:53.720] 这都是免费的是吧？对我弄您那单子的。
[00:58.230] 我上个礼拜是因为漏水，那个时候总统才告诉我的。
[01:06.670] 不是这个吗？
[01:10.120] 走您正常的车损。
[01:12.890] 跟您对一下身份证号110106194402252230，哪里就妈我妈的。
[01:22.750] 哪里的？
[01:23.860] 这车主是我吗？您是许慧欣宁，对我是谁，那改了改成您了，要不然对好跟那个人对不？
[01:31.700] 了，对。
[01:32.510] 警察一查就麻烦。
[01:35.410] 您说一下1101。
[01:37.910] 21001081968. 
[01:41.320] 9。
[01:42.810] 26002092020
[01:46.430] 02084920. 
[01:49.010] 049202对这稍微了号码。
[01:52.790] 看看电话再说一遍，110108。
[01:55.860] 09. 
[01:56.920] 196802084920. 
[02:00.450] 王芳推车义务要在这儿。
[02:04.540] 家里一个
[02:06.940] 在什么时候在家？对在4S店加的应该还可以再三
[02:11.480] 买进。
[02:13.870] 我现在清楚，
[02:15.570] 谁知
[02:18.640] 地址我登那个地址我登莲花池西里就这个。
[02:22.160] 有多少份莲花池，西里多少号？6号院。
[02:26.510] 咨询一下也就二。
[02:29.110] 6号院。
[02:32.360] 行行，然后帮我
[02:36.580] 号
[02:43.640] 行改过来。
[02:44.860] 改过来了。
[02:49.640] 查。
[02:54.520] 数据
[02:55.520] 的坏，
[03:04.320] 数据、
[03:11.820] 了。
[03:14.010] 快。
[03:17.940] 了。
[03:19.470] 的
[03:20.280] 客户。
[03:27.070] 的。
