[00:06.080] 接触，
[00:55.520] 进行
[00:56.280] 我回去单独拍事故现场为准。
[00:59.190] 我可以着你先你离你那远就在我单位附近，
[01:04.720] 你有空我拍一个友共开一个队友帮我配一个，就得比如说我装
[01:12.100] 黑铁棍上，我就光拍着黑铁锅就行了，对，拍一下受损的部位。
[01:17.200] 离了远了照一张，然后离近了，这一点就是那数的受损的程度，然后配张照片。
[01:25.100] 我发给行发给我就行，待会咱俩加微信，然后
[01:36.520] 车里面贵重东西拿走没有？
[01:39.060] 没有。
[01:41.410] 你到跟我一块进去，我给你看一下车的外观，没车。
[03:02.550] 车里面没有贵重东西了是吧？走。
[03:04.920] 往这里
[03:05.960] 等。
[03:14.200] 吃完了你到时候把我的工作出来，行没问题给你洗烧点刚取出了我你
[04:09.920] 走。
[04:27.610] 五
[04:33.250] 数据。
[04:40.230] 场。
[04:45.530] 场
[04:47.040] 的。
[04:56.430] 没用。
[05:00.910] 要按修快，主要就是看这个配件，如果对如果配件什么，我先让他拆解您报价那。
[05:08.240] 坏了，然后。
[05:09.760] 俄核损完我再给您报一下有没有配件，我再给您说一下具体的维修时间好吧？您拿一下您的身份证，我核对一下信息。
[06:02.190] 需要不需要照片，到时候我再等通知是吗？
[06:07.910] 还是怎么样？
[06:08.580] 对，它核损就是说
[06:11.380] 您这不是单方的事故，您车出险出了几天了，我看它生锈了，那有点
[06:16.810] 到哪了半个月了，他有什么过一次错了，工作队最什么最麻烦的就是有可能如果说
[06:25.200] 保险公司那边有可能要复勘现场，如果要覆盖现场的话，就是说对吧？就是说
[06:29.860] 你得把车开到D去，然后保险公司专门派外滩的人员去核对一下商
[06:35.650] 那个伤，所以说你先拍一下受损部位的数字照片，他都是按高度或者什么的时候，
[06:41.730] 有可能会免去这些去现场的可能性，今天会告诉我结果吗？
[06:47.950] 今天不会告诉你，我今天没给我，对周末回来给我，今天周六明天我周五是吧吧，明天应该能给你大概给您信。
[07:00.390] 您好。您先坐稍等会儿。
[08:00.360] 您说下您电话要我俩电话1352027165行就留这个您手机上是微信吗？
[08:08.290] 你加我在微信的后续有什么事我联系，
[08:16.920] 还有银行百度增持，您之前有一个双方事故症状，
[08:23.030] 应该是您父亲的还是？
[08:25.570] 证件您说如果一个人可以说就签一个当事人有一个双方事故
[08:31.250] 在这做好，
[08:32.800] 我就跟这边4S店了，因为客户这边支付好了，
[08:36.780] 但是您那边的沧州那边的产品外都没有办法，
[08:40.870] 比如他这边提到车，
[08:42.720] 您看到这一块，这是车身那些外观的盛，然后刚才拍了一下相当于开始，然后这我电话什么事给我打电话就行。
[08:50.200] 维修我留好了是吧？对取得单到取出了大夫就行了。
[08:54.640] 就是车主这边已经了，这不用什么电器店付什么费用，不用您这不都是直赔的。
[09:03.110] 都是全有不计免赔什么的。
[09:06.170] 对，都是直赔的，没不用垫付的吗？好，你不用就是一个复盘的事儿是吧？对，就是说看看现场这个是好的。
[09:17.430] 行，您别没别的事了，回头等回事您加我一下，听我今天下午放的话，我就去现场拍一个，然后咱们媒介随时沟通，要不发电话我们每天都没见，行，好了，您要是今天下午有空的话，您看一下最好。
[09:32.410] 到时候我给他们报价的时候，一会就要照片传上去了，好谢谢，行没事别客气。
[09:41.020] 然后您找我要去同意吗？电脑等合同防卫给你准备的时间到看看有没有配件告诉你，明天
[09:50.080] 明天下班连忙放下，没事。
[09:53.560] 稍等会儿马上就完事。
[10:06.950] 的
[10:19.880] 五
[10:23.190] 五
[10:31.670] 五。
