[00:00.000] 2015年
[00:01.640] 我摆正了
[00:03.740] 7月17号芦笙客户决策，
[00:07.930] 339
[00:10.600] 989。
[00:14.400] 64
[00:19.240] 吗？
[00:28.000] 钱再给咱们讲这个车的使用功能，然后连经理连月研究，咱们讲完以后提问，谁知像
[00:39.500] 我就去了。
[00:53.530] 你先到要等一下。
[00:58.320] 我知道我现在客户去
[01:00.790] 来咱们上班先讲一下多长时间。
[01:05.090] 您之前有开过奔驰的车吗？
[01:07.270] 没开过是吧？大概10多分钟。
[01:12.370] 着急走吗？
[01:13.760] 还行。
[01:15.110] 我怕等会正好赶上高峰。
[01:19.610] 车在哪咋就这红的。
[01:22.420] 您稍等，我把车您开进来停车也不安全。
[01:25.140] 稍等一下。
[01:29.270] 他这个车都没有。
[01:31.150] 不要进入对，没有无钥匙进入。
[01:33.760] 伪装。
[01:35.710] 不太建议您后期妆，因为他走线。
[01:37.980] 比较危险。
[01:44.390] 句
[02:07.280] 外观内饰您都看过。
[02:08.910] 了吗？
[02:09.540] 没有，您先看一眼，咱们看一眼看外观我也就不看了，他们电子什么的都还没放，就是说那个装饰的东西是吧？
[02:19.350] 装饰东西还没放得，等我给您讲完车之后带您去弄行。
[02:24.830] 行，我从外观开始给。
[02:26.520] 您讲一下，要是一共有200。
[02:28.910] 俺开头都。
[02:29.630] 给您开搜索说直接按就行了。
[02:31.860] 然后后边
[02:36.620] 不止三米自行车，
[02:38.820] 这里边有咱们的反光背心6包，然后使用聪明说好两个数据线，然后车是一年或者1万，每个签到哪个保险播报也一样的，
[02:48.550] 相片怎么样？
[02:49.770] 分置出口。
[02:51.000] 就是停止1万公里保养，每年或者15,800完整。
[02:56.390] 然后油箱盖在村里边没有单独的案件写检查一下，而且在直接弹开了
[03:01.790] 曹操心里头就行。
[03:03.660] 你做暑假我们安排
[03:07.010] 就拍一下量量。
[03:16.110] 的刹车启动，
[03:18.970] 他这个体重也不待见启动，
[03:22.120] 然后做尾巴在这边去调节。
[03:24.920] 好高。
[03:26.500] 第一是靠背的，
[03:27.930] 然后头枕的，还有一个底部支撑的，或以上在记忆座椅、方向盘、反光镜，
