[00:01.360] 好
[00:08.250] 你好。
[00:09.250] 蔡先生是吗？31号销售顾问高洁，好，就名片接下来是我接待你。
[00:15.890] 正常来说。
[00:18.000] 之前和小孩联系过是吧？
[00:39.800] 自己有没有？
[00:40.690] 可以出来。
[00:51.910] 结束了一下，所有的型号都是
[00:58.310] 坏数据，
[01:09.850] 数据
[01:12.990] 场。
[01:16.000] 花、
[01:17.200] 坏、
[01:23.350] 太远了，北京的指标
[01:27.590] 吗？
[01:29.070] 话
[01:33.110] 数据。
[01:37.040] 的
[01:50.600] 模式选择一点，
[01:55.960] 应该给
[01:57.490] 你这个事。
[01:58.770] 这样。
[02:01.010] 我觉得钱了，
[02:06.350] 这个公司做。
[02:13.810] 现在有在用车辆吗？
[02:15.960] 里面。
[02:18.480] 您是说把旧车卖掉换新的有置换的补贴是吧？对。
[02:24.670] 每天有多少？比如只12,000。
[02:28.000] 12,000是吧？对。
[02:32.620] 随便什么车，
[02:34.080] 随便什么车，但是新车跟旧车必须是一个户头。
[02:42.500] 比如说我去买个5000块块烂车，买过来就车在你名下必须一年以上，
[02:48.510] 一年以上
[02:52.390] 的
[02:56.670] 主要上下班用吗？代言着。
[03:00.920] 比较喜欢SUV。
[03:04.120] 我相对来讲，
[03:05.730] 贵的买不起，只能买便宜。
[03:08.310] 那个叫什么？
[03:09.600] 790太贵。
[03:11.150] 可以现在卖得最快的卡车。
[03:13.760] 还有一款比如再小也要408对3340对。
[03:18.880] 想什么时候用这车？
[03:20.980] 近期
[03:23.170] 想买个什么价位的车，帮您推荐一个合适的配置，300万30万左右是吧？
[03:28.220] 这两块一个。
[03:31.480] 这个要更便宜点是吧？
[03:33.170] 28万多。
[03:35.250] 高地
[03:39.370] 那就看看
[03:40.870] 根据您的需求，30万左右的话应该是选之一的行车之一的车型大概33万左右落地。
[03:46.820] 落地33万，对螺丝将
[03:50.060] 裸车价目前这个车
[03:52.270] 你看看
[03:56.880] 可以放平吗？
[04:02.680] 可以放平。
