[00:02.650] 您好，
[00:04.000] 谁知
[00:06.300] 主人给你喂。
[00:08.370] 好好了解，对行，然后这位是咱们展厅销售，刚才。
[00:14.700] 负责接待您给您介绍，然后本年销售银行我的名片好。
[00:18.130] 给您大家
[00:21.540] 消灭负责邀约。
[00:27.070] 明白行行你忙去，你看这边有什么需要了解？
[00:36.720] 长安还是银行现在没关系了，然后现在这是无外乎全自己，然后在大庆主要
[00:43.710] 在长安那合同以前汇报一块，我签了17年，
[00:48.840] 到期了，那是代工了，当时以前的是S80M他所以台湾
[00:55.870] 其实在投资里跳行，
[00:58.720] 客户销售的怎么样？
[01:03.460] 对，再商量。
[01:05.600] 不知道不是。
[01:06.820] 好。
[01:09.630] 你在哪一直没办法，要不得找一别人都知道您听懂了，
[01:14.760] 不用咋介绍了，今天坐这想法行了就找到了，好勒。
[01:22.300] 招商渠道，山那边有个客户还没搞，让你。
[01:26.990] 没人行行贷。
[01:29.230] 执政，其实你这边有个二次客户，我知道了马上
[01:34.490] 这也太大。
[01:37.530] 小姐大不了钱设计
[01:40.840] 中国不一样，
[01:43.240] 珍藏一样的SUV，那款叫应用。
[01:46.160] 你看那边电白的，
[01:47.490] 那叫号码。
[01:49.070] 对S60运动版它前面也是会像S那样听到的，
[01:55.330] 哗哗的数字，
[02:05.680] 大
[02:10.770] 点。
[02:16.220] 在哪里？
[02:24.610] 这个没有，就说自话的话，
[02:27.420] 你就说置换海洋的号怎么样，我们就说句话就好，什么？
[02:33.600] 煤矿1S
[02:37.560] 哪年车？
[02:39.200] 一一2年。
[02:42.870] 5月三四还不错，那个方面都挺好的。
[02:46.350] 的。
[02:47.970] 那是一个正常滑板，这是运动码在印度馆是吧？
[03:01.610] 对这是好好。
[03:03.550] 它整个像龙骨这边的这种失调，包括中网内饰。
[03:08.010] 设计都比较舒服。
[03:21.880] 哪块？
[03:22.950] 对部分你像
[03:26.470] 新干啥都市里的铝箔膜和理由。
[04:04.680] 前后
[04:06.080] 都可以。
[04:07.340] 横的。
[04:08.650] 这个对。
[05:30.090] 的
[05:35.150] 数据
[05:39.440] 场。
[05:40.790] 二
[05:41.980] 数据
[05:47.320] 花
[05:50.330] 数据
[06:04.350] 数据
[06:05.770] 安全
[06:09.920] 快。
[06:11.930] 咱们。
[06:14.760] 调配
[06:21.350] 到
[06:22.460] 帮我们客户出手。
[06:24.340] 每次到三次最好元素。
[06:26.820] 上面
[06:31.950] 还有两套。
[06:35.760] 自动拿到各位销售要试驾的时候麻烦。
[06:44.960] 现在上海这边不是除了L4的自动驾驶吗？
[06:48.570] 上海那边。
[06:50.910] 北京。
[06:52.240] 对，你像都不管我的车。
[06:54.730] 都是沃尔沃。
[06:56.430] 你看那广告上面logo都有的，
[06:59.510] 现在像这一带的话算是L2L3还没到。
[07:03.820] 其实实际没用的这种，像他那种又安了好多别的东西，
[07:13.040] 他们S特别好，
[07:15.760] 它是纯数据的东西，可以在0~200公里跟多少呢？
[07:24.230] 游戏的话。
[07:27.240] 电商
[08:18.550] 这一块基本上
[08:19.440] 跟太阳下山刚暴晒的系统，
[08:24.880] 也
[08:26.540] 所有的电脑非常
[08:28.960] 有没有？
[08:30.110] 这场的话您这样说实话有两次现在拿不到三12 9万多。
[08:37.760] 千万
[08:38.720] 感觉特别
[08:40.850] 打车品牌也好，人家小门里面
[08:50.410] 然后买到顶配的这样
[08:52.180] 天办法出台，
[08:58.770] 不是接着玩的。
[08:59.900] 入门的第四提供
[09:02.560] 所以现在咱不说这个。
[09:05.690] 第五。
[09:06.930] 2.0T高功率254，这就跟E350 30的这么一个一模一样。
[09:13.180] 现在做的事
[09:16.460] 2.178854高温。
[09:20.010] 这个是这样的。
[09:22.390] 的。
[09:23.630] 其实也是正常的。
[09:29.310] 在前面的
[09:31.050] 的。
[09:47.190] 没开。
[09:49.310] 你驾照这样。
[09:58.790] 原来一开
[09:59.780] 这个电话你收不着。
[10:02.340] 第一个
[10:06.730] 什么样的第一个电话，我哪时候你不熟吗？
[10:13.520] 不熟。
[10:14.680] 呼和浩特为啥给你打？
[10:18.070] 是哪个臭不要脸的，他们把我的电话作为客户登记电话了，
[10:22.340] 我不怕了，那年似的。
[10:25.820] 你用给我打电话，您拿一下手机微信。
[10:30.000] 来拿手机。
[10:31.440] 扫一下我这有个二维码给您办个事假。
[10:34.730] 扫你妈那个拿。
[10:38.830] 需要把驾照上传，然后签个字就可以去世了。
[10:42.250] 权限上的现在。
[10:49.130] 人流还行，周末了。
[10:53.100] 周末人稍微多点。
[10:54.860] 昨天也挺多魔比
[10:57.410] 是我们一个试驾平台，然后您往下选一下车型，S90是吧？
[11:02.220] 这个吗？
[11:03.150] 主流对蓝色这个点上。
[11:05.790] 点一下。
[11:06.660] 立即是假。
[11:08.000] 确定。
[11:09.850] 然后点绿色的。
[11:12.770] 然后点允许。
[11:15.340] 再点一下蓝色的窗。
[11:17.920] 能力就是这样。
[11:20.030] 点这也先拍您驾照拿一下。
[11:23.080] 先拍第一眼。
[11:25.370] 1.3。
