[00:00.000] 月1号下午1.3。
[00:01.280] 听着接待手机奶奶给我张写什么？
[00:04.120] X
[00:14.650] 张先生你好，你在准备着我帮他接待你。
[00:22.510] 好勒我汇报。
[00:31.590] 阎峰准备电话报警。
[00:36.430] 你好张先生吗？
[00:38.370] 你好，明天我的名片我上次我们很关注给你补，咱们自己知道不变吗？对就gl行有预约过吗？有没有约过？
[00:48.230] 有过。
[00:50.290] 不用给我打电话，销售顾问就他们有没有接待过你是吧？
[00:56.940] 行，我来接待一下，喝点什么水咖啡有话费，有矿泉水、茶水，
[01:02.480] 贷款还有300公里，
[01:04.680] 有300的。
[01:06.020] 有300的还没摆。
[01:08.320] 我买交了7393对接待两会之前给你宣读一下我们的。
[01:13.910] 误工约客户为尊，以。
[01:15.430] 商代重新进行合法得体，明码标价公开透明。
[01:18.570] 添加渠道的信息公示绝不。
[01:20.020] 捆绑销售强制消费，绝不使用家电器充好监督电话4008181188，
[01:24.650] 有任何问题可以监督好吧？
[01:26.470] 咱们做分析也没有分析统计费等。
[01:29.040] 考虑这个车子能谁开。
[01:30.550] 我们的领导开，他们家里
[01:33.920] 领导家里谈，就是领导们每个孩子你们帮忙给看一眼，对。
[01:38.280] 你现在是北京牌照外地牌照，北京
[01:41.240] 北京牌照，他现在开的什么车，容易打算用那车置换还是？
[01:46.510] 吃饭不吃饭不行。
[01:48.060] 都可以，你看看他怎么样了几年了。
[01:51.480] 你看他开车几年对他开那个车。
[01:53.990] 有10年了，好你可以到时候可以跟他说一下，咱们有评估免费评估，业务评估的话，它这款车之后还有补贴，
[02:02.560] 感兴趣的话可以带他过来把那个车给贴的话是多少钱？
[02:05.990] 6000 6000，这车的话有一个补贴6000，用这车置换，
[02:10.820] 你的周围不管多少钱，额外给你6000的补贴，要不不来你这款就那就没有，所以说你跟他讲一下，到时候
[02:17.810] 接下来给您介绍这款车，你看这款车是介绍C260的豪华版，它是要300是吧？
[02:23.470] 对要300300，A系不是要300AMD交C300，
[02:28.960] 文化有。
[02:31.000] 你们现在有考虑国产的了是吧？
[02:33.460] 你楼上面打电话他没有。
[02:35.950] 你的房产的报价是58万多，
[02:39.640] 从来没有。
[02:40.290] 没有就在网上。
[02:42.690] 安柏不是有三款还是在网上看到的，
[02:45.970] 一个是动感圈，一个是豪华，一个是mg烂。
[02:50.430] 现在他是打算要买M1蜡583,800的没有。
[02:55.970] 没有，是因为你这没有还是就说这没有，我们都没定那个车。
[03:00.580] 没有，我没订那个车。
[03:02.640] 那是你不卖还是我们卖那车性价比不高，没人买，
[03:08.040] 明白吗？对，所以说我们就没订这车，定了以后谁花那么多钱也不会买这个东西了，那是国产
[03:16.270] 国产的爱不是早上给他打电话，他说是进口的码头。
[03:21.480] 这个车进口的吗？就算这款吗？
[03:24.610] 587,800的那一块探讨。
[03:27.920] 如果说店这个是吗？
[03:30.210] 4区的md，对，这个是国产的厂还是进口的？
[03:37.670] 我看一下这款车话真的没卖，我说实话，
[03:40.840] 我们店也没到过这个车。
[03:42.650] 对，因为没到我们，所以才来的，早上问他他说是进口的。
[03:48.130] 我给你管理。
[03:57.810] 587,800这款是吧？
[04:00.840] 587,800。
[04:03.030] 你怎么会是进口的？
[04:06.490] 他们是国产的，我给你确定一下。
[04:09.400] 就要看这个车是吗？不是，他原来是想买这个车来着，后来一问说没有什么都没有还是怎么着，没有，这车只能订
[04:21.190] 周期长，钉周期可能至少半年以上，至于生产线能不能给你走还不确定。
[04:26.490] 你帮我问问到底国产进口我给你确定一下，我查一下就查到了发票，
[04:32.710] 你就开始。
[04:34.720] 没事我就查一个附表。
[04:37.040] 不用我就查了课表他不做。
[04:48.950] 关键是
[04:51.440] 让他
[04:54.920] 发票以后这边根据应该。
[04:57.650] 了要什么我们
[04:59.540] 密码12来，他们今天给你把车开走，
[05:04.070] 然后三包那天晚上放弃，谁知
[05:09.130] 没有备胎，没有其中有三家的车没有，其实不能把了。
[05:14.500] 谁知
[05:16.390] 你觉得刚才说话的对企业花的车，
[05:22.630] 本人充分了解一下科幻的。
[05:33.530] 肯定。
[05:34.450] 咱们交C最顶配的APP是进口还是国产？
[05:39.340] 最匹配mg，对先。
[05:41.630] sc 300。
[05:43.470] 300就最顶配准备ing的什么let。
[05:46.650]  mg套件，国产代mg套件是吧？
[05:51.450] 我就知道。
[05:53.840] 他应该是国产的。
[05:56.850] 进口的L最
[05:58.680] 的只有AMD43663对吧？
[06:03.450] 对，国产它只是加了一个AMD的什么组建到票价肯定是北京12倍。
[06:11.530] 对楼上有现车吗？没有。
[06:14.280] 楼上能看到这个车都很少是吧？很少。
[06:18.400] 在北京奔驰也不会等半年这么近，
[06:22.220] 这个车叫北京场的话，就应该是估计两三个月就差不多了，谁知
[06:29.350] 300有现车300的有电脑，他的区里面没有推理600的没关系，它的区别就是外面有做一个踏板，说一个
[06:39.050] 对踏板上工具材料的高功率版的，
[06:45.150] 这是第一工人高峰。
[06:47.420] 发动机功率不一样，灯光什么几何光束是的顶棚灯大灯就是他84个小灯源组成的，
[06:55.110] 就在行驶的时候，如果对方有车辆行驶的话，也照射咱们灯光的位置，
[06:59.380] 它会自动关闭，比如台灯，
[07:01.540] 要不然太了，刚才刺眼太亮了，这样的话或者咱们再结实的时候，到了灯牌有个路牌反光的话，他会把它做动员关闭，
[07:10.840] 这是不反光，通俗讲就是这样。
[07:13.470] 要是没有587,800的那一款的话，那就是300里边就是一个
[07:19.200] 一个动感和豪华是吧？
[07:21.490] 就是说这两个差数将近4万多块40块钱，
[07:25.530] 大概其我看了一下说看那个灯还有个懒，
[07:29.760] 是吧？玻璃之城一乡还有解剖大灯，还有360度影像，
[07:34.740] 也就这些功能。
[07:36.620] 大的方面就看着这几项，对咱们这水塘你可以用这手机扫二维码关注一下。
[07:42.950] 然后别的我想想看特别的
[07:46.460] 应该还有一项的具体
[07:49.160] 家庭
[07:50.290] 颜色。
[07:51.830] 你看的
[07:54.030] 反正现在满足了车辆的保养。
[07:57.790] 这东西您是帮领导看的时候的话，你们见一下是吧？对好像他自己还是要来的。
[08:04.180] 是吧？然后这个问题我说刚才说你IAMD没有的话，我先说一下，对你跟他说打算这样的话，我跟说性价比真的不用了，不动产除了这个以外，
[08:19.110] 对我买防滑要拿油价多少才能看到了，宝马531抽查别有东西，空调还有几个大纲，
[08:28.070] 玻璃的那一箱360很像，还有20分，你说这样的
[08:33.100] 在
[08:35.320] 画板会员他有400 500
[08:37.420] 花费
[08:39.790] 好。
[08:40.720] 的。
[08:43.470] 坏
[08:50.950] 可以。
[08:57.350] 贷款三年利息的手续费。
[09:06.550] 对利率不一样，高资金分年限贷款都不一样，因为。
[09:13.170] 加上利息的话，我们贷款还是。
[09:15.640] 要高得
[09:16.720] 有一些还款的贷款优惠都一样，没有具体。
[09:23.020] 因为这个行业。
