[00:00.120] 浇灌总共77月4月20号，
[00:03.640] 不要最后张先生看cos
[00:17.480] 挺好。
[00:19.670] 当时。
[00:22.090] 我们的
[00:26.720] 10分钟最多。
[00:27.620] 来，您看小冠中。
[00:29.890] 好。
[00:31.110] 话个人
[00:33.990] 算了。
[00:36.670] 想看看叫C什么，
[00:38.730] 将C的话在后边
[00:52.030] 咱们这儿没把
[00:57.010] 官场
[01:04.940] 的。
[01:13.660] 谁知
[01:15.670] 不仅
[01:18.970] 帮帮别人。
[01:21.990] 对。
[01:23.640] 快递外迁的话你能办吗？
[01:28.810] 但是不要拍照。
[01:31.950] 开始掉那
[01:33.420] 一般性
[01:37.600] 你这是现在现今社会化，然后还有。
[01:42.790] 没有
[01:47.320] 电话。
[01:57.820] 的
[01:59.220] 然后咱们
[02:04.510] 这车架需要。
[02:08.930] 就想了解一下价格吗？
[02:10.690] 行，咱们找别人做了解。
[02:14.280] 算一下。
[02:42.560] 然后需要给您读一下服务空间。
[02:44.700] 是咱们奔驰统一的一个服务公约，客户为尊以礼相待，诚信经营、手法得体，明码标价，公开透明，绝不捆绑销售。
[02:52.150] 也不强制消费。
[02:53.570] 绝不使用甲见一次冲好，这是咱们全国统一的监督电话，408181188。
[03:00.210] 然后这块有咱们的公示的价格，然后
[03:06.800] cc300的话，
[03:09.300] 帮您看一下动感是吧？
[03:12.550] 然后也不考虑置换，咱们车外迁，
[03:17.520] 全款。
[03:20.190] 然后保险的话您考虑在店内上头，因为咱们不强制你可以上可以不上，你要说说我自己出去上去。
[03:26.810] 那也行，对，没有强制的。
[03:29.540] 那车是在北京开吗？
[03:32.450] 不在北京开，但是有一北京牌，明白。
[03:38.320] 咱们店内如果要是在店内上保险的话，也是人保、太平洋、平安这几个保险公司。
[03:44.450] 在所有的全国的4S店都是可以直赔的。
[03:49.970] 看
[03:54.350] 车费？
[04:01.730] 快。
[04:05.690] 车。
[04:13.930] 坏数据。
[04:16.590] 五
[04:18.110] 五。
[04:20.780] 一台车现在。
[04:23.870] 大概一一周左右。
[04:26.390] 能到对，正好是什么，因为有两台车是
[04:31.000] 刚卖了，现在就一台车。
[04:34.230] 最快的
[04:35.480] 一周左右能到，因为现在他是
[04:38.930] 16号生产的，大概这两天就差不多生产完，然后亦庄过来基本上一周，
[04:46.480] 然后但是这个车原因为
[04:50.020] 300动感的话，如果说您帮他问过。
[04:53.320] 这车源比较紧张，对车不多，没事，你的饭基本就是一等一一周左右倒车。
[05:01.820] 这月生产了。
[05:04.690] 然后我想问一下你这个车，
[05:09.350] 你能给我做一个你的简单的用个表格，大概就是价格是吧？因为优惠多少？
[05:17.510] 然后发照片拍过去好吧？你。
[05:21.710] 对，装修已经到候选的是吧？这样。
[05:26.700] 他是在外地看车了吗？
[05:30.140] 对。
[05:33.170] 这车要是直接发发到。
[05:37.240] 东瀛上牌是吗？
[05:41.160] 你得跟着验完车。
[05:43.280] 对，您怎么着那车也得回来过户。
[05:49.500] 对吧？对，在北京过户。
[05:52.380] 外迁，
[05:53.620] 他们说有一种方法不用开刀，
[05:56.180] 开车可能不太
[06:01.000] 没听说过外迁，对。
[06:03.480] 我觉得好像是香港。
[06:05.610] 我不要那个里边有多少，
[06:11.120] 外地的话了解过了解价格优惠多少，外地应该没有北京转。
[06:17.990] 没有优惠的多，但是也差不多D算了。
[06:23.550] 要说买别的配置像最多就优惠4万，
[06:27.960] 然后向别的基本上
[06:31.720] 比如说可能稍微优惠多一点，
[06:38.010] 第二点对能优惠45,000。
[06:43.050] 三。
[06:48.120] 三。
[06:49.610] 句。
[08:00.940] 行。
[08:04.730] 行
[08:05.680] 的。
[08:08.000] 还有
[08:14.110] 等。
[08:16.910] 然后他。
[08:19.150] 咱们这样
[08:21.680] 这个车我们可以优惠完42,000。
[08:24.640] 407,800，对，本来原价是449,800，然后咱们考虑在店里边上保险吗？
[08:32.450] 如果要上的话没有强制说你必须上几种，哪怕比如说你上个交强，然后唱着车损三者就OK了。
[08:42.490] 因为你这车甭管是开回去，还是说你板车有保险肯定是更踏实的，
[08:49.880] 因为你得验完车以后才能回去。
[08:52.060] 你保险你先给出一下，我预估大概先估个11万块钱左右，然后咱们保险公司基本上人保、平安、太平洋，全国的4S店都是直赔，
[09:06.320] 我希望我觉得他买的奔驰应该咱们修车有把蹭什么的，肯定也是4S店修，不可能在外面修。
[09:13.420] 对没错。
[09:15.020] 然后保险公司的话选哪家？
[09:18.360] 对吗？人保是吧？那就先按车损三者险，
[09:23.200] 还有不计免赔，这些先简单算一下，对，要这么算的话估计9000块钱能下来，但我也算1万。
[09:30.450] 对没事，你这个先对行算了。
[09:35.370] 因为
[09:38.460] 以实际的为主，
[09:41.250] 下半年上升，然后比如说玻璃贴膜等等这些装饰什么的考虑在店内做。
[09:48.570] 不用是吗？
[09:50.790] 回电脑，对行，基本上就这样，这个车在北京上牌的话，
