[00:13.050] 这位。
[00:14.020] 您好，您是于先生是吗？帮我们介绍一下一张名片9涨8900档给您一下。
[00:19.760] 看拆迁40是吗？
[00:21.570] 开40的话这款车子还有1.5，T屏2.07.9。
[00:25.800] 15.5对这T3是1.5，T的这才是1.57的标配，
[00:30.620] 也是卖的比较多的。
[00:32.100] 我车都是看不清的，英雄传。
[00:34.580] 这款车原价264,800，咱们上哪里牌照？
[00:38.360] 北京牌照的话很多，咱们现价直接优惠6万，
[00:42.660] 6万五六万优惠优惠6万6万，对。
[00:46.920] 23。
[00:48.220] 对，20万出头，然后咱们现场指标还是这块对mic之前264,800。
[00:55.650] 什么时候战士什么时候定的？
[00:58.660] 怎么着架势什么时候定的？
[01:00.930] 这个车上市它就是264,800，
[01:04.720] 知道价格这个是1.5就该上市了就上了，有一年多两年快两年了，马上要升级了是吧？
[01:15.640] 现在这已经是21款最新款了，已经是升级后的，关键他正在别人还有别的颜色了。
[01:21.900] 能钓个别的颜色吗？主要是白白颜色，主要谁开刮开，对白白色的话小买卖大买卖，
[01:29.920] 就是说买九龙这种带点的大都是黑的，
[01:33.180] 这种小车的话白色居多，
[01:35.580] 没有红颜色。
[01:37.280] 红颜色。
[01:39.270] 红颜色小鱼钓红颜色很少，大概都多少时间
[01:44.320] 的。
[01:45.620] 并的话我得给您看厂家管线。
[01:50.090] 等一会再聊一下，等一下再等等谁先看好坐着，这要办渠道给花多少钱？
[01:56.430] 你算一下。
[01:57.780] 这车
[01:59.300] 所有东西感情
[02:03.100] 全办齐了，23万多24差不多。
[02:07.700] 对。
[02:09.070] 王斌
[02:10.000] 大概算一下。
[02:11.490] 直接看过我看过这款车吗？第一次来看我这完了看着奔驰，谁知
[02:19.480] 怎么说每个品牌有每个品牌的特点，沃尔沃的话主打的安全，还有它的环保，
[02:25.810] 穿40的话目前也是卖的比较火的一款SUV。
[02:30.310] 这款的话是1.5T的标配，但是沃尔沃这个品牌的话，
[02:35.480] 他的所有的和新蓝天科技标配它就有像这款车的话，
[02:39.960] 沃尔沃现在是做60公里自动刹车，
[02:42.530] 自动刹车，
[02:44.420] 相对说是60公里自动刹车就是沃尔发明的，适用的是目前沃尔沃最新一代跟车C90同样的一个
[02:52.090] 几个技术都是一样的，自动刹车试纸，我超当咱们
[02:57.050] 人没有及时踩刹车的时候，假如前面车警察情况，然后他会紧急刹车，对他能起的时候可以
[03:04.340] 帮他们踩刹车，避免追尾。
[03:06.010] 而且像厂里面用车的话，不仅是针对于车，针对于行人、自行车、大型动物都可以识别到，并且实现刹停，
[03:13.250] 这个东西是关键时候能救命的东西。
[03:16.150] 而且现在我不知道您平常有没有刷什么口音压制的这种短视频，这段时间的话在网上我们经常可以看得到一些沃尔沃的一些亮点的视频，有关注过吗？
[03:27.170] 紧急避让辅助对象超市遇到看到你们品牌打起来这
[03:31.820] 但是这是可能我这么直说，您可能没有看60油耗的话，如果在北京城里边开六七个，
[03:39.470] 因为他1.5的2.0的油耗可能会高一些。
[03:44.000] 向着你说要这事儿是您的2.0的，20人都是20的话是四驱的，
[03:51.480] 都是这是两驱的。
[03:53.730] 两居的话是主要在城里边用什么，两驱的话油耗会省一些。
[03:58.520] 省点油。
[03:59.820] 这44级的话，如果在北京城里边开的话，您得问到800多。
[04:05.510] 这样子是吧？
[04:07.840] 可以看一下沃尔沃的一些
[04:09.970] 我们从网上自个当下来的一些视频，
