[00:00.000] 头型没女儿。
[00:01.310] 稍等一下。
[00:03.960] 13209 2020年7月张超杰戴仁先生，
[00:09.130] 谁知
[00:10.530] 走您好。
[00:13.000] 先给您张名片，等于N除销售张涛看看现在在哪之后，在那边你得根本还因为我做不了，你忽悠这车怎么好，我看着这车了，
[00:25.370] 人董小妹来了，
[00:27.790] 对吧？
[00:28.880] 我也行。
[00:32.550] 这是高配吗？对，咱们上面有价格公示牌上面能看到了。
[00:38.840] 纯进口就要平米。
[00:42.360] 我喜欢那个例子，小孩如何的，谁知
[00:46.260] 这座椅啥这个上面是公司价格，咱们是交1450这块是动感型，
[00:52.370] 对动态行450的。
[00:54.520] 您好任先生是吧？
[00:55.650] 给您张名片，赵贯章开仁总看上这车了，
[00:59.550] 名片是给您后改的，他们前台帮我改了，张超因为我的名片还没有做出来，对他们不给我改的，前台给我改了。
[01:07.000] 然后还有别的也第一次过来吗？之前有预约的销售或者有认识的吗？没有是吧？直接找您了，行行，咱们要不要先喝点水，咱们就不喝杯咖啡柠檬水，然后还有酸梅汤都有。
[01:20.050] 主要看车是吧？行，咱们就给您先不好意思，我得先给您读一下咱们服务功月开始前。
[01:26.270] 行吧，然后给您开始介绍I太简单，不用就不需要读是吧？行行。
[01:32.340] 都他。
[01:33.440] 咱们这次是指标还是有想要吃饭的吗？
[01:38.000] 我有一个什么，你先给我介绍这车修辞，红色的，你别管我们对。
[01:44.930] 这有别的颜色吗？有什么搁着呢？
[01:50.060] 对，看一下颜色，就上次看的。
[01:52.970] 跟座椅那是栗子色，而不是栗子是擦色，我觉得那车咖啡棕色对。
[01:59.150] 主打是什么色你们应该都了解。
[02:04.050] 那是颜色。
[02:05.840] 主打什么颜色这车？
[02:08.590] 车白的肯定包个黑色，白色
[02:11.480] 是棕色，这上他看的是棕色的人，对这事施教颜色内室颜色，
[02:17.210] 平谷外观想看一下外观是吧？对外观的颜色棕色的好看，我觉得
[02:23.340] 这里边颜色就做颜色就好看。
[02:26.820] 您是想外观也要棕色的吗？对，不可能要白的。
[02:31.570] 对，哪有没有写着颜色。
[02:36.310] 您说的那种宗的话应该
[02:39.010] 不是说是参孙总是没有怎么不是玩，上次咱们在那哪就我
[02:45.090] 去哪个
[02:46.480] 上次是棕色多少看在那哪看的，就百般不是百般老人王思云，我去修车去
[02:54.670] 看着修车，对，咱说王四营保持来不是宝石蓝，就棕色这色将酱色别人就纠结这些具体问题了。
[03:06.290] 我发现你这真正死里背，
[03:09.490] 没有你认识死者干嘛？
[03:13.180] 说这车的功能赶紧咱们最近就想选是吧？
[03:17.920] 咱们450350之前有了解过吗？想要450还是想35035350有吗？
[03:23.720] 展车只有450，我就说看你想看哪个片子的。
[03:27.280] 什么是假上有吗？没有。
[03:29.700] 试驾也是456，不是350450有什么区别？动力方面的区别。
[03:34.720] 350的话190千瓦马力是258匹，然后如果450的话是270千瓦马力是367，
[03:42.210] 动力方面的话，您这可控感的话动力是不太一样的，百公里加速450是6秒，然后如果350的话是7.4秒，我知道。
[03:49.410] 350多少钱？
[03:50.790] 350的话七十一万四千八七十三万八千八，然后还有个784,800。
[03:56.170] 11万78万，对71万到78万。
[03:59.610] 前期的35
[04:01.720] 然后450
[04:03.740] 多少？450 834,800，还有889,800，
[04:07.250] 差不了多少钱，那就是10万块钱，20块钱差在哪了？
[04:10.770] 就说您是说350的顶配和450的低配吗？和这款吗？的都顶配我看都差在哪了？
[04:17.350] 350顶配和450顶配是吗？对。
[04:20.090] 差48户型混IMG外观运动套件，然后他后视镜下班技艺划分归类是侧踏智能感应，后排都是空调方向盘记忆柏林之声记录仪，
[04:29.790] 然后主动车道变动，然后用到补助，
[04:33.610] 转向辅助主动车道保持，然后盲点，
[04:36.740] 网点制动辅助多运安全增强版。
[04:40.840] 你要说配置上肯定差别特别多，主要就是您看动力方面，也是说对动力没有那么高的车大小尺寸都是一样的，车大小一样
[04:52.290] 的要求对大小一样，三天都是一样的。
[04:56.390] 咱们车主要是学校的男生才能打开比350在那什么的，是260
[05:02.510] 还是什么没有了，没有260，还有什么就3504503504SUV就是350450，所以咱们这LE就是350和450A
[05:11.170] SUV。
[05:13.550] 您是什么S6SUV从gl系lb，lc，lc交S都是SUV
[05:20.090] 吗？对KFC都是SUV。
[05:23.280] 您这边购车预算是想要一个什么级别的车？无所谓，我现在就想
[05:29.520] 多看看多比较一下，反正看见咱们有30多万的40多万的，然后还有90多万100多万都有。
[05:37.110] 那是这什么？
[05:38.980] 既然对plc，谁知
[05:44.710] 二这个是260最低配重板，
[05:48.420] 指导价394,890。
[05:50.790] 对。
[05:54.590] 我觉得
[05:58.090] 我现在开的是0版。
[06:00.100] 您现在这车您开始觉得怎么样？你现在的车开的不错。
[06:05.530] 开着也不错，您是想用那个车换吗？还是不是，那个车我要
[06:10.020] 给儿子我我再买去。
[06:12.790] 那个车本来就是他的。
[06:14.560] 是吗？然后咱们自己再重新再买一个是吧？什么主要您开这个是260，这是20。
[06:21.950] 小朋友咱们这样您是就是说上下班代步，还是就想出去玩越野一样以后出去玩的，现在你要上下班不说跑那种越野路况，家用SU就够了，你要是这样一的话，它主要是你要是越野，
[06:36.550] 或者是说你要真的说玩特别什么的人，有时候
[06:41.240] 对，你要说特别爱好的地方有30 348,000的这车就处理。
[06:45.960] 这个车比这个还好一点。
[06:48.450] 这个应该是认证的什么？
[06:52.430] 认证的二手车，当然二手车的话得看它的公里数什么的，知道是260豪华的，他是18款的。
[07:00.720] 他不满二不妨花点
[07:03.250] 除了450350，
[07:06.520] 这里边最好的就是这个了。
[07:08.420] 还是哪个多少钱，您
[07:11.030] 相对来说对这个比较好的多少钱？
[07:14.650] 三十九万四千八七，对这个还是中
[07:18.870] 还没有纳米就会跟着撤了，那车不行没人买。
[07:23.010] 你觉得你的咪咪车好最不好好开，
[07:28.090] 这个比较好开米。
[07:32.880] 那就不放。
[07:34.400] 还是三四百就行，我觉得对舒适度也够。
[07:39.200] 反正您也就上下班代步下班，你开车驾驶习惯了，平常是机器架还是喜欢的。
[07:45.800] 就孩子非得买。
[07:47.640] 您是基金驾驶还是喜欢平稳驾驶？
[07:50.160] 平稳较快红绿灯，第一个
[07:53.830] 比什么保守一点。
[07:59.740] 但是整体素质要低一些，先跟您说，对我也觉得没您看那一打开这么多票子一下，
[08:08.240] 这是tsC级就是这样CC以上的可能他就是这样一条，
[08:14.880] 一打电话是肯定的，看您购车预算了，你整个内饰的豪华感，然后包括座椅什么调节，女士来看您需求，
[08:24.430] 100万以内没东西都没问题，您这样一反正您预算是够的，肯定开的比这舒服，预算都没有。
[08:31.960] 对吧？
[08:32.550] 您要是预算够没问题，但是我这人比较
[08:35.980] 比较属于实用型的人，不像我们这类就是下大我喜欢张杨，我是比较喜欢掉知道吧？
[08:44.030] 没必要
[08:45.790] 在城里开就啥，平常几个人开，怎么你们两个人您一个人开车，我有车孩子访客人数基本也就您
[08:54.670] 一人一个车就自个醒就行，我干嘛睡觉，别人这什么。
[08:59.160] 对，也是那么张扬干嘛？
[09:02.480] 对吧？开这么一车一个人有的必要吗？
[09:06.190] 反正像咱们这个的话，针对咱们这款车的话，像动力性，谁知8350，
[09:12.610] 我怎么在哪儿说350，说淘汰了不出场了，
[09:16.720] 都得定现在350450我们也都没有现车，没现场对没有现车，因为现在进口版nothing，
[09:23.650] 这得看你要什么颜色外观和现在粑粑了，最后最终能优惠到什么程度。
[09:30.420] 准备咱们没有现金优惠，咱们按照公示价格卖，对没有现金优惠。
[09:36.710] 送啥？
[09:40.050] 咱们这边没有赠送的东西，但是你要想买一些装饰，对，光是有需求，咱们这边是可以有一些打折销售的。
[09:48.990] 买装没必要，它的装饰已经东西都挺好的。
[09:56.040] 然后咱们男孩都有一个梅赛德斯me的功能，然后咱们再上方向，那后视镜上方有个按键。
[10:01.650] 也可以拨通对方有服务给咱们提供手机，还可以下载一个APP，可以变成解锁，对。
[10:07.810] 对他手机APP还可以解锁什么，你得斯密这个功能也挺实用的，是导航的，
[10:13.370] 能解锁对手机解锁远程解锁锁车都可以，谁知
[10:19.310] 对有些时候就没有快乐跑。
[10:22.880] 就没有，然后动力方面的话，像这样一咱们动力的话加速像我说的才6秒，1450350的话也才7.4秒百公里，加速比较高，动力比较好，也不用开那么快。
[10:33.970] 我这人尤其是我这是肉头不喜欢剧烈加快，车速比较慢，对。
[10:38.580] 咱们。
[10:40.190] 空间相对来说的话比较大，后排腿部承受。
[10:42.780] 空间，包括后备箱空间，我一个人开。
[10:45.390] 对您这做一条都舒服都行，对。
[10:48.920] 条这不都行吗？您对咱们座椅调节在。
[10:51.650] 位置、
[10:52.750] 对您自己的话就舒服的驾驶习惯了，反正您一个人开。
[10:56.410] 怎么调就行了，然后咱们。
[10:58.650] 科技方面的话，咱们。
[11:00.530] 层这个位置都是全触屏的，然后这边仪表盘也都是全液晶的仪表盘，不光能手动触摸，然后这个位置的话咱们鼠标按键也是可以操作的，特别的方便。
[11:10.030] 豪华方面的话像咱们有内似的没登64色的氛围灯。
[11:14.750] 好的好，您看看后排空间，腿部空间也是够的。
[11:19.870] 空间还挺大的。
[11:23.960] 空间是挺大的。
[11:25.390] 咱们从动力空间包括豪华感，
[11:32.390] 现在都这种
[11:37.260] 后备箱的您看一下。
[11:41.120] 这个还要的性质。
[11:43.520] 但是你要说想要性能，驾驶性能肯定还是交易，这个的话家用上下班代步比较。
[11:49.950] 和
[11:50.510] 比较适中，这260就可以了，但是看您对配置的需求，260你要说200材料买到U350不要搜素，
[11:58.810] 没必要。
[11:59.530] 我喜欢3501点。
[12:01.840] 王四营银色的，我喜欢你要的太次了，真的350太次绝对不行，你有350吗？
