[00:00.000] 这样能给您走吧，您好女士我就告结束。
[00:03.090] 这种名片对姐怎么称呼您，这不报还是告捷，结果怎么说我姓王王女士是吗？
[00:12.180] 刚刚我讲了一个609，他才角量角器做的事，
[00:19.280] 做的久，您这边有吗？现在没有车。
[00:24.340] 没车，但是我就是停车，他比长30公分是吧？
[00:30.640] 停车有点困难，要是5座车的话是一样，外观完全不一样，它冰冻的外面不一样的后面了。
[00:40.950] 他们60就是一个车系一个品牌，它的设计会有很多者4的，后面时候基本上看着一样的车6辆不太一样，不一样地方是哪？我直接跟那块也不好看，对两那两款护盘我跟他一样的是吧？
[00:55.640] 跟那两款车的未能设计整个尾台的背景不一样的。
[00:59.230] 怎么不一样？北灯的尾灯的形状也不一样，尾灯的话它是这样过来的，卫生是一个很大的弯曲，北京在这就过来，
[01:05.830] 你这个会好看一些是吧？更大倾斜，因为这是90，
[01:11.430] 90这个是很高很惨的。
[01:14.340] 对，这个是哪生产点的保产的，这就是一个外面喊这是泥土
[01:20.570] 里面的标配，还是这是90里面的开高配，前后座全部加热，
[01:26.150] 电加热式的，然后还有些什么跟他们的顶K60的经费不同的地方是什么？原价。
[01:34.300] 空气悬架是什么意思？空气变量它是可以自动的调节软硬，提高咱们车内的一个成员的舒适度。
[01:42.810] 软硬是指的座位，
[01:44.900] 剩下弹簧。
[01:46.560] 那就是的不是。
[01:48.790] 车轮子与车身连接的地方是有一个简单弹簧的，
[01:52.990] 普通的车是弹簧，这是一个空气悬架，他在检查不舒服，一天，完了之后车内的座椅是拉皮的，
[02:00.000] 更细腻一些。
[02:01.440] 这什么事哪怕品
[02:03.370] 皮质，你看他没有任何的纹路，
[02:06.800] 看上去更细腻一些，包括这些文字。
[02:10.000] 那两款车做也都是皮的是吗的，但是它不是这种哪怕比级别不一样。
[02:17.630] 其次这套音箱这套音箱是访华违建的一箱，
[02:22.520] 这套音箱的画非常值钱，大概选装的话需要两万千八，
[02:26.860] 非常好的殿堂级的音响。
[02:29.150] 其次是你指导价是多少，配置是774,900，
[02:35.010] 你最初能够优惠到多少？10万块钱。
[02:38.560] 你置换不就是1万块钱算两三万块钱吗？置换的话这个时候有一个额外的界面是14,000，
[02:45.330] 如果加上吃饭的话，这款车落地大概在70万左右，
[02:48.810] 落地就是购置税保险全有，
[02:51.730] 购置税保险全国
[02:55.070] 这是属于90里面的匹配吗？
[02:58.310] 如果高配还算最高山顶装配
[03:03.940] 中配的话，你像这杜也就不是这样了，又没有亏钱，也没有空气悬架了，有没有这个好的音箱？
[03:09.260] 落地的话大概在
[03:11.890] 59左右。
[03:13.820] 五。
[03:15.080] 19对。
[03:16.960] 落地19。
[03:19.850] 你给能给的最低价是吗的？
[03:23.970] 那是属于I抄袭90里面的时间中也是瑞典的瑞典哥德堡进口的是加热水，前面加还是后面这两个也能？
[03:34.820] 应该是只有前面加窗。
[03:43.380] 第三排空间是吗？
[03:45.110] 安排坐着还是有点难受，你能把这个放下来，我可以来这边从这边上去。
[03:59.100] 90全是黑色的。
[04:01.010] 对，现在只有红色的。
[04:03.140] 360的话黑色的没有。
[04:05.920] 要专门订是吧？但是我如果比如在这买车，我要是你没有收到
[04:12.370] OK，学院谁知没有这个政策，我从厂里面订的话，
[04:18.960] 那就等待着现在厂家不接近三
[04:21.460] 36三60年，对，因为你是的，现在算了不定三咱们就自己干的的。
[04:30.790] 谁知
[04:34.170] 对吧？
[04:34.940] 把这个放回来你感觉。
[04:38.390] 对，第三个就是一个应急的
[04:41.530] 的
[04:46.750] 的。
[04:48.330] 还有一个拥抱，
[04:53.350] 关键是
[04:54.940] 不要脸。
[04:55.660] 像90的五坐车
[05:00.460] 是跟60差了多少，它的产品差了3030多公分，
[05:07.160] 差了一个4699，一个4米95，
[05:10.870] 等于是90的5座车跟是一样长是吧？
[05:16.710] 90的5座跟外观是一样的，跟外观完全一样的。
[05:21.900] 一样，对，外观没有一点变化。
[05:23.920] 变化。
[05:26.420] 他就没有后面的
[05:35.110] 的
[05:40.370] 看
[05:46.200] 数据。
[05:50.170] 数据
[05:53.070] 的
[05:58.880] 活动
[06:01.120] 七
[06:02.470] 五
[06:04.920] 坏
[06:07.670] 话
[06:13.110] 的
[06:15.000] 的
[06:24.060] 破坏
[06:31.910] 的话
[06:34.590] 33
[06:36.090] 等等，你要买基本上
[06:39.350] 加上置换，谁知就是您的
[06:47.520] 这样吃饭。
[06:54.220] 05年
[06:55.810] 产品。
[06:57.040] 这个品牌你知道吗？
[06:59.920] 要买。
[07:02.250] 谁知
[07:06.360] 新车就必须
[07:10.620] 然后再一般是多少，如果你就不能换了这个。
[07:16.770] 不好到号就行了，就算的话这个都是14,000说是12,000现金给的。
[07:28.030] 恐怕停车就这样，对太大了这个事儿。
[07:30.500] 1米多将近5米的车身，我问问皇马不太建议你开这个车的话，您说一下。
[07:37.260] 如果您就没问题，
[07:39.280] 开着没问题，如果说您就上下班用，
[07:41.960] 没有7对需求。
[07:43.500] 其实他是60多。
[07:45.570] 马上下班了。
[07:48.210] 你说别出去走走，也不能说没有，
[07:52.030] 加上
[07:53.730] 又这个东西这个方向，
[07:59.690] 将近13号，还有一个代表对公费大概在贷款这4个点5分钟，
[08:08.770] 我觉得应该说
[08:10.810] 的话要叫并且收费
[08:17.670] 的。
[08:20.660] 他给简介少了360，就是两条长时间做到。
[08:26.590] 完了还有一个夫妻空调，
[08:29.770] 支撑点，
[08:31.570] 谁知
[08:33.250] 就是这个工作主动仗和副将两个问题，第三排工号33。
[08:41.850] 尽管
[08:52.040] 的
[08:52.940] 的
[08:55.520] 的
[08:58.960] 中
[09:03.800] 的
[09:05.900] 其他的我们网络
[09:10.200] 那个也不错。
[09:12.730] 大的这一块
[09:17.240] 代理很多的钱，
[09:23.980] 因为咱们电子是必须资金，所以说它的后期
[09:28.720] 可能会更
[09:30.880] 不一样的这种白眼，谁知你先用去的话，维修是
[09:38.500] 三亚你管销售过程中还要买回来，那样在其他地方在店买的也放在那边说话。
[09:46.220] 谁知
[09:49.410] 我明天过来试驾一下，帮我们我相信我们俩。
[09:55.480] 明天你有时间吗？因为我来我是没时间，等了来了我就弄，完了你提前给我发一个微信，我先帮您约好的提前多长时间，提前20分钟我发一微信号我出发就过来是不是？
[10:08.450] 行，你给我讲讲你这儿的价格什么，你发货你附近还有4S店沃尔沃的吗？
[10:16.150] 沃尔沃的就是在附近的话就有一个比较小的4S店在哪？在政通那边。
[10:22.130] 政通是哪？
[10:23.410] 但是他们家店我不建议您还不如去官园桥那家，花园桥那边，因为郑州那家店现在已经快倒闭了。
[10:30.490] 政通是哪个政策在他家在哪四海桥下面？
[10:34.960] 快倒闭了，卖不了车了都快。
[10:38.950] 您可以在网上搜一下，因为这个事我们不能给你展开透露，知道
[10:43.200] 他叫啥中通，
[10:45.910] 这通四海桥卧槽。
[10:48.010] 对，我给您发过去了，我说高洁
[10:51.010] 是这个风对我高洁对
[10:53.760] OK。
[10:54.860] 您住咱们家附近不见我不是太远，但是我
[10:59.260] 花园桥4S店跟你比哪个大我们加大。
[11:03.660] 你家是最大的是吗？
[11:06.000] 对我们家的西区比较大的一个店。
[11:08.640] 四海你不建议去了，对太小了是吧？
[11:14.390] 行，其实我建议您现在对加上了对告捷，现在所有4S店的价格管控都是由厂家来控制的。
[11:25.490] 我可以我再问你一下，
[11:28.320] 厂家能够给到你们最好的优惠，
[11:32.800] 我们知道吗？销售公司的
[11:38.350] 说好了4号。
[11:40.180] 完了之后为什么说收费方案三
[11:43.350] 是能够在国会对不是标价。
[11:48.020] 这一块他们家对然后B类的。
[11:53.270] 优惠8万。
[11:54.640] 如果说您考虑汽车了，
[11:56.540] 剩下的一步就是我们去找经理支撑，经理的权力都比较高一些，但是经理能放多少钱出来，还得看经理的他整体销量
[12:15.810] 刚刚
[12:17.530] 说
[12:22.490] 如果要想强调，
[12:24.320] 咱们就3点。
[12:27.010] 对。
[12:28.320] 您刚才说的，可是你刚才所讲的最低价在多少？不是没事，不是给您讲的坏事，我是我们说
[12:37.690] 它的官方指导价负19,900 100，
[12:42.820] 销售收入全面报价咱们9.831 83,000之后，再加上您的二手车置换1万块，我们的450，
[12:50.810] 这样
[12:51.360] 再加上一个其他的费用全下来，大概在7万保障就是我能给您报
[12:57.250] 一个现金优惠加上一个所有的背景，国内谁知
[13:01.880] 我们能报一下能够厂家管控，
[13:05.510] 所有灾难都是一样的。
[13:07.770] 如果说您考虑我给你了，再聊聊，看能不能贷款，
[13:11.150] 我们就给你找给你看看深圳
[13:16.400] 反正我们来休息，他们申请合作，
[13:20.510] 也是我们拿着订单去申请，今天课后来去说，我们不能去盲目的跑的话，因为它会根据这样的行业发展也好，去作家相应的优惠。
[13:30.050] 比如说我们这个年龄段说一下，
[13:32.460] 我已经卖了300年了，
[13:34.140] 或者卖390家OK，我就可以必须
[13:37.760] 平时达成这个业务目标有可能不能决定不了OK，如果说我这个月要卖400，但是我还卖到200分钟就不会痛，校长不用我觉得
[13:52.020] 这一块您怎么
[13:53.520] 就是最低的这一个月。
[13:56.940] 4月份。
[13:58.820] 七八月的。
[14:01.480] 因为
[14:04.210] 也就干了。
[14:05.790] 可能看看的都说出来，
[14:08.480] 直接从厂家
[14:10.640] 直接参考一下。
[14:14.980] 直接
[14:23.460] 刚才您了。
[14:26.120] 是指导两三万零83,000，这张经理的话有可能还有点量，但是具体能到多少的话就得
[14:33.470] 单独找经理去申请也。
[14:36.080] 对。
[14:38.330] 你待会我发个微信大概介绍一下备受的工作。
[14:46.060] 听听过没有？
[14:50.340] 我简单给你好处一下，
[14:58.430] 我就拿走看就行了，肯定有各种不能开车。
[15:04.250] 这种。
[15:05.270] 好的。
[15:06.740] 您现在有的程度发育丰满的话就是白色的。
[15:13.920] 我建议您先去哪个喜欢把自己找找。
[15:21.050] 我一定要申请下来。
[15:24.970] 我就90了，我停车有点过，但是他确实比人家
[15:29.760] 但如果说
[15:32.640] 明显也有意向买这个价格是吧？
[15:35.690] 到底是
[15:37.880] 其实车道
[15:40.000] 还要照顾。
[15:45.240] 其实买车里面在
[15:47.230] 边上的车型，
[15:49.150] 这两盘我只差了30公分宽了，
[15:53.840] 还有
[15:54.770] 看好了，谁知
[15:57.680] 但这都看到了。
[15:59.330] 对，不是。
[16:01.440] 用肯定这块空间。
[16:09.940] 坏数据
[16:11.720] 的。
[16:18.240] 我给你发短信发微信。
[16:22.100] 行。
[16:25.460] 明天
[16:28.190] 差距
[16:33.320] 的
[16:37.270] 坏数据。
[16:44.210] 数据
[16:46.320] 号。
[16:55.100] 数据、
[16:58.330] 数据
[17:03.220] 数据
[17:05.880] 场
[17:08.550] 的。
[17:15.920] 数据
[17:16.920] 场。
[17:25.150] 的。
[17:26.310] 我们家两家就两边在，
[17:31.640] 谁知
[17:33.720] 100万
[17:35.870] 有一半谁知
[17:38.840] 但是如果百度的工程我们把他卖车
[17:42.360] 或者在家里面有什么
[17:44.160] 特别
[17:45.120] 可能自动的。
[17:47.090] 但是我们账号包括服务，包括的透明度，谁知
[17:52.550] 我们自己会员
[17:54.750] 不能告诉客户，
[17:57.310] 人家这么说来解决身边的问题，
[18:02.660] 你该不会有的哪些问题。
[18:04.760] 我们家长讲座可能有点
[18:09.040] 如果您手法购买，
[18:12.160] 今天就可以拿到
[18:14.970] 很多
[18:17.580] 很多谁知
[18:19.800] 大概
[18:23.010] 谁知
[18:28.300] 因为它来说
[18:30.560] 不是他去买所有资金，
[18:38.430] 贷款他们车上的随着政策的
[18:42.830] 钱到位了，他拿了什么千块钱那么重要回来了。
[18:47.090] 对。
[18:49.820] 正常的周期7点，他拿了你的钱走走，真的为什么很多出现5000到了？
[18:55.910] 因为他拿了您的钱并没有去您的车，别人对我们家的
[19:02.250] 您可以拿着我们家的放松，
[19:04.800] 我们家所有车间，你们库房的时候，谁知
[19:09.610] 没有了。
[19:13.280] 没有。
[19:20.050] 数据、
[19:21.270] 数据、
[19:27.680] 觉得
[19:31.530] 可以
[19:36.470] 场
[19:37.220] 二
[19:41.970] 这个钱卖的比较好配置，
[19:53.960] 28万多。
[19:55.710] 落地对全落地28万多。
[19:58.390] 还真是这女士她还对，因为这个时候很多
[20:03.240] 得的就是女子就是这个
[20:05.320] 小偷的
[20:06.850] 红包他就是一个思路，就是让地方做完之后，
[20:15.000] 对，因为
[20:17.510] 他们这车就获得了时间如此种种。
[20:21.630] 日本人谁知
[20:23.400] 这个都历史8828美元，
[20:26.320] 加上置换的时候会慢慢
[20:51.160] 后来
[20:56.670] 家
[20:58.010] 前面整改后面的
[21:00.160] 你健康挺配的托盘年了，
[21:04.970] 对，但是你可以喜欢这个东西抛在后面了，三但是那个没有结果。
[21:10.670] 只能去看目前情况。
[21:20.720] 这是真的。
[21:21.720] 中泰。
[21:23.570] 你要是这样
[21:25.050] 话就这个建议，
[21:26.970] 不建议我们为什么会这样。
[21:30.550] 奶奶
[21:31.830] 因为高配的可能过度肯定用不到。
[21:35.290] 差多少？
[21:36.410] 差5万多。
[21:39.590] 给我也
[21:51.030] 你说
[22:00.100] 你通胀
[22:01.310] 咱俩调这边了是吧？
[22:03.820] 你贵姓来着？
[22:06.370] 我知道了，你就是小胖子去年跟我们一块的，然后你叫他们大老Y说你怎么这么说话？
[22:13.270] 好行我知道了，小王，你给我单独加个微信，我的手机号，然后我今天找时间给你，咱俩可能稍微要花点时间，
[22:22.350] 我这儿正在外面，好，谢谢小王，好的谢谢，好的。
[22:30.000] 收费收起推荐我买东西，对，但是如果说您想考虑90的话，如果说您担心驾驭不了的话，可以买个
[22:39.120] 不简直是啥东西倒车啥的，他是多了一个360度摄像头。
[22:45.030] 勇哥您会用到吗？我是两
[22:48.380] 我拍的时候为什么有时候选择九黎，到时候家里别的人可能男士可能会开一下，但是不多，
[22:54.870] 所以家里人想买酒，
[22:56.890] 我是一直想买个
[22:59.620] 60这么大的，但是60的后面我不喜欢，但是我就是把奔驰把奥迪我都给他已经立过了。
[23:08.640] 如果我去你我以前吃点完了就过了，
[23:11.750] 最后考虑到了基本上掌握，
[23:15.400] 至少得没办法，他好朋友
[23:18.240] 后来杀死了，看一下了，他诉求是低调了是吗？
[23:23.220] 但是
[23:24.920] 我们确实开了他俩的青铜泡脚的轻，其实
[23:30.150] 我正在威胁上市
[23:32.330] 网络，
[23:34.700] 但是一直是在60天在看清生活的，看到了好像
[23:42.700] 40比较好看你知道吧？
[23:45.690] 标注过去的还有一些您自己的话可以，但是您要考虑到家人的吗？其他人的话可能
[23:54.520] 开了一个需要，而且头脑的
[23:58.550] 另外一个
[24:00.090] 小说环境有原因，
[24:02.350] 谁知的你建议考虑
[24:08.620] 还是差不多的，他就觉得130840060判决，就像6009年产品平台不一样，级别不一样，但是刚才没记住
[24:19.470] 化工巨轮这个是
[24:21.590] 完全情况。
[24:24.950] 场
[24:35.790] 安全生产，
[24:49.230] 到
[24:53.120] 谁知
[24:55.990] 三
[24:59.500] 对。
[25:01.290] 家里先弄起来了。
[25:04.670] 你三码小一码吗？
[25:19.320] 对这个事40我给我发个微信发给个三个，把三个了你推荐我买了，那么简单给
[25:26.490] 我讲一下为什么推荐我买钟费，然后找的我先让他们脑子里有个概念，
[25:32.210] 我就节约时间了，再看一下下次来我就直接买了点，稍微少哪个要搞免费停车三个小时。
[25:41.360] 微信扫一扫，
[25:43.120] 输入您的车牌号就可以了，那个地方ETCT
[25:47.470] 还有我还记不住了。
[25:50.120] 了是吧？
[25:51.540] 收到这是吗？对。
[26:01.160] 在干嘛？
[26:02.150] 这个意思。
[26:06.050] 您确定一下。
[26:07.550] 绑定。
[26:08.740] 姐我这边留下您的联系方式做一个备案，咱俩不是咱俩微信了就行了，这个是需要前台客流录下来，
[26:16.280] 你不用给他们弄，不用记住我的微信就行了，我明天我每天是有接待量需要录进去。
[26:22.690] 不会骚扰你要是要有我的电话是吗？您说就可以，13601365996，
[26:28.930] 你把你电话也发给我。
[26:30.690] 绑定成功了是吧？59599696，行了，一会我发给你，13601365996。
[26:37.520] 微信好的，这边对可以了，您直接往下开就行，不用做任何操作，好行了，好你声音就这样，好客气。
[26:45.570] 一会我发给你。
[26:52.400] 过了客户号。
[26:54.870] 13601362136910109240。
[27:01.400] 十七六几位方便。
[27:03.810] 又来了。
[27:05.670] 给我几个快点好好。
[27:07.800] 号。
[27:10.420] 有哪几
[27:13.830] 不聊不短。
[27:15.720] 哪个1360136最后看什么了？
[27:21.130] 13601365996。
[27:23.980] 9613601365996，对，然后就手机号丢了。
