[00:00.000] 99395939好勒。
[00:09.990] 谁？
[00:12.660] 转一说。
[00:14.360] 5939 1:30。
[00:25.430] 对
[00:40.990] 咱先做一个召回登记，
[00:43.980] 然后安排订货。
[00:47.030] 到货的月经过来，这属于
[00:50.240] 危险品，一周就到一回，
[00:52.620] 还到的量不是特别多。
[00:54.650] 很麻烦弄的是什么气囊，因为太多了，他有可能挤压都不行这东西。
[01:03.950] 它里边是能爆炸的。
[01:18.080] C260
[01:25.590] 我用一下您的驾驶本或者身份证作为身份登记。
[01:33.120] 原来过来保养过，刚好今年。
[01:37.040] 对，
[01:39.200] 你好。
[01:46.240] 可以。
[01:48.040] 联系电话13501038842是吗？好的。
[01:53.270] 了
[01:54.530] 数据。
[02:00.690] 大概多少？
[02:01.990] 这会5分钟就完事了。
[02:08.210] 到货。
[02:09.270] 对。
[02:10.390] 一周一周到两周差不多的。
[02:15.790] 什么您得提前到没啥事儿。
[02:19.530] 一般黑。
[02:23.570] 也不要在别的地方这么说，你也过不知道你说多少时间。
[02:29.410] 明白，一般周末有时间。
[02:31.570] 这不是没不分周末休息什么的。
[02:35.600] 我这不分什么周末没一会儿。
[02:38.740] 说什么，反正你提前。
[02:42.980] 提前Q一下。
[02:44.540] 能留下就给您留下就OK了，对。
[02:48.570] 什么我。
[02:50.380] 我上班没
[02:52.120] 知道吧？明白。
[02:56.660] 您这个是光副驾的我看。
[03:02.010] 没有对。
[03:03.440] 这种我再确认一下，好。
[03:05.630] 别的事。
[03:08.010] 别的没事儿，就这一个是厂家来生产的。
[03:12.610] 我们因为你要是它存在问题的，应该他不会老不出。
[03:17.800] 来您这款光复假的，因为没有颜色区别，配件已经统一的订一大批了。
[03:25.310] 周末应该会到提示的吗？这周末有时间来吗？
[03:28.740] 这周末不行，我下礼拜我想想。
[03:31.500] 这周末时间。
[03:33.170] 一般是周六到
[03:35.340] 周日就能放了，有时候周五之前也到周六周日都上班。
[03:40.930] 我周日
[03:42.170] 然后第二号星期四上半场结束。
[03:47.700] 星期四四下礼拜四了，下礼拜四，然后礼拜六能下礼拜六是吧？礼拜六礼拜六。
[03:55.750] 或者说下礼拜6月是吧？下礼拜四到。
[03:59.390] 六都行，礼拜5000块上我知道了，一般不会礼拜五。
[04:04.790] 那就下礼拜六。
[04:05.980] 给您开一下发票这样的。
[04:08.130] 不要下载四也行，价格48。
[04:11.130] 我们主要看配件还能多。
[04:14.510] 9请问一下我这礼拜日上班，一二3日一23礼拜四下班。
[04:21.070] 稍等问一下，
[04:22.690] 咱们这周定的副驾的C的气囊估计啥时候到？
[04:28.550] 周六能到吗？还周五要一下。
[04:31.010] 已经走了吗？
[04:32.550] 没法确定哪天。
[04:35.640] 行行现在能预留吗？
[04:41.130] 行行等等。
[04:46.830] 按键配件也推动不好，他说周六或者周日货车到还没破。
[04:51.150] 你看下周再来这进行装饰怎么着？
[04:54.680] 因为来了他到很多它存不了那么多，他就是哪个客户
[05:00.430] 有时间过来就先给他换了，大批量的时候。
[05:04.100] 我就说礼拜，因为我这礼拜的话，我这礼拜
[05:08.490] 这礼拜天上班，上到礼拜三晚上礼拜四就
[05:12.750] 没事了。
[05:14.390] 然后下礼拜是
[05:16.680] 礼拜日上班也是不。
[05:19.840] 不下礼拜就一直不上。
[05:22.100] 就休息了。
[05:23.000] 我下礼拜四休息。
[05:25.460] 您就这么着，下礼拜日八下礼拜日过来，到时候下礼拜那一批在那画，
[05:31.200] 这一批你礼拜四来不一定还能有了。
[05:34.350] 我下礼拜四来了就没有不一定有可能就用完了，您再下礼拜日。
[05:39.950] 因为每周末他是到货。
[05:41.850] 在礼拜日哪个时候到，我没回来来到这。
[05:45.310] 都行吗？一般反上周我们是周六就到了。
[05:50.070] 一般他货车因为不像别的还没什么不知道。
[05:54.440] 你拜日能到是吗？
[05:58.140] 对，礼拜日最晚礼拜日当天也会到货，那不是我那会能到电能住，因为您换那个也没那么快。
[06:06.690] 换的一天。
[06:08.380] 一天。
[06:09.800] 就是说您要说礼拜日哥过来就行了，然后礼拜一再给您磕了几个。
[06:16.830] 我还是我家挺远的，我不可能在那什么。
[06:20.680] 哪过来着？
[06:21.740] 我不是。
[06:24.460] 您不行就这么着，下周一周一一早
[06:29.010] 一天差不多。
[06:30.720] 见不着，你想着周日来了，在没到还等着。
[06:40.540] 附加在里头。
[06:47.960] 大
[06:54.980] 这礼拜日能到吗？
[07:00.150] 他说是周六或者周日。
[07:02.730] 五。
[07:04.570] 周日最晚肯定到了，这礼拜的话，
[07:07.050] 每周都是周六或者周日到。
[07:09.410] 这么着，如果。
[07:14.560] 电话。
[07:19.590] 行，我让他去。
[07:21.860] 来就随时能接我，让我家里人好了。
[07:26.380] OK好好。
[07:37.010] 我周日早上给你送这来。
[07:40.610] 周日没问题几点上班9点。
[07:44.320] 我想我9点。
[07:46.220] 走了晚您过来上班您就先弄什么事吗？
[07:55.610] 这么着，您不8点就过来，8点来不用。
[07:59.710] 行，那这么着，我周日9:00给你送过来了。
[08:02.510] 你别太晚，我说你要到的早就把钥匙扔我抽离，然后您就跟不上了，我你给我一个。
[08:07.940] 电话打我跟你联系咱们那什么。
[08:10.390] 我周日因为这周日上班上班把听力听着，您这儿因为我上班在西苑那边。
[08:16.030] 不远。
[08:17.420] 你上班你家近，等着以后
[08:22.090] 完了你弄完了给我打电话了，行，周六周日周
[08:27.830] 两会。
[08:28.510] 那就不用刻意9点到这9点多或者10点早点，对晚一点也没事。
[08:36.840] 尽早
[08:38.620] 到这周日好吧？行，这周日咱见那时候我给你搁这，因为我这上班我就
[08:44.150] 我就因为上班我要开车，成本都应单位。
[08:48.100] OK没问题，那就周日见您到现在扫个出煤的走着。
[08:54.150] 找个出门。
[08:55.120] 门调对没问题，走之前。
[09:27.400] 咱们电脑
[09:28.650] 多聊聊了感觉写了
[09:31.770] 电话
[09:33.420] 要
[09:34.680] 在这里。
[09:41.620] 过程
[09:42.510] 干嘛
[09:46.120] 我们
[09:58.350] 也
[09:59.960] 数据。
[10:05.360] 场
[10:07.000] 的
[10:09.250] 数据
[10:13.350] 数据
[10:15.400] 场、
[10:16.380] 数据
[10:22.110] 数据
[10:23.690] 花
[10:33.980] 就这样。
[10:35.280] 走在街道上。
[10:37.030] 还有2
[10:38.800] 放假可以保留，谁知
[11:05.670] 快。
[12:45.800] 自己的。
[12:48.260] 我先给你打张小姐，等会我没忙过来了。
[12:52.680] 什么？
[12:54.510] 你还是先找我没事。
[12:57.700] 少卖是吧？
[12:58.620] 还没那什么是吧？街道不好节目，对他们走走通具体流程。
[13:04.650] 其实新公司入账口径跟咱们财务入账口径不一样。
[13:08.500] 对挺乱的，应该就跟类似的，我估计现在不也那个吗？
[13:13.520] 这个跟男孩一样。
[13:14.720] 这头不让撤回两宣传，
[13:17.840] 是吧？挺他们老说是不干的。
[13:22.030] 咱们说的都太露骨了。
[13:24.350] 这种。
[13:26.050] 他们那个不敢。
[13:27.320] 人家名字都过来定损，然后
[13:30.080] 买待不长。
[13:31.200] 对怎么办？你这么定这么多任务我怎么弄？
[13:35.900] 没事不是吗？
[13:37.070] 口头说明，对，不是说你口头上一块。
[13:39.640] 咱们旁边我不知道谁弄出来了，对。
[13:44.200] 那个图你们这边看看太多。
[13:47.470] 然后什么那天不一个客户，他说领一个什么东西，然后说找你二维码。
[13:54.410] 你问我再说。
[13:58.400] 黑洞里
[14:06.570] 的
[14:14.480] 的。
[14:15.650] 你要弄
[14:19.980] 是吧？让他自己弄。
[14:21.890] 他知道点。
[14:26.600] 你看还看不明白吗？
[14:29.090] 他那底下好几个选项，
[14:31.580] 那么麻烦。
[14:34.460] 赫凤成
[14:36.260] 的
[14:37.350] 赫赫
[14:46.030] 你就让他把地址发给你，
[14:50.310] 行。
[14:51.600] 要
[14:55.960] 数据。
[14:56.840] 谁知。
[15:00.350] 13901314081. 
[15:05.010] 白。
[15:10.310] 号码。
[15:16.040] 发给我的号码。
[15:19.940] 到现场结婚9号W
[15:24.800] 写微信发了也没什么，
[15:27.200] 也决定OK好，士大夫都不是吗？先生约的是即点头，
[15:32.930] 底下扫完之后底下会有三个小选项。
[15:36.020] 有三个礼品可以选不？
[15:37.950] 不是这三个选项点。
[15:39.530] 右下角然后有一个售后有礼，
[15:43.000] 选择售后有礼之后进去之后就会让他输他的手机号和验证码，输完之后这三个礼品就蹦出来了。
[15:50.480] 3.10点多少？
[15:51.970] 其中一个，然后点领取，然后就会让他输入地址流程。
[15:56.280] 底下有三个小标签，比如说你点最右边的里面有一个。
[16:01.810] 有脚的。
[16:02.830] 对，他解释后有理，然后他想查物流就在个人中心里面。
[16:07.760] 是吧？没事那都无所谓。
[16:11.870] 这方面
[16:13.150] 把这个交给你，因为像财务的
[16:17.360] 财务不收钱了，
[16:19.330] 后天不用降了，现在说直接拿不用给。
