[00:00.330] 开始接车。
[00:04.200] 咱们这次做一个调回是庞大楼的OK，
[00:08.310] 好像免费的时间大概是5个小时，
[00:28.390] 0601M70，
[03:05.000] 人家车
[03:06.650] 我应该刚才俩车咱们这车外观搞得比较多是吧？
[03:12.890] 咱们店里现在有一个活动，是您看到这个活动一个代步车补偿险的活动，
[03:19.200] 电话，然后它的内容主要是针对于如果你想要修车的话，得给你想先购买一个1498元的一个补偿险，这补偿险是一年的有效期，每年可以赔付您两次，一次赔付2500块钱现金。
[03:34.800] 修车反潜的一个活动。
[03:39.190] 您说一下。
[03:40.900] 的。
[03:44.210] 咱们这车明天上午报中无所能取车，
[03:47.700] 到时候我再通知您。
[03:49.960] 你加我一个微信到了好了通知您方便一些，在二维码
[03:54.960] 这个车给家人开的话就考虑换一下，因为
[04:00.690] 毕竟是一个安全性的东西，
[04:08.260] 的
[04:15.510] 的
[04:23.950] 号
[04:26.840] 的
[04:31.490] 的。
[04:33.760] 然后您的保险快用完了，需要购买吗？
[04:36.540] 现在有一个活动。
[04:40.490] 他是我们店内的做的一个保养少花钱的。
[04:45.210] 给你查一下。
[04:56.840] 场。
[04:58.120] 的
[05:06.560] 场、
[05:12.130] 点
[05:22.890] 看
[05:28.970] 数据。
[05:34.320] 原车的轮胎，
[05:40.280] 谁知
[05:52.110] 这个已经算比较优惠，有没有被的
[06:00.190] 定位和动平衡？
[06:01.750] 别的
[06:05.600] 的
[06:07.200] 品牌上，但是
[06:16.490] 便宜点让我
[06:21.280] 天天你要是想换的话，
[06:26.130] 到时可以给
[06:27.840] 多。
[06:39.110] 回来
[06:44.430] 花园。
[06:52.770] 张
[06:56.470] 花。
[06:58.790] 场安全给你打电话。
[07:12.180] 的
[07:12.960] 明天
[07:19.010] 你明天画画
[07:24.910] 号。
[07:25.440] 三
[07:26.910] 确定明天话
[07:29.630] 咱就不了。
[07:33.210] 就到这里了。
[07:34.940] 太可能就在
[07:37.040] 对不安全。
[07:40.430] 轮胎。
[07:42.970] 对。
[07:46.040] 这不是我的车不错，
[07:48.140] 这是的二手车老板
[07:52.880] 把钥匙的。
[07:53.900] 您这枪自行车这是一份取车单，
[07:58.620] 然后这份是给您的。
[08:01.810] 二
[08:06.180] 这边给您看了，这个不用先给您的，
[08:10.850] 然后给您取车单，刚才您问的保障卡也给你写了吗？
[08:17.210] 干净不用，写的给您的车单，对。
[08:23.070] 好，您加了一个微信了吗？下来了。
[08:26.810] 上次做的B保登记。
[08:30.180] 明白，您换电瓶是吧？
[08:32.680] 登录就是说
[08:34.550] 谁知
[08:36.480] 能拿到结果点亮马那个照片。
[08:39.960] 做好对。
[08:43.020] 他说。
