[00:00.620] 接待首次王女士，
[00:03.570] 回头看看。
[00:39.350] 你好，王女士吗？
[00:41.000] 好。
[00:44.400] 你好。
[00:45.360] 小姑大卫过来接待我，明天您好，第一次来电来过两次，有过书的腰问过约莫吗？没有忘了，您能帮我把车找一下，嘴巴头看，有开发成真看看。
[01:07.290] 违背
[01:08.910] 违背
[01:10.300] 二楼gt的车门开一下，
[01:14.520] 三
[01:19.390] 看一下牌子上面就一个基地，
[01:26.090] 就一个四季。
[01:32.410] 开了。
[01:44.330] 看车之前奔驰有个服务公约，简单的给您宣讲一下，
[01:47.880] 有时间在客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明开展渠道进行公示，
[01:53.770] 决不肯堡销售强制消费，绝不使用假币的自称行，下午咱监督电话0088188也欢迎您伸出。
[02:00.930] 对您这边还是防御内地的，其实我们收取金融服务费订单。
[02:05.240] 平时多少钱用吗？我给我拿一下现在用的什么车，使用感受怎么样，校车和哎哟
[02:12.390] 一定。
[02:13.370] 这次再换的话想换个运动，
[02:19.320] 这就是每个用人不同，它耗力不一样，
[02:23.350] 什么不一样？
[02:24.810] 而且信号不行，对车没有好坏，就是看对每个人的用车需求
[02:30.370] 是不是豆腐渣。
[02:31.730] 慢慢
[02:33.470] 明天
[02:34.530] 一下。
[02:36.190] 然后了。
[02:40.150] 您的A6的话大概是哪年？
[02:44.310] 他开不走？
[02:47.970] 就简单的问问您大概一个需求。
[02:51.020] 咱们。
[03:59.690] Gt的话咱们家有私家车，您可以办个事假，
[04:02.940] 动态地感受一下。
[04:04.720] 你在驾照吗？
[04:06.370] 待了。
[04:07.590] 可以办个试驾一下，
[04:11.350] 或者说给他办个事，
[04:13.260] 动态的让您体验一下。
[04:14.760] 都可以。
[04:27.510] 车配置什么都了解吗？你要配置亮点。
[04:29.710] 点什么都给你讲解一下。
[04:33.130] 相等于。
[04:34.190] 现在等于就在这几个车里边简单的看一下，
[04:39.140] 照着什么别再这样好的。
[05:35.970] 配置方面不大感兴趣了，
[05:37.680] 给您办个试驾或者试乘感受动态体验一下。
[05:42.070] 不是我哪刚才一下。
[05:44.040] 先简单的看看是吧？
[05:46.180] 价格用坐下来详细的给您细算一下，忘记一下，
[05:50.340] 是吧？
[06:11.060] 二
[06:12.710] 可以。
[06:13.720] 谁知
[06:15.720] 好吧。
[06:19.760] 其他方面还有
[06:21.140] 能帮你解答。
[06:22.330] 你看一下。
[06:26.430] 我们看过一次再联系我们。
[06:28.770] 谢谢您。
[06:30.230] 违背，然后车锁一下继续。
[06:34.060] 等一会。
[06:35.160] 等一下。
[06:38.950] 其他方面暂时都没有。
[06:41.690] 正常民众听的话利息也会有，回访，我就简单接听。
[06:46.100] 有的是设电话吗？平时什么时间你不方便他打的呢？
[06:52.000] 都可以打电话。
[06:55.330] 要是开车来的必须要访吗？访问吗？因为我们还要考虑简单的给您回访一下，
[07:00.710] 然后尽快没有分手。
[07:02.930] 开车来的吗？没找著名侨乡。
[07:16.770] 然后我看了看保时捷的是吗？
[07:19.680] 对帕拉美拉跟这个机器50
[07:22.730] 大概差不多的价了。
[07:26.220] 两个车更突出的两个特点是什么？有根据的变现更偏向运动一些。
[07:32.330] 他这个就更偏向运动的可以听上去，对，然后帕梅拉还是定位是
[07:38.710] 一个行动国家。
[07:40.170] 要是会更偏向于这一些，帮他们做一个一下，就看
[07:48.510] 我还续保时间慢慢直接就走了。
[07:50.840] 我们的老人都了，您记得最后走了在保持接听可以放到蓝色大门马，对，记得最后找一下
[07:58.340] 了
[07:59.580] 了
[08:00.920] 把
[08:02.690] 说
[08:50.920] 正常
[08:53.280] 从服务方面来说，
[08:55.740] 可能不一样，我们现在的问题说我们知道
[08:59.290] 做现在出场的时候就没问题了，12天就说过20天了，都已经开始走了，没办法开这个车了，我现在是这个车，我告诉你们，反正明天又了，告诉是有点问题。
[09:13.470] 干基本上的
[09:16.210] 没有任何决定的东西，包括您在任务的不错，
[09:24.220] 电流在打电话，他们要是
[09:28.410] 我明白。
[09:29.810] 谁知
[09:31.510] 完了到还有什么意义吗？
[09:33.610] 好了。
