[00:00.000] 一块钱收一块钱我看了吗？收稍等我找找。
[00:03.800] 24听明白，我刚才在后边
[00:07.440] 9.9看看哪了，刚看了一下咋样，感觉还行还小，这个是
[00:12.770] 在我脖子上看。
[00:14.140] 全都装吗？
[00:15.290] 清楚了。
[00:16.460] 差的。
[00:19.480] 他买了四五。
[00:21.150] 都OK了。
[00:26.240] 多少钱？
[00:35.680] 这个客户上跟你睡了，我真接着直接
[00:38.140] 我真的接着一会马上赶去。
[00:41.880] 去了。
[00:42.600] 人不过
[00:45.040] 或者着
[00:52.470] 两个内侧是吗？
[00:54.330] 那俩车都试驾了。
[00:57.380] 这个原型吗？
[01:00.370] 刚才
[01:01.970] 稍微大点特点。
[01:05.020] 没溜了。
[01:06.890] 对也都是有的只有黑的，然后Q就可以到没有反应。
[01:13.910] 那就是说其他颜色特别动物基本上都可以，我就喜欢稍微变一点的感觉吗？黑的太伤我太冷这颜色的地方。
[01:23.160] 颜色是挺漂亮，您其实刚才这些事。
[01:26.520] 黑色可以选还是有？
[01:29.220] 原来速度的。
[01:30.200] 颜色的话是让S60其实my比较多的的也卖不动颜色，
[01:36.340] 然后还有白色，
[01:37.600] 然后还有门口。
[01:40.190] 对。
[01:41.040] 这个颜色还比较多。
[01:42.380] 他这种人主要是钱黑白不白的，还有一个聪明辉其实精准
[01:50.740] 您好，阿姨对。
[01:55.050] 他。
[01:56.220] 这是它的流量这S了。
[01:58.020] 没错，他搁一块您看一下。
[02:09.320] 不用看。
[02:10.470] 马上比较沃尔沃雷克萨斯这种。
[02:14.550] 这里有胆吗？没有园区没有。
[02:17.860] 这人群还真没萨斯。
[02:28.450] 您可以看看咱们车里边没有什么味道，
[02:31.360] 沃尔沃的车里边是真没味，
[02:34.480] 包括像您做S60290都是这样的，
[02:37.960] 国产的还挺可能，咱们是国产，但是属于出口。
[02:41.420] 国外的话S60叉，C60也咱们中国出口出去的。
[02:49.810] 是吧？
[02:51.600] 有点那种
[02:53.270] 其实这个车
[02:55.120] 如果说要。
[02:55.910] 空间的话，其实要跟iPhone对比。
[02:58.320] S90跟非洲
[03:00.210] 这个车咱们主要是对比的，对比如像奔驰C然后像sl是一样，
[03:08.220] BBBB车，而且这个车他沃尔沃一个特点，他不会针对中国市场，
[03:14.390] 它就是国外这么大，因为它出口
[03:16.590] 这全长4米8多，
[03:18.280] 这么多我们大家走的距离没有在轴距都没加上，这5是2米9的轴距它加长了，你国外的话是标准的，国内是QL了，
[03:27.010] 他是这意思。
[03:28.770] 可是你要学习，你可以试着S
[03:32.460] 但是你还行，我觉得有可能是阿姨咱们前边座椅调得太落后了。
[03:39.770] 稍微一点。
[03:40.650] 您做一下您舒服的。
[03:42.600] 您先别下来，您坐那感觉简直。
[03:52.070] 他这个批件下来了吗？配件的价格。
[03:56.470] 我以前的咱这都是进口的，现在都是国产，它整个的价格都是往下走。
[04:03.750] 明白您说性价比不是叫什么比00米凌晨说什么阿姨咱们这车不瞒您说，他保养一回。
[04:12.930] 基本上1100块钱足够了，1万公里或者一年做一次保养，养殖成本不高，您看这是它调整好一个距离，
[04:21.040] 他家里人用我觉得也OK。
[04:25.580] 我发现
[04:26.720] 就像咱们这样，
[04:28.300] 那个座椅是自动调整的，电动调节他这边着了腰部支撑都有。
[04:34.910] 他腰部支撑是指的什么？他这个座椅他坐时间长了以后，它
[04:42.230] 腰这儿有一个顶的感觉，
[04:44.500] 您可以调节高度，前后的一个角度都可以条，他是早的也电动的。
[04:53.770] 在的。
[04:57.170] 反正驾照给我就行。
[05:00.450] 我再看看。
[05:02.610] 看C96吗？
[05:03.820] 看看这太高了，好像不方便，你这边好，我们先办你看看。
[05:09.540] 这颜色这是蓝的，牛仔蓝这颜色漂亮，这颜色好。
[05:13.980] 看这颜色绝对漂亮。
[05:16.670] 好多有的时候客户找颜色，
[05:19.480] 颜色漂亮，非常的
[05:22.670] 回
[05:23.460] 我给你办事好没事。
[05:30.280] 二次到店，
[05:31.990] 如果能天天这样看看也没问题，不会
[05:36.510] 不是这个数看法。
[05:39.080] 搞错了这个吗？能够重新找我看不是这个样子，是不是信号？
[05:44.620] 这样。
[05:45.930] 对，这确实反映的方案。
[05:48.930] 对可以了。
[05:55.840] 强哥接客户。
[05:57.490] 又轮回来了。
[05:58.780] 然后客户想看。
[06:01.360] 什么给你送过去了？
[06:02.840] 才开始拍的，脚凉开车的是吧？
