[00:02.810] 我记得你不是就我们讨论好了，
[00:05.550] 看哪款。
[00:07.340] 没跟你说没跟我说话吗？
[00:10.740] 他很快了。
[00:12.950] 他那什么11260岁。
[00:15.500] 在楼上。
[00:17.030] 网络妈妈，
[00:18.530] 谁知
[00:24.760] 这样S多少？
[00:29.220] 过了有。
[00:30.340] 大梅买过来后里面对没法办。
[00:34.970] 这上面在
[00:45.310] 楼上在二。
[00:57.010] 收到不少
[00:59.030] 电有两个展厅，中间有个走廊的灯。
[01:02.660] 来过是吧？
[01:13.840] 超过了，之前有认识销售吗？
[01:16.600] 没有，之前来就随便逛逛。
[01:19.850] 奔驰有一个分支的服务公约。
[01:22.570] 要求我们到店
[01:24.070] 跟客户阅读一下。
[01:25.610] 你听一下。
[01:26.680] 客户为根以第三代车型话得体。
[01:29.300] 免费叫公开透明，这叫信息公示，只有工厂销售消费就是假意思都行，408811接通电话，同时做分期取消金融服务费了，没有手续费。
[01:40.070] 了。
[01:41.560] 你首先喝点什么水咖啡馆放水。
[01:47.440] 不在一块。
[02:03.860] 找工作主任。
[02:07.640] 谁知
[02:13.330] 废话了。
[02:14.380] 还得跟出版是吧？
[02:16.630] 开始了。
[02:23.690] 谁知
[02:25.770] 之前还做过，但是都不一样，
[02:28.400] 没有心里就没太关注的。
[02:31.920] 一点。
[02:33.690] 一点
[02:35.510] 重新把这个做好。
[02:40.180] 对。
[02:41.690] 不是挺大的，怎么还是那么小，然后
[02:45.040] 好吧。
[02:45.860] 对我干嘛怎么看我后边小孩咱们小时候。
[02:50.120] 不着他家4门。
[02:54.070] 远场坏数据，
[03:02.810] 夜。
[03:05.230] 数据。
[03:07.210] 场。
[03:12.980] 花。
[03:16.330] 远。
[03:23.010] 所以
[03:25.320] 的
[03:36.520] 简单介绍一下。
[03:39.640] 谁知。
[03:42.230] 你出来
[03:46.760] 他看上这辆车。
[03:49.820] 了完了，但是。
[03:51.500] 让我来买的话，我怎么也得。
[03:54.220] 稍微了解一下，你看看我跟大家说说他首先是一个。
[03:58.480] 应口的是进口车，然后是产地是在德国。
[04:02.010] 然后他是这里面会分1260跟12604驱，还有一三百。
[04:07.440] 主要在于是排量吗这款车的排量？
[04:10.250] 是1.5T+48伏电机，驱动了一款动力，然后它采用这种后驱驱动后轮驱动。
[04:15.320] 一般的车都是前轮驱动，奔驰大部分都是后驱的，
[04:18.520] 2门4座轿跑车是它的一个特点，而且这款车最大特点是没有壁柱，
[04:23.430] 它玻璃降下来之后这都是通着的。
[04:26.910] 能进能降下来吗？我给你拿药去稍等，待会拿钥匙可以将一看一下，然后
[04:33.860] 配置的话这算。
[04:35.500] 标配算是，因为它基本拍摄算式都有的，无钥进入这些电动座椅定速巡航限速。
[04:41.860] 电话这些基本都有全景式。
[04:43.940] 大田村也是这种的。
[04:46.260] 然后平时谁开了多少他开还是您拍，你拍的多是吧？功能那些到时我后续我再给你讲一下这些相关。
[04:53.350] 功能这些
[04:54.380] 对待。
[04:55.710] 大概他主要就是2门，4座是它的一个最大的特点，2门的车现在
[05:01.500] 比较少吗？在这个市场上现在？
[05:04.490] 你是不是
[05:06.060] 跟客户比较少，买的人比较少，他属于小众车型，因为。
[05:12.880] 要去单身，或者说就两个人开这种客户群体选择会比较多，因为这辆车
[05:18.400] 还有一个就是好看，它不管是前脸还是。
[05:21.640] 纬路都特别的漂亮，这是他的特点。
[05:24.590] 然后用的都是AM系的轮毂，他那轮毂上有M记的标识，
[05:30.020] 所以说那是报考宿舍比较少。
[05:33.470] 颜色对。
[05:34.870] 你可能有那种我卖过两种，一种是这种的，还有一种游艇蓝，还有一种流行蓝基本。
[05:41.570] 那种米色那是没有吗？
[05:43.230] 现在没有现车。
[05:45.130] 好好的银色的那一溜，你说您拉斯是吧？对红的。
[05:52.680] 到会有的是吧？
[05:55.380] 你可以选可以定，如果不着急的话你可以定。
[05:58.990] 你这样多久吖啶的话，我再给你看一下我们库里有没有那种不带拉丝的，
[06:04.250] 或者要不然就得往上提，买到300，
[06:07.090] 获2004区，
[06:08.490] 什么那种木纹的什么呢？就是木纹的吗？
[06:11.300] 稍微看看还有吗？也是1260吗？对，你们不知道小脑洞吗？你们对不对？
[06:17.800] 选装的那就是单独付费他。
[06:20.510] 木门的话应该是6000多块钱。
[06:23.490] 米色那是什么？
[06:25.440] 我们就是米色这些不用单加钱，就是米色内饰配游艇，蓝家木纹。
[06:31.680] 这路段就不订了，订的不是得10.9吗？
[06:35.400] 应该是没有先说没有我到时给你看一下。
[06:38.050] 看一下库存，你先因为展厅就把这一台车。
[06:42.300] 对，大概就是这样，然后后备箱打印。
[06:46.410] 两端雕琢的。
[06:48.800] 投标，其他它这个都是从这儿来开的。
[06:53.200] 座椅就可以往后全放单，同时您要家用的话，垃圾糖的东西，
[06:58.240] 垃圾费。
[07:01.360] 风头可以让开，之后会员从头开始拉开床东西别
[07:07.970] 你看你还得拿手机拍的，倒了干下来了。
[07:16.480] 没事儿。其实。
[07:18.650] 基本上您要拉东西可能用不到忙碌他。
[07:24.030] 对，太多了。
[07:25.340] 对，跟比的充分的跟着都是通着的吗？
[07:32.280] 然后开的设计，因为现在奔驰用那么多。
[07:35.320] 淘宝胎，所以后面基本上就是放一些隐私的东西。
[07:39.660] 刚才查了
[07:40.760] 参加提示，然后打救援电话三件，
[07:44.470] 这个就是三星餐厅的概念是吧？规划这。
[07:47.830] 有一个摄像头在这个位置，
[07:49.690] 挂倒档的话，上头水看到都是
[07:52.280] 雷达是360度，前后都有领导。
[07:56.320] 它支持自动泊车，像那种车位这种的或这种车位都是可以自己到。
[08:00.750] 因为
[08:02.670] 稍等。
[08:04.710] 对。
[08:07.900] 后来。
[08:10.750] 360等效用拍照了OK吗？不OK。
[08:15.790] 300
[08:17.480] 和擦买的都没有。
[08:21.650] 我要是想要的话，
[08:23.380] 较稳定，要不去看自行车有没有。
[08:26.320] 是这意思吗？不是260它本身你也
[08:29.500] 确定了，因为我看能不能水，
[08:31.720] 能不能而且能想得了300元，
[08:34.190] 只要能选后面。
[08:35.550] 就在后面。
[08:37.030] 所以标配的话就得300。
[08:42.240] 然后配置的话是350万还是区别？
