[00:00.000] 1:00 22:00已经出去了。
[00:04.250] 那种
[00:07.160] 去看车。
[00:08.870] 稍微等一下，你跟18做一下这边开工作卡，我找您你你开通。
[00:14.720] 明天没有了。
[00:18.170] 放弃了。
[00:23.630] 已经开完过来，我们过来。
[00:46.950] 您的朋友在北京听我开门。
[00:54.530] 学姐，
[00:55.460] 我看那个朋友长有一个
[00:58.430] 欢迎牌的
[01:02.220] 我那客户
[01:05.070] 正巧
[01:06.570] 来了以后，
[01:07.900] 我还没来得及，
[01:09.430] 但我那记录都
[01:17.210] 但是按照我们不扣钱，
[01:29.910] 我找人做找杨找经理。
[01:37.040] 行了。
[01:43.920] 其实应该开这个吗？
[01:46.370] 明天。
[03:01.470] 不好意思，张先生。
[03:03.120] 本店销售顾问梁宇，这是我名片，你好，第一次来我们店里吗？对打电话约过吗？没有，要不要喝点什么水咖啡、红茶、果汁可乐都有用。
[03:12.730] 主要是看C级轿车对吧？对我是本来想去看一下260，
[03:18.330] 我聊这聊好像我看在是这4家都
[03:23.540] 因为我还有两个人在上面。
[03:26.490] 行，你看看这个你知道吗？
[03:29.720] 这是分成县区做服务公约，我们会秉承着工业整体介绍，
[03:34.760] 客户为根，以礼相待，诚信经营合法整体明码标价，公开透明的需要信息公示，
[03:40.160] 整个捆绑销售喜欢消费全部使用软件。
[03:43.720] 同时我们会有这种迈巴赫来源地种树行，
[03:46.740] 那么这无疑为您购买的奔驰、迈巴赫、A
[03:50.160] 10万的车价格超过时间，4008187688式服务接听电话，而不是一层二层。
[03:56.030] 他穿过去第三次是吧？还有车，好主要是看C对因为我的预算有限制，大概多少呢？
[04:03.680] 30万出头。
[04:06.490] 260
[04:07.920] 差不多能下来了，差不太多，其实还有点勉强，稍微有点勉强，但是您不会用。
[04:14.350] 因为是这样的，我的实际上就是因为我今天下午已经联系好了，可能因为我没有进场，
[04:19.430] 没有指标，我已经联系到了一个指标，大概两周时间，
[04:22.420] 你得到
[04:23.400] 然后到了指标之后，我肯定就是要买的，然后
[04:27.570] 我现在唯一的一个问题可能我需要自己点，因为你们可能是解决不了，就是说
[04:32.610] 我的现金手里可能有小20万10
[04:35.000] 10多万，然后我可能还需要贷款，对，然后可能因为如果是
