[00:03.560] 二
[00:08.750] 下午。
[00:11.470] 您还买过延保，
[00:17.720] 把开放
[00:23.100] 公里数没
[00:24.880] 拿书里头还没到。
[00:26.460] 什么的颜色吗？
[00:28.760] 那是放个油。
[00:30.300] 对，以前就没怎么开的车老停了。
[00:33.890] 明白。
[00:36.130] 这车也没烧炮。
[00:39.420] 搞得跟律师也不少。
[00:40.810] 跑了，这一年没跑。
[00:43.210] 换衣露一个本田。
[00:45.870] 还多了。
[00:47.170] 对开新的那些某种动。
[00:50.070] 您看您车哪年。
[00:53.600] 15年的原来确实还相对多点。
[00:57.570] 年。
[00:58.320] 15年我到明年应该是。
[01:01.910] 21年验车，对。
[01:03.390] 验车完了还用走向
[01:05.970] 21年开始上线，第6年开始上线就得上线了。
[01:12.680] 您的驾驶本或者身份证我用一下做一个登记。
[01:17.600] 驾驶本在车上。
[01:19.020] 都在车里是吧？身份证也在车里吗？
[01:21.560] 身份证没有。
[01:22.750] 身份证你要有扫身份证也啥都行，有一样就行。
[01:26.270] 登记下来是为了。
[01:31.120] 一样驾驶本，
[01:32.530] 架设你自己就。
[01:34.750] 的。
[01:36.360] 我先拿个座套过去，你先过去找去。
[01:41.700] 需要
[01:44.920] 数据。
[02:26.750] 好来那天我先
[02:29.390] 看一下车。
[02:32.930] 冠通给您带一下。
[02:34.770] 没事，我平时买不用用您的驾驶本或者身份证，我驾驶份上对。
[02:45.200] 因为这不是我车，我以为你要登记那信息的。
[02:48.550] 要不要我用个人信息这等于。
[02:52.270] 他们6了也跑了一半了估计。
[02:55.530] 不到1万差快乐快乐还行，你说价值我没反应过来。
[03:08.620] 感动。
[03:12.970] 给您登这车的信息，这不是我本人，到时候你登了我的信息，我说你找找现在没关系。
[03:19.980] 流通。
[03:30.550] 到第6年就必须得上线了。
[03:34.060] 然后就一年一页了，
[03:35.930] 以后是一年，我以为第6年还发一次简单坏，人家开始上线了。
[03:48.480] 5月份了。
[03:50.490] 具体看一下您行驶本，到时候应该3月份看，三四月份4月份。
[03:57.190] 外交4月。
[03:58.390] 我在看买车的时候，3月底4月份应该
[04:02.620] 电话是13021105358357R5357。
[04:11.550] 你说什么这是的，你说原来是133那块，
[04:16.390] 这车主本人的，
[04:17.730] 原来登记那个没事，我就留您的，跟原来没关系。
[04:22.380] 我们只交送修人，对，那就联系我5357133耒耗3368章，蕾蕾这是本车的时候本人的没什么用，您呢？
[04:33.270] 一般用车您用了还是他用我用。
[04:37.000] 那就留您的就行。
[04:47.350] 上次买的套餐换了个变速箱油，
[04:51.970] 这次把那一套商户
[04:56.030] 也得两小时，肯定得有聊时着头。
[05:04.280] 对这天又好了。
[05:07.570] 什么对猫在地库说话弄完了，好了。
[05:13.780] 后来我没反应过来，
[05:16.410] 我的信息。
[05:23.090] 对都有灯一会也行。
[05:26.550] 扫。
[05:51.030] 钥匙在你身上，OK。
[05:54.030] 没有贵重东西，咱那边办手续。
[06:03.650] 来看一下。
[06:10.730] 存在是由于机油机滤这次剩下的
[06:15.010] 然后有兴趣也可以再续存续存，这个是有一个优惠活动，还有理解那些的折上折的优惠。
[06:32.800] 然后根据咱的公里数现在是8万多公里，有几个提醒您的东西，我看之前没患的。
[06:41.900] 一个是冷却液，
[06:44.160] 就给发动机散热的，一
[06:46.040] 叶前一阵子换过一次，因为他露了，你看现在咱俩放的吗？
[06:51.420] 我在看记录健康给他就补的没换。
[06:58.200] 什么时候了早了吗？水管就换了一个，
[07:03.700] 那就补了一小桶，
[07:06.890] 整个车换下来得需要五六桶的。
[07:11.520] 您这个只是补了一小桶补一点。
[07:14.650] 这不是换了。
[07:16.330] 对，补了一小桶去。
[07:18.610] 下来，然后刹车油是17年换的，火花塞也是35,000换的，
[07:26.270] 这些都是到周期的，还有驱动皮带，
[07:29.340] 驱动您的装空调、压缩机、发电机这些工作的驱动没带，但是
[07:37.460] 我刚才了我觉得过去也很好，下次大宝不是在换，这是不是小宝的？
[07:45.480] 但是我得提醒道，你别中间这些地方有出岔子的地方，我得跟您说，你别说保养完了出问题了，这是
[07:52.720] 得让您知道哪些是正常，现在已经该换了
[07:56.680] 了。
[07:58.810] 要接就行了吗？
[08:00.750] 其实看看那太好了，那就用存的了。
[08:06.870] 对，您说这天你了，下次现在那孩子他这么不怎么跑错了。
[08:14.810] 对，主要我们是应该提到他姥姥在地库说
[08:20.190] 了。
[08:21.270] 场
[08:22.410] 的
[08:23.440] 坏
[08:24.920] 数据。
[08:26.930] 您之前遇到过，比如说到一定年限了，
[08:34.150] 赶上皮带断了，在路上一说保养没跟我说，
[08:37.460] 这东西说不明白。
[08:40.640] 所以我们一般多少？
[08:43.640] 6~8万公里，
[08:45.500] 现在已经8万多了。
[08:48.340] 对，跟您提到最短的公里数4万多，我们都遇见过段的。
[08:54.850] 所以现在6万公里以上都得提到。
[08:58.060] 别倒，因为这个会撂路上。
[09:00.560] 他没换过。
