[00:04.760] 车都可以给你了是吧？
[00:07.070] 好了。
[00:10.720] 开着没什么感觉，不是那个重要。
[00:14.420] 他昨天为什么有感觉？
[00:16.660] 我在西在等就登岛杨冠凹。
[00:20.990] 上街了。
[00:25.200] 让我感觉又不太重。
[00:27.020] 然后再在西瓜下去找人的时候，
[00:30.570] 他上来他开车电话，
[00:33.430] 我不再知道什么了，
[00:35.340] 唯一我都觉得不送啪啪歌曲。
[00:38.450] 我这开不了了，现在手写信那个啥了。
[00:51.950] 这个是轻混动的那一款吗？
[00:54.940] 清华洞
[00:58.840] 不一定是发动机的故障，也有可能是滚动的系统有故障。
[01:05.150] 电脑对吧？
[01:08.120] 您现在收不到，待会直接我就给车间了这车。
[02:03.080] 现在那灯又灭了是吗？
[02:06.090] 因为你
[02:07.170] 造的我也不知道到底啥。
[02:10.230] 又密。
[02:11.300] 了。
[02:24.640] 什么免的昨天？
[02:25.950] 渊当时从
[02:27.200] 灭了车重新着就灭了是吗？
[02:29.220] 什么？我说昨天就熄了，火在着车就灭了。
[02:32.260] 没有，昨天吸了我之后再找车还是管道，
[02:36.540] 找了两三次还是广州，所以我才说来您这车是吧？
[02:42.870] 但今天再一看就没了，我问打电话问了一下你们师傅，他说可能是因为
[02:48.240] 电脑关了，所以它自动记录就消了，
[02:52.030] 到时还是过来检查一下，看看什么原因。
[02:58.150] 不然不正常，你说我这新车也不是
[03:00.910] 别的
[03:06.160] 理论上讲亮着有问题，但它不亮了，他就可能这车现在又没事了。
[03:10.360] 对，你这玩意让我知道吗？
[03:20.170] 您这车开了多少时间了？
[03:22.130] 占多少时间？
[03:23.510] 水箱也得洗了。
[03:25.080] 为啥？你看我大大1万公里的时候没有给我保洁，没有给我洗吗？
[03:29.720] 对。
[03:31.240] 1万公里的时候就换了机油机滤了，查询是记住。
[03:35.020] 就换到这个里边的机油和机油滤芯，没有清洗水箱，
[03:38.440] 他不知道标准
[03:40.950] 什么是保障时间？
[03:42.430] 一个月这个月上个月对你叫我都不管，我怎么知道这是单收费的。
[03:49.780] 为啥签字不行呢？
[03:51.480] 不是我
[03:56.030] 可能上回没看。
[03:58.210] 对你不清楚的。
[04:00.610] 票没洗吗？
[04:03.610] 很脏的。
[04:20.640] 贴膜都还是很
[04:23.850] 没什么明白，你们能看出来贴膜是吧？
[04:27.040] 从哪看出来？
[04:28.900] 一拳一摸就能摸出来他。
[04:31.070] 软的对不对？
[04:32.940] 这是没贴8，好贪玩。
[04:35.600] 这没有。
[04:36.830] 这个没有，您是看的。
[04:39.910] 不是你感觉能感觉出来。
[04:44.170] 通一下。
[04:45.370] 对，所以说。
[04:46.540] 店对接，外观贴了膜了，一般没有什么。
[04:50.660] 这水箱是这回洗吗？还是？
[04:53.940] 今天下班下班以后来拿车。
[04:56.200] 如果发动机故障没有什么太大问题的话，就把电脑里边记录的给删除掉，完了先用，如果它再亮了，完了咱们
[05:04.090] 主要还得晾着检查不亮了，检查得不是很准。
[05:08.300] 要我有啥办法，等天亮的时候你们就不上班了。
[05:10.900] 没办法。
[05:13.100] 先检查一下，看看记录显示是啥了。
[05:18.860] 然后清洗发动机的机舱和水箱一起清洗是500。
[05:23.400] 那个是取车的时候得交钱。
[05:25.320] 我写多久？
[05:32.000] 今天能搞完是吧？
[05:40.530] 来签个字儿去。
[05:42.580] 没错了。
[07:14.610] 被上诉？
[07:15.440] 多少？
[07:16.620] 不合适你别找回来，应该说这个干嘛？
[07:21.310] 谁知
[07:27.730] 好交换，这次您这车子并请求也得放了，先生没有电池将
[07:34.850] 电子郊游对生产
[07:37.480] 今天就取不了车了，免费的。
[07:43.330] 30就拿过来对了。
[07:47.270] 他有可能会有明天。
[07:52.320] 还有一个您这还没那什么呢？
[07:54.860] 跟他比较费劲。
[07:56.240] 那就先把
[07:58.590] 他哪些保养先做，主要是超期了，应该如果这个时间上长了，不是我12后天再来趟。
[08:10.860] 您用的排队了。
[08:16.280] 了。
[08:21.170] 数据
[08:22.280] 次月
[08:26.040] 先把这次保养了，
[08:35.090] 的
[08:37.010] 的
[08:42.190] 远远
[08:45.800] 坏
[08:48.320] 花。
[08:54.420] 0
[09:00.400] 上。
[09:21.610] 上次试卷
[09:24.820] 到
[09:28.140] 一次
[09:29.700] 手
[09:32.270] 空调滤芯。
[09:37.770] 数据
[09:46.650] 可以用
[09:47.790] 数据
[10:39.770] 这块
[10:42.800] 这边
[10:44.780] 谁知
[11:53.680] 照样
[11:58.380] 不是我们现在这车都接不了，系统有矛盾都进不去。
[12:02.290] 开不了单子。
[12:10.160] 从早上8:30到现在了，这系统就一直吃不了一周错误。
[12:16.010] 所以我现在给您查不了有没有？
[12:22.940] 正常我给您回电话。
[12:25.700] 数据。
[12:29.620] 数据、
[12:31.950] 数据、
[12:36.720] 数据、
[12:42.630] 场
[12:43.360] 数据
[12:46.040] 场
[12:48.030] 坏。
[12:57.170] 给。
[13:04.120] 场
[13:07.260] 数据
[13:08.140] 的
[13:09.020] 的
[13:12.590] 的
[13:16.920] 数据、
[13:18.430] 数据、
[13:31.310] 的
[13:35.080] 的
[13:38.600] 数据。
[13:47.370] 场
[13:49.190] 场场
[13:52.880] 数据
[13:58.280] 数据、
[14:06.140] 场
[14:19.350] 五
[14:22.040] 场。
[14:32.570] 坏
[14:40.770] 这表明
[14:41.690] 卖多少分呢？
[14:44.280] 我自己的
[14:45.880] 谁知
[14:49.340] 受不了了，
[14:51.000] 结果
[14:54.570] 了。
[15:02.800] 咱俩都不得了。
[15:04.400] 王
[15:05.760] 要不行？
[15:07.180] 先过来一块换了。
[15:10.030] 边
[15:10.940] 不料了
[15:13.320] 表现
[15:18.040] 谁知
[15:19.040] 谁知怎么弄每月呢？
[15:24.460] 乐。
[15:26.600] 那是他的
[15:29.340] 庄子认为系统传播系统的东西，
[15:33.320] 或者您加我微信的影响，刚才我给您看一下，
[15:40.550] 你再打电话的应该我说电脑要是有多少钱？
[15:44.140] 3800。
[15:45.170] 我就没反应的，你要说我不想说行换掉了。
