[00:00.220] 7月4号入院23
[00:02.710] 来。
[00:55.920] 没找到你，
[00:57.010] 是不是在展厅？
[01:00.640] 马路边是吧？
[01:03.000] 是不是按照吗？
[01:10.410] 偶尔也。
[01:11.520] 马是基层吗？
[01:15.920] 马路边就卖8克那是吧？
[01:23.670] 你应该哪儿疼吗？
[01:25.830] 能看电子。
[01:29.360] 看。
[01:33.500] 场。
[01:37.630] 的
[01:41.480] 坏数据。
[01:45.580] 数据。
[01:50.760] 的
[01:55.700] 整理
[02:01.050] 你出门证完了吗？行。
[02:05.550] 张总是什么意思？是把车间给定下来，是这意思吗？
[02:10.350] 这个店不是叫做什么定金吗？价格定金该怎么？
[02:16.290] 价格我是不是算完先给你算一下，你再跟张总说一下，帮您算一下。
[02:21.820] 能算出来。
[02:23.480] 因为早上给我打电话，只是说了一下这个车的情况，然后价格大概提了一下。
[02:28.650] 头发。
[02:29.760] 对高配吗？
[02:31.280] 黑车更没事。
[02:40.320] 我把单子拿过来，
[02:42.340] 用。
[03:11.380] 指标？
[03:12.220] 谁的标？
[03:13.220] 指标。
[03:14.940] 这是狗置换是吗？对，不能说走说话谁的名对吧？离媳妇他媳妇的
[03:28.740] 说。
[03:33.990] 了解豪华，
[03:37.850] 我吃饭意思后来他这个车他原来那个车评估它能评估多少钱，
[03:42.870] 这车给开过来，
[03:44.880] 而且他那属于重构，
[03:47.400] 所以它重构合适。
[03:50.390] 然后我看补多少钱，
[03:52.400] 他那不就是奔驰对吧？30
[03:55.200] 就OK过去了，好像也在这买了。
[04:07.440] 的
[04:10.910] 数据
[04:13.890] 的
[04:17.880] 的
[04:21.130] 数据。
[04:26.550] 数据
[04:27.480] 数据
[04:32.820] 给1万块钱。
[04:34.760] 1万块钱置换
[04:39.530] 给
[04:49.200] 创业板消费我估计
[04:54.220] 到时把车开过来给她哭一下。
[04:56.390] 车道的时候提新车的时候带着你就可以有他
[05:01.160] 价格的时效性。
[05:07.530] 的
[05:10.120] 的
[05:20.870] 按照
[05:25.030] 要
[05:30.300] 这是一个既遂周六日上班吗？上班了聚集在银行那边应该是有的。
[05:36.170] 我就诉讼速通卡公司施工公司应该上换一个是吧？应该是上海。
[05:43.270] 好像上你是哪办的，最后去哪儿。
[05:46.240] 因为他那有那种信息，我问了去哪个应该都是银行那了，介绍过来。
[05:53.810] 好，327达标了。
[06:00.770] 账户
[06:03.200] 的
[06:36.270] 有人存款，
[06:37.450] 全款。
[07:04.530] 不要了。
[07:05.250] 带着
[07:46.230] 这早上我跟老板说的价格，
[07:49.080] 您张总，然后我一会在这楼上问问，可能在咱们让
[07:54.390] 因为我看的时候经济全线的价格就贵4万块钱，
[08:00.430] 一会再找销售经理问问，
[08:03.470] 加价4万。
[08:11.360] 谁知
[08:18.630] 这个金额就是
[08:20.950] 这105全部下来了。
[08:24.290] 打车谁知
[08:28.500] 反正这个车款报价就是
[08:31.130] 叫消费是自己承担的。
[08:33.550] 这车不用交税，没到那档这车没到，
[08:37.530] 只要153也没到，他是140多条当中的。
[08:42.400] 车价140。
[08:43.820] 反正没到，我刚才听153另外加的，
[08:48.230] 跟不在指导家里边都是那是他那也买交谊舞三点加钱。
[08:55.420] 刚才我弟交120，对，那车也加钱。
[08:58.880] 这两条都要。
[09:06.520] 重复补贴减1万。
[09:10.250] 送保险最终也是从保险转到
[09:16.760] 这所有的人家保险都包括了，
[09:19.830] 连你们服务费什么乱七八糟的都
[09:22.830] 没有服务费，咱没有贷款吗？
[09:25.700] 咱们没有就上牌什么的，咱们家里头了咱不管对吧？
[09:34.060] 那边堵车实际销售价92万，
[09:37.720] 这车指导价是80多万889,800，
[09:41.270] 加上4万块钱，
[09:50.160] 精品装饰，
[09:51.920] 跟他交谊舞三是一样的。
[09:54.300] 对，他那模式我贴了是吧？膜贴眼膜贴。
[10:05.070] 做完。
[10:07.670] 喝水吗？
