[00:00.000] 你说你胆小。
[00:01.780] 您好，感谢您致电百得利奔驰。
[00:04.400] 能不能找出你们人事部的经理。
[00:07.270] 你是什么问题呢？
[00:10.040] 因为我去年到你们那去看过一次车，
[00:14.160] 然后我当时去年。
[00:17.480] 如果去年。
[00:18.560] 看他我也老说我早就买了对吧？
[00:20.960] 然后前两天
[00:23.500] 我发现你我在当地里面看车留的手机号被泄露出去了，
[00:31.220] 您说。
[00:32.560] 就是说这个。
[00:34.230] 我跟你说的事我找找，你说要我说。
[00:38.340] 您电话被泄露出去了是吗？
[00:41.480] 对我去你那看车的电话，然后包括T你们看多的事儿。
[00:46.010] 铁路时间吗？
[00:47.800] 销售是谁？
[00:50.630] 那个人他自称叫张晨涛，说他是做售后之前是做售后的，我都不知道这个事。
[00:57.490] 真的假的，当真打无所谓，你这是给你
[01:00.110] 泄露不泄露不知道。
[01:02.480] 这是的话。
[01:04.080] 他泄露给其他4S店吗？
[01:07.310] 不是4S。
[01:08.310] 电泄漏它有个叫程张恒超的，然后好像是开什么男士会所再给我打骚扰电话。
[01:18.310] 对。
[01:20.520] 因为我这边我给您看一下，应该没有这个人我看一看。
[01:24.730] 我估计是没有这个东西，但是这个事儿是有。
[01:28.410] 没有这人我怎么给你转人士，您是想咨询什么？
[01:32.770] 不是转你不了，不是。
[01:35.740] 这个泄漏它肯定是人泄露的。
[01:39.310] 您不会告诉我说是进来个人什么都什么人到，你在谁都能看见这些东西，好不容易
[01:45.080] 帮您。
[01:46.850] 我关键是我现在给你转谁，你想找谁？
[01:51.200] 我不让你找谁，你肯定人泄露了这个东西。
[01:57.830] 我说句难听。
[01:58.970] 你们这打把我的电话
[02:00.650] 我都不知道你给我卖给谁谁。
[02:03.020] 不可能，我们这卖车电话为什么把客户信息要卖了？
[02:06.820] 他是违法行为应该清楚对吧？
[02:08.980] 我不知道您因为我不知道销售是谁。
[02:13.170] 跟销售现在您跟我说这个问题。
[02:16.770] 见一次你说你这一次
[02:19.340] 这个电话被泄露了，泄露给一个开会。
[02:22.230] 我问您。
[02:22.710] 他给我打了电话。
[02:24.750] 是这样的，您有没有在网站上浏览过，就是说比如说汽车之家或易车开过车。
[02:30.840] 不是，我就是去年路过你们店一坐进去了一次。
[02:34.730] 您为什么认定是我们这块给您泄露的？
[02:37.970] 这么告诉你，当时我记得清清楚楚，没有手写留什么电话，
[02:43.580] 就在你的iPad上面留了电话。
[02:47.910] 烟是这样的，
[02:49.000] 您怎么确定是我们店内给您泄露的，因为现在网络信息另外。
[02:54.300] 能说出来我
[02:55.490] 我去过你们百得利奔驰，而且我这几年我就看过一家公司，就是你们查
[03:03.450] 这很关键。
[03:05.140] 对，您跟我说我现在应该转给谁，我怎么给您解决这问题对吧？你。
[03:10.310] 找不着人，你不要你电脑。
[03:12.740] 我们这边没有店长信息，我不知道怎么给你转，我也没法给您解决这问题。
[03:19.310] 如果说你要是说这个态度，就说你要说的不解决，我就第一我先报110。
[03:25.010] 不是我肯定解决不了，不是我不给您解决，我不知道找谁。
[03:29.030] 解决不了咱这样就结不了，我找有关部门第一我打电话，第二条公布。
[03:35.040] 但是我不知道给您转谁，您跟我说我也解决不了，我。
[03:39.080] 我自己理解，就是说你这肯定是你们那个人去泄露了，你给我找上你人事部经理，咱们把这事说一出来。
[03:47.250] 关于您说的这个人我也刚才查了一下没有，
[03:51.030] 我估计他肯定说的是假名，但是泄露这个事儿。
[03:54.360] 跟。
[03:55.430] 对，你是这样，您就算找我们人事经理，您说的这个人都没有，我们怎么给人解决？
[04:02.870] 不是，他肯定倒不会告诉我他真的明白对吧？但是泄漏的这个事是不是真的吧？
[04:09.640] 这样你查不出来，我当时去你那时候谁接待的我吗？你要查不到我找名片，如果找找不着当时谁在哪个系统。
[04:18.990] 记得我手机号你查不出来吗？
[04:20.700] 您哪个手机号您方便说吗？
[04:23.280] 我先来电的手机号。
[04:24.660] 17310. 
[04:25.640] 就是351。
[04:26.900] 既然我刚才用您手机号查了，我们系统这边查不到您任何信息，如果说您来过店看过车或者有些会记录的话，
[04:33.870] 我们这边说谁销售？
[04:35.600] 我听过你一件肯定假不了。
[04:37.990] 电没有信息，然后把全部卖给开会所了是吗？
[04:42.560] 既然您跟我说我不太清楚，我们这边是刚来的，您说的这个问题我只能说给您说着没关系。
[04:48.580] 安溪我跟
[04:49.070] 以说我要跟你这买解决不了，我我去找娇聊，我找工信部都可以了。
[04:56.550] 你现在让我给转一个。
[04:58.120] 把我电话你在这说，我平时去过，你楞说没去过，然后您把我电话。
[05:04.200] 您给我行，这样您给我绕没用，没有您跟我讲没用。
[05:09.390] 对吧？
[05:10.450] 因为。
[05:11.240] 这个人用你们找不着这个人，
[05:13.510] 你们电视台承办的损失。
[05:15.650] 先生这样您给我嚷没用，我解决不了这些问题，您说找谁我帮你转，没有关系。
[05:22.250] 媒体都可以。
[05:23.820] 没问题，我这边看一下。
[05:25.910] 哪怕我是资金店卖什么，开会完了没有什么事，
[05:30.500] 你觉得你们应该很好了对吧？
[05:32.660] 可以说
[05:37.060] 想的东西你
[05:38.340] 谁知
[05:43.830] 你觉得你今天我就怕电话没事就过了。
[05:47.000] 没有事我给您解决这个问题。
[05:49.220] 行为不需要。
[05:51.130] 您跟我嚷没用，我解决不了，你让我。
[05:54.010] 打我现在就跟你打了，你不知道这违法行为是吧？
[05:56.720] 我不知道是谁。
[05:58.170] 第一个咱们
[05:58.920] 商量解决街上去这么客气，你要。
[06:01.750] 这样我给我们客服你给他打行吗？
[06:05.590] 我不了。
[06:06.630] 您给我们客服打，因为我这边是卖车的，我不懂您说的这个问题我也解决不了，你也不用至于这么大的活跟我
[06:14.400] 我真解决不了。
[06:16.070] 你要这想试试。
[06:17.510] 我没觉得是小事，我也一直没有说这是小事先生。
[06:21.210] 你找你电脑。
[06:23.760] 没有电脑有病吧？
[06:25.020] 我回头让他给您回好吧？您的电话1731064这个号是吧？
[06:29.460] 对。
[06:30.290] 行，您贵姓先生？
[06:32.330] 再见紧张。
[06:33.770] 张先生行，稍后让他们给您回好吧？
[06:36.820] 好勒行，感谢来电。
[06:41.660] 好。
