[00:02.020] 帮我给他录个出门，你拿露出眉不要？
[00:06.500] 等拿走没事快你忘给，陆微说白了OK了。
[00:13.640] 好。
[00:17.170] 换的驾驶员的心脏
[00:20.040] 倒回没有多少钱。
[00:22.070] 没有没免费，到您这儿免费，你估计得多少钱？应该在四五千差不多不会，对。
[00:29.700] 行，咱就拿着东西，对这块我
[00:35.020] 张
[00:36.360] 我得用单子填写。
[00:47.690] 的
[00:50.370] 场。
[00:52.560] 场。
[00:58.260] 然后你用微信收款转给
[01:02.380] 根据
[01:07.210] 场
[01:11.570] 二
[01:14.130] 五
[01:16.420] 坏。
[01:23.320] 数据
[01:25.330] 了
[01:27.110] 的
[01:32.240] 号。
[01:41.520] OK了。
[01:43.000] 没事。
[01:43.880] 行，您单子收好咱去拿车。
[01:48.340] 我那是车灯泡坏了，对，这种都是灯。
[01:53.650] 报警的都是灯泡，他
[01:55.940] 不是老套，他有的时候报的都不够，
[01:58.330] 有的时候闪好，有时候里边有可能需接
[02:02.230] 灯丝的那种里边的西街御景过，前段时间换过一个牌照灯的，他也俩
[02:08.980] 他那倒是一直报拍拍就好，拍拍就不报，这都不是，他有的时候
[02:15.130] 停下他都夜车说他
[02:23.640] 注册都是啥意思？
[02:25.160] 堵车灯饰小凳子没事没。
[02:28.200] 小的没带。
[02:32.630] 那张红牌
[02:34.480] 交车去了。
[02:35.680] 稍等一会儿，没加工过。
[02:37.850] 既然他都要配合
[02:41.920] 出不去，
[02:45.150] 三
[02:47.030] 号。
[02:48.950] 经登QW6692。
[02:55.170] 行您稍等，现在得录音，然后等等到。
[02:59.390] 您稍等31号原型机。
[03:11.190] 甲方出门条NQW669，
[03:15.730] 出去。
[03:16.720] 章鹏。
[03:21.550] 可以了是吧？Bye bye。
[03:25.050] 他要回去的。
[03:40.080] 马
[03:40.840] 的。
[03:45.490] 五
[03:48.650] 花
[03:53.000] 坏
[03:57.780] 路
[04:00.200] 打电话给前台，让他装了
[04:05.400] 了。
[04:10.830] 不用
[04:12.520] 走
[04:15.380] 了。
[04:21.020] 了
[04:27.600] 我知道。
[04:28.650] 他刚才跟你说屁话99路了。
[04:32.230] 小贿赂了。
[04:37.560] 话
[04:42.180] 不是我说。
[04:43.900] 9
[04:48.480] 号
[04:50.240] 场
[04:51.850] 到
[04:54.750] 行。
[04:57.560] 数据
[04:59.470] 数据、
[05:03.520] 场
[05:09.080] 的
[05:12.280] 远远
[05:18.700] 数据
[05:19.940] 数据、
[05:21.600] 数据、
[05:26.910] 数据
[05:28.720] 的
[05:33.140] 五
[05:42.990] 场
[05:45.400] 五
[05:51.890] 的
[06:08.760] 了
[06:12.770] 股价
[06:17.760] 数据的周末。
