[00:00.000] 而且锋一般它是自动完之后，
[00:04.810] 风速度过快的时候，风慢它会裂，
[00:09.170] 全市一般坏你看换玻璃什么的全是那种。
[00:15.480] 然后您在咱保养什么，这里边有送到
[00:20.020] 两个A两个B
[00:21.640] 这次头一次保养叫A保养，直接用就行。
[00:34.120] 150。
[00:43.010] 数据、
[00:47.400] 数据、
[00:50.130] 数据
[00:53.750] 场
[00:55.030] 坏、
[00:59.570] 句
[01:08.690] 你好
[01:14.990] 场
[01:16.740] 歌曲。
[01:22.360] 的
[01:23.390] 数据。
[01:24.360] 五
[01:28.890] 把
[01:46.700] 快。
[01:49.040] 后面
[01:53.920] 说。
[01:55.080] 简单给您说一下保养。
[02:00.300] 咱们保养都是一样，永远都是AP AD文化去做的。
[02:05.190] 首保开始第一次保养要A保养，
[02:07.940] 等您2万公里的时候就过来19,000多，您不用等到19,750一个2万就行了，超一点也没关系，2万公里4个整过来做保养就行了。
[02:17.450] 店铺赶快叫B保养，第三个部分叫A第4方医药B反正一直楼上去做就行了。
[02:22.900] 然后里边送到你两次AA，两GBA代表什么？A代表机油机滤，壁代表机油机滤和发动机的空气滤芯，
[02:29.850] 就这个意思，然后剩下的你比如什么到期的，空调滤芯想坏了，刹车油到期的刹车片薄这些
[02:36.310] 到7点去讹，
[02:37.720] 再不会再去换就可以了，然后首保一般咱们就换机油几率就可以了，这是一个建议项。
[02:43.490] 然后有一个因为咱们现在的车都是一年或1万公里做一次保养，最早的时候你在买车的时候3000公里就做首保，
[02:52.050] 然后后期才跑到1万公里到8000公里它做第二次保养了。
[02:55.940] 因为那是要磨合期，咱这车现在不存在那种磨合期了，但是有一个建议毕竟是活宝，你一个人决定就行了。
[03:02.880] 在那首保的时候毕竟也是处于一个磨合，那里边会一些铁血亚铁匪细微的一些东西。
[03:08.850] 这时候在做首保的时候换机油机滤之前，咱们建议要把它里边做个清洗，
[03:13.960] 清干净之后加新机油就可以了，这只是一个建议项，因为您后期的话清洗还用吗？也用，随着里程数增高，你跑到3万到4万人在做一次就可以了，首保的时候建立这么做一个
[03:25.170] 做这个是711，
[03:27.160] 711，然后A宝大概是1000多块钱，这个就不付费了，如果要做就要到清洗了711，但四一个711就可以了，首保只是建议这两个像其他的都不需要做，
[03:38.890] 所以就看您
[03:40.670] 机油机滤不用说了，肯定也是免费的，肯定都得做的，这个是必须的。
[03:49.200] 你好办法，
[03:52.540] 谁知
[04:13.690] 下面今天没来。
[04:14.940] 我要
[04:17.630] 公安要是一个放一块就三块，主要的叫什么？
[04:21.420] 有可能也要写，你给它放着就行了，还有一位小朋友的妈妈对小朋友再给它。
[04:29.390] 对没有其他的，就这两个项目你把进入到做好起来，反正个人建议最好您听一下，不用请了是吧？行，咱们就做一个机油机滤就可以了，好勒。
[04:41.650] 然后时间您看现在是1:30 2:30 3:30两个小时左右行，包括洗车
[04:47.220] 免费检测他一下，他调整他的都包含了，
[04:50.470] 也有可能要是提前出来我给你打电话。
[04:53.230] 电话还是176
[04:57.260] 1761010371188对吧？好的，我一会给你打个电话。
[05:14.270] 谁知
[05:16.630] 然后给您留张取车单，这个单子一会取收你给我就行了。
[05:21.150] 您就在这等不出去了，对我不出去了。
[05:23.760] 亲子右下角路车。
[05:26.110] 正好对着
[05:29.390] 然后风挡玻璃伤严重吗？不严重是吧？没事，反正如果您需要这个
[05:36.330] 这个就锤给您钱，只要你换走走保险就给你2500块钱，走保险就给你2500块钱，
[05:42.230] 需要的话我就带得需要，我带您过去才行。
[05:46.640] 有的时候
[05:49.600] 车
[05:50.830] 然后要打
[05:52.310] 这样。
[05:56.070] 好，还有。
[05:59.280] 行，这个是给您取车单一会好了给你打电话，拿着停车休息一会儿楼上休息。
[06:10.920] 老公就聊不了。
[06:17.060] 怎么
[06:18.220] 没有。
[06:20.570] 年纪大了不好。
[06:22.360] 不信。
[06:26.880] 水平
[06:31.230] 的
[06:36.750] 他当时是赠送2月对。
[06:43.610] 这有一个5000公里新车到店缴纳。
[06:47.520] 你看那个照片那是什么呢？
[06:51.890] 保养。
[07:03.840] 不管产地产生费用，
[07:05.980] 他不给保修卡保修卡
[07:09.250] 结算完了。
[07:11.630] 17610371188
[07:31.960] 快乐
[08:23.710] 应该
[08:26.000] 的。
[08:33.360] 元春。
[08:44.570] 了
[08:53.670] 没有那种。
[08:57.630] 有时候
[08:59.220] 这个干嘛呢？
[09:04.090] 售前检查。
[09:07.590] 这是一张单了吗？
[09:10.780] 争相红楼，
[09:28.280] 你那俩车有一个不取的明天举，还有一个是传动轴的。
[09:33.350] 谁知
[09:36.620] 于晓芸。
[09:37.700] 对怎么贺小云是吧？
[09:40.750] 费用像小米这个车出来了来找我给它放进去，你那个车不许的。
[09:46.780] 早上给我打电话还没出来，然后他给我打电话，我说还没出来，他说明天再取。
[09:51.890] 好了。
[09:55.270] 对烧碱一会
[09:57.290] 放开。
