[00:00.040] 谁知
[00:01.320] 张啸接待客户看AMD在路上了，也知道姓啥，
[00:06.540] 也没有什么东西。
[00:10.400] 他们找到了。
[00:17.830] 哪儿到哪儿就放这儿。
[00:22.030] 的
[00:25.510] 阴阳要素是吧？
[00:28.270] 关于着急。
[00:44.120] 从两车
[01:29.510] 您好先生。
[01:30.740] 不需要销售给您介绍是吗？对，我看一看您好，欢迎光临百度之星项目，将下紧张我的名片，您好。
[01:38.260] 这有预约吗？先生？没事，我就说路过我怎么称呼您？姓卢先生您好。
[01:45.140] 喝点什么他那什么不用其他了，不然我觉得这车好像以前
[01:51.490] 没多见。
[01:52.840] 这是新款貂153高性能产品，
[01:56.060] 第一次来咱们店什么呢？
[01:57.680] 来了很多次，
[01:59.180] 没选他也没看上。
[02:01.580] 有效O顾问接待过您吗？
[02:03.680] 没有，这个是接着。
[02:05.930] 我看你
[02:07.640] 本事结合那个路口，为了更好的给您服务奔驰服务公约为您介绍一下，
[02:14.360] 客户为之以礼相待，诚信经营合法得体，我们把标价公开透明，配件渠道信息公示，
[02:20.350] 折扣捆绑销售、强制消费，绝不使用甲煎一次冲泡。
[02:23.580] 下面会有绯闻0818188服务监督电话，
[02:26.660] 奔驰是第一家承诺不收取金融服务费的品牌，您可以放心购买。
[02:31.410] 明白谢谢不客气，这价钱现在就是明码标价，公示价格售价
[02:39.250] 没什么优惠没有优惠这款车，但实际上它的售价会高于它的指导价格，
[02:45.840] 但是现在的话都是明码标价公示出来，
[02:48.600] 双方知晓就可以。
[02:51.640] 什么意思？售价？
[02:53.660] 它的售价实际上是高于它的厂商建议指导。
[02:57.310] 这个价格对现在它的售价
[03:01.840] 售价比指导价高。
[03:04.440] 对，我说他原来没这么贵，对，你高考里吗？
[03:09.280] 别的地方。
[03:10.260] 别的地方会不会便宜？
[03:11.950] 分尺的话您可以多看一下，大概都是这个价位，对就这样，对，这哪年扛着？
[03:18.490] 这是最新的2020款吗？
[03:22.000] 您这东西配置有什么要求吗？
[03:23.990] 没特别要求，希望。
[03:26.960] 这个毛利不错。
[03:29.510] 这款其实说其实53这一代很多客户还是比较喜欢的，无论是从外观
[03:36.230] 这个细节上的设计，包括它的格扇内部的这种做工精致程度，
[03:41.500] 比原来有很大的提升。
[03:43.580] 有感觉好像
[03:46.480] 尾巴的小了。
[03:48.980] 你们都是家用是吗？对。
[03:51.740] 他们这边咱们也
[03:53.970] 打了多少估算一个
[03:56.550] 这个可能都听见的。
[03:58.710] 它的尺寸空间更合适。
[04:01.780] 性能有余，但是舒适不足，对直接go。
[04:05.200] 对，没有由头，别拿钥匙对辖区。
[04:08.860] 不错，你来说。
[04:10.330] 做工用好像不是以前
[04:12.890] 整个要精致一些，高级感强了，这款也是带柏林之声音响了。
[04:18.870] 现在你用了什么车型了，感觉怎么样了？用一个试。
[04:23.280] 海燕另外
