[00:03.260] 您绿灯。
[00:05.000] 在竞争上吗？
[00:06.870] 对哥新车里头。
[00:09.710] 没事要。
[00:16.390] 开卡。
[00:20.000] 181361131135。
[00:24.270] 1602。
[00:30.460] 拜拜。
[00:33.800] 有一个交订金的收据。
[00:37.000] 来待会拿着。
[00:40.390] 交定金，研判旧车，可以您继续说完，之后然后赶紧给你打钱，钱还得交新车了。
[00:50.070] 你叫我跟你吗？别的说。
[00:53.910] 您的形资本车要吗？
[00:59.210] 然后我就算了，东西到核心车长，
[01:01.580] 我还有
[01:02.330] 一会需要闺女说在找我磨掉再找那样。
[01:07.230] 你等着手机干嘛？
[01:11.790] 那也不要。
[01:13.020] 不用了。
[01:14.440] 那名就行了，可能流失了。
[01:33.710] 告别了。
[01:35.070] 知道180就是找不着了，这小孩反正我们家可能改，然后
[01:41.330] 还有一个房子卖得出去。
[02:00.360] 不用，反正
[02:01.640] 西方的歌星车流，我当时让过去劳动要。
[02:05.710] 我给您这块单子您带着了吗？
[02:08.050] 又都在新车里头，刚才他给谭千秋就放假，您就在我这签个字，你写一下。
[02:15.830] 行了吧？
[02:17.190] 我的就行了。
[02:20.110] 因为
[02:24.850] 2023 2020年7月
[02:27.740] 14日
[02:28.830] 10点
[02:32.000] 10点以前的违章和交通这一块没有，回来以后周末都过了，如果要有你还着
[02:38.470] 做明白。
[02:39.790] 然后今天给您把车交接完之后，如果说过户的时候，到时候我再给你打电话，
[02:44.540] 需要您的家里的身份文件把文件给你送看看这原件上都写上。
[02:50.930] 对。
[02:52.730] 就要一身份证原件就行了吗？
[02:57.420] 要真正的原件复印件的
[02:59.890] 怎么着到时候还得控制还没找。
[03:02.690] 还要现在几百米便吗？没变不，刚才显示10米，
[03:08.130] 后来写是0米。
[03:10.910] 0点了。
[03:12.860] 梅校长真的我就觉得太奇怪了，后面忘了。
[03:16.540] 行你。
[03:20.360] 没听讲。
[03:23.990] 谁知
[03:24.900] 今天先不用，到时候我需要的时候给你打电话给咱，还得来吗？
[03:30.470] 您给我们送一下就行，送到因为我们工作人员会拿您身份证去二手交易市场办理二手车过户的手续。
[03:39.020] 或者说如果说来不了的话，我提前给你打电话，到时您给我们发个快递。
[03:43.030] 我知道您这边住的比较远远点了。
[03:45.680] 对。
[03:46.590] 您知道吗哥现在？
[03:48.730] 是的。
[03:50.140] 这不能我不知道。
[03:53.790] 那就真理解，你说跟新车能不能一块，不能得先办旧车过户，过完户之后才能办新车的，所以本来
[04:03.490] 下周的时间。
[04:06.370] 下周具体哪天现在不确定，到时候给您打电话。
[04:10.800] 您最好安排在周一或周五，就是周五周一的火车。
[04:17.510] 不过不是他说是一次两码事，他说是先这些技术。
[04:22.960] 验车没关系是不是？对，也新车没关系，但是你这事做完才能也新车。
[04:29.200] 对，我就开放。
[04:31.240] 单来一趟是吧？
[04:33.560] 那就为了送生日的。
[04:36.210] 所以说您不用送发个快递来就行。
[04:39.090] 那不行，我这真这样。
[04:41.120] 我有点别扭。
[04:47.370] 您什么时候用什么
[04:48.970] 目的的用。
[04:50.210] 现在不好说。
[04:51.730] 辛苦。
[04:54.250] 您这个车14年那时候买的时候是一个
[04:57.780] 指标。
[04:59.050] 这个指标。
[05:00.350] 旧车置换的是吧？账号密码还有印象吗？
[05:04.840] 看看小客车指标网站。
[05:09.960] 了。
[05:14.160] 你稍等，我看一下这网怎么都
[05:17.260] 只要网站
[05:18.620] 我们都不知道，都不是我们干的。
[05:23.030] 没事我给你找回去。
[05:28.440] 了，
[05:38.810] 因为我们也是给4S店的把那车。
[05:41.960] 完了一切就都
[05:45.340] 都没管，
[05:50.410] 在上上下下。
[06:00.530] 您的身份证号
[06:02.090] 110
[06:03.260] 104
[06:04.400] 1961013225
[06:08.080] 五。
[06:09.200] 您的电话。
[06:10.840] 1361. 
[06:12.910] 135
[06:14.410] 1602. 
[06:23.680] 对于手机
[06:24.670] 发了短信吗？
[06:38.140] 找个人给我看一下第5版的
[06:40.580] 车。
[06:41.440] 您到前台做个登记或者销售照明。
[06:56.270] 690089. 
[06:58.400] 690089. 
[07:03.750] 密码多少了，等我又弄不进去了。
[07:06.870] 没事，您名下就这一台车是吧？
[07:10.820] 一个小写的A加你手机号。谢谢。
[07:19.870] 宣教。
[07:21.070] 坐车调控对以后，比如说三五年之后你要再换车有可能用得到，现在基本上用不到。
[07:31.390] 张哥那本您递过一下，好谢谢。
[07:37.370] 你刚才照一下，我后来想起来。
[07:40.090] 要求。
[07:43.480] 交强险没打印。
[07:45.950] 焦点。
[07:47.850] 等。
[07:57.230] 我问你名字吗？
[08:27.190] 行，您
[08:38.760] 冯倒蒋女士咱这边手续办完了。
[08:41.280] 这就办完了，对，您就等着跟后续里边办新车就完事了，你什么时候打钱？
[08:47.110] 我这马上。
[08:48.360] 麻烦给他们。
[08:50.310] 然后车里头到时候需要恢复东西的时候，你要回头找你拿药打电话在那好吧？开展了。
[08:56.400] 不用一会我买旧车您开过去，开心这边对，因为上火看着车上打工的听出
[09:04.110] 明天的新车掉了，现在在一般都在这里上楼下楼来就这来得了。
[09:10.450] 好勒，谢谢教练。
[09:13.600] 后来
[09:16.330] 要
[09:18.310] 谁知
[09:54.560] 手串对第。
[09:56.290] 对先干着没，现在手里还有板块儿，没有，我给你拿文件。
[10:18.400] 这段
[12:15.500] 给你了。
[12:18.190] 要。
[12:19.550] 对。
[12:21.450] 等
[12:28.710] 这两个点。
[12:31.430] 二个
[12:32.450] 21,000公里8元，
[12:35.370] 我们所有新的条件万州好，但是我自己介绍
[12:42.900] 百
[12:44.960] 21,000公里也便宜几百银行那个时候到了
[12:52.760] 的。
[12:53.760] 本月
[12:55.680] 我口农业比例100万的1010%10万13%，
[13:04.480] 一样。
[13:05.280] 也。
[13:07.450] 都是真的，现在一颗心脏
[13:10.920] 最高，因为会计看不出来，
[13:13.240] 他这两年它为什么卖
[13:16.710] 不二的就是非常的强是吧？对您下面新城地块，然后我们才能变得
[13:21.940] 将农业，但是现在上海变化大费劲了，哪也去不了。
[13:26.390] 对，是这样
[13:27.700] 了。
[13:28.510] 让你2728
[13:30.720] 可能就是开，然后把高高风险不
[13:34.780] 6张，而且这个车的话，然后但是
[13:39.880] 您置换了才能享受补贴。
[13:45.090] 还有他报废了，美国的圈套350，现在
[13:51.110] 伤心的是6000。
[13:52.570] 那就快一点。
[13:54.470] 13万平方米，因为员工行我肯定不一样的。
[14:00.610] 就算享受了之后对的。
[14:06.630] 好，有没有一个号报道？
[14:15.370] 只有分子的要求是
[14:19.790] 的
[14:40.720] 看。
[14:49.430] 了
[15:00.980] 要
[15:12.570] 话
[15:15.600] 的
[15:18.560] 的
[15:22.530] 现有两台一台。
[15:33.820] 还有台风口黑的，
[15:35.630] 我们主要从亚洲看一下外汇，这私家车是很好的，还有一些。
[15:41.800] 这就算完了。
[15:43.810] 做坐在那里我快鲜红
[15:46.830] 见面，然后晚上看电影，
[15:50.490] 原来的开车还合适，这车其实这车7月16号车厂7月20号到
[15:59.510] 第二天到几点之间
[16:02.090] 给领导了。
[16:03.300] 天外黑内、锐志、黑色，
[16:06.720] 东北对300多百。
[16:10.100] 稍等您这个单子。
[16:15.400] 考虑成本工作，
[16:19.320] 有没有？
[16:24.730] 刚到这么一台，另一台就这块的话11月21号谁知
[16:32.000] 走
[16:47.420] 场
[16:48.730] 坏、
[16:56.950] 的
[17:02.270] 花
[17:06.450] 场
[17:09.350] 数据
[17:10.470] 数据
[17:16.330] 这块
[17:20.130] 的
[17:27.030] 的
[17:28.210] 坏
[17:34.880] 坏
[17:36.330] 场。
[17:42.910] 的。
[17:44.290] 场
[18:07.800] 讲
[18:14.450] 的
[18:20.660] 的
[18:21.850] 的
[18:25.420] 数据。
[18:29.190] 数据
[18:34.200] 号
[18:35.330] 还
[18:42.600] 确实。
[18:44.980] 26。
[18:46.840] 到。
[18:50.970] 没看过。
[18:53.350] 局长。
[18:54.680] 咱们这边主要是这名字就是您的吗？
[18:57.330] 中国
[19:27.490] 在当月这个月提出
[19:29.490] 其中有两年的保障，
[19:31.410] 年龄比D的多少次？两次一年1万1万。
[19:36.970] 奔驰13 5000收入。
[19:39.040] 5000~7500，假如说我这一年开的很
[19:42.120] 一年开了三年，然后年了2000万，所以你就是到1万公里保养钱，然后不到1万公里到一年的鸡肉入口7000万。
[19:51.270] 保养对，然后说先到具体。
[19:53.840] 不是两年送两年。
[19:55.840] 像正常的我们很经常去说应该开始放送了肯定。
[20:01.390] 那就玩玩游戏什么意义？一般的咱们也得开个11万多。
[20:05.820] 对，一年宝宝一次很正常。
[20:08.120] 怎么会一年等于两次，对，我跟这还不是说两次。
[20:12.620] 真的，您这还是跟父母也因为每次咱机会公司这边
[20:18.040] 胶囊这个问题医护人员讲小三三毛钱相当于花钱花钱
[20:23.530] 开过了，
[20:25.250] 该过来了。
[20:26.440] 我刚才从那边。
[20:28.140] 近来有个人跟我说，我们旁边有什么再去哪了，
[20:32.200] 就去他那边，我跟他说句话，但是我赶紧看一眼，
[20:37.320] 等会这块类型您找到了吗？我对着窗车开过来了，你先给打去稍微
[20:45.090] 开始然后出来透气了。
[20:46.930] 喜欢你实践一下更远这一点。
[20:51.010] 不需要这个说是
[20:55.660] 这好像问题不
[20:57.590] 一样，给您那新车钥匙你不是找东西吗？我到了心坎里了，您拿好了，待会一会您再找我。
[21:05.890] 看着我找你。
[21:09.740] 电话了。
[21:11.230] 好马上回来了。
[21:16.400] 他当时。
[21:17.430] 听到妈妈。
[21:18.480] 他怎么
[21:22.430] 谁知
[21:25.940] 按照没有改变这一张低调把自己看一下黑板样子。
[21:30.230] 你们做了
[21:34.410] 那天
[21:35.680] 那天不是她来的，
[21:37.560] 马上给他给了，我然后把什么记录一弄，
[21:44.130] 家用小车老公上。
[21:45.990] 现在的
[21:47.660] 拿着网上的东西，没事慢慢给他讲了，
[21:52.230] 讲不明白再说。
[21:53.940] 刚才这客户挖了解决了，
[21:56.320] 过去讲着车随时卖的车，最近走了找不着人了，我也不知道谁给他，我电话我
[22:02.490] 我妈都这是弄了一星期了，都就这么一点事儿，
[22:06.730] 我刚给他解决完了。
[22:15.600] 对了，我刚才那个车灯就
[22:17.630] 永远都放在
[22:19.140] 知道中间，那什么是今天开的工作，我那车辆他说了肯定是没放到自动不是给他了是吧？
[22:27.410] 感到就等会几点跟你说，
[22:30.460] 他说是得到下午两三点，
[22:32.380] 等会我再吃个饭，
[22:34.400] 我给你发个饭店。
[22:36.080] 这二楼是餐厅，
[22:37.650] 1:30开始1:00 3:00，
[22:40.400] 可能还有6:30才对。
[22:42.250] 两我觉得两个点够呛。
[22:44.560] 差不多，他跟你说两三点就差不多，因为他们干得快。
[22:48.250] 这4个车间的。
[22:49.900] 您打电话，我8186
[22:53.880] 88183。
[22:56.710] 089吗？
[23:03.660] 回去早点回来吗？
[23:05.610] 你没有他回去吗？
[23:07.320] 打车回去。
[23:09.070] 你要回来干啥搁，你在这好几个小时在这耗着，
[23:13.160] 冒着被他说，
[23:15.030] 我那个车灯真的今天放在正中间怎么开上来，他们说这样子，要不你帮我想。
[23:20.710] 老板
[23:21.480] 我在不在那边？
[23:23.510] 他在郑州没玩这么晚了。
[23:26.690] 那时候直接播种量
[23:29.770] 又得不到
[23:33.330] 白天也一样，直接清楚的，日间行的他们可刺眼，您那个车灯亮的倒车，你高科我都会有三条刚刚的拼音，那就是在白天开着，还有一些在家跟小偷一样，电瓶车
[23:48.930] 手中有。
[23:49.880] 您应该怎么说？
[23:52.050] 谢谢分就是CS CS。
[23:55.600] 所以IOS明天应该是这一块，等一下138不是应该大都没有了。
[24:02.690] 这个事前面看这块和这块没注意，跟觉得这样这是他会有个性的东西，谁知到2点
[24:11.250] 很多市面上能买到，可是还有一个什么系统课本啥时候能拿到这种效果的不舒服，只要您不链接学生就这样。
[24:20.950] 对，就像咱原来小灯关了一点超长，或者电话还有好多东西都没搞定。
[24:28.710] 谁知
[24:32.030] 超长超重
[24:33.840] 受到多大，我刚才报备了，可能过来这里查，不要再继续喝着，
[24:38.860] 我就随便摸哪个鸟没说。
[24:41.470] 这个卡702楼二楼还有微信上面看过，等一会儿让
[24:47.640] 然后到时候一会完事之后，他领导说开个新闻，就是把车给回来一下好吧？
[24:55.520] 咱们看一下，您有事您随时给我。
[25:05.110] 了，
[25:08.710] 好。
[25:13.720] 是他讲的
[25:15.710] 不清楚。
[25:17.750] 差不多了。
[25:19.280] 不能再
[25:22.360] 叫什么就是碰。
[25:26.150] 他那个车对也是不一样的，他也是往后倒，我那车就从这儿不要到车位上。
[25:33.660] 到了这儿。
[25:35.120] 那个人也不知道怎么倒车就不太远了，我都到他这儿了，他更是一个道理。
[25:40.870] 就这样。
[25:42.220] 你说
[25:43.270] 后来警察来，他说那都是倒也没看见您，你也没看见他，我看见他也没用。
[25:49.190] 其实我看着她要是停车了，就到那种
[25:52.960] 可能就停车是不是？看你说你到咱们以后怎么知道都是不过气。
[25:58.870] 过去。
[25:59.760] 出来没事。
[26:00.780] 在哪了？
[26:01.770] 在那头儿。
[26:04.640] 这都怎么个修法，我就看一眼，我说上头有多严重，
[26:09.000] 可能是他
[26:10.930] 刚才正好这走个人，我问他车灯的事了，他带着他说你这可能要看着穿着你们的衣服，说这车灯怎么老亮的，他刚说说放到自动，
[26:21.540] 后来他说你
[26:23.760] 跟我说了一下，
[26:25.200] 他就前面开车，就我那先生到了老亮了，就得你看看给撤了，就这样有的走保险了。
[26:36.400] 这破风车他们喝了比较多，
[26:42.120] 就这点事。
[26:45.010] 给我心动。
[26:49.680] 出了保险也能。
[26:51.380] 这房子怎么喝？
[26:53.000] 我认识一个顶山。
[26:54.730] 这个对就不在咱们这儿说了，
[26:58.020] 可是你不得脾气。
[27:01.200] 那会不挣能行吗？我刚才这边没上日期。
[27:04.100] 这能抛下去应该。
[27:06.280] 是吗？能花下去吗？
[27:08.790] 可是这点不一样。
[27:10.880] 没事，这都是刚工业。
[27:13.050] 刚才那个人说怎么可以走到什么带不什么，
[27:17.590] 一样就得也得走保险。
[27:19.380] 对，他也得走保险，然后就花点钱我进去跟您说。
[27:28.360] 不就这点吗？
[27:31.500] 给你出两种方案，然后您选择一下。
[27:34.350] 对，第一个方案就是走保险修，然后他先不修要修得买它一代步车险1490万，买完之后的话，下次过两天过来方案说我走保险修车，
[27:45.230] 然后
[27:46.460] 修车的时候报案之后才办理2000 5000斤，但是你的风险钱出来了对吧？你还挣1000块钱，
[27:53.840] 然后该走保险走保险该收收，
[27:56.000] 整个门口分期就在这是一种。
[27:59.930] 然后第二种方法您说的是
[28:02.100] 不伤害，因为太我看好看看其实没什么难事。
[28:07.260] 里边
[28:08.060] 把他那顶偏了，大概
[28:10.390] 顶替
[28:11.980] 也是几百块钱1000块钱能顶出来就不用分期了，整个门都不用喷，他们有一个棍进去，然后在这儿给你敲，怎么着把坑O的地方给你顶出来，
[28:23.690] 给你顶平了。
[28:24.930] 顶停的话，基本上如果车漆没事的话就这么着了，对，就不用整个门的喷了，要是你现在要喷的话就找上门子。
[28:33.510] 从上到下整个都得拍，因为这一点。
[28:35.960] 明白。
[28:38.590] 所以你看你说
[28:40.220] 咱们听多难受，我这新车刚才还跟他说了，要休息彻底修修好喷不就显不出来。
[28:48.210] 表示我个人不太想，因为你现在他门牌号
[28:55.390] 干嘛条783浩浩你整个然后时间调节重新
[29:03.590] 肯定会他到时候会有一点点血色。
[29:07.150] 他跟他发生的美丽的，我现在看了
[29:11.580] 为啥就拿成立参展，谁知
[29:16.800] 我现在以前聪明了，
[29:22.290] 就是说人家红色的就是怕的。
[29:27.260] 后台后来才
[29:32.560] 帮帮我。
[29:34.680] 我看过那个事情叫舅舅汽车站。
[29:42.650] 没错，北京在哪呢？
[29:49.290] 人家大概。天天见面你知道你
[29:56.800] 然后弄完了之后给你了。
[30:04.170] 所以
[30:05.530] 看
[30:13.400] 可以保险您说的太多了。
[30:17.090] 你先发1460万，你甭管三分钱，你要跟他1000多有的买他贷款，
[30:22.740] 可是我现在已经报警了。
[30:25.280] 报告一下看看。
[30:26.990] 对，那是我跟保险跟报警都没关系，带过。
[30:33.230] 这是百利集团自己的，那就是我来
[30:36.970] 是还有一年
[30:38.650] 在老保险会长会长，
[30:41.860] 我长得他心血。
[30:45.570] 对他折扣没那么多折扣，您说一年没出险6.3，
[30:51.570] 牙膏4.63，你要出场4点，可能谁知7。
[30:57.210] 没有折扣。
[31:02.040] 点。
[31:06.950] 行。
[31:08.260] 我在年时间他还有一点就是表徒弟值得去的时候，
[31:15.280] 的地方就是可能你没看就这个地方给比较亲，上次跟我说了，对调完能不能给那也配了就发下。
[31:21.510] 可以你们对吧？反正也带着天真走不了，我在先作用把那单子直接买了，买完之后然后我跟他说一声，然后直接就在那怎么办，然后看了看，
[31:33.220] 今天可能先开口能修吗？还得开走可能开完了不会吧？
[31:38.830] 你等我。
[31:41.020] 号
[31:43.670] 上
