[00:00.000] 猴哥这回来没了，你说你这怎么弄？
[00:02.980] 2020年7月3号总部的就行，你先你让我
[00:08.650] 吃饭也行，来找我一下也行，你随意。
[00:13.880] 好。
[00:14.830] 几位你好不好意思，久等做一下自我介绍，交车专员田震给您办理咱这车的交车手续。
[00:21.050] 大概流程咱讲一下车辆一个使用，
[00:24.350] 然后有一个梅赛德斯me的软件开通，还有一个客服的面访，
[00:28.620] 咱先去讲课，
[00:46.070] 三天的从这上去之后左手边
[00:51.300] 车辆外观内饰您都看过了吧？
[00:54.580] 我从外观开始给您讲，要是一共有两码，两把药开走的都会给您，咱们车不要进入的，
[01:02.460] 4个车门直接拉门就行了。
[01:04.650] 火车的话每个车门上都有小淘气，
[01:07.290] 然后华夏这又上，
[01:09.550] 然后混的话人离车就快还是不错，不对，可不是自动锁的。
[01:15.590] 然后后备箱是在改上市后的门奔驰正下方的码就往里边伸一点都不要自己开了。
[01:21.150] 对感应的，然后关也是一样，是一下他有个再深一点是吧？待会我弄完之后再帮你。
[01:28.380] 我跟你说下里边东西都做什么了。
[01:31.270] 这里边后是不是后边一个小的电脑平板电脑帮你。
[01:35.170] 他是。
[01:36.030] 通过后排也能控制前面号。
[01:37.790] 屏幕的。
[01:38.960] 然后这里边就是咱们的急救高反光背心，所有的使用说明书，还有咱们保险信息手册，车是一年或者1万，哪个先到哪个保养收报也是一样的。
[01:48.590] 这是一个乡村包装。
[01:56.600] 然后接着就是咱们的随车的一个工具，它这个东西是干嘛，这东西卡着了。
[02:02.910] 对，采摘之后他就干啥的，就是一个的接家属就是周网
[02:08.150] 卡之后你就后边能看不见您东西，就为了一个更好的隐私吗？
[02:14.400] 但是比如说你这边第三排坐不坐人的话，他那不有一方块吗？看到吗？把锋快一抠下来之后。
[02:21.080] 可以顶到前面那块。
[02:23.240] 这两个都弄地，
[02:24.800] 然后你可以把这方块卸下来，搁这扣上那个角。
[02:29.020] 然后等于
[02:30.680] 这是控制第三排的，
[02:32.480] 那边是控制第二排的，还有一个就是一间全倒。
[02:36.590] 所有的作用。
[02:38.560] 然后这个是一个户装载，
[02:41.190] 按一下之后底盘它会下降，
[02:43.800] 方便你搬一些东西，然后你走的时候直接就写了，
[02:48.160] 关了车门之后他自己就写了，对。
[02:51.400] 来。
[02:52.100] 我给你
[02:56.290] 挺灵敏的，但是前提是你得拿着钥匙，你不拿钥匙不行，
[03:00.700] 然后油箱盖在车里边没有单独的案件，
[03:04.510] 解锁情况下咱们按一下就行了，谈开了就车烧酒物流就可以。
[03:09.130] 如果您锁车的情况下是分不开。
[03:12.420] 行，您做主驾驶，我给你讲一下数据。
[03:19.800] 数据、
[03:20.800] 数据、
[03:25.040] 数据
[03:26.220] 场。
[03:28.560] 谁知
[03:30.940] 坏数据，
[03:33.290] 谁知
[03:37.240] 之前我开过奔驰的车吗？
[03:39.360] 没有看。
[03:51.160] 那边
[03:55.490] 远远
[03:59.740] 了
[04:00.860] 了
[04:06.010] 的。
[04:08.120] 的
[04:14.210] 数据、
[04:23.610] 要
[04:26.010] 三
[04:28.450] 要
[04:31.070] 号。
[04:34.310] 然后谁知
[04:42.430] 包括晚上，
[04:48.150] 这个要看后面，
[04:51.490] 然后后面给你看好了，这两天都要我们展开观察
[04:56.040] 和成功的
[04:58.430] 然后打灯之后全面完成的目标，
[05:02.010] 搜查有的话就把这个结果
[05:05.220] 要开车，谁知
[05:09.910] 关系的，谁知
[05:12.520] 10个人我这么是多少？
[05:15.840] 大？
[05:18.110] 这个就相当于帮我这两个的区别，不要拍照了，木板。
[05:23.870] 您做点工作，
[05:28.340] 这个关系可以在
[05:32.240] 往往
[05:34.800] 的
[05:39.160] 专门的
[05:44.050] 这种
[05:56.080] 的。
[05:58.830] 还要凡是在转化这个号码，为啥就这三块的东西，
[06:03.700] 123这三个文件，
[06:05.880] 然后
[06:08.280] 这块是咱们
[06:10.310] 已经形成，这是自己调的话，这个标准
[06:14.310] 这个标志就是这么多。
[06:15.820] 比如说我高速向右那100的时候，比如说他都100谁知100万美元，
[06:22.390] 宝贝的细节因为咱们不管。
[06:26.230] 就是说我们在一块，
[06:28.250] 但是我稍微的过程当中，
[06:34.250] 他要
[06:36.580] 要
[06:37.400] 如果说是要设置对吧？对。
[06:42.330] 对。
[06:44.510] 一般你又得那就没有往后。
[06:48.790] 谁知。
[06:51.730] 再往下就提交了这个也行，最有价值的。
[06:58.610] 他就9号现在100，对，反正只有100 120，
[07:02.660] 然后电子橄榄油适量，还有商场一样的，网上到时候往前面看一下。
[07:09.430] 不断的就是要然后电子版版的电动转化前面到多少开始加码为
[07:17.320] 为了帮助作用。
[07:19.150] 那边买一样开始家里
[07:24.980] 好好不要的，模式打的正常。
[07:29.900] 他完了之后，然后我再看看打后排的，觉得
[07:35.980] 刚刚开始他的方法他不同意。
[07:40.520] 就跟我特斯拉一样的。
[07:42.120] 反正这样的包括
[07:44.340] 就是说从那个角度看的时候，
[07:47.480] 高度成员能够
[07:50.810] 一个的
[07:56.470] 变化了。
[07:57.520] 赚钱了吗？
[08:09.130] 这是最后的。
[08:16.290] 让我听听。
[08:18.350] 这是干嘛？
[08:20.170] 然后中间的话屏幕最直观的就支持咱们手动触控，
[08:24.750] 或者是这三个小意见有趣还行，下面就确定。
[08:29.670] 然后阴凉大学仗着有点
[08:32.430] 这可以形成经营方面也
[08:35.610] 也行。
[08:36.950] 充电。
[08:38.130] 对，后边是无线充电，不是对那个事刚才我跟您说这不是平板电脑充电了。
[08:45.680] 然后这儿有驾驶模式，切换车有5种驾驶模式，
[08:50.340] 有个性化、运动舒适、节能还一个月月也罢，它比它会自动升高。
[08:56.550] 然后这个是用拖车，但是如果能地铁的话，这两点建议渠道对，因为它这个功能话对纱线磨损比较大，
[09:05.430] 它就相当于全市叉车给了，对，然后这些都是。
[09:10.320] 对应的快捷方式。
[09:12.280] 导航、收音机、媒体电话质量设置、
[09:15.160] 都是跟它对应。
[09:16.490] 然后这台都咱们空调左边空着，左边路，右边空U盘、温度，
[09:21.280] 然后公司的大小自动空调，
[09:24.510] 前面挡风玻璃除雾，
[09:26.380] 后边打那么多的书，加一个反光镜加热，
[09:29.410] 然后内外循环AC、压缩机，
[09:32.220] 这个是不能同步看一下，两个温度变成一样的
[09:35.240] 手段的。
[09:36.240] 然后下载之后是进入空调的系统，
[09:39.700] 控制第二排第三排都可以去控制。
[09:44.030] 质量，
[09:45.930] 咱们再一个负离子，
[09:48.160] 就是处理过自带净化器，
[09:50.630] 他这个用
[09:53.060] 时间长了换滤网什么的吗？他定期你做官网是需要患者他会帮你去，
[09:58.740] 然后乡村给你调到最低就行。
[10:03.290] 下面没有比较小的小朋友也
[10:07.020] 他这个香氛是仓的观赏，不管是从空调出来，他这也是定期要往里家族的。
[10:14.150] 你刚才发的对。
[10:16.500] 行。
[10:17.600] 往这方面从空调就直接做，还是通过通空调系统。
[10:21.550] 描画。
[10:22.190] 重新换一个没的没有在官网在买就行乐。
[10:26.890] 如果有小火花就先别开，
[10:29.420] 觉得他多少会有出版社，
[10:31.200] 有点刺激，
[10:32.440] 这个例子就可以对付一次就开着就OK了，这一直我帮你开好了中。
[10:37.200] 然后这个是手动的底盘成像，
[10:39.380] 一般正常咱们这个高度就行了，像我平时开的话就用哪个模式舒适是不是？
[10:46.680] 对旧书是C开头是come厨师的，
[10:50.310] 这样就不用去管，而且他每次启动之后它默认是舒适。
[10:55.490] 正常来说条数据我要高速什么的，你高速一样都是正常的，对运动模式的话，它是因为就是说它是加速会更快一点，然后你的发动机、变速箱、方向盘、刹车油门都会变沉，然后避震也会变硬，
[11:11.530] 那样开着就不太舒服。
[11:13.900] 然后这一排都是控制咱们灯光的，左边阅读灯在杯底下，这块
[11:19.240] 在这儿，
[11:20.210] 右边阅读灯就在这边，
[11:23.460] 然后这是控制咱们中间这块中工作后边等等，
[11:27.080] 这个是控制开门灯亮不亮，
[11:29.980] 这两个是梅赛德斯蜜的两个文件，回顾之后会帮您去开通，
[11:34.120] 开通完了之后按一下这个目标时会打出奔驰的sl电话去，
[11:37.920] 电话通了之后可以订酒店订机票、奔驰租车、奔驰tv、道路救援，
[11:42.560] 车没水没油没电互联，对都给他去打电话。
[11:46.940] 现在好多车都
[11:48.440] 然后这个是SOS应急的N通知后连接后台通知链接120GPS直接定位了。
[11:54.190] 应急用的平时咱别去，
[11:56.350] 这是天窗跟张兰的控制，往后录一下先开张，
[12:00.060] 张连完全打开之后，往上按时上翘，往后拉是打开，
[12:04.760] 下班就过来了，其实都差不多。
[12:10.110] 都靠近，但是张岚是必须完全打开之后才能去拍这个地方，他这天窗开能开到哪了？
[12:17.880] 就开车开到一半了。
[12:20.200] 因为现在国家规定他发表不能打，他不能全开着，对他有卡扣卡住了。
[12:25.660] 正常原来车型开战，
[12:27.400] 现在只能开着开着开合度是有要求，
[12:30.510] 还得符合国家规定，往前一推就关上，对往前往下咽了。
[12:34.610] 全都关好之后再想我都
[12:39.200] 这还得赞一下才能关注，再一下就睁圆了。
[12:42.800] 咱这车不是电信门吗？不是电信。
[12:47.400] 就普通的。
[12:50.560] 到这带一个杯托的志龙
[12:52.920] 加热，
[12:54.680] 他是两边一起的是吧？不能单对，不能左边职能或者我后边待一个
[13:01.720] 泰山这边。
[13:07.440] 咱们这要去。
[13:08.890] 去车管所去哪边？
[13:10.730] 汽车133332在新南路。
[13:17.510] 0. 
[13:18.220] 那边对长沙那边不行，不是，他咱们要在咱们店里边验车，他是指定的。
[13:27.840] 看一下。
[13:29.260] 你这边短信两步操作，第一步您把短信拿最后一个验证码，信息结果。
[13:39.490] 验证码对。
[13:41.080] 那么SSES
[13:45.130] SYQJQ
[13:48.150] 微Q这K
[13:51.760] 稍等。
[13:57.000] 没问题，您这边需要在上面蓝色链接，打开之后有一个确认，您需要点击确认。
[14:14.400] 可以了。
[14:15.690] 好的。
[14:17.190] 您稍等。
[14:18.710] 没问题，稍后为谢谢操作后边的操作，人生活愉快的健康。
[14:24.650] 好的。
[14:28.900] 从您后边也能控制，前面这块这只都走过点放这儿，
[14:35.520] 看到别的功能还需要什么？
[14:38.920] 发现
[14:45.880] 我要是
[14:48.350] 没有有插插USB的，现在都变成MC口，如果你用的话都要去买庄周
[14:56.440] 才能用。
[14:57.900] 你出来我们找我。
[15:01.920] 这个就是说白了。
[15:02.790] 这就是USB接口这边先变成KC这种我相当于这边差，然后另一边比如说是苹果的线还是什么的。
[15:10.720] 不是你这不现在是太C口吗？然后比如你可以买转换插头，
[15:16.560] 插着之后后边转的是USB，
[15:19.990] 那就不能直接插什么队，
[15:22.250] 然后带行车记录仪。
[15:23.940] 这行程记录仪的话你要用的话，
[15:26.350] 你就去网上买一个三星，
[15:29.320] 三星直接太C口的，
[15:32.520] U盘插那之后他就才能录像，要不然他录不了他是行车记录也好，还是你们
[15:38.620] 单独再装的好的。
[15:42.180] 反正这个就是稍微的复杂一点，但是它原厂的稍微复杂一点，因为你得插外接设备。
[15:49.440] 咱们这店里边这种直接他也是匹配那种的话，他就不用查完结束，
[15:55.690] 直接就用你手机下一个APP也能。
[15:58.990] 哪个号？
[16:01.620] 功能是一样的，其实也就行了，他那个的话就是差在这跟这个也不影响是吧？影响。
[16:09.750] 他跟你的他你现在上头不在这吗？
[16:13.200] 店里边上头也是在这的，就得把这卸了。
[16:17.450] 你告诉我买什么，我现在买就买了36，
[16:22.530] 剩下200多
[16:24.330] 搜什么产品开发的？
[16:26.430] 对，就是四三星的态度资金接口的一块。
[16:36.080] 你带了有功能吗？
[16:38.030] 不到无线充电功能肯定通不了话。
[16:40.790] 他也不现只能做屏幕，不是他。
[16:45.090] 你带着无线充电功能。
[16:46.840] 对不知道，我看一眼手机
[16:51.150] 应该不能保证了。
[16:54.820] 不是您要我怎么超过
[16:58.760] 我说后边把iPad给装了。
[17:01.800] 就是说你刚才说的来看，采用具体适用
[17:08.490] 控制跟前面屏幕是一样的操作，
[17:11.620] 控制前面
[17:14.730] 看着特别
[17:17.640] 是没用。
[17:24.200] 有一点
[17:27.310] 可能会
[17:29.510] 相当于你们有行车记录仪，但是没有储存的，
[17:33.880] 是吧？我买个用卡你们。
[17:36.620] 被就OK了，就这样就说白了在这就这样这个是吧？只是插里边这只能录多少。
[17:43.810] 他手机不闻。
[17:45.560] 对它循环了，你。
[17:48.840] 如果我想看的时候。
[17:50.230] 想看的时候直接从你多媒体为就能从这就能看是吧？然后你这块多媒体可以封闭性，
[17:56.240] 如果lc的
[17:58.690] 其他车都行，方便拆开里边有电影。
[18:02.530] 那就是下载下来的，校长他有网站。
[18:05.180] 是车得停着走。
[18:06.540] 开始没有。
[18:08.450] 不是跟卡不一样。
[18:10.540] 你这是可以。
[18:11.780] 上网什么的吗？上网他也单独去买流量。
[18:16.590] 你还不如去他可以直接连。
[18:19.280] 什么QQ音乐喜马拉雅了，如果说你要是什么话，你可以连接上蓝牙吗？
[18:25.830] 对，仲春还是从那听，对，你直接用这俩不听不就完了吗？你这样人家就行了，你说像手机你如果说。
[18:35.370] 手机投屏也可以。
[18:37.130] 插着有看到吗？手机投屏你把你的手机差点直接屏幕就上来了，你里边比如有什么喜马拉雅或者有什么播音员，他就直接上去了，
[18:46.370] 也行也可以，后面是怎么充电，
[18:49.740] 他自己充电自己在这就一直充电，对开始着手不良，对现在不用去管。
[19:01.280] 我们在这一届的
[19:03.210] 毕业之后，他们会选。
[19:05.280] 没问题的话，谁知
[19:10.170] 的
[19:12.200] 发展毕业旅行如果有毕业的这样一个计划，
[19:20.370] 比如说我现在
[19:23.670] 你把你蓝牙打开，
[19:25.700] 进入了倒计时。
[19:34.200] 对。
[19:38.570] 咱们这灵牌多少天？
[19:40.370] 第一次15天，第二次30天换在这，你就提前
[19:48.460] 你提前跟他说，让他给您办班，拿这个宝贝还在拿着走是吧？对。
[19:54.220] 你就光听歌用不用电话，用人家电话吗？
[19:58.070] 我要是平时在车上接电话就得我打电话那就不聊了。
[20:02.930] 但是如果比如说我要是来电话，
[20:05.490] 你要不让别人听你手机借一下是吧？
[20:08.210] 只有苹果手机安卓东西。
[20:11.320] 我这边。
[20:12.820] 他让我下载这个软件用下吗？我说输卵管
[20:19.520] 这个要抓手，
[20:21.920] 飞真是服。
