[00:00.000] 7月24，
[00:02.280] 李先生评估接待
[00:25.790] 您好，李先生评估是陆王，这是我名片。
[00:29.190] 请您祝愿您车的行驶本车钥匙。
[00:33.600] 不管
[00:34.420] 您车里没有贵重物品，
[00:40.760] 跟您介绍一下咱这边的评估流程，咱这边做一个静态评估和动态评估。
[00:46.370] 今天先后给您做一个静态评估，时间大概20分钟左右，
[00:51.080] 到时候会给您一个报价。
[00:52.860] 咱这个报价三个工作日有效，
[00:56.490] 到时候如果说您价格合适怪交车的时候，咱这边要对您车辆进行实效。
[01:01.400] 然后开始您看我们车进行试驾时候有什么需要注意的吗？
[01:05.770] 有个问题跟您验证一下，那车维修保养都在
[01:10.790] 4S店做。
[01:22.400] 号。
[01:29.910] 好
[04:28.750] 车
[04:30.320] 的。
[04:41.850] 没有链接上收。
[04:46.150] 车。
[04:47.810] 我只有教训，
[04:49.670] 就这个方法
[04:51.760] 有了。
[05:33.710] 那边的。
